timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
13729696,104,0,34,1489,7829,4027,1745224340197972589
13729888,71,13,17,1455,7877,4008,1745224340197972589
13730080,58,28,-6,1374,8019,4047,1745224340197972589
13730272,49,42,-22,1354,8163,4072,1745224340197972589
13730464,31,56,-25,1398,8282,4134,1745224340197972589
13730656,9,72,-24,1444,8310,4135,1745224340197972589
13730848,-7,88,-24,1467,8296,4198,1745224340197972589
13731040,-24,101,-27,1462,8249,4211,1745224340197972589
13731232,-47,113,-32,1483,8154,4247,1745224340197972589
13731424,-61,124,-41,1481,8111,4289,1745224340197972589
13731616,-66,131,-50,1514,8105,4239,1745224340197972589
13731808,-68,131,-62,1544,8054,4184,1745224340259807128
13732000,-61,129,-74,1542,7968,4148,1745224340259807128
13732192,-53,127,-81,1550,7898,4127,1745224340259807128
13732384,-50,126,-83,1476,7822,4072,1745224340259807128
13732576,-52,132,-87,1373,7758,3940,1745224340259807128
13732768,-42,145,-98,1319,7668,3799,1745224340259807128
13732960,-35,157,-110,1363,7542,3630,1745224340259807128
13733152,-43,171,-119,1476,7388,3588,1745224340259807128
13733344,-48,187,-121,1522,7296,3514,1745224340259807128
13733536,-49,197,-120,1526,7321,3519,1745224340259807128
13733728,-52,202,-122,1462,7338,3545,1745224340259807128
13733920,-51,199,-127,1417,7346,3542,1745224340259807128
13734112,-47,190,-134,1358,7340,3537,1745224340316532912
13734304,-52,180,-137,1352,7264,3514,1745224340316532912
13734496,-64,169,-137,1301,7210,3488,1745224340316532912
13734688,-81,160,-132,1249,7182,3386,1745224340316532912
13734880,-95,150,-128,1253,7113,3256,1745224340316532912
13735072,-102,138,-122,1293,7016,3175,1745224340316532912
13735264,-98,129,-109,1323,6935,3055,1745224340316532912
13735456,-77,120,-89,1350,6913,2960,1745224340316532912
13735648,-50,107,-71,1359,6914,2925,1745224340316532912
13735840,-29,98,-53,1324,6967,2940,1745224340316532912
13736032,-14,92,-34,1317,7043,2948,1745224340316532912
13736224,-5,82,-20,1344,7089,2921,1745224340316532912
13736416,3,69,-13,1391,7119,2840,1745224340373329268
13736608,7,57,-8,1463,7127,2728,1745224340373329268
13736800,-2,45,-4,1565,7099,2609,1745224340373329268
13736992,-12,31,0,1632,7084,2600,1745224340373329268
13737184,-24,18,3,1661,7093,2600,1745224340373329268
13737376,-32,4,1,1648,7160,2619,1745224340373329268
13737568,-30,-9,-7,1563,7227,2657,1745224340373329268
13737760,-17,-19,-17,1464,7359,2701,1745224340373329268
13737952,7,-23,-23,1337,7482,2646,1745224340373329268
13738144,29,-25,-27,1285,7551,2600,1745224340373329268
13738336,58,-25,-31,1245,7518,2536,1745224340373329268
13738528,93,-27,-30,1278,7431,2573,1745224340373329268
13738720,117,-30,-22,1328,7326,2671,1745224340435950259
13738912,129,-37,-10,1345,7279,2796,1745224340435950259
13739104,132,-45,5,1333,7289,2890,1745224340435950259
13739296,127,-58,16,1325,7323,3016,1745224340435950259
13739488,118,-73,26,1303,7405,3111,1745224340435950259
13739680,111,-86,36,1275,7526,3157,1745224340435950259
13739872,106,-104,44,1317,7638,3138,1745224340435950259
13740064,98,-124,44,1430,7636,3077,1745224340435950259
13740256,91,-146,36,1520,7534,3048,1745224340435950259
13740448,83,-163,26,1537,7383,3054,1745224340435950259
13740640,63,-169,19,1455,7282,3079,1745224340435950259
13740832,40,-168,13,1330,7322,3173,1745224340435950259
13741024,25,-158,7,1193,7522,3274,1745224340489608727
13741216,14,-143,1,1082,7733,3309,1745224340489608727
13741408,12,-127,-6,1082,7880,3374,1745224340489608727
13741600,25,-109,-11,1060,7900,3418,1745224340489608727
13741792,50,-90,-11,1112,7862,3390,1745224340489608727
13741984,79,-73,-14,1210,7731,3422,1745224340489608727
13742176,111,-59,-22,1304,7520,3507,1745224340489608727
13742368,135,-50,-24,1329,7331,3651,1745224340489608727
13742560,144,-40,-20,1288,7270,3785,1745224340489608727
13742752,133,-31,-18,1201,7308,3834,1745224340489608727
13742944,113,-26,-21,1144,7423,3878,1745224340489608727
13743136,94,-17,-22,1169,7590,3894,1745224340489608727
13743328,75,-15,-20,1298,7778,3881,1745224340549463961
13743520,61,-18,-20,1437,7903,3801,1745224340549463961
13743712,59,-23,-24,1540,7922,3713,1745224340549463961
13743904,68,-26,-29,1595,7865,3607,1745224340549463961
13744096,81,-19,-32,1607,7833,3443,1745224340549463961
13744288,92,-9,-37,1570,7780,3278,1745224340549463961
13744480,105,3,-43,1540,7693,3177,1745224340549463961
13744672,119,14,-44,1540,7600,3119,1745224340549463961
13744864,125,26,-38,1545,7476,3138,1745224340549463961
13745056,118,38,-25,1489,7388,3167,1745224340549463961
13745248,98,51,-8,1432,7329,3209,1745224340549463961
13745440,78,59,7,1430,7300,3298,1745224340549463961
13745632,58,61,23,1454,7314,3411,1745224340605618709
13745824,36,58,39,1521,7391,3485,1745224340605618709
13746016,13,42,50,1613,7451,3499,1745224340605618709
13746208,-8,17,49,1653,7509,3549,1745224340605618709
13746400,-18,-5,42,1661,7626,3564,1745224340605618709
13746592,-25,-26,32,1706,7735,3549,1745224340605618709
13746784,-28,-49,14,1760,7773,3489,1745224340605618709
13746976,-14,-71,-5,1789,7767,3383,1745224340605618709
13747168,7,-83,-18,1724,7741,3232,1745224340605618709
13747360,21,-87,-25,1633,7680,3083,1745224340605618709
13747552,29,-79,-28,1516,7626,2971,1745224340605618709
13747744,36,-64,-29,1448,7586,2875,1745224340605618709
13747936,41,-46,-30,1411,7529,2854,1745224340665789357
13748128,43,-30,-22,1425,7471,2923,1745224340665789357
13748320,43,-19,-9,1399,7459,2995,1745224340665789357
13748512,39,-12,6,1354,7461,3081,1745224340665789357
13748704,31,-10,19,1307,7471,3256,1745224340665789357
13748896,18,-11,31,1292,7512,3415,1745224340665789357
13749088,4,-13,38,1279,7553,3531,1745224340665789357
13749280,-10,-24,43,1272,7616,3629,1745224340665789357
13749472,-21,-34,49,1258,7677,3621,1745224340665789357
13749664,-21,-47,47,1279,7698,3557,1745224340665789357
13749856,-15,-59,33,1320,7616,3473,1745224340665789357
13750048,-3,-69,16,1383,7509,3358,1745224340665789357
13750240,9,-73,3,1422,7437,3300,1745224340730320903
13750432,10,-75,-6,1453,7369,3201,1745224340730320903
13750624,9,-78,-14,1458,7304,3206,1745224340730320903
13750816,10,-80,-18,1395,7314,3225,1745224340730320903
13751008,7,-80,-17,1301,7359,3198,1745224340730320903
13751200,0,-75,-17,1233,7403,3168,1745224340730320903
13751392,-11,-70,-17,1248,7393,3127,1745224340730320903
13751584,-24,-65,-13,1272,7347,3156,1745224340730320903
13751776,-36,-58,-2,1312,7281,3185,1745224340730320903
13751968,-51,-51,11,1332,7235,3242,1745224340730320903
13752160,-67,-44,22,1317,7215,3313,1745224340730320903
13752352,-80,-31,34,1302,7296,3375,1745224340730320903
13752544,-93,-16,48,1287,7423,3394,1745224340780578777
13752736,-93,0,50,1291,7569,3403,1745224340780578777
13752928,-71,18,47,1337,7756,3402,1745224340780578777
13753120,-30,29,40,1516,7886,3393,1745224340780578777
13753312,18,29,23,1682,7854,3359,1745224340780578777
13753504,61,19,9,1755,7707,3304,1745224340780578777
13753696,96,8,-1,1753,7536,3275,1745224340780578777
13753888,114,-1,-10,1742,7416,3229,1745224340780578777
13754080,117,-14,-21,1700,7342,3222,1745224340780578777
13754272,113,-28,-29,1670,7292,3211,1745224340780578777
13754464,100,-37,-30,1603,7289,3220,1745224340780578777
13754656,69,-47,-25,1547,7260,3198,1745224340780578777
13754848,24,-51,-14,1416,7269,3138,1745224340844104499
13755040,-20,-45,0,1290,7306,3128,1745224340844104499
13755232,-56,-35,12,1253,7366,3191,1745224340844104499
13755424,-88,-26,23,1283,7414,3261,1745224340844104499
13755616,-104,-18,35,1274,7484,3358,1745224340844104499
13755808,-100,-6,44,1247,7578,3456,1745224340844104499
13756000,-88,2,49,1209,7662,3477,1745224340844104499
13756192,-71,11,47,1193,7741,3519,1745224340844104499
13756384,-46,22,45,1175,7836,3510,1745224340844104499
13756576,-23,30,38,1243,7868,3454,1745224340844104499
13756768,6,36,30,1325,7863,3447,1745224340844104499
13756960,38,46,28,1378,7879,3451,1745224340844104499
13757152,60,53,29,1445,7868,3436,1745224340896883861
13757344,66,55,26,1458,7830,3451,1745224340896883861
13757536,61,56,20,1440,7770,3421,1745224340896883861
13757728,50,58,12,1454,7694,3426,1745224340896883861
13757920,27,58,-1,1458,7649,3474,1745224340896883861
13758112,-5,57,-15,1418,7673,3507,1745224340896883861
13758304,-36,55,-34,1378,7724,3520,1745224340896883861
13758496,-63,52,-56,1344,7735,3542,1745224340896883861
13758688,-85,52,-76,1307,7730,3576,1745224340896883861
13758880,-96,56,-91,1276,7789,3610,1745224340896883861
13759072,-101,59,-104,1217,7861,3666,1745224340896883861
13759264,-97,64,-116,1163,7955,3715,1745224340896883861
13759456,-83,73,-121,1058,8028,3662,1745224340958101583
13759648,-62,86,-123,1019,8013,3590,1745224340958101583
13759840,-33,101,-123,999,7900,3488,1745224340958101583
13760032,-7,117,-117,1037,7760,3356,1745224340958101583
13760224,21,138,-106,1109,7584,3214,1745224340958101583
13760416,46,158,-91,1206,7405,3111,1745224340958101583
13760608,69,173,-76,1299,7246,3002,1745224340958101583
13760800,81,180,-58,1364,7125,2903,1745224340958101583
13760992,83,181,-41,1438,7064,2951,1745224340958101583
13761184,71,173,-23,1513,7067,3043,1745224340958101583
13761376,42,157,-7,1602,7102,3045,1745224340958101583
13761568,3,130,-1,1676,7112,3007,1745224340958101583
13761760,-40,101,0,1736,7108,2969,1745224341019094255
13761952,-75,70,3,1781,7180,2925,1745224341019094255
13762144,-98,40,3,1782,7317,2866,1745224341019094255
13762336,-116,11,-1,1722,7460,2755,1745224341019094255
13762528,-118,-13,-7,1626,7550,2704,1745224341019094255
13762720,-108,-31,-9,1535,7637,2710,1745224341019094255
13762912,-93,-44,-9,1481,7669,2793,1745224341019094255
13763104,-81,-54,-5,1417,7690,2862,1745224341019094255
13763296,-69,-63,-1,1326,7646,2916,1745224341019094255
13763488,-63,-69,-2,1265,7546,2944,1745224341019094255
13763680,-65,-70,-5,1247,7435,2992,1745224341019094255
13763872,-72,-69,-4,1209,7403,3062,1745224341019094255
13764064,-75,-60,2,1159,7541,3108,1745224341073274280
13764256,-69,-52,6,1132,7745,3093,1745224341073274280
13764448,-57,-51,3,1179,7808,3101,1745224341073274280
13764640,-32,-53,2,1254,7736,3119,1745224341073274280
13764832,-3,-54,7,1340,7652,3193,1745224341073274280
13765024,18,-54,13,1368,7578,3276,1745224341073274280
13765216,27,-53,13,1306,7506,3286,1745224341073274280
13765408,29,-49,6,1245,7414,3301,1745224341073274280
13765600,22,-40,-7,1230,7304,3333,1745224341073274280
13765792,10,-30,-20,1298,7231,3327,1745224341073274280
13765984,1,-25,-31,1385,7235,3339,1745224341073274280
13766176,-1,-20,-39,1405,7315,3309,1745224341073274280
13766368,-3,-18,-42,1424,7363,3283,1745224341136377194
13766560,-2,-17,-40,1411,7381,3311,1745224341136377194
13766752,0,-16,-36,1413,7345,3278,1745224341136377194
13766944,-2,-12,-27,1409,7290,3278,1745224341136377194
13767136,-4,-7,-14,1407,7226,3274,1745224341136377194
13767328,-12,-1,3,1397,7253,3309,1745224341136377194
13767520,-22,9,19,1338,7337,3321,1745224341136377194
13767712,-27,19,32,1373,7433,3332,1745224341136377194
13767904,-29,24,39,1471,7439,3358,1745224341136377194
13768096,-27,25,42,1556,7393,3380,1745224341136377194
13768288,-18,28,44,1608,7362,3419,1745224341136377194
13768480,-4,27,41,1623,7334,3467,1745224341136377194
13768672,7,21,38,1592,7339,3500,1745224341191313775
13768864,9,17,39,1532,7285,3467,1745224341191313775
13769056,5,16,41,1483,7234,3427,1745224341191313775
13769248,-2,23,46,1450,7232,3426,1745224341191313775
13769440,-16,31,54,1438,7256,3396,1745224341191313775
13769632,-32,41,65,1435,7293,3381,1745224341191313775
13769824,-40,50,73,1437,7323,3395,1745224341191313775
13770016,-44,59,79,1479,7345,3439,1745224341191313775
13770208,-44,69,82,1529,7431,3466,1745224341191313775
13770400,-44,74,83,1591,7529,3429,1745224341191313775
13770592,-40,73,78,1623,7561,3432,1745224341191313775
13770784,-33,68,74,1652,7584,3414,1745224341191313775
13770976,-23,63,74,1623,7630,3373,1745224341249026321
13771168,-15,58,76,1572,7643,3355,1745224341249026321
13771360,-14,54,79,1507,7649,3366,1745224341249026321
13771552,-14,50,80,1463,7606,3389,1745224341249026321
13771744,-18,49,82,1422,7539,3405,1745224341249026321
13771936,-28,48,87,1399,7493,3422,1745224341249026321
13772128,-35,54,91,1351,7497,3358,1745224341249026321
13772320,-45,63,92,1304,7526,3280,1745224341249026321
13772512,-47,74,90,1266,7590,3259,1745224341249026321
13772704,-41,87,86,1306,7661,3246,1745224341249026321
13772896,-25,94,78,1368,7706,3222,1745224341249026321
13773088,-7,99,70,1437,7728,3227,1745224341249026321
13773280,11,100,64,1450,7740,3209,1745224341309319520
13773472,28,97,56,1471,7705,3229,1745224341309319520
13773664,36,91,49,1475,7671,3234,1745224341309319520
13773856,34,81,43,1493,7602,3220,1745224341309319520
13774048,22,69,36,1479,7534,3190,1745224341309319520
13774240,1,58,33,1451,7469,3140,1745224341309319520
13774432,-25,47,31,1484,7400,3116,1745224341309319520
13774624,-44,34,30,1475,7393,3166,1745224341309319520
13774816,-63,25,37,1482,7434,3195,1745224341309319520
13775008,-82,13,47,1443,7463,3254,1745224341309319520
13775200,-94,3,55,1390,7525,3257,1745224341309319520
13775392,-93,-2,61,1308,7609,3224,1745224341309319520
13775584,-84,-6,62,1309,7660,3200,1745224341365928065
13775776,-69,-9,60,1328,7690,3235,1745224341365928065
13775968,-45,-10,56,1326,7717,3254,1745224341365928065
13776160,-20,-13,49,1337,7689,3254,1745224341365928065
13776352,2,-15,40,1335,7606,3219,1745224341365928065
13776544,15,-11,36,1300,7467,3183,1745224341365928065
13776736,15,0,38,1263,7354,3154,1745224341365928065
13776928,7,17,42,1258,7323,3172,1745224341365928065
13777120,-5,32,47,1284,7300,3220,1745224341365928065
13777312,-18,43,53,1289,7322,3313,1745224341365928065
13777504,-26,54,63,1342,7408,3337,1745224341365928065
13777696,-38,61,68,1384,7442,3330,1745224341365928065
13777888,-44,63,66,1434,7452,3336,1745224341426093505
13778080,-42,60,59,1492,7415,3332,1745224341426093505
13778272,-34,53,50,1541,7380,3365,1745224341426093505
13778464,-29,46,41,1549,7374,3359,1745224341426093505
13778656,-24,40,31,1504,7437,3398,1745224341426093505
13778848,-13,36,24,1426,7555,3407,1745224341426093505
13779040,-2,34,20,1399,7641,3351,1745224341426093505
13779232,6,30,19,1418,7635,3313,1745224341426093505
13779424,15,27,23,1435,7555,3278,1745224341426093505
13779616,23,29,29,1435,7469,3215,1745224341426093505
13779808,26,31,33,1463,7406,3177,1745224341426093505
13780000,26,34,30,1511,7328,3220,1745224341426093505
13780192,24,33,24,1545,7277,3253,1745224341482853768
13780384,22,29,20,1547,7212,3260,1745224341482853768
13780576,17,22,17,1518,7189,3265,1745224341482853768
13780768,5,18,19,1495,7182,3292,1745224341482853768
13780960,-8,12,26,1473,7226,3340,1745224341482853768
13781152,-22,10,35,1451,7315,3367,1745224341482853768
13781344,-37,7,46,1440,7371,3380,1745224341482853768
13781536,-50,5,56,1440,7397,3418,1745224341482853768
13781728,-60,9,68,1442,7449,3465,1745224341482853768
13781920,-60,14,76,1482,7552,3473,1745224341482853768
13782112,-52,17,70,1495,7647,3439,1745224341482853768
13782304,-34,19,58,1473,7719,3439,1745224341482853768
13782496,-12,23,46,1509,7775,3424,1745224341546310168
13782688,15,26,34,1547,7827,3411,1745224341546310168
13782880,43,28,23,1509,7810,3408,1745224341546310168
13783072,64,29,17,1465,7762,3416,1745224341546310168
13783264,78,31,16,1457,7679,3387,1745224341546310168
13783456,81,30,16,1493,7547,3410,1745224341546310168
13783648,67,25,22,1564,7395,3436,1745224341546310168
13783840,33,19,37,1600,7245,3453,1745224341546310168
13784032,-8,12,52,1556,7164,3499,1745224341546310168
13784224,-53,5,65,1453,7222,3609,1745224341546310168
13784416,-96,4,75,1346,7425,3618,1745224341546310168
13784608,-121,5,73,1332,7635,3617,1745224341546310168
13784800,-122,7,61,1391,7790,3574,1745224341599397808
13784992,-106,6,45,1494,7853,3523,1745224341599397808
13785184,-75,8,29,1522,7844,3413,1745224341599397808
13785376,-34,13,12,1524,7791,3329,1745224341599397808
13785568,6,20,-7,1493,7720,3272,1745224341599397808
13785760,38,24,-21,1475,7605,3254,1745224341599397808
13785952,57,27,-25,1464,7483,3300,1745224341599397808
13786144,55,27,-17,1456,7367,3368,1745224341599397808
13786336,34,24,-1,1396,7345,3438,1745224341599397808
13786528,3,20,15,1344,7331,3450,1745224341599397808
13786720,-36,15,26,1314,7310,3472,1745224341599397808
13786912,-74,7,35,1335,7282,3526,1745224341599397808
13787104,-109,1,42,1388,7323,3520,1745224341659962723
13787296,-130,-4,45,1434,7443,3516,1745224341659962723
13787488,-133,-10,44,1438,7617,3485,1745224341659962723
13787680,-117,-13,35,1430,7817,3423,1745224341659962723
13787872,-87,-13,24,1424,7970,3328,1745224341659962723
13788064,-56,-9,10,1450,7973,3320,1745224341659962723
13788256,-27,-6,-4,1540,7892,3295,1745224341659962723
13788448,3,-4,-19,1546,7831,3238,1745224341659962723
13788640,25,-3,-32,1474,7706,3259,1745224341659962723
13788832,31,1,-41,1475,7532,3261,1745224341659962723
13789024,24,6,-45,1461,7364,3306,1745224341659962723
13789216,8,10,-49,1449,7238,3293,1745224341659962723
13789408,-13,15,-50,1434,7171,3279,1745224341717010587
13789600,-31,19,-46,1436,7159,3321,1745224341717010587
13789792,-45,20,-37,1444,7172,3334,1745224341717010587
13789984,-58,19,-25,1439,7197,3341,1745224341717010587
13790176,-59,18,-12,1435,7255,3387,1745224341717010587
13790368,-60,16,2,1461,7288,3426,1745224341717010587
13790560,-64,13,13,1475,7263,3481,1745224341717010587
13790752,-66,9,21,1533,7218,3523,1745224341717010587
13790944,-67,3,23,1603,7129,3543,1745224341717010587
13791136,-64,-1,21,1628,7104,3535,1745224341717010587
13791328,-55,3,22,1576,7243,3518,1745224341717010587
13791520,-43,10,21,1565,7433,3462,1745224341717010587
13791712,-25,14,14,1602,7555,3449,1745224341777039622
13791904,1,17,10,1662,7569,3448,1745224341777039622
13792096,26,14,12,1684,7456,3428,1745224341777039622
13792288,39,14,15,1674,7292,3402,1745224341777039622
13792480,41,15,17,1669,7136,3356,1745224341777039622
13792672,30,18,20,1701,7003,3357,1745224341777039622
13792864,2,21,27,1775,6888,3391,1745224341777039622
13793056,-27,20,37,1822,6826,3441,1745224341777039622
13793248,-57,17,50,1801,6900,3501,1745224341777039622
13793440,-91,11,64,1744,7047,3524,1745224341777039622
13793632,-110,7,79,1668,7272,3553,1745224341777039622
13793824,-115,5,92,1664,7466,3518,1745224341777039622
13794016,-109,3,98,1715,7594,3473,1745224341833892020
13794208,-87,6,102,1756,7682,3468,1745224341833892020
13794400,-56,9,104,1832,7681,3462,1745224341833892020
13794592,-21,9,100,1850,7613,3502,1745224341833892020
13794784,7,13,93,1773,7517,3493,1745224341833892020
13794976,24,23,86,1685,7426,3490,1745224341833892020
13795168,30,36,77,1588,7387,3464,1745224341833892020
13795360,24,48,69,1628,7347,3462,1745224341833892020
13795552,14,62,67,1654,7347,3497,1745224341833892020
13795744,-2,73,75,1702,7373,3507,1745224341833892020
13795936,-17,79,80,1710,7355,3526,1745224341833892020
13796128,-26,82,82,1688,7304,3511,1745224341833892020
13796320,-37,84,83,1674,7236,3504,1745224341895369583
13796512,-50,85,86,1698,7169,3489,1745224341895369583
13796704,-59,84,88,1704,7130,3493,1745224341895369583
13796896,-65,84,92,1716,7134,3552,1745224341895369583
13797088,-75,81,102,1658,7201,3570,1745224341895369583
13797280,-87,78,111,1584,7293,3564,1745224341895369583
13797472,-93,78,118,1549,7358,3534,1745224341895369583
13797664,-98,79,123,1566,7395,3455,1745224341895369583
13797856,-95,86,130,1589,7390,3377,1745224341895369583
13798048,-78,100,133,1585,7478,3261,1745224341895369583
13798240,-49,113,129,1610,7606,3141,1745224341895369583
13798432,-15,123,119,1667,7725,3058,1745224341895369583
13798624,21,127,107,1761,7751,3035,1745224341952553279
13798816,54,126,101,1835,7722,3042,1745224341952553279
13799008,73,119,98,1820,7659,3054,1745224341952553279
13799200,74,105,97,1744,7580,3058,1745224341952553279
13799392,58,89,95,1670,7467,3111,1745224341952553279
13799584,27,72,93,1609,7367,3151,1745224341952553279
13799776,-15,56,95,1560,7365,3185,1745224341952553279
13799968,-58,42,95,1516,7471,3257,1745224341952553279
13800160,-94,29,92,1487,7666,3285,1745224341952553279
13800352,-119,11,84,1478,7843,3308,1745224341952553279
13800544,-128,-7,69,1493,7918,3310,1745224341952553279
13800736,-120,-21,56,1504,7929,3291,1745224341952553279
13800928,-104,-30,44,1489,7878,3297,1745224342009540207
13801120,-81,-35,32,1453,7822,3304,1745224342009540207
13801312,-51,-35,22,1397,7800,3344,1745224342009540207
13801504,-24,-29,18,1333,7792,3361,1745224342009540207
13801696,-1,-21,18,1272,7777,3419,1745224342009540207
13801888,17,-13,19,1278,7712,3466,1745224342009540207
13802080,23,-8,19,1308,7606,3496,1745224342009540207
13802272,18,-2,21,1307,7498,3529,1745224342009540207
13802464,5,4,19,1314,7402,3525,1745224342009540207
13802656,-13,11,13,1348,7347,3541,1745224342009540207
13802848,-35,18,3,1424,7318,3572,1745224342009540207
13803040,-55,22,-5,1539,7346,3572,1745224342009540207
13803232,-74,21,-10,1613,7404,3577,1745224342069105704
13803424,-86,17,-15,1660,7460,3606,1745224342069105704
13803616,-95,16,-15,1644,7506,3617,1745224342069105704
13803808,-98,18,-15,1637,7584,3605,1745224342069105704
13804000,-94,19,-20,1688,7594,3589,1745224342069105704
13804192,-82,19,-26,1741,7530,3601,1745224342069105704
13804384,-62,18,-29,1787,7442,3639,1745224342069105704
13804576,-39,20,-31,1783,7383,3656,1745224342069105704
13804768,-22,22,-29,1778,7288,3613,1745224342069105704
13804960,-8,23,-27,1780,7144,3653,1745224342069105704
13805152,-1,25,-20,1784,7011,3654,1745224342069105704
13805344,-5,32,-6,1758,6891,3684,1745224342069105704
13805536,-15,39,11,1746,6830,3696,1745224342126617991
13805728,-31,49,31,1787,6808,3746,1745224342126617991
13805920,-60,63,53,1872,6806,3786,1745224342126617991
13806112,-93,79,74,2009,6821,3786,1745224342126617991
13806304,-119,97,91,2176,6871,3817,1745224342126617991
13806496,-130,113,100,2336,6944,3844,1745224342126617991
13806688,-127,126,107,2440,7063,3918,1745224342126617991
13806880,-112,138,115,2515,7190,3960,1745224342126617991
13807072,-94,148,121,2590,7276,3987,1745224342126617991
13807264,-76,154,125,2748,7298,3993,1745224342126617991
13807456,-64,161,131,2936,7209,4037,1745224342126617991
13807648,-66,164,143,3085,7106,4068,1745224342126617991
13807840,-76,165,163,3121,7024,4149,1745224342185022562
13808032,-89,166,184,3228,7013,4243,1745224342185022562
13808224,-108,167,200,3268,7039,4373,1745224342185022562
13808416,-134,158,221,3417,6994,4436,1745224342185022562
13808608,-160,151,239,3418,6880,4440,1745224342185022562
13808800,-180,144,253,3348,6765,4432,1745224342185022562
13808992,-199,144,273,3314,6668,4426,1745224342185022562
13809184,-217,148,296,3270,6588,4425,1745224342185022562
13809376,-229,158,324,3228,6550,4418,1745224342185022562
13809568,-234,172,356,3152,6530,4414,1745224342185022562
13809760,-237,195,393,3122,6511,4388,1745224342185022562
13809952,-241,220,432,3124,6424,4351,1745224342185022562
13810144,-238,242,466,3104,6316,4379,1745224342244490144
13810336,-229,270,508,3027,6292,4380,1745224342244490144
13810528,-220,302,555,2966,6370,4381,1745224342244490144
13810720,-205,329,590,2900,6420,4389,1745224342244490144
13810912,-194,355,621,2933,6384,4390,1745224342244490144
13811104,-190,384,652,3046,6298,4402,1745224342244490144
13811296,-190,415,687,3201,6169,4405,1745224342244490144
13811488,-197,442,724,3340,6039,4387,1745224342244490144
13811680,-209,472,756,3464,5917,4332,1745224342244490144
13811872,-224,508,784,3598,5844,4205,1745224342244490144
13812064,-241,556,816,3741,5760,4062,1745224342244490144
13812256,-252,611,850,3933,5690,3870,1745224342244490144
13812448,-247,669,885,4173,5619,3720,1745224342302300345
13812640,-235,730,930,4373,5519,3560,1745224342302300345
13812832,-216,789,990,4592,5327,3402,1745224342302300345
13813024,-188,835,1056,4773,5012,3169,1745224342302300345
13813216,-154,877,1135,4911,4652,2994,1745224342302300345
13813408,-124,920,1230,5062,4289,2837,1745224342302300345
13813600,-111,960,1336,5187,3940,2649,1745224342302300345
13813792,-118,990,1445,5387,3629,2513,1745224342302300345
13813984,-140,1012,1553,5688,3321,2398,1745224342302300345
13814176,-180,1018,1660,5984,3042,2278,1745224342302300345
13814368,-247,1016,1768,6238,2819,2170,1745224342302300345
13814560,-325,1006,1876,6436,2751,2117,1745224342302300345
13814752,-408,985,1976,6522,2818,2079,1745224342364054781
13814944,-503,957,2069,6614,2927,1945,1745224342364054781
13815136,-598,922,2153,6766,3010,1708,1745224342364054781
13815328,-666,888,2220,6890,3072,1424,1745224342364054781
13815520,-711,862,2274,6988,3015,1162,1745224342364054781
13815712,-726,841,2336,7050,3056,901,1745224342364054781
13815904,-679,831,2400,7108,3229,444,1745224342364054781
13816096,-580,832,2451,7130,3471,-109,1745224342364054781
13816288,-439,840,2486,7131,3620,-664,1745224342364054781
13816480,-260,855,2521,7131,3640,-1144,1745224342364054781
13816672,-62,881,2571,7126,3503,-1482,1745224342364054781
13816864,115,916,2643,7084,3286,-1693,1745224342364054781
13817056,245,952,2744,7042,3015,-1872,1745224342417812883
13817248,330,985,2862,7005,2762,-2086,1745224342417812883
13817440,389,1018,2984,7044,2549,-2212,1745224342417812883
13817632,432,1054,3100,7093,2441,-2193,1745224342417812883
13817824,446,1098,3209,7155,2363,-2139,1745224342417812883
13818016,423,1134,3320,7253,2253,-2098,1745224342417812883
13818208,378,1166,3440,7378,2157,-2037,1745224342417812883
13818400,326,1196,3566,7535,2094,-1932,1745224342417812883
13818592,263,1225,3685,7671,2106,-1775,1745224342417812883
13818784,176,1252,3793,7835,2167,-1763,1745224342417812883
13818976,67,1274,3896,8035,2309,-1797,1745224342417812883
13819168,-38,1287,4003,8341,2509,-1842,1745224342417812883
13819360,-108,1279,4101,8785,2787,-1948,1745224342479686381
13819552,-155,1216,4157,9248,3056,-2144,1745224342479686381
13819744,-156,1169,4210,9565,3516,-2597,1745224342479686381
13819936,-178,1098,4306,9888,3951,-2595,1745224342479686381
13820128,-174,1005,4387,10117,4362,-2803,1745224342479686381
13820320,-172,910,4470,10298,4698,-2838,1745224342479686381
13820512,-165,806,4552,10447,5133,-3309,1745224342479686381
13820704,-145,714,4638,10495,5837,-3301,1745224342479686381
13820896,-149,632,4726,10553,6391,-3434,1745224342479686381
13821088,-128,548,4805,10685,6944,-3448,1745224342479686381
13821280,-90,458,4885,10862,7395,-3409,1745224342479686381
13821472,-33,369,4950,10986,7670,-3216,1745224342479686381
13821664,46,273,5025,11122,7881,-3065,1745224342536373936
13821856,132,189,5124,11257,8010,-2833,1745224342536373936
13822048,227,77,5221,11376,8071,-2545,1745224342536373936
13822240,316,-38,5300,11580,8035,-2345,1745224342536373936
13822432,402,-155,5369,11765,7834,-2114,1745224342536373936
13822624,499,-271,5437,11857,7563,-1805,1745224342536373936
13822816,591,-377,5491,11898,7298,-1442,1745224342536373936
13823008,662,-478,5519,12104,6998,-1235,1745224342536373936
13823200,711,-590,5523,12214,6745,-1072,1745224342536373936
13823392,728,-715,5540,11312,6755,-804,1745224342536373936
13823584,697,-885,5636,11041,6615,-904,1745224342536373936
