timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
17233313,-65,26,69,3641,7719,1842,1745156970248235188
17233505,-41,27,64,3638,7719,1791,1745156970248235188
17233697,-16,25,55,3669,7680,1739,1745156970248235188
17233889,8,21,46,3661,7598,1725,1745156970248235188
17234081,30,19,43,3637,7501,1678,1745156970248235188
17234273,51,20,45,3602,7423,1628,1745156970248235188
17234465,69,19,51,3589,7366,1617,1745156970248235188
17234657,84,14,59,3584,7314,1678,1745156970248235188
17234849,94,8,69,3563,7324,1699,1745156970248235188
17235041,92,3,81,3537,7320,1670,1745156970312817411
17235233,81,-1,94,3549,7281,1691,1745156970312817411
17235425,63,-8,103,3585,7223,1733,1745156970312817411
17235617,44,-10,108,3582,7203,1728,1745156970312817411
17235809,22,-13,113,3587,7201,1714,1745156970312817411
17236001,4,-20,117,3577,7224,1716,1745156970312817411
17236193,-11,-25,118,3599,7268,1706,1745156970312817411
17236385,-28,-26,113,3637,7317,1667,1745156970312817411
17236577,-44,-23,101,3665,7388,1638,1745156970312817411
17236769,-52,-18,90,3667,7526,1678,1745156970312817411
17236961,-50,-12,80,3673,7669,1693,1745156970312817411
17237153,-40,-6,64,3697,7853,1681,1745156970312817411
17237345,-23,-1,48,3716,7959,1673,1745156970373766906
17237537,1,0,32,3748,7997,1639,1745156970373766906
17237729,26,-7,21,3825,7911,1658,1745156970373766906
17237921,45,-16,11,3877,7758,1673,1745156970373766906
17238113,50,-24,1,3867,7593,1651,1745156970373766906
17238305,42,-31,-7,3835,7430,1671,1745156970373766906
17238497,31,-37,-15,3732,7311,1698,1745156970373766906
17238689,19,-38,-19,3626,7234,1712,1745156970373766906
17238881,4,-36,-23,3555,7193,1718,1745156970373766906
17239073,-16,-34,-27,3561,7115,1754,1745156970373766906
17239265,-37,-31,-29,3563,7058,1798,1745156970373766906
17239457,-60,-28,-28,3568,6981,1828,1745156970373766906
17239649,-77,-23,-25,3577,6973,1883,1745156970424230091
17239841,-87,-19,-24,3575,7015,1915,1745156970424230091
17240033,-90,-11,-23,3562,7088,1888,1745156970424230091
17240225,-88,2,-19,3547,7157,1838,1745156970424230091
17240417,-79,16,-15,3551,7229,1816,1745156970424230091
17240609,-58,23,-10,3593,7275,1806,1745156970424230091
17240801,-35,29,-4,3618,7295,1743,1745156970424230091
17240993,-14,32,2,3671,7268,1729,1745156970424230091
17241185,9,32,4,3713,7203,1739,1745156970424230091
17241377,32,27,3,3729,7154,1741,1745156970424230091
17241569,45,22,-2,3696,7090,1774,1745156970424230091
17241761,50,21,-3,3653,7017,1787,1745156970424230091
17241953,47,23,0,3601,6984,1799,1745156970499745287
17242145,40,27,4,3589,6945,1804,1745156970499745287
17242337,30,30,5,3614,6876,1803,1745156970499745287
17242529,12,34,5,3638,6821,1789,1745156970499745287
17242721,-11,39,4,3659,6782,1741,1745156970499745287
17242913,-37,47,3,3662,6800,1708,1745156970499745287
17243105,-57,54,3,3663,6844,1708,1745156970499745287
17243297,-69,58,3,3645,6906,1707,1745156970499745287
17243489,-76,65,3,3614,7018,1700,1745156970499745287
17243681,-74,75,7,3580,7143,1698,1745156970499745287
17243873,-59,81,13,3600,7262,1677,1745156970499745287
17244065,-38,85,17,3664,7344,1620,1745156970499745287
17244257,-14,87,17,3720,7397,1615,1745156970540481165
17244449,14,84,18,3800,7410,1608,1745156970540481165
17244641,44,76,21,3853,7415,1600,1745156970540481165
17244833,72,68,26,3850,7399,1585,1745156970540481165
17245025,92,62,33,3852,7374,1551,1745156970540481165
17245217,103,56,40,3851,7340,1533,1745156970540481165
17245409,110,51,48,3846,7295,1520,1745156970540481165
17245601,109,45,56,3846,7261,1462,1745156970540481165
17245793,97,42,62,3859,7227,1403,1745156970540481165
17245985,75,39,65,3894,7135,1382,1745156970540481165
17246177,47,32,63,3907,7070,1386,1745156970540481165
17246369,22,26,58,3886,7072,1438,1745156970540481165
17246561,3,21,54,3854,7139,1472,1745156970602778668
17246753,-12,18,47,3800,7241,1509,1745156970602778668
17246945,-16,18,41,3773,7353,1556,1745156970602778668
17247137,-7,15,36,3774,7463,1564,1745156970602778668
17247329,4,12,31,3783,7541,1544,1745156970602778668
17247521,14,13,24,3773,7571,1534,1745156970602778668
17247713,27,11,17,3772,7526,1541,1745156970602778668
17247905,46,8,10,3787,7463,1546,1745156970602778668
17248097,61,1,5,3788,7352,1550,1745156970602778668
17248289,63,-4,7,3801,7225,1562,1745156970602778668
17248481,55,-10,10,3785,7103,1570,1745156970602778668
17248673,40,-16,11,3757,6998,1572,1745156970602778668
17248865,22,-22,9,3699,6933,1626,1745156970657204525
17249057,5,-27,10,3649,6915,1655,1745156970657204525
17249249,-7,-25,12,3566,6974,1700,1745156970657204525
17249441,-11,-21,16,3498,7065,1759,1745156970657204525
17249633,-8,-16,23,3508,7171,1767,1745156970657204525
17249825,0,-14,25,3512,7257,1740,1745156970657204525
17250017,10,-10,23,3554,7297,1684,1745156970657204525
17250209,24,-5,19,3584,7272,1614,1745156970657204525
17250401,41,-10,20,3628,7183,1570,1745156970657204525
17250593,56,-18,21,3688,7053,1542,1745156970657204525
17250785,57,-28,26,3711,6912,1513,1745156970657204525
17250977,42,-37,37,3710,6755,1521,1745156970657204525
17251169,18,-44,54,3665,6660,1572,1745156970726749567
17251361,-9,-50,76,3647,6678,1675,1745156970726749567
17251553,-32,-56,99,3582,6787,1825,1745156970726749567
17251745,-52,-57,119,3538,6970,1908,1745156970726749567
17251937,-66,-53,133,3525,7176,1969,1745156970726749567
17252129,-69,-52,145,3590,7368,1987,1745156970726749567
17252321,-61,-55,148,3659,7505,1957,1745156970726749567
17252513,-47,-58,142,3748,7587,1895,1745156970726749567
17252705,-30,-64,128,3849,7552,1833,1745156970726749567
17252897,-21,-69,113,3929,7505,1765,1745156970726749567
17253089,-22,-71,100,3981,7425,1731,1745156970726749567
17253281,-31,-70,91,3972,7355,1732,1745156970726749567
17253473,-47,-66,83,3948,7327,1726,1745156970786473709
17253665,-70,-59,74,3890,7354,1738,1745156970786473709
17253857,-97,-49,68,3850,7412,1753,1745156970786473709
17254049,-121,-39,65,3809,7487,1786,1745156970786473709
17254241,-139,-26,64,3753,7613,1823,1745156970786473709
17254433,-145,-16,60,3742,7734,1861,1745156970786473709
17254625,-140,-5,54,3748,7800,1907,1745156970786473709
17254817,-122,5,44,3729,7833,1911,1745156970786473709
17255009,-94,12,34,3751,7857,1863,1745156970786473709
17255201,-65,19,24,3776,7821,1821,1745156970786473709
17255393,-40,22,13,3814,7704,1779,1745156970786473709
17255585,-23,25,8,3867,7574,1739,1745156970786473709
17255777,-8,25,5,3898,7452,1717,1745156970832508080
17255969,3,23,4,3928,7375,1684,1745156970832508080
17256161,6,18,2,3952,7299,1690,1745156970832508080
17256353,1,15,0,3950,7255,1666,1745156970832508080
17256545,-11,13,-1,3935,7204,1591,1745156970832508080
17256737,-30,11,-1,3907,7155,1589,1745156970832508080
17256929,-50,7,1,3893,7095,1604,1745156970832508080
17257121,-71,9,6,3875,7066,1568,1745156970832508080
17257313,-90,14,8,3858,7035,1568,1745156970832508080
17257505,-103,18,8,3832,7090,1595,1745156970832508080
17257697,-105,23,5,3821,7164,1591,1745156970832508080
17257889,-99,32,2,3811,7282,1585,1745156970832508080
17258081,-84,42,1,3798,7390,1618,1745156970899893558
17258273,-59,50,0,3835,7468,1635,1745156970899893558
17258465,-27,53,-5,3900,7465,1638,1745156970899893558
17258657,10,50,-12,3938,7422,1649,1745156970899893558
17258849,43,44,-17,3956,7289,1630,1745156970899893558
17259041,65,37,-18,3940,7160,1655,1745156970899893558
17259233,71,33,-18,3940,6997,1679,1745156970899893558
17259425,65,30,-16,3909,6890,1727,1745156970899893558
17259617,53,34,-11,3831,6828,1769,1745156970899893558
17259809,37,40,-3,3803,6794,1784,1745156970899893558
17260001,21,48,2,3804,6760,1781,1745156970899893558
17260193,0,55,4,3850,6735,1776,1745156970899893558
17260385,-20,60,4,3918,6715,1786,1745156970954552486
17260577,-35,59,2,3962,6711,1771,1745156970954552486
17260769,-47,56,-4,3996,6720,1737,1745156970954552486
17260961,-59,52,-13,4024,6694,1707,1745156970954552486
17261153,-66,49,-18,3994,6702,1700,1745156970954552486
17261345,-67,46,-17,3952,6710,1708,1745156970954552486
17261537,-59,47,-8,3903,6749,1720,1745156970954552486
17261729,-48,51,7,3848,6772,1723,1745156970954552486
17261921,-32,57,27,3830,6791,1746,1745156970954552486
17262113,-11,62,48,3871,6796,1778,1745156970954552486
17262305,10,63,67,3941,6796,1811,1745156970954552486
17262497,25,63,83,4012,6770,1821,1745156970954552486
17262689,33,63,99,4071,6725,1834,1745156971016855771
17262881,35,60,114,4129,6672,1836,1745156971016855771
17263073,35,53,126,4170,6605,1853,1745156971016855771
17263265,30,50,136,4188,6554,1882,1745156971016855771
17263457,21,49,144,4211,6494,1899,1745156971016855771
17263649,6,52,148,4298,6447,1884,1745156971016855771
17263841,-15,56,153,4375,6409,1863,1745156971016855771
17264033,-40,60,163,4478,6397,1846,1745156971016855771
17264225,-65,61,171,4567,6400,1837,1745156971016855771
17264417,-88,63,178,4614,6455,1832,1745156971016855771
17264609,-103,63,187,4667,6522,1896,1745156971016855771
17264801,-107,59,201,4733,6612,1944,1745156971016855771
17264993,-103,50,216,4781,6705,1952,1745156971071351784
17265185,-98,38,231,4839,6728,1961,1745156971071351784
17265377,-100,24,247,4888,6651,1966,1745156971071351784
17265569,-107,10,266,4909,6560,1950,1745156971071351784
17265761,-115,-6,286,4906,6455,1965,1745156971071351784
17265953,-123,-20,305,4889,6362,2000,1745156971071351784
17266145,-138,-33,325,4878,6247,2022,1745156971071351784
17266337,-162,-43,347,4886,6172,2071,1745156971071351784
17266529,-186,-50,371,4841,6177,2136,1745156971071351784
17266721,-204,-52,397,4790,6247,2156,1745156971071351784
17266913,-214,-51,422,4779,6373,2131,1745156971071351784
17267105,-215,-49,445,4823,6463,2157,1745156971071351784
17267297,-208,-45,462,4914,6464,2115,1745156971132449611
17267489,-203,-38,479,5039,6404,1969,1745156971132449611
17267681,-208,-32,494,5154,6279,1881,1745156971132449611
17267873,-215,-30,508,5191,6121,1866,1745156971132449611
17268065,-216,-29,516,5196,6002,1853,1745156971132449611
17268257,-215,-30,518,5157,5946,1903,1745156971132449611
17268449,-219,-25,520,5102,5902,1924,1745156971132449611
17268641,-230,-16,533,5059,5839,1947,1745156971132449611
17268833,-243,-6,554,5039,5803,1969,1745156971132449611
17269025,-254,7,578,5060,5815,2020,1745156971132449611
17269217,-264,21,601,5088,5848,2011,1745156971132449611
17269409,-270,34,627,5181,5907,1989,1745156971132449611
17269601,-264,44,656,5229,5997,1928,1745156971192887080
17269793,-243,58,686,5276,6097,1855,1745156971192887080
17269985,-206,68,716,5366,6164,1751,1745156971192887080
17270177,-162,72,738,5490,6169,1673,1745156971192887080
17270369,-115,70,751,5609,6126,1681,1745156971192887080
17270561,-74,73,765,5720,6072,1658,1745156971192887080
17270753,-44,79,786,5848,6018,1619,1745156971192887080
17270945,-24,83,818,5950,5945,1590,1745156971192887080
17271137,-6,81,850,6084,5844,1545,1745156971192887080
17271329,11,77,876,6225,5741,1475,1745156971192887080
17271521,24,73,895,6358,5589,1384,1745156971192887080
17271713,29,66,914,6507,5381,1228,1745156971192887080
17271905,22,63,937,6616,5161,1061,1745156971247257885
17272097,6,58,962,6701,4967,923,1745156971247257885
17272289,-7,49,989,6756,4802,777,1745156971247257885
17272481,-13,35,1014,6789,4701,654,1745156971247257885
17272673,-18,16,1034,6860,4651,572,1745156971247257885
17272865,-26,-2,1053,6872,4658,549,1745156971247257885
17273057,-38,-15,1074,6878,4697,494,1745156971247257885
17273249,-49,-27,1108,6882,4744,478,1745156971247257885
17273441,-46,-42,1153,6899,4759,458,1745156971247257885
17273633,-23,-56,1190,6930,4816,405,1745156971247257885
17273825,16,-69,1220,7000,4971,368,1745156971247257885
17274017,61,-81,1247,7073,5132,310,1745156971247257885
17274209,111,-95,1278,7142,5275,231,1745156971308873208
17274401,163,-110,1310,7225,5380,122,1745156971308873208
17274593,220,-131,1340,7319,5447,75,1745156971308873208
17274785,285,-157,1367,7456,5433,32,1745156971308873208
17274977,348,-186,1392,7519,5365,-29,1745156971308873208
17275169,398,-217,1417,7563,5245,-111,1745156971308873208
17275361,432,-247,1446,7601,5117,-239,1745156971308873208
17275553,450,-275,1476,7588,4967,-341,1745156971308873208
17275745,455,-302,1502,7574,4809,-410,1745156971308873208
17275937,448,-327,1525,7571,4682,-417,1745156971308873208
17276129,431,-352,1547,7537,4588,-452,1745156971308873208
17276321,405,-374,1568,7538,4540,-428,1745156971308873208
17276513,372,-396,1586,7560,4523,-376,1745156971363496928
17276705,334,-415,1597,7535,4563,-355,1745156971363496928
17276897,296,-431,1607,7574,4598,-428,1745156971363496928
17277089,270,-448,1610,7617,4642,-549,1745156971363496928
17277281,261,-465,1607,7670,4691,-672,1745156971363496928
17277473,269,-486,1605,7695,4764,-848,1745156971363496928
17277665,290,-510,1606,7729,4811,-1066,1745156971363496928
17277857,318,-530,1614,7753,4826,-1355,1745156971363496928
17278049,359,-547,1625,7787,4826,-1691,1745156971363496928
17278241,411,-567,1644,7849,4801,-2054,1745156971363496928
17278433,470,-593,1670,7967,4737,-2403,1745156971363496928
17278625,531,-630,1707,8144,4632,-2752,1745156971363496928
17278817,584,-682,1753,8313,4452,-3070,1745156971424303403
17279009,621,-744,1806,8483,4255,-3365,1745156971424303403
17279201,642,-816,1865,8606,4116,-3430,1745156971424303403
17279393,642,-904,1922,8678,4132,-3177,1745156971424303403
17279585,603,-984,1971,8633,4308,-2955,1745156971424303403
17279777,531,-1046,2017,8547,4568,-2822,1745156971424303403
17279969,462,-1108,2057,8514,4818,-2741,1745156971424303403
17280161,421,-1175,2080,8536,5065,-2674,1745156971424303403
17280353,405,-1244,2079,8646,5341,-2524,1745156971424303403
17280545,390,-1314,2056,8819,5616,-2340,1745156971424303403
17280737,360,-1381,2016,8978,5869,-2206,1745156971424303403
17280929,318,-1447,1969,9107,6036,-2212,1745156971424303403
17281121,287,-1519,1916,9214,6104,-2313,1745156971500195991
17281313,284,-1593,1857,9227,6123,-2477,1745156971500195991
17281505,305,-1658,1791,9136,6120,-2768,1745156971500195991
17281697,338,-1707,1725,9010,6133,-3068,1745156971500195991
17281889,377,-1745,1671,8941,6174,-3309,1745156971500195991
17282081,418,-1779,1633,8941,6214,-3590,1745156971500195991
17282273,452,-1812,1603,9017,6233,-3841,1745156971500195991
17282465,484,-1851,1578,9124,6197,-4011,1745156971500195991
17282657,517,-1898,1559,9241,6150,-4097,1745156971500195991
17282849,549,-1950,1551,9333,6138,-4109,1745156971500195991
17283041,572,-2007,1555,9390,6177,-4086,1745156971500195991
17283233,583,-2069,1572,9457,6249,-3846,1745156971500195991
17283425,582,-2144,1592,9471,6417,-3352,1745156971548729558
17283617,561,-2215,1607,9415,6637,-2955,1745156971548729558
17283809,530,-2277,1619,9349,6915,-2732,1745156971548729558
17284001,510,-2339,1631,9288,7155,-2546,1745156971548729558
17284193,522,-2411,1622,9245,7284,-2416,1745156971548729558
17284385,569,-2493,1578,9312,7395,-2542,1745156971548729558
17284577,634,-2567,1502,9360,7664,-2579,1745156971548729558
17284769,711,-2614,1426,9392,7849,-2510,1745156971548729558
17284961,803,-2652,1364,9417,7868,-2518,1745156971548729558
17285153,901,-2697,1311,9423,7758,-2703,1745156971548729558
17285345,987,-2756,1261,9409,7533,-2972,1745156971548729558
17285537,1051,-2816,1210,9379,7248,-3215,1745156971548729558
17285729,1083,-2867,1157,9311,6979,-3392,1745156971598427750
17285921,1078,-2909,1098,9228,6709,-3474,1745156971598427750
17286113,1043,-2947,1034,9180,6456,-3421,1745156971598427750
17286305,996,-2990,968,9174,6335,-3244,1745156971598427750
17286497,942,-3038,901,9141,6364,-3050,1745156971598427750
17286689,876,-3080,832,9036,6547,-2991,1745156971598427750
17286881,805,-3120,766,8947,6800,-2993,1745156971598427750
17287073,749,-3161,701,8899,7023,-2998,1745156971598427750
17287265,715,-3208,630,8868,7225,-2915,1745156971598427750
17287457,700,-3261,555,8809,7387,-2746,1745156971598427750
17287649,698,-3314,480,8735,7490,-2657,1745156971598427750
17287841,699,-3359,406,8651,7495,-2584,1745156971598427750
17288033,712,-3406,332,8537,7444,-2527,1745156971657760229
17288225,739,-3449,259,8395,7383,-2431,1745156971657760229
17288417,772,-3485,191,8232,7293,-2339,1745156971657760229
17288609,802,-3515,125,8084,7178,-2302,1745156971657760229
17288801,828,-3540,56,7970,7017,-2290,1745156971657760229
17288993,856,-3565,-17,7858,6857,-2369,1745156971657760229
17289185,886,-3579,-94,7741,6748,-2449,1745156971657760229
17289377,902,-3596,-173,7650,6595,-2510,1745156971657760229
17289569,909,-3609,-252,7555,6449,-2517,1745156971657760229
17289761,909,-3616,-327,7452,6270,-2483,1745156971657760229
17289953,904,-3621,-397,7366,6084,-2446,1745156971657760229
17290145,894,-3628,-467,7263,5860,-2464,1745156971657760229
17290337,880,-3634,-542,7145,5644,-2541,1745156971715012206
17290529,865,-3640,-623,7024,5426,-2663,1745156971715012206
17290721,843,-3638,-709,6876,5254,-2800,1745156971715012206
17290913,809,-3629,-797,6759,5122,-2888,1745156971715012206
17291105,762,-3621,-880,6616,4989,-2974,1745156971715012206
17291297,704,-3609,-959,6447,4826,-2937,1745156971715012206
17291489,652,-3600,-1033,6284,4642,-2847,1745156971715012206
17291681,607,-3593,-1108,6048,4440,-2851,1745156971715012206
17291873,566,-3583,-1183,5782,4240,-2953,1745156971715012206
17292065,523,-3569,-1254,5493,4058,-3118,1745156971715012206
17292257,473,-3545,-1317,5203,3910,-3202,1745156971715012206
17292449,415,-3507,-1369,4918,3785,-3180,1745156971715012206
17292641,345,-3459,-1412,4643,3697,-3161,1745156971775483372
17292833,269,-3398,-1446,4387,3648,-3164,1745156971775483372
17293025,195,-3337,-1474,4183,3635,-3203,1745156971775483372
17293217,128,-3280,-1499,4032,3594,-3221,1745156971775483372
17293409,67,-3221,-1522,3829,3540,-3209,1745156971775483372
17293601,22,-3157,-1541,3618,3466,-3297,1745156971775483372
17293793,-9,-3088,-1557,3383,3412,-3419,1745156971775483372
17293985,-25,-3008,-1566,3143,3364,-3558,1745156971775483372
17294177,-34,-2917,-1572,2935,3323,-3700,1745156971775483372
17294369,-45,-2823,-1576,2766,3327,-3884,1745156971775483372
17294561,-58,-2729,-1581,2650,3345,-4151,1745156971775483372
17294753,-75,-2642,-1582,2622,3339,-4283,1745156971775483372
17294945,-93,-2565,-1582,2621,3284,-4325,1745156971836834375
17295137,-96,-2498,-1587,2665,3214,-4367,1745156971836834375
17295329,-79,-2438,-1595,2646,3109,-4292,1745156971836834375
17295521,-45,-2369,-1610,2547,3056,-4269,1745156971836834375
17295713,3,-2284,-1630,2327,3042,-4410,1745156971836834375
17295905,50,-2192,-1653,2095,2994,-4590,1745156971836834375
17296097,92,-2111,-1671,1962,2858,-4689,1745156971836834375
17296289,128,-2049,-1682,1921,2662,-4621,1745156971836834375
17296481,159,-1985,-1686,1803,2462,-4600,1745156971836834375
17296673,184,-1908,-1687,1678,2297,-4669,1745156971836834375
17296865,199,-1841,-1688,1571,2120,-4631,1745156971836834375
17297057,207,-1777,-1682,1428,1951,-4507,1745156971836834375
17297249,214,-1703,-1676,1232,1769,-4548,1745156971889687069
17297441,225,-1625,-1672,1052,1597,-4756,1745156971889687069
17297633,235,-1556,-1670,932,1450,-4780,1745156971889687069
17297825,240,-1498,-1659,838,1326,-4773,1745156971889687069
17298017,241,-1433,-1632,804,1269,-4867,1745156971889687069
17298209,240,-1353,-1594,829,1235,-5008,1745156971889687069
17298401,239,-1284,-1551,870,1142,-5214,1745156971889687069
17298593,243,-1220,-1507,882,1028,-5404,1745156971889687069
17298785,256,-1154,-1466,898,954,-5650,1745156971889687069
17298977,272,-1088,-1428,870,953,-5918,1745156971889687069
17299169,287,-1003,-1400,765,1049,-6214,1745156971889687069
17299361,302,-903,-1380,569,1153,-6454,1745156971889687069
17299553,330,-828,-1368,534,1255,-6919,1745156971959634503
17299745,351,-738,-1352,515,1322,-7428,1745156971959634503
17299937,365,-610,-1325,523,1326,-7547,1745156971959634503
17300129,383,-509,-1285,609,1301,-7668,1745156971959634503
17300321,398,-431,-1236,779,1253,-7686,1745156971959634503
17300513,407,-365,-1184,903,1227,-7647,1745156971959634503
17300705,406,-305,-1131,950,1212,-7398,1745156971959634503
17300897,389,-254,-1078,1059,1126,-7293,1745156971959634503
17301089,308,-256,-1041,1185,764,-6667,1745156971959634503
17301281,295,-265,-1040,1074,730,-6827,1745156971959634503
17301473,319,-253,-1020,961,836,-6916,1745156971959634503
17301665,302,-220,-972,929,890,-6732,1745156971959634503
17301857,269,-181,-924,1015,935,-6929,1745156972019932233
17302049,237,-166,-899,1104,813,-7160,1745156972019932233
17302241,227,-159,-881,1053,607,-7085,1745156972019932233
17302433,237,-144,-827,931,339,-7316,1745156972019932233
17302625,242,-152,-795,923,405,-7705,1745156972019932233
17302817,225,-136,-805,900,364,-8043,1745156972019932233
17303009,196,-98,-814,875,358,-8608,1745156972019932233
17303201,166,-50,-813,1029,605,-8663,1745156972019932233
17303393,132,-35,-790,1285,1107,-8868,1745156972019932233
17303585,104,-19,-736,1648,1647,-9066,1745156972019932233
17303777,120,-26,-656,2102,2106,-9100,1745156972019932233
17303969,210,-69,-575,2401,2410,-9059,1745156972019932233
17304161,317,-134,-518,2445,2483,-9080,1745156972065334579
17304353,407,-189,-507,2178,2273,-9421,1745156972065334579
17304545,464,-223,-533,1820,1768,-9857,1745156972065334579
17304737,456,-224,-547,1464,918,-9689,1745156972065334579
17304929,377,-197,-509,1181,-28,-9691,1745156972065334579
17305121,222,-180,-432,844,-855,-9233,1745156972065334579
17305313,68,-161,-363,273,-1230,-8730,1745156972065334579
17305505,-87,-103,-325,-322,-1063,-8274,1745156972065334579
17305697,-249,9,-329,-704,-655,-7766,1745156972065334579
17305889,-383,130,-344,-729,-231,-7423,1745156972065334579
17306081,-468,225,-325,-482,96,-7248,1745156972065334579
17306273,-503,292,-264,-156,409,-7069,1745156972065334579
17306465,-491,333,-182,206,636,-6918,1745156972129247641
17306657,-435,352,-118,503,737,-6854,1745156972129247641
17306849,-339,359,-91,680,783,-7008,1745156972129247641
17307041,-221,363,-99,787,744,-7211,1745156972129247641
17307233,-108,358,-127,836,639,-7407,1745156972129247641
17307425,-17,351,-152,827,512,-7506,1745156972129247641
17307617,50,349,-157,773,402,-7601,1745156972129247641
17307809,99,352,-141,675,326,-7657,1745156972129247641
17308001,133,366,-109,598,316,-7628,1745156972129247641
17308193,152,378,-69,538,317,-7594,1745156972129247641
17308385,166,391,-29,495,348,-7586,1745156972129247641
17308577,177,410,10,469,372,-7533,1745156972129247641
17308769,180,432,48,455,384,-7492,1745156972243584096
17308961,177,454,93,475,381,-7444,1745156972243584096
17309153,170,476,143,482,331,-7377,1745156972243584096
17309345,162,498,198,478,312,-7331,1745156972243584096
17309537,153,522,249,427,275,-7353,1745156972243584096
17309729,145,557,290,394,219,-7275,1745156972243584096
17309921,133,590,323,467,202,-7179,1745156972243584096
17310113,122,605,344,514,125,-7117,1745156972243584096
17310305,99,626,361,536,42,-7066,1745156972243584096
17310497,69,650,381,562,-43,-6996,1745156972243584096
17310689,41,665,396,589,-92,-7086,1745156972243584096
17310881,13,686,402,627,-62,-7164,1745156972243584096
17311073,-14,712,402,696,26,-7203,1745156972253576453
17311265,-43,734,398,778,142,-7202,1745156972253576453
17311457,-71,743,393,875,296,-7166,1745156972253576453
17311649,-95,751,387,1000,495,-7078,1745156972253576453
17311841,-111,755,384,1113,684,-6955,1745156972253576453
17312033,-121,748,380,1235,855,-6826,1745156972253576453
17312225,-122,725,372,1346,1070,-6798,1745156972253576453
17312417,-91,663,343,1549,1438,-7062,1745156972253576453
17312609,6,537,274,1951,1899,-7259,1745156972253576453
17312801,176,359,168,2449,2592,-7367,1745156972253576453
17312993,364,169,39,2941,3268,-7570,1745156972253576453
17313185,523,-19,-82,3337,3652,-7837,1745156972253576453
17313377,632,-222,-176,3530,3469,-8104,1745156972301403933
17313569,688,-435,-247,3385,2782,-8199,1745156972301403933
17313761,703,-620,-292,2844,1925,-8116,1745156972301403933
17313953,686,-735,-298,2100,1150,-8035,1745156972301403933
17314145,637,-779,-250,1292,532,-8098,1745156972301403933
17314337,565,-778,-166,519,145,-8191,1745156972301403933
17314529,475,-775,-80,-208,-104,-8129,1745156972301403933
17314721,366,-769,-10,-636,-264,-8222,1745156972301403933
17314913,224,-715,49,-837,-398,-8271,1745156972301403933
17315105,70,-640,91,-835,-420,-8322,1745156972301403933
17315297,-71,-578,107,-675,-197,-8583,1745156972301403933
17315489,-181,-530,92,-450,231,-8611,1745156972301403933
17315681,-236,-450,56,-155,876,-8521,1745156972365121632
17315873,-222,-410,9,130,1697,-8510,1745156972365121632
17316065,-134,-417,-44,343,2538,-8408,1745156972365121632
17316257,2,-435,-86,372,3133,-8279,1745156972365121632
17316449,149,-436,-105,298,3300,-8470,1745156972365121632
17316641,292,-419,-117,171,3173,-8757,1745156972365121632
17316833,416,-416,-121,21,2814,-8985,1745156972365121632
17317025,497,-415,-121,-75,2375,-9186,1745156972365121632
17317217,538,-419,-116,-165,1978,-9440,1745156972365121632
17317409,527,-425,-104,-250,1534,-9716,1745156972365121632
17317601,476,-416,-89,-299,1192,-9808,1745156972365121632
17317793,404,-400,-79,-421,955,-9875,1745156972365121632
17317985,325,-371,-72,-586,761,-9812,1745156972477844300
17318177,248,-328,-56,-680,694,-9830,1745156972477844300
17318369,174,-292,-35,-688,762,-9812,1745156972477844300
17318561,102,-262,-9,-609,852,-9751,1745156972477844300
17318753,37,-231,16,-524,952,-9671,1745156972477844300
17318945,-14,-199,35,-452,1032,-9519,1745156972477844300
17319137,-51,-173,48,-447,1079,-9327,1745156972477844300
17319329,-70,-150,57,-428,1158,-9091,1745156972477844300
17319521,-77,-127,58,-412,1257,-8843,1745156972477844300
17319713,-71,-106,57,-389,1296,-8630,1745156972477844300
17319905,-63,-71,58,-377,1287,-8377,1745156972477844300
17320097,-47,-48,64,-302,1188,-8092,1745156972477844300
17320289,-27,-40,71,-223,1043,-7980,1745156972485526938
17320481,-13,-33,78,-146,904,-7865,1745156972485526938
17320673,-2,-30,76,-66,797,-7754,1745156972485526938
17320865,7,-31,69,15,744,-7707,1745156972485526938
17321057,13,-38,58,49,723,-7689,1745156972485526938
17321249,22,-45,47,78,719,-7670,1745156972485526938
17321441,25,-54,35,68,744,-7618,1745156972485526938
17321633,28,-66,26,67,775,-7640,1745156972485526938
17321825,29,-74,21,22,798,-7730,1745156972485526938
17322017,30,-75,18,-35,803,-7803,1745156972485526938
17322209,29,-72,14,-88,824,-7820,1745156972485526938
17322401,35,-71,7,-88,865,-7911,1745156972485526938
17322593,43,-71,-1,-110,905,-7959,1745156972534400242
17322785,52,-68,-9,-133,962,-8041,1745156972534400242
17322977,59,-64,-18,-127,999,-8119,1745156972534400242
17323169,64,-61,-26,-110,1012,-8193,1745156972534400242
17323361,64,-59,-33,-133,997,-8262,1745156972534400242
17323553,58,-55,-39,-182,980,-8343,1745156972534400242
17323745,47,-49,-37,-261,1004,-8363,1745156972534400242
17323937,33,-40,-31,-308,1076,-8379,1745156972534400242
17324129,17,-31,-22,-378,1117,-8414,1745156972534400242
17324321,1,-16,-10,-455,1186,-8440,1745156972534400242
17324513,-13,0,0,-514,1209,-8441,1745156972534400242
17324705,-26,12,7,-526,1196,-8437,1745156972534400242
17324897,-35,21,10,-523,1157,-8397,1745156972590314731
17325089,-42,28,10,-507,1088,-8355,1745156972590314731
17325281,-48,32,9,-497,1039,-8344,1745156972590314731
