timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
9015904,67,70,241,2771,8644,4372,1745225579704303366
9016096,74,90,225,2761,8694,4360,1745225579704303366
9016288,76,111,207,2723,8707,4317,1745225579704303366
9016480,68,134,187,2699,8669,4211,1745225579704303366
9016672,55,161,166,2672,8550,4180,1745225579704303366
9016864,40,185,147,2694,8443,4159,1745225579704303366
9017056,27,206,132,2693,8351,4201,1745225579704303366
9017248,12,232,121,2676,8360,4280,1745225579704303366
9017440,-12,257,111,2662,8421,4369,1745225579764675106
9017632,-41,282,104,2659,8506,4375,1745225579764675106
9017824,-69,301,97,2704,8539,4379,1745225579764675106
9018016,-90,309,92,2833,8468,4386,1745225579764675106
9018208,-104,308,86,2979,8318,4317,1745225579764675106
9018400,-109,300,78,3063,8163,4255,1745225579764675106
9018592,-109,291,72,3124,8030,4164,1745225579764675106
9018784,-109,277,62,3128,7854,3979,1745225579764675106
9018976,-108,267,48,3095,7714,3871,1745225579764675106
9019168,-100,264,36,3068,7627,3795,1745225579764675106
9019360,-93,262,28,3103,7505,3607,1745225579764675106
9019552,-95,257,15,3153,7403,3498,1745225579764675106
9019744,-97,249,10,3197,7365,3398,1745225579822141196
9019936,-99,249,11,3254,7312,3304,1745225579822141196
9020128,-104,242,10,3315,7282,3229,1745225579822141196
9020320,-103,228,20,3328,7240,3145,1745225579822141196
9020512,-96,211,34,3337,7248,3057,1745225579822141196
9020704,-86,190,55,3335,7236,2967,1745225579822141196
9020896,-75,173,74,3315,7166,2940,1745225579822141196
9021088,-61,156,85,3270,7087,2894,1745225579822141196
9021280,-50,142,96,3260,6972,2810,1745225579822141196
9021472,-39,125,115,3301,6875,2819,1745225579822141196
9021664,-25,105,136,3333,6760,2814,1745225579822141196
9021856,-21,83,156,3354,6623,2787,1745225579822141196
9022048,-17,59,173,3379,6485,2827,1745225579878980833
9022240,-11,30,184,3383,6362,2813,1745225579878980833
9022432,0,-2,192,3375,6331,2835,1745225579878980833
9022624,12,-37,202,3374,6294,2812,1745225579878980833
9022816,17,-70,203,3328,6256,2784,1745225579878980833
9023008,14,-99,194,3185,6272,2685,1745225579878980833
9023200,10,-120,200,3128,6260,2568,1745225579878980833
9023392,7,-126,209,2972,6296,2507,1745225579878980833
9023584,-6,-128,207,2895,6149,2518,1745225579878980833
9023776,-33,-151,170,2861,6081,2495,1745225579878980833
9023968,-58,-140,146,2806,6145,2560,1745225579878980833
9024160,-82,-120,174,2797,6296,2576,1745225579878980833
9024352,-107,-99,225,2822,6460,2548,1745225579938240500
9024544,-116,-91,267,2810,6558,2554,1745225579938240500
9024736,-105,-77,284,2737,6551,2605,1745225579938240500
9024928,-88,-72,289,2659,6502,2726,1745225579938240500
9025120,-77,-67,294,2593,6471,2779,1745225579938240500
9025312,-66,-63,309,2587,6436,2841,1745225579938240500
9025504,-47,-65,323,2653,6419,2963,1745225579938240500
9025696,-28,-67,332,2769,6388,2976,1745225579938240500
9025888,-12,-76,329,2945,6266,2983,1745225579938240500
9026080,-1,-71,299,2979,6120,2954,1745225579938240500
9026272,3,-68,264,2978,6064,2866,1745225579938240500
9026464,6,-69,242,2991,6100,2846,1745225579938240500
9026656,4,-65,227,2995,6290,2837,1745225579998932497
9026848,-10,-57,213,3009,6559,2799,1745225579998932497
9027040,-26,-50,195,3031,6838,2892,1745225579998932497
9027232,-37,-41,176,3015,7172,3023,1745225579998932497
9027424,-51,-28,164,2977,7457,3039,1745225579998932497
9027616,-60,-20,152,3009,7612,3044,1745225579998932497
9027808,-55,-20,142,3112,7627,3031,1745225579998932497
9028000,-34,-19,133,3226,7523,2984,1745225579998932497
9028192,-3,-19,124,3317,7376,2920,1745225579998932497
9028384,31,-16,115,3391,7209,2864,1745225579998932497
9028576,70,-12,111,3379,7094,2829,1745225579998932497
9028768,106,-2,111,3335,7001,2787,1745225579998932497
9028960,133,10,114,3257,6971,2806,1745225580053391531
9029152,157,18,121,3210,6935,2867,1745225580053391531
9029344,175,19,135,3186,6918,2946,1745225580053391531
9029536,182,17,148,3181,6848,3010,1745225580053391531
9029728,178,14,157,3233,6734,3056,1745225580053391531
9029920,169,6,165,3314,6580,3066,1745225580053391531
9030112,158,-6,173,3395,6451,3064,1745225580053391531
9030304,146,-20,179,3492,6387,3081,1745225580053391531
9030496,133,-29,177,3516,6392,3070,1745225580053391531
9030688,126,-42,174,3597,6392,3018,1745225580053391531
9030880,126,-61,167,3667,6367,3038,1745225580053391531
9031072,128,-83,163,3719,6396,3084,1745225580053391531
9031264,123,-98,163,3680,6498,3069,1745225580112306253
9031456,110,-105,166,3668,6622,3056,1745225580112306253
9031648,102,-112,173,3683,6728,3079,1745225580112306253
9031840,101,-123,182,3721,6772,3120,1745225580112306253
9032032,107,-136,187,3698,6782,3153,1745225580112306253
9032224,108,-146,189,3644,6810,3179,1745225580112306253
9032416,106,-153,191,3560,6847,3236,1745225580112306253
9032608,101,-158,195,3462,6873,3379,1745225580112306253
9032800,91,-162,199,3371,6928,3537,1745225580112306253
9032992,68,-160,201,3262,7017,3690,1745225580112306253
9033184,41,-156,204,3191,7095,3830,1745225580112306253
9033376,18,-154,204,3174,7181,3980,1745225580112306253
9033568,2,-154,202,3172,7250,4146,1745225580170887020
9033760,-11,-158,196,3153,7297,4241,1745225580170887020
9033952,-19,-163,186,3127,7325,4269,1745225580170887020
9034144,-22,-166,174,3074,7336,4260,1745225580170887020
9034336,-20,-167,159,3030,7355,4263,1745225580170887020
9034528,-17,-165,142,3000,7364,4277,1745225580170887020
9034720,-19,-155,124,2963,7413,4268,1745225580170887020
9034912,-24,-135,106,2911,7479,4259,1745225580170887020
9035104,-27,-109,88,2871,7583,4210,1745225580170887020
9035296,-26,-84,70,2874,7659,4161,1745225580170887020
9035488,-22,-61,53,2916,7716,4089,1745225580170887020
9035680,-14,-39,32,2961,7749,4085,1745225580170887020
9035872,-9,-12,10,3009,7787,4075,1745225580253010489
9036064,-7,12,-13,3065,7764,4064,1745225580253010489
9036256,-3,32,-38,3102,7731,4032,1745225580253010489
9036448,3,52,-64,3135,7714,3982,1745225580253010489
9036640,8,70,-90,3140,7661,3948,1745225580253010489
9036832,17,83,-111,3163,7615,3919,1745225580253010489
9037024,27,91,-126,3180,7571,3900,1745225580253010489
9037216,33,99,-137,3164,7539,3863,1745225580253010489
9037408,31,106,-140,3168,7504,3835,1745225580253010489
9037600,22,110,-142,3162,7423,3798,1745225580253010489
9037792,8,115,-150,3178,7338,3769,1745225580253010489
9037984,-14,123,-155,3179,7238,3755,1745225580253010489
9038176,-41,133,-155,3181,7210,3753,1745225580287248666
9038368,-66,141,-153,3213,7250,3754,1745225580287248666
9038560,-90,144,-150,3251,7320,3649,1745225580287248666
9038752,-109,140,-151,3360,7363,3608,1745225580287248666
9038944,-111,128,-150,3480,7333,3554,1745225580287248666
9039136,-102,108,-148,3579,7277,3482,1745225580287248666
9039328,-93,90,-149,3605,7208,3391,1745225580287248666
9039520,-88,74,-156,3590,7099,3266,1745225580287248666
9039712,-81,65,-164,3533,7003,3158,1745225580287248666
9039904,-73,62,-170,3475,6865,3039,1745225580287248666
9040096,-67,67,-177,3425,6769,2974,1745225580287248666
9040288,-63,74,-179,3416,6749,2970,1745225580287248666
9040480,-64,82,-176,3464,6756,2945,1745225580362138086
9040672,-70,84,-174,3503,6801,2912,1745225580362138086
9040864,-74,79,-168,3534,6822,2884,1745225580362138086
9041056,-79,72,-163,3540,6799,2821,1745225580362138086
9041248,-90,65,-163,3520,6782,2796,1745225580362138086
9041440,-101,61,-158,3479,6791,2818,1745225580362138086
9041632,-109,59,-153,3399,6809,2818,1745225580362138086
9041824,-111,58,-150,3347,6860,2829,1745225580362138086
9042016,-107,56,-150,3323,6890,2828,1745225580362138086
9042208,-94,50,-150,3371,6881,2774,1745225580362138086
9042400,-69,39,-147,3483,6778,2653,1745225580362138086
9042592,-40,24,-144,3608,6641,2566,1745225580362138086
9042784,-17,5,-141,3656,6504,2435,1745225580404626239
9042976,-2,-14,-135,3650,6408,2316,1745225580404626239
9043168,7,-29,-125,3527,6391,2301,1745225580404626239
9043360,6,-36,-114,3405,6448,2235,1745225580404626239
9043552,-1,-38,-103,3272,6489,2225,1745225580404626239
9043744,-8,-40,-90,3202,6513,2274,1745225580404626239
9043936,-12,-45,-75,3207,6518,2318,1745225580404626239
9044128,-20,-52,-57,3256,6526,2399,1745225580404626239
9044320,-36,-62,-40,3319,6527,2461,1745225580404626239
9044512,-57,-77,-26,3355,6518,2535,1745225580404626239
9044704,-74,-94,-19,3376,6515,2650,1745225580404626239
9044896,-83,-113,-20,3340,6545,2726,1745225580404626239
9045088,-98,-130,-29,3265,6615,2788,1745225580466332446
9045280,-117,-139,-44,3186,6717,2817,1745225580466332446
9045472,-131,-145,-59,3152,6833,2820,1745225580466332446
9045664,-136,-151,-73,3149,6943,2812,1745225580466332446
9045856,-133,-156,-86,3183,7051,2821,1745225580466332446
9046048,-124,-162,-95,3225,7138,2791,1745225580466332446
9046240,-114,-163,-101,3281,7171,2736,1745225580466332446
9046432,-103,-163,-106,3310,7218,2721,1745225580466332446
9046624,-88,-162,-110,3297,7268,2753,1745225580466332446
9046816,-77,-162,-115,3242,7337,2820,1745225580466332446
9047008,-70,-160,-125,3141,7401,2887,1745225580466332446
9047200,-66,-153,-135,3041,7429,2885,1745225580466332446
9047392,-56,-145,-144,3013,7375,2884,1745225580521249601
9047584,-42,-140,-154,3055,7276,2896,1745225580521249601
9047776,-32,-136,-162,3126,7189,2937,1745225580521249601
9047968,-27,-131,-172,3162,7124,2967,1745225580521249601
9048160,-24,-126,-180,3158,7097,3045,1745225580521249601
9048352,-23,-118,-188,3127,7109,3117,1745225580521249601
9048544,-24,-109,-193,3084,7154,3188,1745225580521249601
9048736,-24,-101,-196,3075,7215,3287,1745225580521249601
9048928,-29,-95,-198,3082,7269,3317,1745225580521249601
9049120,-36,-92,-201,3096,7259,3345,1745225580521249601
9049312,-37,-86,-206,3127,7236,3328,1745225580521249601
9049504,-35,-80,-214,3122,7169,3271,1745225580521249601
9049696,-34,-73,-227,3181,7098,3239,1745225580589401947
9049888,-27,-69,-242,3250,7024,3191,1745225580589401947
9050080,-10,-64,-257,3275,7011,3116,1745225580589401947
9050272,11,-57,-269,3306,7006,3052,1745225580589401947
9050464,35,-54,-277,3344,7026,3042,1745225580589401947
9050656,57,-51,-279,3356,7050,3046,1745225580589401947
9050848,72,-49,-275,3378,7036,3081,1745225580589401947
9051040,80,-47,-263,3363,7037,3120,1745225580589401947
9051232,84,-47,-249,3354,6989,3169,1745225580589401947
9051424,87,-49,-237,3340,6950,3258,1745225580589401947
9051616,88,-54,-227,3337,6909,3294,1745225580589401947
9051808,85,-63,-219,3325,6846,3308,1745225580589401947
9052000,81,-71,-212,3312,6782,3343,1745225580645015033
9052192,73,-79,-206,3320,6734,3377,1745225580645015033
9052384,58,-88,-200,3331,6709,3423,1745225580645015033
9052576,36,-97,-190,3329,6724,3490,1745225580645015033
9052768,10,-103,-174,3323,6776,3540,1745225580645015033
9052960,-17,-106,-154,3309,6864,3551,1745225580645015033
9053152,-42,-108,-138,3303,6918,3542,1745225580645015033
9053344,-65,-107,-127,3314,6956,3516,1745225580645015033
9053536,-85,-105,-118,3380,6946,3498,1745225580645015033
9053728,-101,-100,-111,3478,6971,3488,1745225580645015033
9053920,-115,-95,-105,3575,7018,3493,1745225580645015033
9054112,-130,-88,-102,3624,7118,3487,1745225580645015033
9054304,-144,-82,-101,3653,7237,3446,1745225580704607353
9054496,-154,-77,-100,3701,7370,3434,1745225580704607353
9054688,-154,-76,-98,3729,7457,3473,1745225580704607353
9054880,-149,-78,-97,3763,7505,3506,1745225580704607353
9055072,-144,-80,-100,3775,7507,3477,1745225580704607353
9055264,-136,-85,-104,3796,7469,3465,1745225580704607353
9055456,-124,-89,-107,3807,7430,3485,1745225580704607353
9055648,-115,-92,-114,3805,7384,3479,1745225580704607353
9055840,-111,-92,-123,3799,7302,3403,1745225580704607353
9056032,-109,-92,-131,3792,7197,3400,1745225580704607353
9056224,-105,-91,-138,3797,7103,3399,1745225580704607353
9056416,-103,-90,-140,3791,7037,3412,1745225580704607353
9056608,-106,-90,-141,3730,6989,3460,1745225580759865859
9056800,-113,-90,-144,3651,7012,3503,1745225580759865859
9056992,-123,-89,-148,3548,6994,3502,1745225580759865859
9057184,-129,-90,-151,3455,6963,3523,1745225580759865859
9057376,-139,-87,-154,3385,6921,3492,1745225580759865859
9057568,-152,-82,-159,3316,6857,3466,1745225580759865859
9057760,-161,-69,-165,3228,6813,3459,1745225580759865859
9057952,-164,-56,-174,3142,6782,3364,1745225580759865859
9058144,-162,-43,-180,3074,6747,3302,1745225580759865859
9058336,-154,-26,-179,3049,6720,3274,1745225580759865859
9058528,-141,-9,-169,3026,6734,3233,1745225580759865859
9058720,-123,3,-154,3017,6715,3239,1745225580759865859
9058912,-105,15,-139,2949,6689,3238,1745225580819313753
9059104,-90,25,-123,2856,6628,3247,1745225580819313753
9059296,-75,35,-107,2800,6509,3243,1745225580819313753
9059488,-60,46,-89,2754,6375,3211,1745225580819313753
9059680,-46,56,-71,2694,6270,3162,1745225580819313753
9059872,-34,68,-55,2654,6221,3101,1745225580819313753
9060064,-30,82,-44,2591,6238,3089,1745225580819313753
9060256,-33,100,-38,2538,6292,3033,1745225580819313753
9060448,-41,120,-32,2569,6313,2972,1745225580819313753
9060640,-48,135,-23,2647,6317,2951,1745225580819313753
9060832,-50,149,-16,2725,6354,2961,1745225580819313753
9061024,-56,159,-8,2785,6409,2956,1745225580819313753
9061216,-62,166,1,2836,6472,2936,1745225580880043146
9061408,-59,166,7,2883,6543,2911,1745225580880043146
9061600,-52,163,8,2895,6575,2867,1745225580880043146
9061792,-42,160,10,2920,6576,2853,1745225580880043146
9061984,-30,156,14,2922,6607,2871,1745225580880043146
9062176,-24,155,23,2930,6681,2867,1745225580880043146
9062368,-19,156,35,2917,6772,2882,1745225580880043146
9062560,-10,156,50,2904,6897,2907,1745225580880043146
9062752,1,153,63,2905,6998,2922,1745225580880043146
9062944,11,146,73,2913,7035,2957,1745225580880043146
9063136,24,136,82,2943,7061,3023,1745225580880043146
9063328,35,124,90,2972,7054,3028,1745225580880043146
9063520,36,113,92,2996,7074,3033,1745225580941979924
9063712,28,107,90,2996,7097,3046,1745225580941979924
9063904,17,106,85,3006,7141,3073,1745225580941979924
9064096,8,104,77,3054,7203,3095,1745225580941979924
9064288,1,95,63,3087,7266,3167,1745225580941979924
9064480,-8,84,47,3102,7357,3267,1745225580941979924
9064672,-20,71,30,3094,7424,3337,1745225580941979924
9064864,-33,62,14,3045,7483,3347,1745225580941979924
9065056,-45,54,-1,3018,7528,3303,1745225580941979924
9065248,-50,47,-16,2985,7495,3243,1745225580941979924
9065440,-51,44,-28,2966,7481,3220,1745225580941979924
9065632,-50,48,-36,2916,7465,3203,1745225580941979924
9065824,-51,55,-37,2882,7457,3160,1745225580993894971
9066016,-49,63,-34,2860,7457,3182,1745225580993894971
9066208,-41,71,-27,2836,7446,3285,1745225580993894971
9066400,-36,81,-20,2838,7460,3392,1745225580993894971
9066592,-35,90,-12,2825,7474,3443,1745225580993894971
9066784,-35,95,-3,2860,7431,3513,1745225580993894971
9066976,-33,98,2,2874,7387,3589,1745225580993894971
9067168,-37,104,4,2886,7351,3596,1745225580993894971
9067360,-39,113,3,2915,7295,3604,1745225580993894971
9067552,-34,120,-1,2972,7238,3632,1745225580993894971
9067744,-26,124,-10,3056,7187,3635,1745225580993894971
9067936,-16,126,-25,3126,7153,3628,1745225580993894971
9068128,-10,128,-41,3145,7135,3625,1745225581054840195
9068320,-13,131,-52,3147,7125,3632,1745225581054840195
9068512,-20,135,-55,3132,7104,3639,1745225581054840195
9068704,-30,140,-52,3097,7102,3686,1745225581054840195
9068896,-39,147,-47,3053,7075,3726,1745225581054840195
9069088,-47,156,-38,3053,7030,3775,1745225581054840195
9069280,-54,164,-25,3076,6956,3823,1745225581054840195
9069472,-60,174,-11,3114,6863,3846,1745225581054840195
9069664,-66,185,3,3152,6732,3858,1745225581054840195
9069856,-72,203,17,3165,6634,3868,1745225581054840195
9070048,-75,223,31,3179,6538,3848,1745225581054840195
9070240,-77,243,42,3216,6468,3869,1745225581054840195
9070432,-72,267,54,3198,6417,3994,1745225581110548645
9070624,-58,299,73,3212,6401,4084,1745225581110548645
9070816,-42,334,96,3276,6327,4061,1745225581110548645
9071008,-20,368,119,3398,6146,4043,1745225581110548645
9071200,7,401,142,3492,5923,4049,1745225581110548645
9071392,27,438,168,3554,5768,4137,1745225581110548645
9071584,32,488,198,3580,5672,4244,1745225581110548645
9071776,25,552,232,3585,5685,4318,1745225581110548645
9071968,25,618,272,3661,5742,4394,1745225581110548645
9072160,39,682,309,3820,5814,4458,1745225581110548645
9072352,59,747,341,4040,5900,4537,1745225581110548645
9072544,85,816,369,4349,6018,4696,1745225581110548645
9072736,121,888,393,4706,6223,4846,1745225581181105761
9072928,170,953,408,5183,6421,4999,1745225581181105761
9073120,248,988,407,5691,6550,5037,1745225581181105761
9073312,359,984,384,6188,6536,4947,1745225581181105761
9073504,493,952,341,6554,6482,4744,1745225581181105761
9073696,629,914,285,6742,6344,4426,1745225581181105761
9073888,748,879,232,6758,6248,4015,1745225581181105761
9074080,839,860,183,6654,6138,3496,1745225581181105761
9074272,898,859,144,6476,6052,3099,1745225581181105761
9074464,935,876,123,6324,5967,2778,1745225581181105761
9074656,950,903,129,6223,5876,2489,1745225581181105761
9074848,946,937,157,6179,5745,2260,1745225581181105761
9075040,934,986,213,6175,5584,2031,1745225581228268559
9075232,920,1036,290,6214,5338,1805,1745225581228268559
9075424,908,1085,373,6276,5018,1625,1745225581228268559
9075616,900,1132,461,6319,4661,1467,1745225581228268559
9075808,892,1171,549,6342,4213,1304,1745225581228268559
9076000,887,1203,637,6372,3709,1166,1745225581228268559
9076192,887,1231,725,6382,3189,1053,1745225581228268559
9076384,890,1259,811,6368,2702,894,1745225581228268559
9076576,895,1288,896,6346,2280,718,1745225581228268559
9076768,895,1321,983,6365,1883,550,1745225581228268559
9076960,886,1355,1075,6412,1547,389,1745225581228268559
9077152,872,1384,1172,6510,1199,272,1745225581228268559
9077344,853,1411,1280,6595,925,183,1745225581285746523
9077536,830,1434,1397,6680,725,69,1745225581285746523
9077728,801,1457,1519,6705,590,-50,1745225581285746523
9077920,770,1477,1649,6756,549,-166,1745225581285746523
9078112,739,1495,1792,6778,532,-289,1745225581285746523
9078304,710,1507,1948,6836,492,-444,1745225581285746523
9078496,696,1504,2123,6932,521,-703,1745225581285746523
9078688,686,1549,2286,6927,83,-1076,1745225581285746523
9078880,671,1590,2397,6913,-258,-1205,1745225581285746523
9079072,652,1612,2545,7105,-528,-1403,1745225581285746523
9079264,633,1623,2728,7349,-751,-1625,1745225581285746523
9079456,611,1655,2907,7504,-1002,-1760,1745225581285746523
9079648,583,1682,3079,7701,-1203,-1792,1745225581347037370
9079840,542,1696,3250,7936,-1408,-1842,1745225581347037370
9080032,482,1700,3421,8207,-1607,-1881,1745225581347037370
9080224,403,1698,3586,8471,-1756,-1781,1745225581347037370
9080416,301,1689,3754,8753,-1853,-1583,1745225581347037370
9080608,180,1658,3926,9215,-1908,-1446,1745225581347037370
9080800,44,1585,4095,9781,-1864,-1360,1745225581347037370
9080992,-116,1474,4259,10363,-1777,-1316,1745225581347037370
9081184,-304,1336,4418,10933,-1694,-1261,1745225581347037370
9081376,-509,1178,4581,11449,-1588,-1253,1745225581347037370
9081568,-725,998,4745,11969,-1430,-1265,1745225581347037370
9081760,-945,801,4902,12438,-1203,-1285,1745225581347037370
9081952,-1165,592,5046,12901,-880,-1404,1745225581403366751
9082144,-1383,379,5175,13343,-475,-2038,1745225581403366751
9082336,-1825,161,5262,13615,-537,-1672,1745225581403366751
9082528,-2196,-13,5351,14622,-456,-2175,1745225581403366751
9082720,-2200,-215,5497,15562,664,-2497,1745225581403366751
9082912,-2214,-407,5534,16340,2087,-3180,1745225581403366751
9083104,-2304,-648,5539,17411,3366,-2934,1745225581403366751
9083296,-2399,-995,5608,18595,4345,-2943,1745225581403366751
9083488,-2419,-1323,5716,19048,4994,-3110,1745225581403366751
9083680,-2400,-1574,5838,19075,5669,-3247,1745225581403366751
9083872,-2386,-1827,5904,18999,6082,-3405,1745225581403366751
9084064,-2416,-2116,5846,19020,6217,-3396,1745225581403366751
9084256,-2492,-2443,5726,19329,6504,-3503,1745225581468184649
9084448,-2603,-2760,5613,19896,6720,-3275,1745225581468184649
9084640,-2741,-3118,5515,20563,7078,-2990,1745225581468184649
9084832,-2888,-3471,5407,21088,7513,-2682,1745225581468184649
9085024,-3041,-3846,5260,21315,7952,-2288,1745225581468184649
9085216,-3192,-4233,5067,21352,8387,-1974,1745225581468184649
9085408,-3336,-4624,4824,21283,8688,-1765,1745225581468184649
9085600,-3488,-4994,4535,21052,8985,-1621,1745225581468184649
9085792,-3649,-5347,4237,20778,9362,-1353,1745225581468184649
9085984,-3814,-5670,3950,20425,9815,-995,1745225581468184649
9086176,-3964,-5972,3692,19998,10370,-711,1745225581468184649
9086368,-4088,-6253,3447,19509,10857,-483,1745225581468184649
9086560,-4188,-6512,3189,18926,11224,-277,1745225581516881131
9086752,-4269,-6743,2920,18367,11402,-48,1745225581516881131
9086944,-4333,-6956,2645,17864,11341,191,1745225581516881131
9087136,-4380,-7141,2376,17433,11178,496,1745225581516881131
9087328,-4414,-7300,2116,17028,10992,691,1745225581516881131
9087520,-4428,-7426,1873,16622,10831,963,1745225581516881131
9087712,-4403,-7514,1621,16179,10714,1235,1745225581516881131
9087904,-4331,-7580,1341,15813,10723,1246,1745225581516881131
9088096,-4227,-7631,1034,15437,10622,1227,1745225581516881131
9088288,-4110,-7681,713,15057,10304,1064,1745225581516881131
9088480,-3997,-7710,402,14563,9778,916,1745225581516881131
9088672,-3902,-7686,118,13999,9074,499,1745225581516881131
9088864,-3818,-7626,-133,13188,8537,223,1745225581577393130
9089056,-3728,-7477,-352,12586,8242,82,1745225581577393130
9089248,-3641,-7309,-575,12304,8006,-124,1745225581577393130
9089440,-3551,-7120,-798,12132,7653,-123,1745225581577393130
9089632,-3460,-6946,-1018,11839,7251,-247,1745225581577393130
9089824,-3367,-6766,-1215,11340,6825,-384,1745225581577393130
9090016,-3260,-6563,-1368,10862,6556,-558,1745225581577393130
9090208,-3145,-6340,-1497,10488,6368,-790,1745225581577393130
9090400,-2993,-6092,-1616,10121,6274,-799,1745225581577393130
9090592,-2768,-5819,-1720,9996,6218,-826,1745225581577393130
9090784,-2490,-5550,-1829,9809,6037,-987,1745225581577393130
9090976,-2184,-5293,-1931,9587,5675,-1275,1745225581577393130
9091168,-1879,-5029,-2005,9352,5146,-1575,1745225581637540029
9091360,-1588,-4768,-2051,9057,4520,-1715,1745225581637540029
9091552,-1308,-4485,-2079,8826,3936,-1830,1745225581637540029
9091744,-1048,-4204,-2102,8726,3480,-1769,1745225581637540029
9091936,-801,-3943,-2129,8626,3151,-1640,1745225581637540029
9092128,-564,-3685,-2157,8476,2887,-1544,1745225581637540029
9092320,-347,-3439,-2177,8231,2693,-1467,1745225581637540029
9092512,-141,-3200,-2178,8002,2529,-1506,1745225581637540029
9092704,40,-2969,-2160,7845,2397,-1627,1745225581637540029
9092896,183,-2743,-2130,7695,2173,-1703,1745225581637540029
9093088,299,-2521,-2082,7554,1810,-1860,1745225581637540029
9093280,409,-2306,-2012,7475,1443,-2093,1745225581637540029
9093472,510,-2094,-1933,7451,1126,-2340,1745225581692361507
9093664,584,-1888,-1853,7450,767,-2646,1745225581692361507
9093856,632,-1690,-1767,7479,332,-2804,1745225581692361507
9094048,677,-1505,-1670,7573,-122,-2879,1745225581692361507
9094240,719,-1333,-1563,7630,-609,-2890,1745225581692361507
9094432,750,-1169,-1453,7586,-1045,-2848,1745225581692361507
9094624,761,-1015,-1346,7540,-1438,-2733,1745225581692361507
9094816,747,-871,-1246,7452,-1789,-2584,1745225581692361507
9095008,720,-733,-1146,7336,-2036,-2549,1745225581692361507
9095200,692,-600,-1048,7240,-2153,-2597,1745225581692361507
9095392,655,-486,-960,7656,-2021,-2727,1745225581692361507
9095584,743,-563,-896,8733,-1327,-588,1745225581692361507
9095776,1023,-584,-778,9489,-1008,-875,1745225581757885544
9095968,1207,-723,-670,10478,-2625,-3400,1745225581757885544
9096160,976,-728,-140,11024,-6621,-3825,1745225581757885544
9096352,674,-490,729,10549,-9865,-4108,1745225581757885544
9096544,560,-373,1462,8735,-11370,-3752,1745225581757885544
9096736,497,-355,1779,7300,-11938,-4263,1745225581757885544
9096928,371,-363,1681,6595,-12235,-4288,1745225581757885544
9097120,177,-332,1491,7438,-12772,-4514,1745225581757885544
9097312,-45,-184,1586,9716,-13493,-5210,1745225581757885544
9097504,-322,-135,1941,11561,-14092,-5435,1745225581757885544
9097696,-642,-245,2214,11599,-14427,-5265,1745225581757885544
9097888,-938,-362,2209,10646,-13740,-5077,1745225581757885544
9098080,-1119,-420,2007,9146,-9828,-6454,1745225581809439708
9098272,-1713,-139,1842,7862,-8519,-1249,1745225581809439708
9098464,-1265,-13,1710,7888,-4510,-4755,1745225581809439708
9098656,-528,251,1511,6529,530,-4878,1745225581809439708
9098848,-198,683,1233,5841,2442,-5774,1745225581809439708
9099040,-23,672,655,6243,5686,-4655,1745225581809439708
9099232,538,587,1093,6915,7398,-5707,1745225581809439708
9099424,1168,1041,1364,7644,5604,-6073,1745225581809439708
9099616,1863,926,1014,7621,4861,-5448,1745225581809439708
9099808,2317,816,452,6180,3154,-6973,1745225581809439708
9100000,2571,879,-99,5398,1441,-8078,1745225581809439708
9100192,2716,860,-399,5376,1152,-9714,1745225581809439708
9100384,2745,702,-707,5511,1682,-10544,1745225581875373637
9100576,2688,584,-843,5686,2620,-10824,1745225581875373637
9100768,2496,505,-943,4930,2985,-11333,1745225581875373637
9100960,2199,401,-1030,4369,2493,-12389,1745225581875373637
9101152,1917,277,-967,4147,1727,-12173,1745225581875373637
9101344,1620,242,-757,4243,825,-10896,1745225581875373637
9101536,1383,176,-560,4425,162,-9639,1745225581875373637
9101728,1283,88,-523,3846,-72,-9481,1745225581875373637
9101920,1124,18,-636,2861,76,-8876,1745225581875373637
9102112,927,-15,-742,3046,152,-8577,1745225581875373637
9102304,781,-74,-778,3878,243,-8456,1745225581875373637
9102496,750,-164,-788,4669,650,-8566,1745225581875373637
9102688,778,-275,-817,4830,1188,-8804,1745225581935206580
9102880,778,-385,-873,4761,1372,-9310,1745225581935206580
9103072,709,-497,-936,4212,1281,-9237,1745225581935206580
9103264,591,-545,-966,3564,1125,-8965,1745225581935206580
9103456,465,-554,-949,3093,1117,-8320,1745225581935206580
9103648,334,-563,-951,3315,936,-7672,1745225581935206580
9103840,218,-645,-991,3885,449,-7324,1745225581935206580
9104032,47,-733,-1016,3828,-145,-6838,1745225581935206580
9104224,-163,-749,-984,3254,-419,-6609,1745225581935206580
9104416,-371,-732,-929,2561,-336,-6463,1745225581935206580
9104608,-550,-683,-905,2014,107,-6225,1745225581935206580
9104800,-683,-642,-896,1760,574,-5951,1745225581935206580
9104992,-786,-604,-883,1651,912,-5584,1745225581997177733
9105184,-880,-577,-842,1591,908,-5041,1745225581997177733
9105376,-939,-531,-766,1520,900,-4900,1745225581997177733
9105568,-1029,-484,-691,1297,703,-4427,1745225581997177733
9105760,-1138,-421,-640,1012,399,-4190,1745225581997177733
9105952,-1261,-331,-613,736,91,-4044,1745225581997177733
9106144,-1401,-222,-592,471,-92,-3970,1745225581997177733
9106336,-1547,-90,-561,318,-127,-4063,1745225581997177733
9106528,-1673,35,-522,291,98,-4276,1745225581997177733
