timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
13010079,-6,18,19,-837,1462,-7953,1745141848023972867
13010271,-7,21,21,-838,1446,-7913,1745141848023972867
13010463,-9,26,20,-841,1450,-7895,1745141848023972867
13010655,-11,31,17,-830,1441,-7904,1745141848023972867
13010847,-11,36,15,-808,1446,-7906,1745141848023972867
13011039,-9,41,12,-784,1439,-7919,1745141848023972867
13011231,-6,44,12,-753,1441,-7938,1745141848023972867
13011423,-4,44,11,-729,1428,-7953,1745141848083962735
13011615,-3,44,10,-711,1416,-7950,1745141848083962735
13011807,-3,42,11,-702,1410,-7949,1745141848083962735
13011999,-4,40,11,-724,1400,-7945,1745141848083962735
13012191,-6,39,11,-728,1413,-7939,1745141848083962735
13012383,-7,40,11,-747,1423,-7924,1745141848083962735
13012575,-8,41,10,-760,1444,-7916,1745141848083962735
13012767,-10,43,7,-744,1432,-7896,1745141848083962735
13012959,-10,46,4,-747,1448,-7919,1745141848083962735
13013151,-8,49,3,-721,1444,-7915,1745141848083962735
13013343,-5,51,3,-717,1449,-7920,1745141848083962735
13013535,-2,52,2,-694,1487,-7941,1745141848083962735
13013727,1,51,1,-690,1484,-7933,1745141848141018360
13013919,4,49,-1,-682,1482,-7934,1745141848141018360
13014111,8,48,-2,-681,1473,-7931,1745141848141018360
13014303,11,46,-2,-687,1456,-7925,1745141848141018360
13014495,13,45,-1,-691,1442,-7930,1745141848141018360
13014687,14,44,0,-712,1424,-7918,1745141848141018360
13014879,13,46,1,-704,1393,-7910,1745141848141018360
13015071,11,47,0,-702,1387,-7892,1745141848141018360
13015263,8,48,-2,-687,1383,-7900,1745141848141018360
13015455,5,47,-3,-671,1378,-7907,1745141848141018360
13015647,3,45,-3,-657,1384,-7917,1745141848141018360
13015839,0,43,-3,-664,1379,-7927,1745141848141018360
13016031,-3,40,-4,-648,1410,-7938,1745141848200928542
13016223,-4,36,-5,-651,1425,-7942,1745141848200928542
13016415,-4,33,-5,-647,1431,-7944,1745141848200928542
13016607,-3,30,-4,-667,1460,-7934,1745141848200928542
13016799,-2,27,-2,-678,1472,-7919,1745141848200928542
13016991,-2,26,1,-684,1472,-7918,1745141848200928542
13017183,-2,24,2,-679,1456,-7924,1745141848200928542
13017375,-2,24,4,-685,1458,-7910,1745141848200928542
13017567,-1,23,4,-673,1466,-7899,1745141848200928542
13017759,0,21,5,-671,1456,-7902,1745141848200928542
13017951,1,19,5,-648,1437,-7903,1745141848200928542
13018143,2,16,7,-637,1446,-7913,1745141848200928542
13018335,3,13,8,-650,1431,-7922,1745141848259874097
13018527,2,10,8,-652,1427,-7963,1745141848259874097
13018719,1,7,9,-667,1427,-7970,1745141848259874097
13018911,0,4,9,-679,1403,-7948,1745141848259874097
13019103,-1,1,11,-692,1418,-7941,1745141848259874097
13019295,-3,1,15,-692,1422,-7925,1745141848259874097
13019487,-6,-1,18,-700,1423,-7923,1745141848259874097
13019679,-8,-2,19,-696,1422,-7898,1745141848259874097
13019871,-10,-2,20,-679,1427,-7902,1745141848259874097
13020063,-10,-3,20,-657,1435,-7907,1745141848259874097
13020255,-11,-5,21,-661,1437,-7912,1745141848259874097
13020447,-10,-8,20,-645,1447,-7923,1745141848259874097
13020639,-9,-11,21,-646,1451,-7926,1745141848316626495
13020831,-9,-15,23,-644,1450,-7914,1745141848316626495
13021023,-9,-17,25,-668,1448,-7906,1745141848316626495
13021215,-10,-18,27,-665,1432,-7914,1745141848316626495
13021407,-10,-19,30,-671,1441,-7911,1745141848316626495
13021599,-10,-19,31,-677,1443,-7912,1745141848316626495
13021791,-11,-18,31,-692,1439,-7925,1745141848316626495
13021983,-11,-18,30,-696,1452,-7936,1745141848316626495
13022175,-10,-17,29,-691,1447,-7931,1745141848316626495
13022367,-11,-17,28,-689,1466,-7946,1745141848316626495
13022559,-13,-18,29,-699,1417,-7983,1745141848316626495
13022751,-12,-21,30,-687,1397,-7960,1745141848316626495
13022943,-9,-21,32,-699,1382,-7938,1745141848376286263
13023135,-9,-21,31,-683,1385,-7940,1745141848376286263
13023327,-11,-20,28,-706,1400,-7920,1745141848376286263
13023519,-15,-18,25,-706,1421,-7929,1745141848376286263
13023711,-17,-17,25,-713,1433,-7937,1745141848376286263
13023903,-17,-16,27,-708,1438,-7931,1745141848376286263
13024095,-17,-16,26,-710,1443,-7929,1745141848376286263
13024287,-17,-13,26,-719,1433,-7934,1745141848376286263
13024479,-16,-14,26,-698,1440,-7931,1745141848376286263
13024671,-16,-12,26,-714,1441,-7931,1745141848376286263
13024863,-17,-12,25,-715,1458,-7938,1745141848376286263
13025055,-17,-9,23,-733,1455,-7930,1745141848376286263
13025247,-14,-8,21,-736,1455,-7938,1745141848434699740
13025439,-15,-8,18,-733,1434,-7947,1745141848434699740
13025631,-14,-5,17,-739,1432,-7958,1745141848434699740
13025823,-10,-2,17,-740,1432,-7962,1745141848434699740
13026015,-7,1,17,-720,1424,-7948,1745141848434699740
13026207,-7,4,15,-724,1431,-7948,1745141848434699740
13026399,-7,7,14,-713,1412,-7939,1745141848434699740
13026591,-8,8,13,-705,1404,-7942,1745141848434699740
13026783,-9,10,11,-713,1410,-7937,1745141848434699740
13026975,-8,11,9,-707,1420,-7946,1745141848434699740
13027167,-8,13,7,-711,1431,-7958,1745141848434699740
13027359,-8,15,6,-712,1429,-7975,1745141848434699740
13027551,-8,15,4,-693,1432,-7969,1745141848493589306
13027743,-7,16,2,-708,1428,-7958,1745141848493589306
13027935,-8,17,3,-702,1428,-7942,1745141848493589306
13028127,-10,19,3,-726,1418,-7922,1745141848493589306
13028319,-12,17,4,-715,1432,-7916,1745141848493589306
13028511,-12,18,3,-714,1438,-7908,1745141848493589306
13028703,-13,19,2,-713,1448,-7915,1745141848493589306
13028895,-12,20,1,-729,1447,-7917,1745141848493589306
13029087,-10,22,-1,-702,1463,-7912,1745141848493589306
13029279,-8,22,-2,-685,1456,-7915,1745141848493589306
13029471,-6,22,-3,-675,1455,-7917,1745141848493589306
13029663,-5,22,-4,-656,1447,-7929,1745141848493589306
13029855,-3,20,-4,-665,1430,-7932,1745141848549585826
13030047,-3,17,-3,-679,1451,-7941,1745141848549585826
13030239,-5,16,-3,-679,1435,-7938,1745141848549585826
13030431,-5,16,-4,-688,1435,-7930,1745141848549585826
13030623,-5,16,-4,-692,1426,-7919,1745141848549585826
13030815,-4,16,-4,-687,1416,-7915,1745141848549585826
13031007,-5,16,-5,-698,1423,-7917,1745141848549585826
13031199,-4,18,-5,-683,1424,-7921,1745141848549585826
13031391,-5,16,-5,-684,1426,-7924,1745141848549585826
13031583,-5,16,-6,-655,1447,-7928,1745141848549585826
13031775,-5,14,-7,-648,1434,-7920,1745141848549585826
13031967,-6,11,-4,-663,1459,-7923,1745141848549585826
13032159,-6,10,-3,-654,1467,-7922,1745141848610430322
13032351,-6,6,-3,-652,1449,-7920,1745141848610430322
13032543,-6,3,-3,-683,1471,-7921,1745141848610430322
13032735,-5,2,-2,-678,1462,-7929,1745141848610430322
13032927,-4,1,-1,-688,1467,-7931,1745141848610430322
13033119,-5,1,1,-686,1482,-7936,1745141848610430322
13033311,-5,1,4,-694,1485,-7928,1745141848610430322
13033503,-5,0,5,-695,1465,-7941,1745141848610430322
13033695,-4,0,5,-695,1474,-7926,1745141848610430322
13033887,-5,-1,7,-692,1467,-7918,1745141848610430322
13034079,-3,-1,9,-679,1466,-7933,1745141848610430322
13034271,-3,-2,10,-687,1447,-7931,1745141848610430322
13034463,-3,-2,10,-683,1451,-239,1745141848669530303
13034655,-4,-3,10,-676,1440,-7933,1745141848669530303
13034847,-4,-4,11,-686,1436,-7932,1745141848669530303
13035039,-4,-5,11,-679,1417,-7930,1745141848669530303
13035231,-5,-7,11,-676,1424,-7922,1745141848669530303
13035423,-6,-8,12,-673,1433,-7922,1745141848669530303
13035615,-6,-7,12,-681,1435,-7919,1745141848669530303
13035807,-7,-7,12,-707,1431,-7925,1745141848669530303
13035999,-7,-7,12,-689,1442,-7921,1745141848669530303
13036191,-7,-8,12,-712,1449,-7933,1745141848669530303
13036383,-6,-7,12,-701,1453,-7921,1745141848669530303
13036575,-5,-7,11,-695,1463,-7929,1745141848669530303
13036767,-4,-6,10,-701,1458,-7934,1745141848726535876
13036959,-4,-5,8,-705,1460,-7942,1745141848726535876
13037151,-4,-3,8,-717,1435,-7947,1745141848726535876
13037343,-2,-3,7,-697,1439,-7937,1745141848726535876
13037535,-1,-2,6,-711,1443,-7942,1745141848726535876
13037727,-1,-1,5,-721,1451,-7929,1745141848726535876
13037919,-2,1,4,-718,1441,-7944,1745141848726535876
13038111,-2,2,4,-715,1423,-7941,1745141848726535876
13038303,-2,5,2,-717,1417,-7949,1745141848726535876
13038495,-2,6,1,-717,1419,-7953,1745141848726535876
13038687,-2,7,-1,-714,1426,-7943,1745141848726535876
13038879,-3,7,-2,-700,1430,-7929,1745141848726535876
13039071,-3,8,-2,-699,1422,-7934,1745141848786116373
13039263,-4,8,-2,-698,1433,-7927,1745141848786116373
13039455,-6,9,0,-703,1429,-7926,1745141848786116373
13039647,-6,9,1,-702,1443,-7924,1745141848786116373
13039839,-6,10,0,-710,1459,-7926,1745141848786116373
13040031,-6,11,-1,-703,1464,-7929,1745141848786116373
13040223,-4,12,-2,-698,1458,-7930,1745141848786116373
13040415,-4,13,-2,-697,1467,-7936,1745141848786116373
13040607,-3,12,-2,-695,1453,-7943,1745141848786116373
13040799,-1,13,-1,-689,1449,-7922,1745141848786116373
13040991,-1,12,0,-684,1431,-7942,1745141848786116373
13041183,-2,12,0,-692,1425,-7940,1745141848786116373
13041375,-2,13,1,-700,1442,-7929,1745141848843183977
13041567,-2,14,0,-689,1423,-7930,1745141848843183977
13041759,-2,14,-1,-696,1431,-7925,1745141848843183977
13041951,-3,13,-1,-687,1444,-7924,1745141848843183977
13042143,-4,12,-1,-691,1445,-7927,1745141848843183977
13042335,-4,12,-2,-685,1448,-7924,1745141848843183977
13042527,-3,11,-3,-699,1439,-7937,1745141848843183977
13042719,-4,12,-4,-693,1441,-7942,1745141848843183977
13042911,-4,12,-5,-686,1454,-7946,1745141848843183977
13043103,-3,12,-4,-692,1428,-7936,1745141848843183977
13043295,-3,11,-4,-696,1437,-7926,1745141848843183977
13043487,-6,11,-3,-703,1425,-7933,1745141848843183977
13043679,-9,10,-2,-706,1418,-7915,1745141848902894994
13043871,-10,10,1,-707,1423,-7915,1745141848902894994
13044063,-10,10,2,-692,1426,-7931,1745141848902894994
13044255,-10,10,1,-691,1427,-7941,1745141848902894994
13044447,-10,9,-2,-708,1432,-7966,1745141848902894994
13044639,-8,9,-4,-688,1451,-7944,1745141848902894994
13044831,-9,10,-3,-688,1462,-7940,1745141848902894994
13045023,-12,9,-1,-668,1467,-7929,1745141848902894994
13045215,-12,7,1,-677,1467,-7925,1745141848902894994
13045407,-10,6,2,-688,1473,-7925,1745141848902894994
13045599,-9,6,3,-689,1476,-7909,1745141848902894994
13045791,-8,5,4,-701,1484,-7914,1745141848902894994
13045983,-6,5,3,-692,1479,-7930,1745141848961912007
13046175,-4,7,3,-688,1475,-7933,1745141848961912007
13046367,-1,6,3,-688,1463,-7924,1745141848961912007
13046559,0,8,4,-679,1445,-7923,1745141848961912007
13046751,0,8,4,-666,1436,-7932,1745141848961912007
13046943,0,7,4,-668,1438,-7933,1745141848961912007
13047135,0,7,4,-667,1422,-7921,1745141848961912007
13047327,0,6,5,-670,1438,-7926,1745141848961912007
13047519,-1,5,5,-674,1445,-7940,1745141848961912007
13047711,-1,5,5,-686,1442,-7943,1745141848961912007
13047903,-1,5,5,-694,1434,-7946,1745141848961912007
13048095,-1,6,4,-693,1444,-7951,1745141848961912007
13048287,0,6,2,-701,1455,-7952,1745141849018703103
13048479,2,7,0,-702,1449,-7952,1745141849018703103
13048671,2,9,1,-710,1436,-7936,1745141849018703103
13048863,1,10,1,-700,1428,-7939,1745141849018703103
13049055,1,10,2,-708,1418,-7921,1745141849018703103
13049247,0,10,3,-685,1418,-7941,1745141849018703103
13049439,0,11,4,-696,1419,-7939,1745141849018703103
13049631,-2,13,3,-700,1442,-7941,1745141849018703103
13049823,-3,14,3,-706,1451,-7929,1745141849018703103
13050015,-2,14,3,-692,1449,-7917,1745141849018703103
13050207,0,13,4,-698,1453,-7913,1745141849018703103
13050399,0,14,6,-696,1435,-7934,1745141849018703103
13050591,0,15,4,-696,1445,-7943,1745141849078507765
13050783,1,15,4,-687,1444,-7944,1745141849078507765
13050975,1,15,4,-676,1444,-7950,1745141849078507765
13051167,2,16,3,-698,1437,-7941,1745141849078507765
13051359,1,19,3,-705,1432,-7942,1745141849078507765
13051551,1,20,4,-688,1430,-7935,1745141849078507765
13051743,2,19,6,-682,1432,-7926,1745141849078507765
13051935,2,20,6,-686,1432,-7943,1745141849078507765
13052127,2,20,7,-688,1444,-7944,1745141849078507765
13052319,2,20,8,-694,1446,-7932,1745141849078507765
13052511,2,21,8,-671,1438,-7929,1745141849078507765
13052703,2,22,8,-691,1446,-7927,1745141849078507765
13052895,1,23,7,-696,1414,-7933,1745141849140819123
13053087,-3,24,6,-669,1418,-7964,1745141849140819123
13053279,-1,24,7,-678,1422,-7946,1745141849140819123
13053471,1,25,11,-674,1447,-7947,1745141849140819123
13053663,0,26,11,-675,1453,-7940,1745141849140819123
13053855,-1,26,10,-674,1462,-7928,1745141849140819123
13054047,0,26,10,-676,1451,-7935,1745141849140819123
13054239,0,26,12,-670,1453,-7926,1745141849140819123
13054431,2,28,12,-677,1440,-7929,1745141849140819123
13054623,3,29,11,-673,1436,-7944,1745141849140819123
13054815,4,31,11,-677,1437,-7951,1745141849140819123
13055007,5,32,11,-674,1435,-7946,1745141849140819123
13055199,5,33,11,-662,1424,-7935,1745141849193562443
13055391,4,34,10,-655,1425,-7936,1745141849193562443
13055583,3,35,11,-665,1403,-7919,1745141849193562443
13055775,0,34,11,-656,1374,-7926,1745141849193562443
13055967,-4,32,13,-662,1336,-7943,1745141849193562443
13056159,-10,29,16,-663,1287,-7969,1745141849193562443
13056351,-16,28,18,-694,1271,-7972,1745141849193562443
13056543,-24,30,21,-729,1297,-7968,1745141849193562443
13056735,-32,36,23,-730,1336,-7987,1745141849193562443
13056927,-41,42,21,-719,1402,-7963,1745141849193562443
13057119,-49,46,17,-692,1442,-7967,1745141849193562443
13057311,-52,50,13,-702,1460,-7983,1745141849193562443
13057503,-49,56,9,-705,1488,-7979,1745141849253992151
13057695,-42,65,8,-700,1522,-7995,1745141849253992151
13057887,-35,74,8,-686,1532,-7997,1745141849253992151
13058079,-28,81,6,-691,1539,-7993,1745141849253992151
13058271,-19,88,3,-661,1541,-7994,1745141849253992151
13058463,-9,97,1,-656,1513,-7983,1745141849253992151
13058655,0,105,-4,-662,1495,-7994,1745141849253992151
13058847,6,113,-6,-642,1466,-8003,1745141849253992151
13059039,9,120,-9,-623,1460,-8000,1745141849253992151
13059231,10,125,-10,-612,1433,-8000,1745141849253992151
13059423,11,128,-12,-602,1408,-7983,1745141849253992151
13059615,12,130,-15,-621,1391,-7967,1745141849253992151
13059807,13,134,-18,-618,1379,-7962,1745141849317364541
13059999,11,138,-17,-626,1363,-7979,1745141849317364541
13060191,9,144,-16,-633,1365,-7973,1745141849317364541
13060383,6,150,-18,-622,1378,-7955,1745141849317364541
13060575,3,156,-20,-611,1407,-7941,1745141849317364541
13060767,2,162,-23,-597,1456,-7924,1745141849317364541
13060959,5,166,-25,-581,1490,-7934,1745141849317364541
13061151,12,170,-27,-565,1526,-7931,1745141849317364541
13061343,21,173,-28,-559,1543,-7939,1745141849317364541
13061535,31,175,-30,-530,1575,-7935,1745141849317364541
13061727,41,178,-30,-539,1577,-7929,1745141849317364541
13061919,50,180,-31,-518,1552,-7950,1745141849317364541
13062111,57,182,-29,-530,1526,-7961,1745141849374300844
13062303,61,185,-25,-531,1504,-7970,1745141849374300844
13062495,65,188,-21,-541,1485,-7958,1745141849374300844
13062687,67,192,-18,-534,1481,-7942,1745141849374300844
13062879,68,197,-16,-552,1492,-7950,1745141849374300844
13063071,69,204,-17,-568,1505,-7981,1745141849374300844
13063263,74,212,-18,-588,1520,-8014,1745141849374300844
13063455,82,224,-18,-567,1514,-8039,1745141849374300844
13063647,91,237,-20,-547,1487,-8041,1745141849374300844
13063839,99,249,-23,-534,1456,-8063,1745141849374300844
13064031,105,260,-26,-488,1398,-8056,1745141849374300844
13064223,106,271,-30,-467,1319,-8074,1745141849374300844
13064415,102,279,-31,-444,1267,-8087,1745141849427253433
13064607,95,286,-32,-440,1208,-8070,1745141849427253433
13064799,85,294,-31,-454,1174,-8091,1745141849427253433
13064991,70,303,-32,-475,1161,-8108,1745141849427253433
13065183,54,315,-34,-492,1173,-8127,1745141849427253433
13065375,42,330,-38,-515,1198,-8143,1745141849427253433
13065567,33,349,-44,-552,1233,-8177,1745141849427253433
13065759,27,371,-49,-577,1270,-8259,1745141849427253433
13065951,22,397,-55,-596,1305,-8331,1745141849427253433
13066143,22,427,-62,-589,1333,-8405,1745141849427253433
13066335,27,464,-71,-566,1372,-8470,1745141849427253433
13066527,35,504,-79,-519,1382,-8538,1745141849427253433
13066719,50,545,-87,-511,1409,-8615,1745141849492626065
13066911,70,588,-95,-494,1438,-8750,1745141849492626065
13067103,101,636,-102,-502,1485,-8919,1745141849492626065
13067295,139,688,-110,-522,1548,-9069,1745141849492626065
13067487,189,747,-121,-572,1616,-9214,1745141849492626065
13067679,249,809,-132,-605,1653,-9329,1745141849492626065
13067871,310,873,-143,-642,1568,-9483,1745141849492626065
13068063,377,934,-151,-632,1400,-9685,1745141849492626065
13068255,451,989,-154,-606,1201,-9868,1745141849492626065
13068447,528,1033,-155,-535,968,-9973,1745141849492626065
13068639,598,1044,-156,-465,707,-10275,1745141849492626065
13068831,661,1021,-161,-333,466,-10634,1745141849492626065
13069023,719,983,-168,-152,213,-11100,1745141849551091260
13069215,765,995,-165,312,-35,-12492,1745141849551091260
13069407,778,1096,-169,320,-469,-12372,1745141849551091260
13069599,829,1083,-171,578,-775,-12990,1745141849551091260
13069791,890,1047,-159,840,-1004,-13655,1745141849551091260
13069983,946,982,-137,1202,-1220,-14670,1745141849551091260
13070175,963,888,-125,1366,-1438,-14728,1745141849551091260
13070367,976,798,-103,1164,-1732,-14784,1745141849551091260
13070559,1018,722,-65,1101,-2106,-14835,1745141849551091260
13070751,1080,713,-78,1221,-2067,-15479,1745141849551091260
13070943,999,777,-135,998,-2007,-14579,1745141849551091260
13071135,1064,754,-115,868,-1746,-15154,1745141849551091260
13071327,1261,658,-68,702,-1340,-15304,1745141849609940775
13071519,1353,628,-70,825,-959,-15468,1745141849609940775
13071711,1339,628,-77,1248,-402,-15577,1745141849609940775
13071903,1388,597,-93,1583,723,-15893,1745141849609940775
13072095,1524,513,-152,1847,1891,-15321,1745141849609940775
13072287,1604,428,-229,2300,2285,-15380,1745141849609940775
13072479,1590,327,-246,3010,1314,-15479,1745141849609940775
13072671,1519,131,-147,4110,-716,-16093,1745141849609940775
13072863,1494,-182,61,5304,-2587,-16967,1745141849609940775
13073055,1535,-566,294,6170,-3414,-17756,1745141849609940775
13073247,1603,-925,460,6271,-3086,-18577,1745141849609940775
13073439,1662,-1222,506,5708,-2204,-19193,1745141849609940775
13073631,1707,-1458,448,4892,-1457,-19454,1745141849668888934
13073823,1745,-1648,358,4166,-1181,-19472,1745141849668888934
13074015,1785,-1793,304,3592,-1200,-19086,1745141849668888934
13074207,1796,-1883,316,3291,-1350,-18577,1745141849668888934
13074399,1751,-1932,376,3211,-1425,-18056,1745141849668888934
13074591,1648,-1967,445,3255,-1301,-17421,1745141849668888934
13074783,1505,-2007,493,3303,-940,-16707,1745141849668888934
13074975,1357,-2058,513,3347,-463,-15921,1745141849668888934
13075167,1243,-2123,515,3348,6,-15150,1745141849668888934
13075359,1176,-2200,516,3401,408,-14503,1745141849668888934
13075551,1157,-2291,527,3457,696,-13971,1745141849668888934
13075743,1162,-2393,550,3484,873,-13522,1745141849668888934
13075935,1180,-2500,585,3500,943,-13173,1745141849719762897
13076127,1203,-2607,619,3429,941,-12841,1745141849719762897
13076319,1223,-2689,650,3329,976,-12803,1745141849719762897
13076511,1236,-2718,685,3125,947,-12541,1745141849719762897
13076703,1244,-2718,711,2883,987,-12180,1745141849719762897
13076895,1257,-2725,737,2724,1036,-11785,1745141849719762897
13077087,1275,-2760,755,2454,1000,-10743,1745141849719762897
13077279,1316,-2913,748,2739,1032,-11041,1745141849719762897
13077471,1333,-3001,748,2718,1204,-10717,1745141849719762897
13077663,1339,-3025,770,2669,1296,-10343,1745141849719762897
13077855,1346,-3061,791,2662,1331,-9909,1745141849719762897
13078047,1355,-3087,814,2652,1355,-9536,1745141849719762897
13078239,1360,-3119,836,2625,1403,-9219,1745141849785334381
13078431,1359,-3151,857,2608,1399,-8849,1745141849785334381
13078623,1352,-3183,875,2576,1389,-8509,1745141849785334381
13078815,1341,-3216,896,2539,1362,-8102,1745141849785334381
13079007,1326,-3247,921,2462,1306,-7706,1745141849785334381
13079199,1307,-3275,947,2403,1262,-7368,1745141849785334381
13079391,1280,-3298,972,2317,1209,-7131,1745141849785334381
13079583,1252,-3316,996,2252,1158,-6884,1745141849785334381
13079775,1230,-3326,1022,2182,1093,-6553,1745141849785334381
13079967,1218,-3336,1046,2194,1059,-6170,1745141849785334381
13080159,1202,-3349,1063,2205,1007,-5797,1745141849785334381
13080351,1178,-3362,1081,2222,962,-5446,1745141849785334381
13080543,1171,-3379,1099,2248,915,-5017,1745141849842276204
13080735,1138,-3402,1116,2238,778,-4621,1745141849842276204
13080927,1121,-3427,1134,2189,680,-4334,1745141849842276204
13081119,1109,-3448,1162,2119,613,-4186,1745141849842276204
13081311,1099,-3469,1188,2008,564,-3988,1745141849842276204
13081503,1099,-3493,1200,1903,557,-3700,1745141849842276204
13081695,1103,-3511,1200,1768,513,-3522,1745141849842276204
13081887,1107,-3526,1190,1668,492,-3302,1745141849842276204
13082079,1106,-3541,1177,1554,418,-3083,1745141849842276204
13082271,1103,-3558,1167,1443,349,-2848,1745141849842276204
13082463,1091,-3573,1160,1370,279,-2621,1745141849842276204
13082655,1062,-3590,1157,1270,171,-2414,1745141849842276204
13082847,1018,-3608,1157,1152,71,-2147,1745141849902133262
13083039,966,-3621,1158,947,-3,-1935,1745141849902133262
13083231,904,-3623,1156,751,-45,-1847,1745141849902133262
13083423,841,-3617,1152,550,-94,-1717,1745141849902133262
13083615,783,-3607,1143,387,-110,-1636,1745141849902133262
13083807,735,-3593,1129,192,-112,-1663,1745141849902133262
13083999,693,-3574,1111,49,-109,-1627,1745141849902133262
13084191,661,-3558,1091,-83,-124,-1419,1745141849902133262
13084383,640,-3542,1069,-171,-153,-1199,1745141849902133262
13084575,620,-3529,1051,-253,-243,-960,1745141849902133262
13084767,600,-3514,1038,-335,-354,-701,1745141849902133262
13084959,582,-3495,1028,-462,-436,-572,1745141849902133262
13085151,559,-3466,1021,-556,-471,-320,1745141849960597780
13085343,529,-3436,1007,-677,-500,10,1745141849960597780
13085535,491,-3402,988,-808,-465,271,1745141849960597780
13085727,444,-3367,966,-979,-422,525,1745141849960597780
13085919,396,-3333,946,-1159,-420,821,1745141849960597780
13086111,348,-3306,926,-1355,-411,1164,1745141849960597780
13086303,292,-3277,903,-1604,-441,1511,1745141849960597780
13086495,228,-3250,883,-1904,-498,1868,1745141849960597780
13086687,154,-3223,861,-2280,-597,2225,1745141849960597780
13086879,67,-3192,831,-2680,-693,2561,1745141849960597780
13087071,-34,-3157,792,-3128,-767,2872,1745141849960597780
13087263,-147,-3117,745,-3630,-859,3184,1745141849960597780
13087455,-260,-3062,689,-4150,-908,3443,1745141850019598543
13087647,-369,-2991,624,-4671,-921,3610,1745141850019598543
13087839,-470,-2898,554,-5216,-853,3610,1745141850019598543
13088031,-553,-2779,484,-5697,-755,3487,1745141850019598543
13088223,-606,-2640,418,-6082,-609,3333,1745141850019598543
13088415,-618,-2490,353,-6327,-420,3204,1745141850019598543
13088607,-577,-2337,290,-6430,-262,3111,1745141850019598543
13088799,-482,-2191,231,-6405,-85,3098,1745141850019598543
13088991,-344,-2061,179,-6295,81,3170,1745141850019598543
13089183,-181,-1949,137,-6137,206,3323,1745141850019598543
13089375,-12,-1856,108,-6016,285,3547,1745141850019598543
13089567,155,-1775,96,-5942,269,3786,1745141850019598543
13089759,311,-1698,94,-6005,187,3967,1745141850076982602
13089951,452,-1621,101,-6129,36,4043,1745141850076982602
13090143,573,-1547,111,-6349,-142,4094,1745141850076982602
13090335,667,-1475,124,-6590,-345,4156,1745141850076982602
13090527,735,-1403,139,-6870,-558,4220,1745141850076982602
13090719,778,-1325,155,-7151,-758,4298,1745141850076982602
13090911,798,-1242,163,-7376,-923,4359,1745141850076982602
13091103,790,-1152,165,-7606,-1055,4419,1745141850076982602
13091295,761,-1057,164,-7766,-1173,4444,1745141850076982602
13091487,717,-959,165,-7882,-1260,4417,1745141850076982602
13091679,665,-863,171,-7874,-1338,4392,1745141850076982602
13091871,610,-773,177,-7826,-1357,4336,1745141850076982602
13092063,554,-690,180,-7708,-1360,4299,1745141850136345706
13092255,500,-613,181,-7585,-1346,4182,1745141850136345706
13092447,451,-551,181,-7467,-1330,4028,1745141850136345706
13092639,411,-510,180,-7364,-1293,3911,1745141850136345706
13092831,380,-489,177,-7312,-1197,3815,1745141850136345706
13093023,356,-479,177,-7326,-1056,3751,1745141850136345706
13093215,339,-468,180,-7372,-908,3662,1745141850136345706
13093407,332,-453,181,-7458,-772,3538,1745141850136345706
13093599,337,-433,180,-7568,-642,3443,1745141850136345706
13093791,352,-410,182,-7624,-541,3377,1745141850136345706
13093983,368,-386,187,-7642,-451,3386,1745141850136345706
13094175,382,-360,193,-7659,-442,3346,1745141850136345706
13094367,393,-337,193,-7667,-506,3225,1745141850193287165
13094559,402,-317,188,-7663,-611,3126,1745141850193287165
13094751,408,-299,187,-7648,-695,3071,1745141850193287165
13094943,407,-286,188,-7611,-759,3053,1745141850193287165
13095135,387,-276,195,-7600,-806,3060,1745141850193287165
13095327,349,-268,198,-7612,-867,3108,1745141850193287165
13095519,298,-261,195,-7678,-926,3156,1745141850193287165
13095711,242,-245,194,-7747,-992,3168,1745141850193287165
13095903,182,-223,195,-7810,-1020,3133,1745141850193287165
13096095,127,-196,195,-7856,-975,3067,1745141850193287165
13096287,85,-170,208,-7833,-973,3032,1745141850193287165
13096479,51,-149,195,-7790,-985,2971,1745141850193287165
13096671,15,-130,148,-7775,-790,2963,1745141850253123337
13096863,-8,-115,119,-7777,-722,2938,1745141850253123337
13097055,-24,-99,95,-7804,-678,2896,1745141850253123337
13097247,-29,-84,83,-7848,-676,2825,1745141850253123337
13097439,-27,-68,75,-7915,-648,2731,1745141850253123337
13097631,-23,-52,66,-7965,-617,2617,1745141850253123337
13097823,-19,-32,54,-8022,-586,2479,1745141850253123337
13098015,-11,-11,41,-8042,-546,2404,1745141850253123337
13098207,1,10,30,-8018,-509,2365,1745141850253123337
13098399,14,31,15,-7980,-492,2322,1745141850253123337
13098591,18,53,0,-7953,-515,2262,1745141850253123337
13098783,22,72,-7,-7934,-586,2251,1745141850253123337
13098975,26,85,-12,-7935,-653,2255,1745141850310196461
13099167,24,94,-18,-7952,-728,2275,1745141850310196461
13099359,6,106,-23,-8023,-790,2230,1745141850310196461
13099551,-22,125,-24,-8093,-925,2179,1745141850310196461
13099743,-51,155,-17,-8171,-1015,2064,1745141850310196461
13099935,-82,181,-11,-8230,-1087,1853,1745141850310196461
13100127,-118,202,-10,-8292,-1128,1663,1745141850310196461
13100319,-145,212,-13,-8330,-1139,1545,1745141850310196461
13100511,-161,219,-19,-8361,-1128,1478,1745141850310196461
