timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
10104544,243,18,-180,3592,1196,-7797,1745185194394888065
10104736,274,28,-196,3564,1257,-7900,1745185194394888065
10104928,307,38,-215,3583,1327,-7985,1745185194394888065
10105120,344,47,-237,3615,1361,-8100,1745185194394888065
10105312,399,53,-257,3660,1463,-8211,1745185194394888065
10105504,485,57,-279,3733,1638,-8471,1745185194394888065
10105696,600,61,-304,3831,1863,-8776,1745185194456827759
10105888,757,59,-334,3963,2304,-9186,1745185194456827759
10106080,959,45,-378,4102,2796,-9396,1745185194456827759
10106272,1199,35,-427,4215,3218,-9117,1745185194456827759
10106464,1470,63,-451,4340,3409,-8370,1745185194456827759
10106656,1694,107,-452,4292,2997,-7701,1745185194456827759
10106848,1824,154,-424,4276,2127,-8159,1745185194456827759
10107040,1928,182,-361,4261,1200,-9044,1745185194456827759
10107232,2034,222,-278,4266,360,-9412,1745185194456827759
10107424,2087,252,-189,4346,-354,-9429,1745185194456827759
10107616,2068,253,-124,4517,-901,-10281,1745185194456827759
10107808,1990,237,-87,4757,-1587,-10245,1745185194456827759
10108000,1893,247,-82,5065,-2025,-10444,1745185194531486505
10108192,1781,233,-107,5344,-2240,-10611,1745185194531486505
10108384,1644,228,-145,5642,-2211,-10780,1745185194531486505
10108576,1503,203,-215,5910,-2057,-10708,1745185194531486505
10108768,1374,164,-297,6120,-1844,-10396,1745185194531486505
10108960,1299,122,-372,6215,-1538,-10100,1745185194531486505
10109152,1282,89,-444,6239,-1167,-9900,1745185194531486505
10109344,1337,70,-523,6224,-779,-9856,1745185194531486505
10109536,1425,49,-615,6169,-485,-9716,1745185194531486505
10109728,1539,46,-708,6079,-328,-9546,1745185194531486505
10109920,1661,73,-783,5968,-333,-9318,1745185194531486505
10110112,1784,137,-834,6007,-433,-9301,1745185194531486505
10110304,1906,215,-867,6152,-483,-9517,1745185194567815079
10110496,2013,285,-902,6308,-459,-9624,1745185194567815079
10110688,2102,345,-947,6451,-399,-9671,1745185194567815079
10110880,2178,411,-1000,6643,-213,-9516,1745185194567815079
10111072,2249,494,-1069,6932,65,-9307,1745185194567815079
10111264,2294,589,-1149,7211,198,-9105,1745185194567815079
10111456,2322,681,-1197,7565,170,-9042,1745185194567815079
10111648,2333,749,-1195,7934,75,-9062,1745185194567815079
10111840,2352,789,-1150,8354,5,-9144,1745185194567815079
10112032,2379,793,-1092,8830,-81,-9300,1745185194567815079
10112224,2401,764,-1058,9269,-265,-9437,1745185194567815079
10112416,2412,715,-1050,9688,-537,-9549,1745185194567815079
10112608,2403,667,-1064,10036,-835,-9743,1745185194637686211
10112800,2375,614,-1087,10355,-1136,-9983,1745185194637686211
10112992,2329,560,-1103,10562,-1469,-10012,1745185194637686211
10113184,2292,500,-1107,10772,-1693,-10166,1745185194637686211
10113376,2232,435,-1109,10973,-1833,-10307,1745185194637686211
10113568,2153,373,-1116,11122,-2061,-10302,1745185194637686211
10113760,2077,298,-1122,11240,-2253,-10393,1745185194637686211
10113952,1994,210,-1116,11296,-2447,-10355,1745185194637686211
10114144,1912,113,-1100,11307,-2669,-10397,1745185194637686211
10114336,1816,13,-1087,11294,-2908,-10437,1745185194637686211
10114528,1703,-74,-1105,11235,-3161,-10400,1745185194637686211
10114720,1585,-163,-1136,11031,-3386,-10155,1745185194637686211
10114912,1474,-264,-1151,10777,-3508,-10162,1745185194686051447
10115104,1344,-364,-1157,10544,-3498,-10387,1745185194686051447
10115296,1207,-461,-1158,10241,-3363,-10552,1745185194686051447
10115488,1074,-560,-1156,9932,-3192,-10506,1745185194686051447
10115680,951,-652,-1131,9569,-2990,-10456,1745185194686051447
10115872,846,-730,-1078,9206,-2871,-10342,1745185194686051447
10116064,749,-802,-1018,8854,-2795,-10141,1745185194686051447
10116256,662,-871,-964,8493,-2730,-9925,1745185194686051447
10116448,594,-943,-907,8142,-2638,-9764,1745185194686051447
10116640,548,-1008,-847,7779,-2478,-9699,1745185194686051447
10116832,524,-1070,-778,7404,-2261,-9643,1745185194686051447
10117024,522,-1129,-697,7084,-2055,-9710,1745185194686051447
10117216,542,-1187,-607,6799,-1912,-9814,1745185194745934650
10117408,571,-1243,-507,6556,-1808,-9852,1745185194745934650
10117600,604,-1300,-405,6346,-1822,-9804,1745185194745934650
10117792,634,-1354,-298,6160,-1895,-9729,1745185194745934650
10117984,655,-1408,-182,6002,-1989,-9640,1745185194745934650
10118176,665,-1464,-68,5865,-2117,-9564,1745185194745934650
10118368,669,-1528,45,5764,-2272,-9456,1745185194745934650
10118560,645,-1593,152,5663,-2455,-9364,1745185194745934650
10118752,601,-1674,254,5564,-2662,-9279,1745185194745934650
10118944,546,-1759,366,5462,-2850,-9211,1745185194745934650
10119136,476,-1847,488,5351,-2935,-9099,1745185194745934650
10119328,386,-1940,605,5239,-2969,-8959,1745185194745934650
10119520,305,-2043,697,5138,-2960,-8830,1745185194802864963
10119712,229,-2134,782,5050,-2899,-8716,1745185194802864963
10119904,152,-2210,859,5012,-2756,-8405,1745185194802864963
10120096,79,-2289,921,5003,-2578,-8173,1745185194802864963
10120288,28,-2380,976,5035,-2370,-7909,1745185194802864963
10120480,1,-2465,1027,5083,-2102,-7559,1745185194802864963
10120672,-6,-2565,1069,5105,-1819,-7192,1745185194802864963
10120864,9,-2679,1104,5168,-1544,-6850,1745185194802864963
10121056,38,-2797,1130,5178,-1255,-6481,1745185194802864963
10121248,85,-2918,1151,5160,-989,-6180,1745185194802864963
10121440,156,-3038,1176,5157,-650,-6038,1745185194802864963
10121632,242,-3158,1194,5150,-317,-5821,1745185194802864963
10121824,343,-3276,1202,5130,66,-5614,1745185194862686292
10122016,455,-3398,1198,5095,391,-5440,1745185194862686292
10122208,587,-3515,1185,5033,711,-5263,1745185194862686292
10122400,738,-3638,1168,4948,1015,-5072,1745185194862686292
10122592,900,-3756,1145,4847,1300,-4946,1745185194862686292
10122784,1067,-3867,1131,4720,1478,-4712,1745185194862686292
10122976,1241,-3971,1131,4592,1528,-4489,1745185194862686292
10123168,1412,-4079,1136,4455,1423,-4305,1745185194862686292
10123360,1581,-4183,1147,4308,1223,-4144,1745185194862686292
10123552,1740,-4282,1159,4193,1044,-3966,1745185194862686292
10123744,1878,-4376,1165,4075,901,-3762,1745185194862686292
10123936,1992,-4466,1171,4015,730,-3570,1745185194862686292
10124128,2086,-4547,1180,3976,523,-3347,1745185194923362821
10124320,2168,-4628,1185,4004,335,-2936,1745185194923362821
10124512,2230,-4708,1190,4078,67,-2448,1745185194923362821
10124704,2256,-4795,1191,4182,-248,-2211,1745185194923362821
10124896,2240,-4904,1191,4271,-587,-1985,1745185194923362821
10125088,2202,-5014,1196,4268,-874,-1588,1745185194923362821
10125280,2156,-5128,1202,4191,-984,-1114,1745185194923362821
10125472,2107,-5243,1194,4049,-888,-596,1745185194923362821
10125664,2062,-5354,1160,3864,-660,-270,1745185194923362821
10125856,2036,-5461,1113,3668,-359,-101,1745185194923362821
10126048,2038,-5549,1067,3416,-155,281,1745185194923362821
10126240,2059,-5613,1025,3166,39,883,1745185194923362821
10126432,2071,-5669,996,2954,90,1340,1745185194979484339
10126624,2058,-5711,992,2795,39,1735,1745185194979484339
10126816,2020,-5738,1017,2604,-95,2367,1745185194979484339
10127008,1968,-5766,1056,2311,-257,2742,1745185194979484339
10127200,1894,-5796,1105,2052,-428,3124,1745185194979484339
10127392,1817,-5825,1151,1733,-484,3398,1745185194979484339
10127584,1735,-5848,1178,1357,-536,3782,1745185194979484339
10127776,1666,-5835,1198,1007,-638,4025,1745185194979484339
10127968,1570,-5840,1192,554,-565,4115,1745185194979484339
10128160,1428,-5821,1155,53,-562,3954,1745185194979484339
10128352,1274,-5745,1125,-465,-632,3847,1745185194979484339
10128544,1177,-5644,1107,-912,-648,4001,1745185194979484339
10128736,1073,-5574,1082,-1318,-615,3976,1745185195040674301
10128928,947,-5492,1061,-1685,-778,4236,1745185195040674301
10129120,859,-5406,1016,-2068,-1119,4370,1745185195040674301
10129312,772,-5308,969,-2392,-1552,4841,1745185195040674301
10129504,743,-5269,937,-2861,-1533,6137,1745185195040674301
10129696,762,-5239,799,-3721,-1271,7051,1745185195040674301
10129888,692,-5051,577,-4857,-1206,7528,1745185195040674301
10130080,620,-4757,348,-5819,-1316,7663,1745185195040674301
10130272,561,-4472,165,-6914,-1668,7500,1745185195040674301
10130464,533,-4157,72,-7962,-2022,7643,1745185195040674301
10130656,503,-3884,28,-8779,-2225,6556,1745185195040674301
10130848,323,-3771,102,-9973,-4490,2326,1745185195040674301
10131040,556,-4069,396,-7323,-3317,8136,1745185195094285426
10131232,635,-3385,53,-9259,-5574,1182,1745185195094285426
10131424,849,-3126,-75,-7823,-5997,-2144,1745185195094285426
10131616,1107,-3145,-170,-5961,-5856,-6019,1745185195094285426
10131808,1333,-3309,-341,-3233,-5309,-8341,1745185195094285426
10132000,1498,-3483,-474,-689,-4145,-7002,1745185195094285426
10132192,1669,-3623,-501,915,-2518,-5627,1745185195094285426
10132384,1877,-3816,-406,1563,-1199,-4205,1745185195094285426
10132576,2142,-3868,-191,809,-1101,-2963,1745185195094285426
10132768,2408,-3906,191,-463,-720,403,1745185195094285426
10132960,2498,-3715,347,-2648,-2270,3920,1745185195094285426
10133152,2439,-3388,378,-4931,-2589,4879,1745185195094285426
10133344,2192,-3113,347,-6557,-2289,6721,1745185195154998465
10133536,1764,-2803,229,-7327,-1949,9306,1745185195154998465
10133728,1331,-2473,160,-7576,-2308,11481,1745185195154998465
10133920,1056,-2167,187,-7573,-2889,12810,1745185195154998465
10134112,907,-1906,211,-7516,-3776,13279,1745185195154998465
10134304,760,-1663,176,-7550,-4991,12982,1745185195154998465
10134496,545,-1405,118,-7523,-6035,12147,1745185195154998465
10134688,263,-1150,83,-7338,-6435,11277,1745185195154998465
10134880,-70,-906,87,-7015,-6186,10414,1745185195154998465
10135072,-369,-702,117,-6760,-5431,9815,1745185195154998465
10135264,-537,-508,139,-6649,-4389,9727,1745185195154998465
10135456,-523,-314,133,-6694,-3393,9719,1745185195154998465
10135648,-344,-120,93,-6886,-2669,9450,1745185195216863317
10135840,-64,81,40,-7154,-2356,9291,1745185195216863317
10136032,246,269,3,-7444,-2426,9175,1745185195216863317
10136224,522,454,1,-7640,-2810,8728,1745185195216863317
10136416,741,629,16,-7694,-3223,8390,1745185195216863317
10136608,893,784,11,-7595,-3661,8335,1745185195216863317
10136800,986,920,-14,-7470,-4133,8285,1745185195216863317
10136992,1033,1031,-39,-7380,-4574,8085,1745185195216863317
10137184,1040,1121,-63,-7382,-4903,7648,1745185195216863317
10137376,1002,1187,-91,-7395,-5157,7046,1745185195216863317
10137568,923,1242,-116,-7427,-5250,6214,1745185195216863317
10137760,813,1286,-130,-7362,-5105,5292,1745185195216863317
10137952,698,1303,-136,-7190,-4763,4729,1745185195270086216
10138144,600,1309,-128,-7082,-4468,3915,1745185195270086216
10138336,553,1308,-97,-7028,-4247,3099,1745185195270086216
10138528,574,1290,-70,-6981,-4079,2600,1745185195270086216
10138720,628,1268,-65,-7064,-4101,2118,1745185195270086216
10138912,684,1244,-60,-7168,-4221,1678,1745185195270086216
10139104,732,1205,-51,-7234,-4365,1551,1745185195270086216
10139296,749,1161,-44,-7256,-4508,1240,1745185195270086216
10139488,738,1112,-32,-7225,-4631,812,1745185195270086216
10139680,713,1056,-11,-7147,-4696,476,1745185195270086216
10139872,681,995,10,-7119,-4737,414,1745185195270086216
10140064,647,923,28,-7068,-4885,654,1745185195270086216
10140256,613,834,40,-7107,-5010,647,1745185195330272593
10140448,573,743,38,-7212,-5047,757,1745185195330272593
10140640,511,660,28,-7388,-5040,776,1745185195330272593
10140832,427,595,31,-7517,-5071,574,1745185195330272593
10141024,345,529,55,-7519,-5119,525,1745185195330272593
10141216,277,461,87,-7449,-5077,518,1745185195330272593
10141408,214,395,109,-7386,-4962,336,1745185195330272593
10141600,151,329,113,-7316,-4813,332,1745185195330272593
10141792,88,261,113,-7267,-4679,598,1745185195330272593
10141984,36,196,116,-7229,-4515,656,1745185195330272593
10142176,-14,135,118,-7242,-4367,593,1745185195330272593
10142368,-58,75,117,-7240,-4262,635,1745185195330272593
10142560,-93,21,110,-7205,-4154,679,1745185195386995356
10142752,-124,-25,101,-7167,-4097,771,1745185195386995356
10142944,-153,-67,98,-7115,-4083,896,1745185195386995356
10143136,-172,-108,102,-7079,-4087,937,1745185195386995356
10143328,-185,-137,106,-7104,-4089,883,1745185195386995356
10143520,-190,-157,109,-7132,-4082,1271,1745185195386995356
10143712,-184,-166,108,-7186,-4091,1688,1745185195386995356
10143904,-172,-173,106,-7246,-4117,1887,1745185195386995356
10144096,-158,-177,104,-7299,-4134,2029,1745185195386995356
10144288,-153,-180,98,-7340,-4124,2086,1745185195386995356
10144480,-160,-170,88,-7331,-4078,2131,1745185195386995356
10144672,-168,-159,76,-7268,-4024,2337,1745185195386995356
10144864,-176,-151,67,-7172,-4019,2368,1745185195449949833
10145056,-183,-141,70,-7126,-4007,2289,1745185195449949833
10145248,-189,-130,74,-7065,-3986,2187,1745185195449949833
10145440,-181,-120,65,-6986,-3915,2189,1745185195449949833
10145632,-162,-110,43,-6941,-3796,2331,1745185195449949833
10145824,-145,-98,27,-6914,-3740,2402,1745185195449949833
10146016,-133,-85,25,-6900,-3718,2385,1745185195449949833
10146208,-119,-65,33,-6879,-3663,2330,1745185195449949833
10146400,-98,-44,39,-6842,-3556,2316,1745185195449949833
10146592,-82,-24,46,-6812,-3535,2416,1745185195449949833
10146784,-58,-6,50,-6800,-3549,2526,1745185195449949833
10146976,-35,11,54,-6843,-3574,2549,1745185195449949833
10147168,-21,32,59,-6873,-3652,2592,1745185195551830048
10147360,-24,50,61,-6915,-3678,2644,1745185195551830048
10147552,-37,77,63,-6988,-3731,2624,1745185195551830048
10147744,-50,105,66,-7009,-3800,2634,1745185195551830048
10147936,-63,131,67,-7023,-3854,2614,1745185195551830048
10148128,-80,156,69,-7003,-3863,2478,1745185195551830048
10148320,-99,180,73,-6970,-3893,2350,1745185195551830048
10148512,-112,199,72,-6883,-3865,2323,1745185195551830048
10148704,-109,211,58,-6808,-3835,2257,1745185195551830048
10148896,-101,217,46,-6794,-3777,2222,1745185195551830048
10149088,-92,224,46,-6795,-3710,2106,1745185195551830048
10149280,-82,232,54,-6796,-3682,2076,1745185195551830048
10149472,-62,242,62,-6825,-3705,2059,1745185195561776051
10149664,-35,254,60,-6842,-3743,1962,1745185195561776051
10149856,-9,264,53,-6837,-3766,1902,1745185195561776051
10150048,7,265,50,-6836,-3802,1873,1745185195561776051
10150240,7,267,52,-6828,-3827,1722,1745185195561776051
10150432,-14,274,60,-6839,-3848,1794,1745185195561776051
10150624,-41,281,63,-6820,-3860,1963,1745185195561776051
10150816,-70,287,66,-6853,-3870,1819,1745185195561776051
10151008,-100,294,74,-6837,-3881,1697,1745185195561776051
10151200,-122,295,80,-6836,-3843,1531,1745185195561776051
10151392,-133,295,85,-6827,-3821,1358,1745185195561776051
10151584,-141,296,79,-6769,-3794,1319,1745185195561776051
10151776,-135,298,73,-6757,-3768,1190,1745185195627746438
10151968,-136,289,79,-6787,-3823,1231,1745185195627746438
10152160,-136,286,86,-6849,-3866,1180,1745185195627746438
10152352,-140,278,91,-6904,-3853,1163,1745185195627746438
10152544,-145,271,92,-6940,-3879,1231,1745185195627746438
10152736,-148,261,95,-6948,-3954,1279,1745185195627746438
10152928,-149,250,98,-6944,-3968,1214,1745185195627746438
10153120,-146,240,97,-6943,-4017,1219,1745185195627746438
10153312,-142,238,91,-6909,-4037,1306,1745185195627746438
10153504,-135,231,87,-6885,-4025,1331,1745185195627746438
10153696,-131,217,90,-6842,-4014,1284,1745185195627746438
10153888,-133,206,96,-6839,-4024,1296,1745185195627746438
10154080,-132,196,104,-6838,-4039,1249,1745185195678847065
10154272,-127,186,111,-6817,-4069,1249,1745185195678847065
10154464,-118,178,110,-6829,-4089,1244,1745185195678847065
10154656,-115,172,110,-6871,-4116,1133,1745185195678847065
10154848,-115,168,113,-6877,-4123,1136,1745185195678847065
10155040,-119,161,117,-6872,-4106,1152,1745185195678847065
10155232,-125,155,126,-6861,-4098,1076,1745185195678847065
10155424,-133,148,143,-6843,-4036,1003,1745185195678847065
10155616,-138,133,151,-6837,-3989,1017,1745185195678847065
10155808,-137,118,150,-6871,-3928,1015,1745185195678847065
10156000,-132,108,149,-6917,-3847,981,1745185195678847065
10156192,-127,103,150,-6928,-3820,964,1745185195678847065
10156384,-126,97,155,-6906,-3769,940,1745185195743511058
10156576,-125,91,161,-6901,-3739,961,1745185195743511058
10156768,-124,86,166,-6878,-3746,989,1745185195743511058
10156960,-124,81,169,-6865,-3789,1026,1745185195743511058
10157152,-131,78,166,-6856,-3848,1111,1745185195743511058
10157344,-147,76,162,-6825,-3892,1158,1745185195743511058
10157536,-169,73,159,-6846,-3922,1167,1745185195743511058
10157728,-195,81,161,-6873,-3950,1134,1745185195743511058
10157920,-221,81,164,-6919,-3900,1248,1745185195743511058
10158112,-250,87,163,-6909,-3942,1649,1745185195743511058
10158304,-274,107,166,-6909,-4055,1700,1745185195743511058
10158496,-288,99,169,-6943,-4096,1611,1745185195743511058
10158688,-307,109,172,-6985,-4093,1597,1745185195797071350
10158880,-327,121,172,-6978,-4053,1531,1745185195797071350
10159072,-339,131,174,-6941,-3934,1388,1745185195797071350
10159264,-340,134,180,-6869,-3770,1348,1745185195797071350
10159456,-324,136,186,-6831,-3641,1324,1745185195797071350
10159648,-289,139,191,-6795,-3536,1280,1745185195797071350
10159840,-248,143,191,-6796,-3530,1285,1745185195797071350
10160032,-191,150,186,-6840,-3584,1181,1745185195797071350
10160224,-147,156,187,-6856,-3661,1267,1745185195797071350
10160416,-112,165,188,-6914,-3781,1209,1745185195797071350
10160608,-96,180,191,-6972,-3915,1122,1745185195797071350
10160800,-91,200,193,-7021,-3998,1234,1745185195797071350
10160992,-92,218,195,-7063,-4111,1296,1745185195858912868
10161184,-100,229,200,-7097,-4194,1268,1745185195858912868
10161376,-106,241,205,-7138,-4232,1279,1745185195858912868
10161568,-121,254,208,-7162,-4251,1215,1745185195858912868
10161760,-146,278,214,-7233,-4287,1053,1745185195858912868
10161952,-178,303,227,-7231,-4306,1242,1745185195858912868
10162144,-208,320,240,-7232,-4338,1411,1745185195858912868
10162336,-239,334,252,-7254,-4403,1338,1745185195858912868
10162528,-268,346,263,-7293,-4461,1287,1745185195858912868
10162720,-291,355,271,-7337,-4478,1227,1745185195858912868
10162912,-319,364,275,-7390,-4451,1063,1745185195858912868
10163104,-361,373,281,-7401,-4406,914,1745185195858912868
10163296,-411,382,291,-7393,-4390,760,1745185195913472995
10163488,-458,390,300,-7337,-4361,589,1745185195913472995
10163680,-492,389,313,-7300,-4276,449,1745185195913472995
10163872,-506,384,328,-7252,-4189,314,1745185195913472995
10164064,-505,373,343,-7217,-4072,257,1745185195913472995
10164256,-477,366,356,-7224,-3938,315,1745185195913472995
10164448,-444,353,362,-7257,-3891,428,1745185195913472995
10164640,-402,348,364,-7360,-3858,337,1745185195913472995
10164832,-359,348,365,-7455,-3891,312,1745185195913472995
10165024,-308,348,370,-7521,-3886,362,1745185195913472995
10165216,-252,348,384,-7580,-3928,291,1745185195913472995
10165408,-189,352,400,-7601,-4014,183,1745185195913472995
10165600,-122,358,411,-7578,-4103,227,1745185195977672721
10165792,-62,356,412,-7551,-4173,186,1745185195977672721
10165984,-17,351,413,-7573,-4257,120,1745185195977672721
10166176,9,345,417,-7610,-4231,3,1745185195977672721
10166368,12,339,418,-7694,-4127,2,1745185195977672721
10166560,1,331,419,-7752,-4043,87,1745185195977672721
10166752,-12,320,423,-7819,-3929,1,1745185195977672721
10166944,-21,315,429,-7854,-3859,-162,1745185195977672721
10167136,-21,311,436,-7835,-3753,-277,1745185195977672721
10167328,-17,304,440,-7769,-3652,-364,1745185195977672721
10167520,-13,296,440,-7698,-3570,-503,1745185195977672721
10167712,-14,288,442,-7608,-3510,-655,1745185195977672721
10167904,-20,275,447,-7500,-3421,-759,1745185196029499903
10168096,-30,256,454,-7434,-3305,-856,1745185196029499903
10168288,-43,239,460,-7427,-3243,-842,1745185196029499903
10168480,-57,218,464,-7463,-3197,-745,1745185196029499903
10168672,-72,201,465,-7536,-3151,-723,1745185196029499903
10168864,-89,182,466,-7625,-3086,-725,1745185196029499903
10169056,-111,171,471,-7688,-3061,-723,1745185196029499903
10169248,-127,163,479,-7735,-3082,-617,1745185196029499903
10169440,-133,158,482,-7775,-3088,-510,1745185196029499903
10169632,-145,156,478,-7761,-3080,-473,1745185196029499903
10169824,-168,152,470,-7742,-3055,-457,1745185196029499903
10170016,-197,147,465,-7683,-3039,-426,1745185196029499903
10170208,-226,140,459,-7590,-2958,-377,1745185196095840027
10170400,-257,133,449,-7529,-2849,-348,1745185196095840027
10170592,-285,123,442,-7483,-2767,-353,1745185196095840027
10170784,-302,113,436,-7477,-2684,-368,1745185196095840027
10170976,-306,103,428,-7466,-2608,-392,1745185196095840027
10171168,-303,95,418,-7484,-2484,-380,1745185196095840027
10171360,-300,85,404,-7495,-2419,-270,1745185196095840027
10171552,-278,85,388,-7538,-2355,-332,1745185196095840027
10171744,-262,80,378,-7551,-2291,-187,1745185196095840027
10171936,-233,81,372,-7578,-2260,-187,1745185196095840027
10172128,-204,84,365,-7603,-2250,-229,1745185196095840027
10172320,-173,89,358,-7595,-2260,-146,1745185196095840027
10172512,-147,93,351,-7573,-2261,-40,1745185196147607470
10172704,-129,96,344,-7576,-2314,-64,1745185196147607470
10172896,-116,99,336,-7617,-2362,-33,1745185196147607470
10173088,-99,103,326,-7621,-2377,74,1745185196147607470
10173280,-83,105,312,-7624,-2370,136,1745185196147607470
10173472,-72,112,301,-7662,-2389,163,1745185196147607470
10173664,-67,120,294,-7676,-2396,163,1745185196147607470
10173856,-64,128,287,-7686,-2413,225,1745185196147607470
10174048,-59,134,282,-7691,-2454,246,1745185196147607470
10174240,-52,140,275,-7711,-2462,256,1745185196147607470
10174432,-47,147,270,-7693,-2473,222,1745185196147607470
10174624,-46,153,264,-7669,-2496,180,1745185196147607470
10174816,-47,160,262,-7642,-2525,163,1745185196214972636
10175008,-49,164,260,-7656,-2541,187,1745185196214972636
10175200,-48,169,258,-7694,-2536,47,1745185196214972636
10175392,-42,178,258,-7733,-2516,-121,1745185196214972636
10175584,-44,186,261,-7749,-2508,-159,1745185196214972636
10175776,-41,195,263,-7741,-2466,-221,1745185196214972636
10175968,-44,204,261,-7717,-2388,-297,1745185196214972636
10176160,-47,208,260,-7658,-2379,-248,1745185196214972636
10176352,-42,209,262,-7637,-2349,-211,1745185196214972636
10176544,-32,206,262,-7633,-2371,-225,1745185196214972636
10176736,-25,202,258,-7706,-2384,-263,1745185196214972636
10176928,-25,199,253,-7775,-2466,-300,1745185196214972636
10177120,-33,197,250,-7848,-2488,-368,1745185196268295951
10177312,-46,197,247,-7884,-2515,-456,1745185196268295951
10177504,-66,197,241,-7900,-2500,-578,1745185196268295951
10177696,-88,198,235,-7897,-2431,-605,1745185196268295951
10177888,-105,200,232,-7887,-2374,-527,1745185196268295951
10178080,-117,200,230,-7873,-2340,-523,1745185196268295951
10178272,-123,197,227,-7886,-2325,-592,1745185196268295951
10178464,-122,192,222,-7900,-2323,-627,1745185196268295951
10178656,-116,186,217,-7917,-2301,-659,1745185196268295951
10178848,-110,181,212,-7934,-2297,-696,1745185196268295951
10179040,-108,177,207,-7975,-2304,-678,1745185196268295951
10179232,-115,172,203,-7988,-2308,-627,1745185196268295951
10179424,-122,163,195,-8015,-2264,-763,1745185196321388331
10179616,-135,159,192,-8036,-2220,-857,1745185196321388331
10179808,-149,158,188,-7992,-2152,-910,1745185196321388331
10180000,-161,152,180,-7937,-2079,-980,1745185196321388331
10180192,-176,139,168,-7912,-1990,-1092,1745185196321388331
10180384,-198,123,153,-7885,-1872,-1287,1745185196321388331
10180576,-219,108,136,-7863,-1772,-1445,1745185196321388331
10180768,-228,97,110,-7775,-1682,-1507,1745185196321388331
10180960,-238,79,87,-7773,-1597,-1578,1745185196321388331
10181152,-242,58,84,-7773,-1589,-1683,1745185196321388331
10181344,-241,32,92,-7789,-1598,-1746,1745185196321388331
10181536,-237,2,95,-7811,-1606,-1727,1745185196321388331
10181728,-245,-22,90,-7859,-1707,-1612,1745185196389357085
10181920,-262,-41,80,-7909,-1781,-1554,1745185196389357085
10182112,-288,-56,70,-7938,-1874,-1510,1745185196389357085
10182304,-317,-75,60,-7964,-1868,-1423,1745185196389357085
10182496,-349,-95,51,-7979,-1832,-1263,1745185196389357085
10182688,-378,-112,40,-8023,-1829,-1111,1745185196389357085
10182880,-396,-123,33,-8092,-1786,-1021,1745185196389357085
10183072,-402,-132,29,-8161,-1759,-843,1745185196389357085
10183264,-393,-139,27,-8211,-1721,-644,1745185196389357085
10183456,-368,-141,22,-8292,-1747,-523,1745185196389357085
10183648,-327,-132,21,-8357,-1853,-528,1745185196389357085
10183840,-267,-118,20,-8365,-1915,-512,1745185196389357085
10184032,-202,-105,14,-8328,-1928,-473,1745185196449682836
10184224,-152,-95,-5,-8245,-1906,-445,1745185196449682836
10184416,-120,-88,-28,-8178,-1904,-431,1745185196449682836
10184608,-106,-83,-45,-8121,-1894,-524,1745185196449682836
10184800,-94,-71,-51,-8051,-1851,-744,1745185196449682836
10184992,-88,-69,-50,-7958,-1782,-733,1745185196449682836
10185184,-73,-72,-54,-7895,-1719,-713,1745185196449682836
10185376,-54,-78,-63,-7845,-1683,-687,1745185196449682836
10185568,-30,-82,-73,-7828,-1700,-575,1745185196449682836
10185760,-6,-84,-81,-7838,-1710,-466,1745185196449682836
10185952,16,-84,-85,-7878,-1765,-366,1745185196449682836
10186144,31,-79,-87,-7941,-1855,-303,1745185196449682836
10186336,37,-69,-86,-7992,-1949,-292,1745185196502034649
10186528,33,-55,-83,-8031,-2064,-293,1745185196502034649
10186720,25,-43,-79,-8006,-2116,-261,1745185196502034649
10186912,12,-31,-81,-7954,-2141,-249,1745185196502034649
10187104,-9,-21,-83,-7868,-2163,-225,1745185196502034649
10187296,-34,-9,-83,-7814,-2166,-251,1745185196502034649
10187488,-57,5,-83,-7797,-2192,-271,1745185196502034649
10187680,-77,16,-84,-7794,-2182,-124,1745185196502034649
10187872,-95,21,-88,-7784,-2224,63,1745185196502034649
10188064,-110,28,-90,-7811,-2300,64,1745185196502034649
10188256,-117,40,-80,-7863,-2364,20,1745185196502034649
10188448,-110,53,-69,-7841,-2418,61,1745185196502034649
10188640,-97,65,-75,-7788,-2417,48,1745185196580134926
10188832,-94,77,-93,-7742,-2415,-8,1745185196580134926
10189024,-97,90,-106,-7681,-2399,-59,1745185196580134926
10189216,-100,104,-104,-7587,-2352,-108,1745185196580134926
10189408,-98,111,-99,-7466,-2292,-151,1745185196580134926
10189600,-91,113,-97,-7360,-2221,-176,1745185196580134926
10189792,-76,112,-99,-7292,-2171,-160,1745185196580134926
10189984,-58,109,-99,-7289,-2157,-71,1745185196580134926
10190176,-31,110,-101,-7315,-2150,-170,1745185196580134926
10190368,-6,113,-100,-7374,-2237,-197,1745185196580134926
10190560,6,114,-101,-7385,-2329,-54,1745185196580134926
10190752,10,112,-104,-7418,-2397,-14,1745185196580134926
10190944,-3,115,-107,-7453,-2484,-44,1745185196618805718
10191136,-27,120,-105,-7439,-2529,-73,1745185196618805718
10191328,-53,128,-103,-7369,-2548,-57,1745185196618805718
10191520,-84,134,-101,-7284,-2548,-27,1745185196618805718
10191712,-118,134,-97,-7188,-2532,-9,1745185196618805718
10191904,-154,132,-96,-7094,-2540,59,1745185196618805718
10192096,-195,131,-95,-7020,-2518,94,1745185196618805718
10192288,-239,131,-95,-6970,-2477,220,1745185196618805718
