timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
10751392,1667,552,762,321,3984,-7230,1745203705479635601
10751584,1639,571,746,397,3813,-7332,1745203705479635601
10751776,1607,585,731,483,3704,-7428,1745203705479635601
10751968,1577,592,719,588,3637,-7576,1745203705479635601
10752160,1554,595,701,714,3624,-7896,1745203705479635601
10752352,1535,593,678,853,3687,-8267,1745203705540126142
10752544,1518,583,649,1021,3778,-8391,1745203705540126142
10752736,1513,563,613,1155,3787,-8289,1745203705540126142
10752928,1522,542,580,1226,3735,-8107,1745203705540126142
10753120,1549,523,560,1221,3618,-7892,1745203705540126142
10753312,1580,512,555,1188,3427,-7649,1745203705540126142
10753504,1599,507,557,1138,3141,-7422,1745203705540126142
10753696,1606,499,563,1091,2797,-7219,1745203705540126142
10753888,1592,496,574,1041,2428,-7055,1745203705540126142
10754080,1553,494,585,1008,2083,-6993,1745203705540126142
10754272,1485,491,588,1002,1768,-6936,1745203705540126142
10754464,1389,492,582,1017,1528,-6933,1745203705540126142
10754656,1280,490,577,1063,1373,-6901,1745203705618501363
10754848,1165,489,571,1146,1312,-6850,1745203705618501363
10755040,1050,490,570,1182,1389,-6934,1745203705618501363
10755232,934,493,572,1278,1496,-7087,1745203705618501363
10755424,821,497,572,1321,1663,-7324,1745203705618501363
10755616,725,498,570,1407,1823,-7437,1745203705618501363
10755808,657,499,558,1520,2051,-7651,1745203705618501363
10756000,618,487,538,1678,2233,-7897,1745203705618501363
10756192,612,461,521,1796,2011,-7873,1745203705618501363
10756384,681,447,518,1849,1932,-7353,1745203705618501363
10756576,741,457,498,1812,2125,-7700,1745203705618501363
10756768,678,461,455,1888,1921,-8315,1745203705618501363
10756960,552,442,405,2020,1348,-8321,1745203705655705971
10757152,467,392,385,2153,1012,-8735,1745203705655705971
10757344,383,323,380,2329,1045,-9080,1745203705655705971
10757536,269,260,369,2582,1318,-9521,1745203705655705971
10757728,147,187,332,2780,1679,-10002,1745203705655705971
10757920,32,94,284,2895,2140,-10194,1745203705655705971
10758112,-38,-6,236,2941,2683,-10118,1745203705655705971
10758304,-36,-93,196,2970,3356,-9871,1745203705655705971
10758496,12,-164,158,2863,3743,-9572,1745203705655705971
10758688,85,-219,116,2573,3733,-9326,1745203705655705971
10758880,156,-255,86,2216,3551,-9083,1745203705655705971
10759072,216,-270,77,1972,3291,-8560,1745203705655705971
10759264,280,-258,76,1696,2910,-8080,1745203705715113502
10759456,350,-235,87,1475,2584,-7732,1745203705715113502
10759648,409,-207,96,1299,2288,-7431,1745203705715113502
10759840,452,-175,96,1183,2057,-7225,1745203705715113502
10760032,485,-142,94,1113,1845,-7068,1745203705715113502
10760224,510,-108,87,1053,1692,-7047,1745203705715113502
10760416,526,-72,74,1054,1598,-7076,1745203705715113502
10760608,527,-35,53,1072,1471,-7167,1745203705715113502
10760800,520,1,33,1147,1345,-7300,1745203705715113502
10760992,508,30,20,1228,1234,-7446,1745203705715113502
10761184,494,49,16,1303,1113,-7552,1745203705715113502
10761376,484,61,19,1394,989,-7734,1745203705715113502
10761568,482,54,23,1466,910,-7877,1745203705778985158
10761760,490,36,25,1474,847,-7996,1745203705778985158
10761952,501,17,26,1418,824,-8098,1745203705778985158
10762144,507,4,27,1300,850,-8173,1745203705778985158
10762336,504,-2,24,1132,836,-8277,1745203705778985158
10762528,490,-4,17,964,803,-8330,1745203705778985158
10762720,469,-3,17,833,773,-8358,1745203705778985158
10762912,441,0,27,745,751,-8364,1745203705778985158
10763104,404,8,40,705,756,-8368,1745203705778985158
10763296,358,12,52,705,790,-8303,1745203705778985158
10763488,307,14,57,736,837,-8209,1745203705778985158
10763680,259,15,59,766,928,-8112,1745203705778985158
10763872,222,16,60,796,1079,-8043,1745203705830136982
10764064,202,11,60,849,1252,-7970,1745203705830136982
10764256,204,4,58,861,1404,-7941,1745203705830136982
10764448,218,3,51,843,1506,-7938,1745203705830136982
10764640,240,7,43,808,1513,-7931,1745203705830136982
10764832,271,16,35,783,1541,-7911,1745203705830136982
10765024,309,24,30,808,1490,-7898,1745203705830136982
10765216,351,31,27,823,1455,-7867,1745203705830136982
10765408,394,37,26,846,1414,-7893,1745203705830136982
10765600,437,44,24,870,1374,-7960,1745203705830136982
10765792,478,54,18,918,1306,-8027,1745203705830136982
10765984,508,63,10,941,1222,-8105,1745203705830136982
10766176,521,71,3,974,1069,-8160,1745203705891857356
10766368,522,78,2,1014,900,-8191,1745203705891857356
10766560,513,80,8,1066,711,-8166,1745203705891857356
10766752,493,78,19,1103,515,-8155,1745203705891857356
10766944,464,73,30,1140,384,-8104,1745203705891857356
10767136,431,65,38,1159,280,-8053,1745203705891857356
10767328,396,56,43,1136,229,-8016,1745203705891857356
10767520,358,47,47,1145,193,-8010,1745203705891857356
10767712,313,40,46,1145,224,-7932,1745203705891857356
10767904,271,33,49,1114,254,-7886,1745203705891857356
10768096,242,28,57,1070,327,-7877,1745203705891857356
10768288,221,24,63,1042,405,-7879,1745203705891857356
10768480,208,21,65,1037,470,-7864,1745203705946857791
10768672,199,18,65,1053,550,-7892,1745203705946857791
10768864,195,16,61,1075,604,-7930,1745203705946857791
10769056,195,16,58,1121,683,-7950,1745203705946857791
10769248,198,17,54,1145,739,-7949,1745203705946857791
10769440,200,18,50,1188,752,-8022,1745203705946857791
10769632,202,16,44,1206,766,-8082,1745203705946857791
10769824,204,14,37,1226,754,-8103,1745203705946857791
10770016,204,11,32,1223,713,-8098,1745203705946857791
10770208,202,7,29,1203,676,-8072,1745203705946857791
10770400,198,4,28,1175,597,-8057,1745203705946857791
10770592,195,-1,26,1128,527,-8061,1745203705946857791
10770784,191,-5,23,1072,515,-8051,1745203706018612187
10770976,183,-6,19,1028,511,-8060,1745203706018612187
10771168,173,-2,16,1000,488,-8057,1745203706018612187
10771360,166,2,15,983,482,-8057,1745203706018612187
10771552,161,7,15,1022,449,-8048,1745203706018612187
10771744,157,9,12,1043,428,-8051,1745203706018612187
10771936,158,9,8,1051,410,-8038,1745203706018612187
10772128,160,6,3,1045,374,-8056,1745203706018612187
10772320,164,4,-2,1041,361,-8075,1745203706018612187
10772512,168,3,-8,1035,326,-8075,1745203706018612187
10772704,171,3,-12,1024,303,-8037,1745203706018612187
10772896,172,2,-14,1014,260,-8034,1745203706018612187
10773088,169,3,-13,994,224,-8038,1745203706064771089
10773280,158,5,-13,994,186,-8013,1745203706064771089
10773472,143,5,-11,1014,159,-8003,1745203706064771089
10773664,126,5,-9,1021,158,-7990,1745203706064771089
10773856,109,1,-8,1023,205,-7990,1745203706064771089
10774048,95,-2,-8,1018,300,-7975,1745203706064771089
10774240,84,-2,-8,1041,404,-8020,1745203706064771089
10774432,79,-5,-9,1039,495,-8043,1745203706064771089
10774624,83,-7,-14,1047,559,-8071,1745203706064771089
10774816,93,-5,-18,1044,598,-8065,1745203706064771089
10775008,103,-2,-22,1050,608,-8108,1745203706064771089
10775200,114,-1,-25,1053,634,-8091,1745203706064771089
10775392,129,1,-29,1080,628,-8051,1745203706122256084
10775584,146,2,-37,1095,630,-8047,1745203706122256084
10775776,170,2,-47,1097,625,-8062,1745203706122256084
10775968,195,0,-56,1104,616,-8081,1745203706122256084
10776160,218,-2,-60,1070,571,-8087,1745203706122256084
10776352,237,1,-61,1063,484,-8090,1745203706122256084
10776544,248,7,-66,1046,369,-8101,1745203706122256084
10776736,251,15,-69,1048,248,-8080,1745203706122256084
10776928,242,16,-70,1273,-202,-7866,1745203706122256084
10777120,138,-52,-81,1658,-2138,-8213,1745203706122256084
10777312,-160,-56,-84,489,-4362,-8090,1745203706122256084
10777504,-457,-17,-44,454,-3006,-8110,1745203706122256084
10777696,-521,-90,54,1757,863,-7655,1745203706187408406
10777888,-423,-175,122,1904,1802,-7406,1745203706187408406
10778080,-311,-141,135,1206,1373,-7465,1745203706187408406
10778272,-211,-32,73,691,1023,-7419,1745203706187408406
10778464,-95,89,6,615,1195,-8094,1745203706187408406
10778656,-66,59,-57,544,1067,-8147,1745203706187408406
10778848,-29,31,-61,1027,1010,-7555,1745203706187408406
10779040,26,60,-70,1069,1079,-8497,1745203706187408406
10779232,82,-10,-66,1527,761,-6873,1745203706187408406
10779424,419,235,-198,2626,231,-3636,1745203706187408406
10779616,687,283,-123,786,2540,-12149,1745203706187408406
10779808,152,-174,8,1066,2193,-7551,1745203706187408406
10781728,170,-59,-12,1498,-174,-8128,1745203707300391676
10821856,71,-7,-4,962,119,-8056,1745203707300391676
10822048,42,-34,-14,610,-491,-8273,1745203707300391676
10822240,13,-22,-16,906,-73,-8056,1745203707300391676
10822432,25,-33,-7,747,-172,-8069,1745203707300391676
10822624,13,-32,-2,794,-125,-8034,1745203707300391676
10822816,22,-29,1,808,-79,-7955,1745203707300391676
10823008,23,-37,2,801,-90,-7945,1745203707300391676
10823200,16,-30,1,811,-42,-7953,1745203707300391676
10823392,19,-29,-3,823,-38,-7963,1745203707300391676
10823584,15,-29,-5,815,-18,-8006,1745203707300391676
10823776,15,-21,-3,842,-4,-8074,1745203707300391676
10823968,20,-24,-2,889,-6,-8109,1745203707357598081
10824160,17,-27,-4,955,-63,-8116,1745203707357598081
10824352,11,-30,-6,997,-87,-8124,1745203707357598081
10824544,1,-36,-7,987,-96,-8130,1745203707357598081
10824736,-14,-41,-7,932,-140,-8097,1745203707357598081
10824928,-26,-45,-9,908,-174,-8083,1745203707357598081
10825120,-38,-48,-9,856,-159,-8095,1745203707357598081
10825312,-47,-45,-5,808,-159,-8086,1745203707357598081
10825504,-53,-37,-2,755,-169,-8088,1745203707357598081
10825696,-61,-27,0,710,-198,-8085,1745203707357598081
10825888,-70,-17,5,758,-236,-8091,1745203707357598081
10826080,-80,-13,10,809,-230,-8089,1745203707357598081
10826272,-91,-10,15,798,-200,-8072,1745203707415203023
10826464,-100,-1,18,716,-133,-8066,1745203707415203023
10826656,-106,11,19,697,-62,-8081,1745203707415203023
10826848,-110,26,19,679,-29,-8121,1745203707415203023
10827040,-107,42,21,736,16,-8178,1745203707415203023
10827232,-101,56,25,803,78,-8208,1745203707415203023
10827424,-93,70,29,795,80,-8243,1745203707415203023
10827616,-87,86,29,767,61,-8312,1745203707415203023
10827808,-83,99,30,825,119,-8317,1745203707415203023
10828000,-70,111,32,887,273,-8312,1745203707415203023
10828192,-40,121,33,932,416,-8282,1745203707415203023
10828384,0,129,29,939,411,-7983,1745203707415203023
10828576,-76,186,13,426,-214,-8677,1745203707475585336
10828768,67,132,42,1507,1283,-7820,1745203707475585336
10828960,159,134,41,1000,437,-8185,1745203707475585336
10829152,197,150,15,816,254,-8220,1745203707475585336
10829344,207,161,1,910,97,-8256,1745203707475585336
10829536,212,163,2,802,-78,-8346,1745203707475585336
10829728,208,175,10,780,-191,-8415,1745203707475585336
10829920,192,194,5,335,-1055,-8597,1745203707475585336
10830112,-198,395,-37,-1758,-5218,-8964,1745203707475585336
10830304,-647,485,-26,-938,-4921,-9028,1745203707475585336
10830496,-1182,506,101,692,-3844,-8863,1745203707475585336
10830688,-1571,465,219,1475,-3213,-8364,1745203707475585336
10830880,-1899,309,283,2471,-1730,-9335,1745203707540910312
10831072,-2440,191,273,2651,-1619,-7132,1745203707540910312
10831264,-2157,72,203,3366,-607,-7453,1745203707540910312
10831456,-2150,96,107,2802,-361,-8966,1745203707540910312
10831648,-2264,-44,52,2520,-59,-8685,1745203707540910312
10831840,-2328,-97,10,2033,89,-9040,1745203707540910312
10832032,-2362,-164,-4,1620,180,-9416,1745203707540910312
10832224,-2362,-201,-15,1354,405,-9707,1745203707540910312
10832416,-2351,-222,-41,1251,699,-9816,1745203707540910312
10832608,-2332,-236,-75,1229,924,-9895,1745203707540910312
10832800,-2303,-244,-110,1342,1165,-9946,1745203707540910312
10832992,-2270,-258,-144,1485,1372,-10004,1745203707540910312
10833184,-2250,-277,-179,1685,1562,-9984,1745203707590105436
10833376,-2243,-312,-222,1888,1777,-9948,1745203707590105436
10833568,-2251,-365,-272,2033,2022,-9862,1745203707590105436
10833760,-2278,-432,-345,2029,2295,-9776,1745203707590105436
10833952,-2413,-498,-472,1840,2660,-9661,1745203707590105436
10834144,-2629,-575,-587,1798,3344,-9922,1745203707590105436
10834336,-2797,-672,-672,1830,4269,-10060,1745203707590105436
10834528,-2889,-763,-749,1806,5057,-9979,1745203707590105436
10834720,-2915,-838,-803,1818,5796,-9745,1745203707590105436
10834912,-2925,-896,-857,1745,6306,-10000,1745203707590105436
10835104,-2961,-945,-922,1768,6620,-10307,1745203707590105436
10835296,-2995,-984,-1004,1810,6900,-10340,1745203707590105436
10835488,-3005,-1032,-1102,1783,7171,-10172,1745203707651036494
10835680,-3001,-1096,-1197,1681,7427,-9999,1745203707651036494
10835872,-3002,-1167,-1280,1540,7680,-9926,1745203707651036494
10836064,-3010,-1224,-1352,1388,7897,-9833,1745203707651036494
10836256,-3014,-1265,-1422,1272,8022,-9735,1745203707651036494
10836448,-3009,-1297,-1501,1123,8137,-9599,1745203707651036494
10836640,-2995,-1324,-1583,952,8230,-9429,1745203707651036494
10836832,-2984,-1351,-1659,757,8374,-9269,1745203707651036494
10837024,-2986,-1369,-1736,582,8565,-9117,1745203707651036494
10837216,-3007,-1377,-1815,401,8766,-8941,1745203707651036494
10837408,-3041,-1372,-1899,208,8966,-8731,1745203707651036494
10837600,-3076,-1358,-1988,4,9194,-8545,1745203707651036494
10837792,-3122,-1366,-2060,-222,9486,-8622,1745203707711132820
10837984,-3149,-1380,-2149,-150,9677,-7701,1745203707711132820
10838176,-3092,-1287,-2247,-439,9863,-7682,1745203707711132820
10838368,-3043,-1225,-2326,-536,9870,-7868,1745203707711132820
10838560,-2998,-1193,-2388,-788,8895,-8305,1745203707711132820
10838752,-2662,-1187,-2369,-846,9059,-6145,1745203707711132820
10838944,-2110,-1129,-2431,-1063,10303,-5177,1745203707711132820
10839136,-1768,-1081,-2473,-1654,10850,-6747,1745203707711132820
10839328,-1662,-1020,-2452,-1720,10863,-6856,1745203707711132820
10839520,-1593,-899,-2501,-1481,10428,-6561,1745203707711132820
10839712,-1505,-783,-2620,-1014,9615,-6867,1745203707711132820
10839904,-1412,-715,-2755,-460,9149,-7046,1745203707711132820
10840096,-1468,-669,-2904,-262,8789,-7212,1745203707765966798
10840288,-1728,-686,-2989,-438,8469,-7023,1745203707765966798
10840480,-2077,-706,-2999,-672,8239,-6465,1745203707765966798
10840672,-2331,-646,-3025,-750,7997,-6181,1745203707765966798
10840864,-2398,-562,-3071,-720,7904,-6246,1745203707765966798
10841056,-2309,-532,-3119,-884,8205,-6153,1745203707765966798
10841248,-2176,-529,-3147,-1221,8639,-5789,1745203707765966798
10841440,-2039,-521,-3155,-1626,8881,-5427,1745203707765966798
10841632,-1880,-494,-3157,-2014,8775,-4918,1745203707765966798
10841824,-1683,-451,-3161,-2367,8522,-4324,1745203707765966798
10842016,-1472,-402,-3161,-2662,8351,-3819,1745203707765966798
10842208,-1294,-355,-3166,-2837,8319,-3540,1745203707765966798
10842400,-1186,-310,-3192,-2951,8347,-3483,1745203707826722597
10842592,-1169,-276,-3246,-2937,8332,-3655,1745203707826722597
10842784,-1228,-271,-3312,-2730,8222,-3625,1745203707826722597
10842976,-1282,-237,-3380,-2606,8013,-3636,1745203707826722597
10843168,-1321,-175,-3440,-2418,7732,-3764,1745203707826722597
10843360,-1364,-121,-3475,-2265,7385,-4089,1745203707826722597
10843552,-1418,-82,-3476,-2118,7052,-4371,1745203707826722597
10843744,-1460,-37,-3451,-2024,6767,-4581,1745203707826722597
10843936,-1494,0,-3426,-1915,6470,-4520,1745203707826722597
10844128,-1488,28,-3400,-1892,6174,-4374,1745203707826722597
10844320,-1435,42,-3381,-1953,5921,-4279,1745203707826722597
10844512,-1360,46,-3369,-2082,5775,-4264,1745203707826722597
10844704,-1289,51,-3362,-2282,5652,-4277,1745203707886714445
10844896,-1227,66,-3359,-2500,5460,-4279,1745203707886714445
10845088,-1174,92,-3356,-2752,5249,-4335,1745203707886714445
10845280,-1126,125,-3352,-3000,4951,-4350,1745203707886714445
10845472,-1078,156,-3348,-3246,4620,-4316,1745203707886714445
10845664,-1028,188,-3343,-3452,4300,-4207,1745203707886714445
10845856,-991,220,-3333,-3596,4050,-4079,1745203707886714445
10846048,-983,258,-3317,-3681,3864,-3947,1745203707886714445
10846240,-996,302,-3302,-3717,3681,-3776,1745203707886714445
10846432,-1025,346,-3288,-3702,3493,-3551,1745203707886714445
10846624,-1059,374,-3275,-3658,3412,-3452,1745203707886714445
10846816,-1097,380,-3267,-3627,3331,-3375,1745203707886714445
10847008,-1190,292,-3230,-3799,3339,-4040,1745203707941374519
10847200,-1302,78,-3122,-2606,3210,-2260,1745203707941374519
10847392,-1177,212,-3179,-2423,3781,-1894,1745203707941374519
10847584,-1173,440,-3246,-3300,3412,-2085,1745203707941374519
10847776,-1170,583,-3219,-3305,3460,-2679,1745203707941374519
10847968,-1146,636,-3170,-3355,3310,-2999,1745203707941374519
10848160,-1070,654,-3110,-3407,3065,-3113,1745203707941374519
10848352,-975,667,-3042,-3473,2826,-3306,1745203707941374519
10848544,-899,653,-2977,-3824,2542,-3512,1745203707941374519
10848736,-831,641,-2929,-3784,2252,-3654,1745203707941374519
10848928,-791,654,-2885,-3864,1915,-3719,1745203707941374519
10849120,-772,664,-2843,-3941,1506,-3931,1745203707941374519
10849312,-767,686,-2803,-4002,1107,-4096,1745203708002841770
10849504,-769,712,-2761,-4001,756,-4104,1745203708002841770
10849696,-795,731,-2704,-3993,627,-4099,1745203708002841770
10849888,-872,746,-2626,-3990,435,-4101,1745203708002841770
10850080,-926,764,-2556,-3914,-40,-3895,1745203708002841770
10850272,-815,811,-2564,-4006,116,-4031,1745203708002841770
10850464,-793,851,-2522,-3955,52,-3958,1745203708002841770
10850656,-791,866,-2477,-3923,20,-3821,1745203708002841770
10850848,-794,874,-2438,-3858,-40,-3715,1745203708002841770
10851040,-806,875,-2405,-3801,-94,-3738,1745203708002841770
10851232,-822,875,-2369,-3813,-156,-3716,1745203708002841770
10851424,-828,878,-2326,-3804,-190,-3699,1745203708002841770
10851616,-831,886,-2273,-3812,-225,-3750,1745203708058077828
10851808,-825,891,-2212,-3832,-271,-3800,1745203708058077828
10852000,-809,888,-2141,-3833,-367,-3872,1745203708058077828
10852192,-780,881,-2067,-3831,-444,-3941,1745203708058077828
10852384,-742,873,-1991,-3828,-534,-3971,1745203708058077828
10852576,-693,862,-1918,-3815,-575,-3990,1745203708058077828
10852768,-626,848,-1850,-3811,-689,-4056,1745203708058077828
10852960,-553,836,-1785,-3811,-801,-4168,1745203708058077828
10853152,-484,823,-1719,-3806,-956,-4319,1745203708058077828
10853344,-429,807,-1654,-3814,-1116,-4438,1745203708058077828
10853536,-384,791,-1584,-3821,-1309,-4533,1745203708058077828
10853728,-349,780,-1513,-3832,-1504,-4608,1745203708058077828
10853920,-325,768,-1445,-3838,-1659,-4587,1745203708119559297
10854112,-311,758,-1380,-3823,-1757,-4542,1745203708119559297
10854304,-307,753,-1318,-3801,-1791,-4507,1745203708119559297
10854496,-308,751,-1257,-3833,-1787,-4494,1745203708119559297
10854688,-310,754,-1198,-3881,-1746,-4508,1745203708119559297
10854880,-308,756,-1142,-3945,-1719,-4517,1745203708119559297
10855072,-296,759,-1087,-4036,-1702,-4592,1745203708119559297
10855264,-276,763,-1036,-4131,-1743,-4640,1745203708119559297
10855456,-251,767,-986,-4193,-1779,-4686,1745203708119559297
10855648,-225,770,-934,-4228,-1797,-4703,1745203708119559297
10855840,-179,774,-872,-4148,-1643,-4732,1745203708119559297
10856032,-111,790,-796,-4021,-1361,-5084,1745203708119559297
10856224,-34,793,-721,-3874,-1232,-5180,1745203708174878480
10856416,60,766,-664,-3805,-1282,-5257,1745203708174878480
10856608,137,714,-615,-3872,-1505,-5288,1745203708174878480
10856800,235,671,-552,-3672,-1736,-5930,1745203708174878480
10856992,359,720,-481,-3676,-2330,-6225,1745203708174878480
10857184,539,765,-419,-3754,-2974,-6061,1745203708174878480
10857376,715,787,-340,-3980,-2842,-6328,1745203708174878480
10857568,664,803,-278,-3944,-4969,-7135,1745203708174878480
10857760,682,861,-216,-4785,-3596,-9154,1745203708174878480
10857952,520,402,-222,-4171,-3626,-7562,1745203708174878480
10858144,315,119,-240,-3822,-3298,-6718,1745203708174878480
10858336,187,139,-242,-3803,-2930,-6881,1745203708174878480
10858528,17,48,-222,-3951,-2361,-7248,1745203708235435374
10858720,-155,-48,-184,-4104,-1832,-7003,1745203708235435374
10858912,-269,-71,-136,-4285,-1356,-6856,1745203708235435374
10859104,-338,-94,-93,-4537,-764,-6765,1745203708235435374
10859296,-427,-156,-43,-4892,11,-6926,1745203708235435374
10859488,-569,-271,-24,-5280,249,-6140,1745203708235435374
10859680,-596,-333,36,-5473,664,-5748,1745203708235435374
10859872,-618,-407,110,-5924,594,-4972,1745203708235435374
10860064,-638,-486,173,-5909,1653,-5183,1745203708235435374
10860256,-677,-612,131,-5794,1590,-3454,1745203708235435374
10860448,-518,-486,63,-6012,1385,-2932,1745203708235435374
10860640,-394,-252,6,-6452,1391,-3224,1745203708235435374
10860832,-254,-68,61,-6957,1306,-3665,1745203708293702602
10861024,-186,45,99,-7374,1186,-4238,1745203708293702602
10861216,-152,101,125,-7572,987,-4658,1745203708293702602
10861408,-121,149,141,-7571,921,-5058,1745203708293702602
10861600,-102,202,151,-7376,924,-5400,1745203708293702602
10861792,-92,230,154,-7203,1080,-5904,1745203708293702602
10861984,-98,215,139,-6927,1259,-6139,1745203708293702602
10862176,-88,214,117,-6596,1413,-6259,1745203708293702602
10862368,-64,196,82,-6294,1617,-6426,1745203708293702602
10862560,-28,160,44,-6059,1834,-6544,1745203708293702602
10862752,15,124,13,-5855,2074,-6719,1745203708293702602
10862944,61,102,-11,-5691,2267,-6902,1745203708293702602
10863136,118,72,-37,-5556,2425,-6994,1745203708360864489
10863328,188,20,-70,-5512,2479,-6983,1745203708360864489
10863520,266,-44,-112,-5512,2424,-6922,1745203708360864489
10863712,344,-105,-151,-5598,2184,-6815,1745203708360864489
10863904,418,-155,-177,-5712,1752,-6499,1745203708360864489
10864096,481,-187,-186,-5814,1207,-6137,1745203708360864489
10864288,506,-202,-177,-5889,666,-5831,1745203708360864489
10864480,475,-204,-156,-5901,172,-5542,1745203708360864489
10864672,376,-192,-129,-5900,-253,-5106,1745203708360864489
10864864,242,-172,-103,-5933,-506,-4665,1745203708360864489
10865056,91,-150,-82,-5962,-667,-4023,1745203708360864489
10865248,-40,-125,-66,-5991,-665,-3531,1745203708360864489
10865440,-150,-91,-52,-6008,-501,-3283,1745203708409038528
10865632,-227,-47,-42,-5966,-175,-3253,1745203708409038528
10865824,-275,-5,-45,-5827,301,-3081,1745203708409038528
10866016,-275,24,-67,-5748,767,-2818,1745203708409038528
10866208,-233,54,-85,-5731,995,-2718,1745203708409038528
10866400,-167,81,-79,-5709,1029,-2909,1745203708409038528
10866592,-77,111,-64,-5598,944,-3251,1745203708409038528
10866784,26,139,-72,-5437,816,-3622,1745203708409038528
10866976,99,158,-104,-5290,641,-4053,1745203708409038528
10867168,103,165,-135,-5233,386,-4691,1745203708409038528
10867360,66,145,-149,-5282,56,-5465,1745203708409038528
10867552,36,93,-155,-5392,-277,-6226,1745203708409038528
10867744,18,28,-164,-5477,-452,-6679,1745203708469289592
10867936,9,-16,-160,-5458,-442,-6877,1745203708469289592
10868128,-2,-42,-137,-5369,-152,-7003,1745203708469289592
10868320,-22,-69,-121,-5229,176,-6885,1745203708469289592
10868512,-52,-99,-121,-5270,588,-6865,1745203708469289592
10868704,-89,-132,-100,-5331,731,-6860,1745203708469289592
10868896,-96,-173,-89,-5456,773,-6601,1745203708469289592
10869088,-67,-215,-83,-5665,799,-6181,1745203708469289592
10869280,-24,-235,-83,-5950,825,-5807,1745203708469289592
10869472,34,-226,-82,-6309,886,-5242,1745203708469289592
10869664,108,-196,-82,-6560,938,-4503,1745203708469289592
10869856,177,-150,-84,-6745,1030,-3782,1745203708469289592
10870048,229,-96,-85,-6937,1088,-3272,1745203708526175062
10870240,270,-37,-80,-7122,1147,-3059,1745203708526175062
10870432,304,15,-73,-7301,1165,-2964,1745203708526175062
10870624,340,57,-75,-7430,1158,-3021,1745203708526175062
10870816,368,95,-81,-7507,1148,-3321,1745203708526175062
10871008,378,127,-86,-7489,1005,-3730,1745203708526175062
10871200,380,144,-88,-7434,797,-4144,1745203708526175062
10871392,381,140,-91,-7365,521,-4588,1745203708526175062
10871584,371,121,-100,-7361,238,-5077,1745203708526175062
10871776,331,97,-110,-7412,-52,-5551,1745203708526175062
10871968,253,82,-117,-7464,-278,-5914,1745203708526175062
10872160,151,82,-117,-7489,-508,-6026,1745203708526175062
10872352,48,100,-103,-7467,-573,-5928,1745203708584553487
10872544,-41,114,-83,-7317,-396,-5779,1745203708584553487
10872736,-104,129,-57,-7125,-100,-5658,1745203708584553487
10872928,-145,98,-24,-6957,413,-5786,1745203708584553487
10873120,-166,66,-10,-6838,748,-5727,1745203708584553487
10873312,-149,56,-1,-6727,1107,-5747,1745203708584553487
10873504,-105,40,-6,-6645,1333,-5891,1745203708584553487
10873696,-47,13,-22,-6533,1465,-6047,1745203708584553487
10873888,21,-13,-43,-6399,1477,-6169,1745203708584553487
10874080,90,-37,-63,-6278,1385,-6281,1745203708584553487
10874272,143,-60,-82,-6169,1149,-6388,1745203708584553487
10874464,173,-85,-102,-6093,856,-6457,1745203708584553487
10874656,185,-113,-116,-6035,526,-6355,1745203708644623876
10874848,187,-134,-115,-6011,213,-6145,1745203708644623876
10875040,176,-140,-104,-5976,-39,-5808,1745203708644623876
10875232,160,-137,-89,-5952,-254,-5637,1745203708644623876
10875424,125,-122,-73,-5909,-387,-5599,1745203708644623876
10875616,72,-100,-56,-5810,-450,-5135,1745203708644623876
10875808,11,-87,-45,-5673,-426,-4334,1745203708644623876
10876000,-24,-74,-44,-5640,-347,-3633,1745203708644623876
10876192,-54,-54,-42,-5712,-212,-3444,1745203708644623876
10876384,-70,-37,-33,-5716,-82,-3287,1745203708644623876
10876576,-49,-14,-23,-5690,11,-3342,1745203708644623876
10876768,-10,15,-18,-5661,100,-3630,1745203708644623876
10876960,32,44,-21,-5530,206,-3823,1745203708703362350
10877152,82,63,-37,-5313,385,-3941,1745203708703362350
10877344,117,75,-62,-5136,545,-4224,1745203708703362350
10877536,112,71,-83,-5100,501,-4630,1745203708703362350
10877728,95,51,-94,-5161,248,-4999,1745203708703362350
10877920,97,29,-94,-5309,-53,-5383,1745203708703362350
10878112,101,18,-78,-5442,-303,-5826,1745203708703362350
10878304,86,8,-54,-5561,-499,-6100,1745203708703362350
10878496,56,-7,-35,-5627,-618,-6349,1745203708703362350
10878688,11,-21,-33,-5744,-754,-6432,1745203708703362350
10878880,-29,-39,-31,-5944,-1096,-6595,1745203708703362350
10879072,-41,-74,25,-5929,-830,-6909,1745203708703362350
10879264,-136,-118,57,-5908,-830,-6156,1745203708769494871
10879456,-156,-151,78,-5920,-761,-5792,1745203708769494871
10879648,-162,-152,94,-6067,-531,-6028,1745203708769494871
10879840,-182,-160,99,-6195,-212,-6004,1745203708769494871
10880032,-197,-170,99,-6386,152,-5632,1745203708769494871
10880224,-184,-176,106,-6578,523,-5015,1745203708769494871
10880416,-145,-186,141,-6929,755,-4654,1745203708769494871
10880608,-117,-175,151,-6714,1936,-4153,1745203708769494871
10880800,-63,-123,100,-7354,1760,-4274,1745203708769494871
10880992,12,-102,91,-7670,1826,-4254,1745203708769494871
10881184,106,-78,80,-7885,1702,-4143,1745203708769494871
10881376,189,-38,72,-8034,1425,-4218,1745203708769494871
10881568,240,5,65,-8109,1028,-4495,1745203708818086458
10881760,253,36,59,-8126,596,-4756,1745203708818086458
