timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
7203425,-998,-1301,-5457,1131,7247,-6579,1745226248385699908
7203617,-965,-1270,-5453,786,6874,-6370,1745226248385699908
7203809,-1014,-1238,-5449,472,6306,-6261,1745226248385699908
7204001,-1086,-1206,-5438,205,5633,-6210,1745226248385699908
7204193,-1122,-1173,-5408,-36,5030,-6071,1745226248385699908
7204385,-1122,-1142,-5357,-231,4529,-5916,1745226248385699908
7204577,-1114,-1108,-5298,-392,4131,-5835,1745226248385699908
7204769,-1105,-1063,-5240,-572,3814,-5866,1745226248385699908
7204961,-1085,-1009,-5182,-735,3576,-5962,1745226248426828178
7205153,-1064,-952,-5133,-873,3397,-6093,1745226248426828178
7205345,-1049,-888,-5090,-997,3233,-6180,1745226248426828178
7205537,-1031,-816,-5051,-1125,3116,-6129,1745226248426828178
7205729,-1006,-742,-5006,-1138,3132,-5881,1745226248426828178
7205921,-997,-669,-4955,-1125,3251,-5629,1745226248426828178
7206113,-1026,-599,-4903,-1080,3245,-5432,1745226248426828178
7206305,-1070,-535,-4849,-995,3087,-5315,1745226248426828178
7206497,-1097,-489,-4795,-899,2859,-5145,1745226248426828178
7206689,-1112,-459,-4737,-794,2641,-5017,1745226248426828178
7206881,-1159,-439,-4675,-728,2453,-5104,1745226248426828178
7207073,-1252,-427,-4609,-690,2170,-5249,1745226248426828178
7207265,-1351,-414,-4538,-677,1785,-5351,1745226248488309700
7207457,-1422,-407,-4464,-706,1429,-5326,1745226248488309700
7207649,-1462,-404,-4391,-755,1107,-5300,1745226248488309700
7207841,-1491,-391,-4321,-869,851,-5245,1745226248488309700
7208033,-1520,-375,-4251,-1013,629,-5054,1745226248488309700
7208225,-1539,-352,-4185,-1179,518,-4843,1745226248488309700
7208417,-1563,-325,-4122,-1336,536,-4692,1745226248488309700
7208609,-1623,-293,-4061,-1450,642,-4620,1745226248488309700
7208801,-1730,-258,-4000,-1577,714,-4630,1745226248488309700
7208993,-1850,-228,-3934,-1644,718,-4664,1745226248488309700
7209185,-1947,-207,-3855,-1661,716,-4661,1745226248488309700
7209377,-2023,-186,-3764,-1634,708,-4719,1745226248488309700
7209569,-2092,-162,-3669,-1581,710,-4953,1745226248541364007
7209761,-2161,-133,-3573,-1479,647,-5222,1745226248541364007
7209953,-2217,-110,-3483,-1377,545,-5300,1745226248541364007
7210145,-2244,-90,-3395,-1303,448,-5210,1745226248541364007
7210337,-2248,-75,-3314,-1318,474,-5075,1745226248541364007
7210529,-2261,-62,-3237,-1343,474,-4997,1745226248541364007
7210721,-2288,-49,-3164,-1433,465,-4967,1745226248541364007
7210913,-2317,-42,-3087,-1526,425,-4915,1745226248541364007
7211105,-2334,-39,-3010,-1636,413,-4763,1745226248541364007
7211297,-2333,-32,-2927,-1784,503,-4662,1745226248541364007
7211489,-2325,-14,-2838,-1934,702,-4708,1745226248541364007
7211681,-2315,18,-2738,-2065,966,-4824,1745226248541364007
7211873,-2292,49,-2636,-2165,1256,-4860,1745226248603769426
7212065,-2247,75,-2531,-2245,1546,-4954,1745226248603769426
7212257,-2188,93,-2428,-2363,1779,-5022,1745226248603769426
7212449,-2121,102,-2327,-2442,1916,-4966,1745226248603769426
7212641,-2063,111,-2230,-2539,1900,-4873,1745226248603769426
7212833,-2018,126,-2139,-2629,1846,-4859,1745226248603769426
7213025,-1978,142,-2046,-2698,1776,-4877,1745226248603769426
7213217,-1932,161,-1949,-2765,1695,-4943,1745226248603769426
7213409,-1875,179,-1856,-2839,1602,-5041,1745226248603769426
7213601,-1805,194,-1781,-2944,1590,-5040,1745226248603769426
7213793,-1730,208,-1724,-3088,1655,-4849,1745226248603769426
7213985,-1659,225,-1674,-3237,1795,-4593,1745226248603769426
7214177,-1601,248,-1623,-3447,1978,-4458,1745226248663100864
7214369,-1555,277,-1567,-3649,2162,-4334,1745226248663100864
7214561,-1514,306,-1511,-3843,2336,-4046,1745226248663100864
7214753,-1471,330,-1456,-4078,2443,-3822,1745226248663100864
7214945,-1417,331,-1400,-4142,2412,-4155,1745226248663100864
7215137,-1365,294,-1339,-3988,2190,-5101,1745226248663100864
7215329,-1354,253,-1258,-3721,1801,-5875,1745226248663100864
7215521,-1409,216,-1172,-3584,1301,-5961,1745226248663100864
7215713,-1480,174,-1103,-3672,884,-5687,1745226248663100864
7215905,-1534,127,-1045,-3843,828,-5591,1745226248663100864
7216097,-1572,89,-966,-4113,1118,-5806,1745226248663100864
7216289,-1614,69,-883,-4414,1620,-5927,1745226248663100864
7216481,-1634,67,-810,-4778,2231,-5715,1745226248719789304
7216673,-1566,94,-739,-5102,3004,-5361,1745226248719789304
7216865,-1403,137,-672,-5371,3906,-5010,1745226248719789304
7217057,-1203,170,-644,-5645,4685,-4707,1745226248719789304
7217249,-984,193,-654,-5980,5154,-4441,1745226248719789304
7217441,-750,228,-675,-6270,5388,-4259,1745226248719789304
7217633,-510,296,-676,-6445,5345,-4229,1745226248719789304
7217825,-269,372,-647,-6469,5029,-4233,1745226248719789304
7218017,-44,424,-606,-6454,4436,-4107,1745226248719789304
7218209,120,436,-598,-6520,3568,-3930,1745226248719789304
7218401,183,421,-650,-6802,2667,-3898,1745226248719789304
7218593,126,459,-695,-7044,2021,-4095,1745226248719789304
7218785,-9,590,-608,-6909,1816,-4224,1745226248785358757
7218977,-120,714,-412,-6467,1839,-4216,1745226248785358757
7219169,-157,714,-272,-6193,2088,-4212,1745226248785358757
7219361,-176,641,-263,-6188,2669,-4201,1745226248785358757
7219553,-199,630,-282,-6166,3346,-4247,1745226248785358757
7219745,-171,685,-243,-6024,3799,-4437,1745226248785358757
7219937,-66,705,-200,-5873,4057,-4732,1745226248785358757
7220129,40,656,-226,-5780,4266,-4820,1745226248785358757
7220321,118,613,-276,-5767,4244,-4810,1745226248785358757
7220513,214,599,-296,-5678,4080,-4899,1745226248785358757
7220705,327,593,-300,-5601,3868,-5070,1745226248785358757
7220897,413,571,-322,-5512,3646,-5162,1745226248785358757
7221089,466,559,-340,-5404,3384,-5176,1745226248836278605
7221281,507,565,-329,-5277,3077,-5101,1745226248836278605
7221473,540,565,-318,-5112,2800,-5069,1745226248836278605
7221665,558,562,-317,-4913,2530,-5270,1745226248836278605
7221857,549,566,-304,-4622,2276,-5631,1745226248836278605
7222049,529,559,-269,-4298,2073,-5870,1745226248836278605
7222241,523,526,-220,-3976,2027,-6002,1745226248836278605
7222433,516,470,-178,-3717,2165,-6124,1745226248836278605
7222625,501,427,-146,-3462,2270,-6576,1745226248836278605
7222817,517,405,-98,-3192,2441,-7352,1745226248836278605
7223009,571,396,-25,-2838,2595,-7550,1745226248836278605
7223201,642,367,23,-2532,2653,-7504,1745226248836278605
7223393,725,328,36,-2225,2639,-7574,1745226248894836924
7223585,819,269,26,-1923,2711,-7075,1745226248894836924
7223777,903,188,18,-1843,2724,-6221,1745226248894836924
7223969,947,83,24,-2019,2754,-5241,1745226248894836924
7224161,949,-31,42,-2481,2907,-4240,1745226248894836924
7224353,921,-134,65,-3106,3133,-3525,1745226248894836924
7224545,905,-219,84,-3842,3433,-3323,1745226248894836924
7224737,908,-261,92,-4526,3767,-3518,1745226248894836924
7224929,920,-270,90,-5051,4049,-3477,1745226248894836924
7225121,946,-246,71,-5523,4204,-3319,1745226248894836924
7225313,983,-204,40,-5952,4243,-3286,1745226248894836924
7225505,1018,-152,12,-6216,4175,-3347,1745226248894836924
7225697,1043,-90,-10,-6385,3989,-3539,1745226248955063717
7225889,1060,-36,-33,-6374,3757,-3627,1745226248955063717
7226081,1072,6,-54,-6272,3525,-3756,1745226248955063717
7226273,1082,36,-66,-6042,3329,-4012,1745226248955063717
7226465,1094,47,-68,-5715,3154,-4365,1745226248955063717
7226657,1113,34,-54,-5337,2984,-4710,1745226248955063717
7226849,1134,-14,-36,-4934,2742,-4940,1745226248955063717
7227041,1160,-89,-13,-4642,2496,-5200,1745226248955063717
7227233,1192,-175,20,-4416,2244,-5445,1745226248955063717
7227425,1207,-278,47,-4340,2015,-5302,1745226248955063717
7227617,1205,-383,62,-4439,1794,-4988,1745226248955063717
7227809,1218,-481,71,-4631,1586,-4664,1745226248955063717
7228001,1256,-554,79,-4845,1433,-4219,1745226249014576611
7228193,1302,-602,80,-5132,1273,-3754,1745226249014576611
7228385,1337,-643,51,-5444,1039,-3342,1745226249014576611
7228577,1355,-676,-22,-5801,727,-3051,1745226249014576611
7228769,1384,-687,-105,-6124,499,-3199,1745226249014576611
7228961,1400,-678,-164,-6381,341,-3187,1745226249014576611
7229153,1354,-657,-221,-6576,249,-2910,1745226249014576611
7229345,1288,-629,-264,-6670,200,-2851,1745226249014576611
7229537,1243,-576,-262,-6715,244,-3029,1745226249014576611
7229729,1206,-494,-195,-6627,375,-3035,1745226249014576611
7229921,1147,-409,-102,-6559,364,-3014,1745226249014576611
7230113,1101,-347,-5,-6461,212,-3219,1745226249014576611
7230305,983,-361,17,-6415,-13,-2940,1745226249074904341
7230497,852,-425,-21,-6402,-289,-2539,1745226249074904341
7230689,800,-505,-36,-6479,-441,-2568,1745226249074904341
7230881,728,-546,-23,-6503,-573,-2533,1745226249074904341
7231073,612,-561,7,-6492,-732,-2713,1745226249074904341
7231265,547,-592,68,-6390,-901,-3365,1745226249074904341
7231457,551,-625,156,-6171,-977,-4056,1745226249074904341
7231649,596,-652,273,-5883,-959,-4599,1745226249074904341
7231841,650,-673,404,-5511,-1003,-5135,1745226249074904341
7232033,695,-710,510,-5156,-1141,-5711,1745226249074904341
7232225,724,-761,574,-4779,-1331,-6096,1745226249074904341
7232417,742,-821,591,-4512,-1493,-6087,1745226249074904341
7232609,748,-878,587,-4353,-1699,-5776,1745226249133421411
7232801,729,-925,552,-4422,-1984,-5278,1745226249133421411
7232993,679,-951,482,-4740,-2281,-4711,1745226249133421411
7233185,599,-938,396,-5280,-2430,-4244,1745226249133421411
7233377,488,-883,320,-5879,-2334,-4028,1745226249133421411
7233569,359,-807,278,-6333,-1898,-4136,1745226249133421411
7233761,213,-727,276,-6623,-1134,-4453,1745226249133421411
7233953,68,-662,315,-6802,-146,-4650,1745226249133421411
7234145,-50,-606,373,-6948,912,-4632,1745226249133421411
7234337,-123,-534,427,-7126,1908,-4645,1745226249133421411
7234529,-137,-432,450,-7264,2767,-4729,1745226249133421411
7234721,-79,-326,438,-7291,3456,-4833,1745226249133421411
7234913,34,-240,393,-7214,3979,-4799,1745226249194230126
7235105,187,-183,322,-7115,4292,-4592,1745226249194230126
7235297,359,-146,236,-7045,4423,-4327,1745226249194230126
7235489,521,-117,148,-7034,4339,-4164,1745226249194230126
7235681,662,-97,68,-7016,4122,-4195,1745226249194230126
7235873,772,-90,-1,-6980,3720,-4418,1745226249194230126
7236065,847,-93,-58,-6997,3229,-4634,1745226249194230126
7236257,889,-88,-88,-7018,2706,-4796,1745226249194230126
7236449,899,-62,-78,-7048,2219,-4960,1745226249194230126
7236641,877,-22,-41,-7045,1831,-5105,1745226249194230126
7236833,821,20,2,-7069,1582,-5145,1745226249194230126
7237025,752,68,40,-7139,1476,-5023,1745226249194230126
7237217,693,124,73,-7192,1501,-4843,1745226249248451193
7237409,657,184,95,-7206,1617,-4661,1745226249248451193
7237601,650,232,98,-7124,1721,-4520,1745226249248451193
7237793,676,258,81,-6999,1796,-4530,1745226249248451193
7237985,725,263,48,-6875,1792,-4623,1745226249248451193
7238177,771,257,6,-6758,1710,-4670,1745226249248451193
7238369,812,245,-39,-6695,1510,-4655,1745226249248451193
7238561,854,226,-76,-6670,1306,-4618,1745226249248451193
7238753,891,204,-105,-6680,1134,-4673,1745226249248451193
7238945,922,185,-121,-6718,1062,-4766,1745226249248451193
7239137,961,173,-116,-6756,1152,-4833,1745226249248451193
7239329,1006,159,-100,-6782,1324,-4894,1745226249248451193
7239521,1058,127,-97,-6826,1556,-4873,1745226249308880277
7239713,1127,84,-118,-6860,1773,-4831,1745226249308880277
7239905,1245,41,-153,-6894,1958,-4850,1745226249308880277
7240097,1401,-2,-197,-6872,2097,-4948,1745226249308880277
7240289,1558,-43,-257,-6843,2160,-5135,1745226249308880277
7240481,1699,-106,-331,-6766,2049,-5469,1745226249308880277
7240673,1776,-181,-421,-6645,1724,-5878,1745226249308880277
7240865,1775,-276,-544,-6614,1202,-6213,1745226249308880277
7241057,1759,-385,-653,-6724,729,-6418,1745226249308880277
7241249,1726,-450,-702,-6888,404,-6507,1745226249308880277
7241441,1630,-481,-702,-7000,200,-6649,1745226249308880277
7241633,1465,-519,-685,-6985,-20,-6834,1745226249308880277
7241825,1256,-600,-687,-6886,-267,-6889,1745226249365772101
7242017,1041,-693,-712,-6959,-318,-6712,1745226249365772101
7242209,861,-774,-707,-7013,-128,-6477,1745226249365772101
7242401,700,-857,-697,-6889,-74,-6346,1745226249365772101
7242593,504,-935,-744,-6785,-100,-6267,1745226249365772101
7242785,280,-990,-822,-6760,-128,-6088,1745226249365772101
7242977,84,-1042,-865,-6774,-61,-5894,1745226249365772101
7243169,-54,-1098,-860,-6834,36,-5733,1745226249365772101
7243361,-149,-1161,-851,-6930,170,-5542,1745226249365772101
7243553,-215,-1202,-855,-7032,319,-5313,1745226249365772101
7243745,-247,-1212,-850,-7092,361,-5018,1745226249365772101
7243937,-233,-1179,-832,-7054,205,-4670,1745226249365772101
7244129,-173,-1148,-818,-7009,-149,-4320,1745226249425709366
7244321,-80,-1109,-811,-6961,-737,-4085,1745226249425709366
7244513,39,-1048,-792,-6924,-1458,-3923,1745226249425709366
7244705,191,-957,-744,-6843,-2211,-3729,1745226249425709366
7244897,351,-870,-683,-6717,-2936,-3429,1745226249425709366
7245089,492,-771,-616,-6590,-3643,-3191,1745226249425709366
7245281,591,-659,-547,-6508,-4304,-3005,1745226249425709366
7245473,641,-542,-468,-6525,-4956,-2715,1745226249425709366
7245665,656,-412,-371,-6543,-5553,-2320,1745226249425709366
7245857,657,-272,-253,-6562,-6107,-1840,1745226249425709366
7246049,655,-143,-118,-6628,-6564,-1365,1745226249425709366
7246241,655,-1,32,-6694,-6860,-977,1745226249425709366
7246433,638,132,198,-6729,-7012,-587,1745226249482930562
7246625,594,258,369,-6642,-7091,-322,1745226249482930562
7246817,529,377,528,-6508,-7138,-80,1745226249482930562
7247009,455,490,684,-6347,-7067,134,1745226249482930562
7247201,384,595,845,-6172,-6938,340,1745226249482930562
7247393,327,676,1010,-6012,-6735,580,1745226249482930562
7247585,284,734,1177,-5783,-6549,357,1745226249482930562
7247777,209,772,1320,-5642,-6376,299,1745226249482930562
7247969,153,795,1439,-5594,-6119,359,1745226249482930562
7248161,84,819,1556,-5573,-5836,277,1745226249482930562
7248353,-1,838,1674,-5595,-5515,103,1745226249482930562
7248545,-120,850,1788,-5646,-5238,-44,1745226249482930562
7248737,-266,859,1898,-5765,-5007,-120,1745226249540836752
7248929,-421,874,2003,-5873,-4787,-99,1745226249540836752
7249121,-600,904,2104,-5975,-4599,-87,1745226249540836752
7249313,-807,946,2203,-6024,-4413,-87,1745226249540836752
7249505,-1023,1008,2307,-6032,-4235,-104,1745226249540836752
7249697,-1236,1090,2425,-5953,-4024,-180,1745226249540836752
7249889,-1436,1178,2543,-5845,-3658,-224,1745226249540836752
7250081,-1618,1259,2659,-5691,-3209,-295,1745226249540836752
7250273,-1775,1330,2755,-5522,-2689,-422,1745226249540836752
7250465,-1901,1376,2812,-5402,-2059,-560,1745226249540836752
7250657,-1994,1402,2842,-5320,-1339,-684,1745226249540836752
7250849,-2062,1413,2859,-5251,-565,-683,1745226249540836752
7251041,-2110,1421,2870,-5220,263,-528,1745226249607172031
7251233,-2155,1427,2873,-5233,1033,-266,1745226249607172031
7251425,-2174,1403,2850,-5258,1746,-29,1745226249607172031
7251617,-2156,1371,2778,-5304,2526,-1,1745226249607172031
7251809,-2137,1347,2671,-5373,3326,-224,1745226249607172031
7252001,-2101,1295,2535,-5487,4157,-659,1745226249607172031
7252193,-2063,1264,2383,-5665,4998,-1185,1745226249607172031
7252385,-2040,1229,2210,-5864,5862,-1579,1745226249607172031
7252577,-2027,1197,2019,-6088,6713,-1892,1745226249607172031
7252769,-2030,1173,1822,-6343,7541,-2158,1745226249607172031
7252961,-2036,1176,1647,-6625,8245,-2471,1745226249607172031
7253153,-2044,1193,1477,-6893,8902,-2819,1745226249607172031
7253345,-2067,1204,1294,-7165,9484,-3214,1745226249657680320
7253537,-2115,1211,1100,-7449,9954,-3568,1745226249657680320
7253729,-2199,1218,901,-7746,10328,-3844,1745226249657680320
7253921,-2302,1231,718,-8021,10637,-3976,1745226249657680320
7254113,-2391,1262,561,-8281,10869,-4086,1745226249657680320
7254305,-2449,1300,419,-8508,11096,-4143,1745226249657680320
7254497,-2462,1338,277,-8721,11398,-4300,1745226249657680320
7254689,-2422,1376,125,-8918,11753,-4588,1745226249657680320
7254881,-2326,1422,-34,-9049,12124,-4941,1745226249657680320
7255073,-2163,1487,-195,-9107,12491,-5406,1745226249657680320
7255265,-1947,1558,-361,-9082,12841,-5796,1745226249657680320
7255457,-1705,1615,-539,-8942,13025,-6152,1745226249657680320
7255649,-1432,1658,-710,-8652,13076,-6443,1745226249719988761
7255841,-1140,1703,-859,-8267,12916,-6620,1745226249719988761
7256033,-848,1730,-978,-7744,12622,-6656,1745226249719988761
7256225,-566,1736,-1089,-7189,12074,-6562,1745226249719988761
7256417,-308,1712,-1199,-6659,11230,-6522,1745226249719988761
7256609,-103,1645,-1310,-6177,10079,-6409,1745226249719988761
7256801,22,1536,-1429,-5831,8637,-6778,1745226249719988761
7256993,23,1423,-1551,-5655,7031,-8080,1745226249719988761
7257185,-93,1306,-1660,-5477,5350,-9446,1745226249719988761
7257377,-206,1208,-1697,-5155,3807,-9921,1745226249719988761
7257569,-187,1105,-1608,-4542,2919,-9645,1745226249719988761
7257761,-33,997,-1409,-3766,2856,-9327,1745226249719988761
7257953,155,874,-1187,-2993,3328,-9029,1745226249774388889
7258145,346,723,-1038,-2455,3959,-8628,1745226249774388889
7258337,542,554,-996,-2220,4582,-8209,1745226249774388889
7258529,742,398,-1042,-2239,5082,-7771,1745226249774388889
7258721,976,264,-1129,-2480,5345,-7381,1745226249774388889
7258913,1246,153,-1217,-2823,5384,-7149,1745226249774388889
7259105,1518,62,-1274,-3235,5109,-6981,1745226249774388889
7259297,1752,-5,-1283,-3587,4446,-6806,1745226249774388889
7259489,1940,-37,-1253,-3888,3486,-6591,1745226249774388889
7259681,2088,-39,-1192,-4135,2478,-6436,1745226249774388889
7259873,2188,-1,-1091,-4312,1451,-6287,1745226249774388889
7260065,2235,51,-958,-4379,405,-6039,1745226249774388889
7260257,2240,116,-796,-4404,-633,-5600,1745226249833174029
7260449,2212,179,-607,-4389,-1586,-5054,1745226249833174029
7260641,2142,227,-392,-4393,-2358,-4606,1745226249833174029
7260833,1964,274,-193,-4311,-3041,-4284,1745226249833174029
7261025,1717,306,-30,-4352,-3629,-3828,1745226249833174029
7261217,1423,334,110,-4252,-4025,-3829,1745226249833174029
7261409,1084,316,233,-4053,-4185,-3958,1745226249833174029
7261601,732,273,345,-3856,-4140,-3960,1745226249833174029
7261793,394,203,434,-3735,-3901,-3982,1745226249833174029
7261985,90,110,512,-3661,-3512,-4124,1745226249833174029
7262177,-178,0,573,-3633,-3004,-4323,1745226249833174029
7262369,-405,-121,616,-3624,-2429,-4478,1745226249833174029
7262561,-586,-249,646,-3644,-1750,-4562,1745226249900066751
7262753,-709,-373,687,-3627,-1082,-4571,1745226249900066751
7262945,-755,-487,759,-3562,-458,-4644,1745226249900066751
7263137,-712,-574,878,-3480,41,-4882,1745226249900066751
7263329,-595,-626,1038,-3327,443,-5270,1745226249900066751
7263521,-413,-662,1214,-3173,746,-5643,1745226249900066751
7263713,-182,-699,1366,-3055,980,-5875,1745226249900066751
7263905,69,-748,1463,-3107,1210,-5902,1745226249900066751
7264097,306,-785,1485,-3371,1474,-5787,1745226249900066751
7264289,493,-765,1450,-3903,1887,-5688,1745226249900066751
7264481,624,-661,1393,-4602,2416,-5593,1745226249900066751
7264673,697,-482,1311,-5351,2969,-5495,1745226249900066751
7264865,683,-259,1175,-6014,3515,-5300,1745226249950028899
7265057,545,-42,965,-6524,4096,-4904,1745226249950028899
7265249,278,159,716,-6926,4674,-4420,1745226249950028899
7265441,-69,339,492,-7250,5268,-3998,1745226249950028899
7265633,-422,478,352,-7488,5835,-3793,1745226249950028899
7265825,-702,597,320,-7658,6423,-3841,1745226249950028899
7266017,-904,665,354,-7678,6938,-4012,1745226249950028899
7266209,-1022,679,382,-7566,7333,-4202,1745226249950028899
7266401,-1034,664,354,-7424,7743,-4334,1745226249950028899
7266593,-951,645,257,-7280,8151,-4509,1745226249950028899
7266785,-812,645,101,-7063,8598,-4749,1745226249950028899
7266977,-643,657,-97,-6870,8902,-5045,1745226249950028899
7267169,-470,665,-317,-6722,8962,-5391,1745226250014524456
7267361,-312,676,-527,-6581,8870,-5688,1745226250014524456
7267553,-174,684,-708,-6439,8569,-5942,1745226250014524456
7267745,-43,690,-847,-6340,8086,-6094,1745226250014524456
7267937,77,700,-944,-6258,7598,-6162,1745226250014524456
7268129,180,707,-1016,-6146,7054,-6099,1745226250014524456
7268321,266,708,-1081,-6017,6445,-5968,1745226250014524456
7268513,331,705,-1143,-5874,5741,-5882,1745226250014524456
7268705,384,697,-1195,-5701,4954,-5946,1745226250014524456
7268897,435,697,-1228,-5501,4164,-5995,1745226250014524456
7269089,490,696,-1231,-5220,3457,-5991,1745226250014524456
7269281,554,711,-1188,-4961,2978,-5921,1745226250014524456
7269473,632,737,-1091,-4760,2695,-5833,1745226250066980279
7269665,725,789,-967,-4562,2538,-5801,1745226250066980279
7269857,829,850,-858,-4292,2360,-5841,1745226250066980279
7270049,943,916,-781,-3893,2096,-5991,1745226250066980279
7270241,1073,977,-719,-3411,1633,-6376,1745226250066980279
7270433,1244,1004,-650,-2831,883,-6946,1745226250066980279
7270625,1465,957,-559,-2186,-51,-7633,1745226250066980279
7270817,1733,830,-432,-1417,-944,-8025,1745226250066980279
7271009,2020,612,-267,-561,-1755,-7693,1745226250066980279
7271201,2218,370,-107,212,-2483,-7103,1745226250066980279
7271393,2196,149,8,494,-3279,-6027,1745226250066980279
7271585,2020,-17,102,373,-4138,-4892,1745226250066980279
7271777,1723,-132,188,-64,-5019,-4325,1745226250127228895
7271969,1350,-207,287,-672,-5852,-4106,1745226250127228895
7272161,970,-232,390,-1328,-6452,-4154,1745226250127228895
7272353,602,-232,459,-2103,-6662,-4182,1745226250127228895
7272545,236,-199,486,-2757,-6449,-4040,1745226250127228895
7272737,-126,-145,500,-3280,-5865,-3902,1745226250127228895
7272929,-452,-54,528,-3673,-5035,-3913,1745226250127228895
7273121,-731,46,581,-3857,-4064,-3970,1745226250127228895
7273313,-949,144,658,-3806,-3018,-4089,1745226250127228895
7273505,-1122,222,764,-3557,-1984,-4228,1745226250127228895
7273697,-1258,263,889,-3166,-1125,-4347,1745226250127228895
7273889,-1357,256,1014,-2687,-410,-4564,1745226250127228895
7274081,-1431,209,1125,-2224,118,-4796,1745226250188267296
7274273,-1480,120,1226,-1749,497,-4978,1745226250188267296
7274465,-1498,-6,1321,-1300,771,-5198,1745226250188267296
7274657,-1492,-155,1415,-945,942,-5466,1745226250188267296
7274849,-1466,-307,1513,-705,1030,-5764,1745226250188267296
7275041,-1433,-445,1612,-613,1036,-6011,1745226250188267296
7275233,-1375,-561,1713,-621,939,-6264,1745226250188267296
7275425,-1279,-642,1819,-720,877,-6550,1745226250188267296
7275617,-1154,-674,1947,-896,935,-6640,1745226250188267296
7275809,-1000,-667,2100,-1131,1062,-6522,1745226250188267296
7276001,-833,-624,2251,-1404,1179,-6448,1745226250188267296
7276193,-672,-544,2385,-1703,1311,-6434,1745226250188267296
7276385,-531,-402,2511,-1916,1423,-6395,1745226250242292011
7276577,-407,-230,2631,-2004,1505,-6327,1745226250242292011
7276769,-283,-56,2739,-1955,1596,-6230,1745226250242292011
7276961,-150,95,2841,-1825,1694,-6180,1745226250242292011
7277153,-31,224,2930,-1688,1835,-6147,1745226250242292011
7277345,58,331,3014,-1501,1971,-5992,1745226250242292011
7277537,135,428,3096,-1280,2081,-5610,1745226250242292011
7277729,227,502,3162,-1045,2179,-5201,1745226250242292011
7277921,333,566,3201,-980,2413,-5014,1745226250242292011
7278113,461,666,3243,-902,2875,-5034,1745226250242292011
7278305,629,816,3330,-815,3513,-5068,1745226250242292011
7278497,849,995,3445,-707,4123,-5050,1745226250242292011
7278689,1101,1187,3550,-647,4575,-4934,1745226250302836197
7278881,1386,1365,3616,-621,4904,-4831,1745226250302836197
7279073,1710,1523,3642,-594,5211,-4648,1745226250302836197
7279265,2079,1671,3647,-609,5576,-4444,1745226250302836197
7279457,2485,1809,3651,-628,6081,-4158,1745226250302836197
7279649,2919,1939,3652,-665,6721,-3962,1745226250302836197
7279841,3356,2068,3633,-758,7411,-3893,1745226250302836197
7280033,3802,2199,3596,-872,8047,-3886,1745226250302836197
7280225,4325,2376,3586,-968,8575,-3876,1745226250302836197
7280417,4947,2578,3621,-979,8913,-3697,1745226250302836197
7280609,5642,2780,3691,-789,9074,-3580,1745226250302836197
7280801,6377,2976,3758,-507,9040,-3678,1745226250302836197
7280993,7130,3137,3805,-152,8857,-3749,1745226250359614428
7281185,7882,3258,3834,201,8472,-3414,1745226250359614428
7281377,8639,3336,3847,539,7942,-2947,1745226250359614428
7281569,9385,3399,3849,784,7132,-2344,1745226250359614428
7281761,10065,3425,3830,1035,5976,-1867,1745226250359614428
7281953,10636,3438,3778,1256,4481,-1585,1745226250359614428
7282145,11053,3446,3684,1337,2672,-1414,1745226250359614428
7282337,11304,3466,3544,1333,760,-1149,1745226250359614428
7282529,11371,3494,3368,1391,-1218,-1256,1745226250359614428
7282721,11291,3546,3099,1528,-2779,-1964,1745226250359614428
7282913,10705,3518,2819,751,-5153,-1303,1745226250359614428
7283105,10331,3795,2713,245,-6637,-1710,1745226250359614428
7283297,9743,3921,2516,430,-9417,-2580,1745226250423949101
7283489,8738,4020,2078,658,-11896,-3191,1745226250423949101
7283681,7448,4130,1679,600,-13933,-3185,1745226250423949101
7283873,6114,4195,1496,1151,-15930,-2940,1745226250423949101
7284065,4761,4273,1438,1848,-17100,-2902,1745226250423949101
7284257,3399,4294,1478,2810,-17226,-2973,1745226250423949101
7284449,2009,4193,1562,3804,-17076,-3077,1745226250423949101
7284641,668,4005,1612,4748,-16407,-3269,1745226250423949101
7284833,-575,3748,1640,5548,-15336,-3294,1745226250423949101
7285025,-1732,3499,1647,6149,-14113,-3303,1745226250423949101
7285217,-2756,3248,1629,6554,-12745,-3408,1745226250423949101
7285409,-3626,3022,1599,6696,-11307,-3632,1745226250423949101
7285601,-4329,2802,1589,6682,-9860,-3834,1745226250476060396
7285793,-4867,2586,1606,6603,-8366,-4101,1745226250476060396
7285985,-5277,2373,1633,6505,-6878,-4348,1745226250476060396
7286177,-5598,2170,1650,6397,-5430,-4733,1745226250476060396
7286369,-5849,1982,1653,6183,-4065,-5266,1745226250476060396
7286561,-6018,1817,1655,5842,-2711,-5762,1745226250476060396
7286753,-6079,1679,1680,5398,-1355,-6272,1745226250476060396
7286945,-6031,1585,1748,4866,32,-6808,1745226250476060396
7287137,-5852,1534,1870,4302,1426,-7216,1745226250476060396
7287329,-5530,1512,2054,3852,2748,-7561,1745226250476060396
7287521,-5087,1479,2283,3678,3806,-7649,1745226250476060396
7287713,-4570,1411,2525,3785,4430,-7758,1745226250476060396
7287905,-4028,1309,2733,3963,4657,-7903,1745226250536460938
7288097,-3478,1192,2901,4083,4623,-8092,1745226250536460938
7288289,-2923,1068,3049,4253,4274,-8315,1745226250536460938
7288481,-2383,931,3176,4374,3720,-8414,1745226250536460938
