timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
3678881,593,-52,400,3357,-60,-8276,1745226606780368993
3679073,550,-62,392,3414,-199,-7992,1745226606780368993
3679265,519,-76,372,3436,20,-7841,1745226606780368993
3679457,512,-89,353,3262,207,-7728,1745226606780368993
3679649,525,-97,327,3398,371,-7767,1745226606780368993
3679841,544,-110,303,3187,331,-7942,1745226606780368993
3680033,553,-119,281,3110,89,-8282,1745226606780368993
3680225,559,-137,263,2833,-279,-8475,1745226606780368993
3680417,556,-148,253,2681,-627,-8354,1745226606780368993
3680609,507,-162,254,2613,-860,-7975,1745226606830893636
3680801,446,-175,258,2767,-541,-7683,1745226606830893636
3680993,438,-185,248,2793,-8,-7621,1745226606830893636
3681185,472,-198,229,2827,264,-7828,1745226606830893636
3681377,510,-214,210,2763,140,-7963,1745226606830893636
3681569,521,-222,198,2631,-288,-7961,1745226606830893636
3681761,510,-226,188,2737,-537,-7762,1745226606830893636
3681953,505,-235,175,2812,-471,-7650,1745226606830893636
3682145,525,-245,161,2936,-371,-7640,1745226606830893636
3682337,563,-262,146,2830,-298,-7897,1745226606830893636
3682529,590,-273,136,2684,-399,-8104,1745226606830893636
3682721,596,-281,122,2727,-529,-7982,1745226606830893636
3682913,589,-290,107,2799,-598,-7715,1745226606889718827
3683105,587,-295,89,2854,-424,-7752,1745226606889718827
3683297,601,-303,71,2910,-88,-7863,1745226606889718827
3683489,633,-311,53,2862,-1,-7934,1745226606889718827
3683681,667,-311,40,2748,-262,-7898,1745226606889718827
3683873,682,-305,28,2752,-624,-7809,1745226606889718827
3684065,680,-306,18,2861,-810,-7569,1745226606889718827
3684257,674,-305,4,3005,-743,-7472,1745226606889718827
3684449,674,-309,-10,2923,-689,-7339,1745226606889718827
3684641,675,-307,-24,3045,-607,-7544,1745226606889718827
3684833,685,-315,-43,3045,-335,-7409,1745226606889718827
3685025,700,-302,-46,3198,-326,-7395,1745226606889718827
3685217,725,-304,-44,3152,-51,-7341,1745226606958152890
3685409,732,-298,-50,3023,-418,-7277,1745226606958152890
3685601,718,-284,-66,3458,-761,-7058,1745226606958152890
3685793,686,-298,-89,3516,-974,-7043,1745226606958152890
3685985,646,-304,-103,3553,-1108,-6998,1745226606958152890
3686177,626,-307,-109,3599,-1033,-6793,1745226606958152890
3686369,615,-306,-110,3461,-1087,-6935,1745226606958152890
3686561,579,-312,-111,3433,-1109,-6872,1745226606958152890
3686753,530,-317,-111,3376,-1028,-6989,1745226606958152890
3686945,496,-324,-107,3304,-737,-7176,1745226606958152890
3687137,484,-334,-121,3436,-451,-7104,1745226606958152890
3687329,492,-341,-135,3378,-437,-7259,1745226606958152890
3687521,499,-332,-141,3248,-706,-7405,1745226607006858643
3687713,518,-308,-145,3338,-915,-7200,1745226607006858643
3687905,543,-287,-148,3497,-963,-7070,1745226607006858643
3688097,538,-283,-141,3567,-969,-7132,1745226607006858643
3688289,524,-280,-132,3697,-850,-6936,1745226607006858643
3688481,506,-276,-125,3589,-805,-7089,1745226607006858643
3688673,482,-266,-112,3488,-862,-7033,1745226607006858643
3688865,466,-250,-108,3434,-1139,-6991,1745226607006858643
3689057,438,-243,-113,3381,-1266,-7112,1745226607006858643
3689249,398,-250,-120,3382,-981,-7144,1745226607006858643
3689441,369,-263,-135,3427,-713,-7155,1745226607006858643
3689633,349,-278,-147,3397,-709,-7246,1745226607006858643
3689825,328,-290,-156,3304,-965,-7240,1745226607068708859
3690017,305,-290,-161,3234,-1307,-7106,1745226607068708859
3690209,279,-282,-171,3416,-1380,-6968,1745226607068708859
3690401,259,-275,-180,3527,-1271,-6909,1745226607068708859
3690593,241,-265,-184,3494,-1259,-6945,1745226607068708859
3690785,218,-247,-189,3669,-1227,-6604,1745226607068708859
3690977,188,-211,-192,3552,-1239,-6730,1745226607068708859
3691169,168,-168,-186,3508,-1152,-7014,1745226607068708859
3691361,176,-163,-185,3795,-1145,-7059,1745226607068708859
3691553,177,-153,-170,3370,-1085,-7021,1745226607068708859
3691745,163,-133,-171,3400,-886,-7038,1745226607068708859
3691937,161,-121,-170,3528,-772,-6885,1745226607068708859
3692129,157,-94,-164,3588,-814,-6894,1745226607127425718
3692321,146,-93,-154,3467,-1154,-6945,1745226607127425718
3692513,134,-83,-140,3598,-1369,-6938,1745226607127425718
3692705,121,-78,-131,3626,-1328,-6811,1745226607127425718
3692897,100,-67,-115,3497,-1423,-6843,1745226607127425718
3693089,63,-52,-101,3607,-1419,-6733,1745226607127425718
3693281,29,-42,-97,3638,-1143,-6727,1745226607127425718
3693473,9,-29,-92,3464,-1111,-6783,1745226607127425718
3693665,-1,-5,-89,3627,-1394,-6681,1745226607127425718
3693857,-16,10,-90,3738,-1451,-6675,1745226607127425718
3694049,-45,13,-81,3547,-1383,-6835,1745226607127425718
3694241,-79,15,-78,3572,-1392,-6911,1745226607127425718
3694433,-113,9,-75,3459,-1184,-7187,1745226607186957623
3694625,-138,7,-67,3154,-1003,-7203,1745226607186957623
3694817,-135,21,-66,3245,-1109,-7014,1745226607186957623
3695009,-126,32,-68,3285,-1237,-6931,1745226607186957623
3695201,-137,32,-62,2887,-1251,-7135,1745226607186957623
3695393,-174,34,-41,2242,-1315,-7580,1745226607186957623
3695585,-225,41,-34,1833,-765,-7546,1745226607186957623
3695777,-274,40,-65,2086,601,-7566,1745226607186957623
3695969,-247,19,-122,2790,1853,-7173,1745226607186957623
3696161,-117,16,-157,3356,1308,-7634,1745226607186957623
3696353,-4,9,-137,2861,-784,-8289,1745226607186957623
3696545,-27,1,-95,2539,-2195,-8258,1745226607186957623
3696737,-117,-6,-89,2966,-1696,-7466,1745226607240344791
3696929,-188,-23,-93,3363,-287,-7245,1745226607240344791
3697121,-198,-50,-96,3384,543,-7487,1745226607240344791
3697313,-148,-56,-93,3263,-2,-7868,1745226607240344791
3697505,-99,-38,-83,3081,-1261,-7867,1745226607240344791
3697697,-107,-18,-75,3471,-1989,-7472,1745226607240344791
3697889,-139,-11,-59,3829,-2196,-7370,1745226607240344791
3698081,-160,-14,-27,3594,-2438,-7727,1745226607240344791
3698273,-195,-10,4,3088,-2781,-7731,1745226607240344791
3698465,-247,24,20,2807,-2886,-7250,1745226607240344791
3698657,-294,75,11,3025,-2447,-6682,1745226607240344791
3698849,-314,108,-16,3339,-1596,-6527,1745226607240344791
3699041,-300,121,-44,3327,-1092,-6695,1745226607311021125
3699233,-279,116,-60,3284,-1246,-7293,1745226607311021125
3699425,-269,103,-54,3054,-1621,-7482,1745226607311021125
3699617,-279,99,-36,2844,-1972,-7367,1745226607311021125
3699809,-317,109,-23,2847,-2051,-7051,1745226607311021125
3700001,-380,109,-33,2896,-1655,-6923,1745226607311021125
3700193,-451,96,-41,2744,-970,-7612,1745226607311021125
3700385,-494,71,-55,2511,-311,-7987,1745226607311021125
3700577,-506,70,-87,2280,-49,-8112,1745226607311021125
3700769,-479,84,-127,2268,-39,-8327,1745226607311021125
3700961,-445,95,-159,2299,-442,-8181,1745226607311021125
3701153,-448,106,-171,2510,-1157,-8027,1745226607311021125
3701345,-484,103,-160,2577,-1507,-7764,1745226607360357289
3701537,-540,109,-138,2584,-1405,-7443,1745226607360357289
3701729,-584,123,-128,2801,-1167,-7310,1745226607360357289
3701921,-615,127,-122,2903,-998,-7225,1745226607360357289
3702113,-668,119,-101,3109,-899,-7195,1745226607360357289
3702305,-702,90,-69,3165,-771,-7042,1745226607360357289
3702497,-745,96,-37,2897,-764,-7168,1745226607360357289
3702689,-785,97,-14,3115,-669,-7036,1745226607360357289
3702881,-801,86,3,3228,-650,-7048,1745226607360357289
3703073,-818,86,23,3142,-658,-7096,1745226607360357289
3703265,-818,91,30,2958,-553,-7200,1745226607360357289
3703457,-789,93,17,2808,-364,-7118,1745226607360357289
3703649,-744,91,-3,2802,-368,-6911,1745226607414513825
3703841,-710,91,-13,2970,-571,-6781,1745226607414513825
3704033,-688,87,-10,3042,-701,-6853,1745226607414513825
3704225,-670,83,4,3004,-619,-6995,1745226607414513825
3704417,-679,85,14,2849,-622,-7225,1745226607414513825
3704609,-700,90,28,2857,-557,-7361,1745226607414513825
3704801,-728,94,37,2916,-413,-7341,1745226607414513825
3704993,-752,93,44,2991,-226,-7356,1745226607414513825
3705185,-766,95,45,3062,-69,-7343,1745226607414513825
3705377,-782,104,46,3043,-50,-7475,1745226607414513825
3705569,-796,110,54,2989,0,-7642,1745226607414513825
3705761,-802,110,57,2967,110,-7767,1745226607414513825
3705953,-794,111,60,2973,207,-7665,1745226607475453320
3706145,-783,120,58,2902,294,-7605,1745226607475453320
3706337,-782,125,51,2914,300,-7659,1745226607475453320
3706529,-773,122,52,2934,268,-7661,1745226607475453320
3706721,-761,124,57,2900,110,-7486,1745226607475453320
3706913,-751,126,62,2988,-92,-7285,1745226607475453320
3707105,-741,121,68,3156,-131,-6993,1745226607475453320
3707297,-731,114,75,3215,-1,-6937,1745226607475453320
3707489,-715,108,79,3108,256,-6946,1745226607475453320
3707681,-682,106,74,3039,421,-7110,1745226607475453320
3707873,-629,98,60,3012,491,-7286,1745226607475453320
3708065,-568,92,46,2925,484,-7347,1745226607475453320
3708257,-523,92,41,2807,380,-7460,1745226607539372112
3708449,-499,92,47,2711,274,-7492,1745226607539372112
3708641,-495,98,64,2595,220,-7585,1745226607539372112
3708833,-495,107,84,2536,249,-7656,1745226607539372112
3709025,-488,113,99,2575,382,-7596,1745226607539372112
3709217,-470,121,111,2677,423,-7543,1745226607539372112
3709409,-446,127,117,2707,410,-7515,1745226607539372112
3709601,-420,130,119,2678,470,-7531,1745226607539372112
3709793,-386,133,121,2587,653,-7511,1745226607539372112
3709985,-341,133,122,2463,855,-7560,1745226607539372112
3710177,-274,130,121,2323,1034,-7578,1745226607539372112
3710369,-199,128,119,2221,1078,-7522,1745226607539372112
3710561,-130,125,125,2166,1023,-7565,1745226607595855346
3710753,-70,117,149,2172,930,-7579,1745226607595855346
3710945,-27,99,178,2170,734,-7501,1745226607595855346
3711137,-6,73,205,2137,438,-7433,1745226607595855346
3711329,23,53,230,2069,466,-7580,1745226607595855346
3711521,38,39,258,1941,504,-7785,1745226607595855346
3711713,58,27,271,1879,556,-7998,1745226607595855346
3711905,76,11,269,1815,568,-8211,1745226607595855346
3712097,99,1,255,1714,583,-8431,1745226607595855346
3712289,113,-11,234,1575,474,-8690,1745226607595855346
3712481,125,-17,220,1545,349,-9037,1745226607595855346
3712673,140,-10,222,1438,228,-9275,1745226607595855346
3712865,151,12,218,1360,164,-9519,1745226607648302054
3713057,169,35,205,1436,-18,-9607,1745226607648302054
3713249,209,58,196,1363,-187,-9593,1745226607648302054
3713441,247,95,189,1445,-239,-9714,1745226607648302054
3713633,295,122,174,1442,-125,-9783,1745226607648302054
3713825,350,171,167,1419,-23,-9773,1745226607648302054
3714017,418,220,170,1314,77,-9685,1745226607648302054
3714209,495,293,170,1473,185,-9295,1745226607648302054
3714401,585,350,161,1642,331,-9201,1745226607648302054
3714593,694,412,163,1682,712,-9138,1745226607648302054
3714785,785,459,174,1619,1021,-9210,1745226607648302054
3714977,866,510,191,1735,873,-9256,1745226607648302054
3715169,945,555,217,1954,383,-9187,1745226607706367409
3715361,1014,598,239,2330,-105,-9024,1745226607706367409
3715553,1062,629,263,2580,-418,-8884,1745226607706367409
3715745,1102,670,296,2310,-660,-8479,1745226607706367409
3715937,1121,736,355,2546,-1023,-8435,1745226607706367409
3716129,1137,759,393,3513,-936,-8061,1745226607706367409
3716321,1160,770,388,3190,-632,-8261,1745226607706367409
3716513,1177,818,413,2574,-283,-8710,1745226607706367409
3716705,1185,860,440,2535,48,-8765,1745226607706367409
3716897,1249,866,460,2615,187,-8400,1745226607706367409
3717089,1350,865,463,2886,-177,-8543,1745226607706367409
3717281,1452,835,489,2526,-668,-8562,1745226607706367409
3717473,1523,849,525,2185,-921,-8516,1745226607765074425
3717665,1544,863,534,2334,-773,-7936,1745226607765074425
3717857,1583,850,500,2944,-348,-7345,1745226607765074425
3718049,1646,837,441,3404,227,-6686,1745226607765074425
3718241,1699,846,386,3750,661,-6456,1745226607765074425
3718433,1710,838,353,4524,779,-5940,1745226607765074425
3718625,1753,835,292,5498,1016,450,1745226607765074425
3718817,2025,995,156,8152,4,-1858,1745226607765074425
3719009,1783,776,35,8466,-822,-6404,1745226607765074425
3719201,1363,615,208,5174,-771,-5413,1745226607765074425
3719393,1238,680,505,4588,-853,-6198,1745226607765074425
3719585,1165,681,588,4941,-805,-5701,1745226607765074425
3719777,1101,643,513,5564,-603,-6043,1745226607824265186
3719969,1063,594,430,5645,-574,-6697,1745226607824265186
3720161,1115,572,397,4948,-266,-6348,1745226607824265186
3720353,1087,574,337,4879,-327,-6471,1745226607824265186
3720545,933,532,341,5504,-759,-6499,1745226607824265186
3720737,878,484,406,5762,-1062,-7406,1745226607824265186
3720929,851,480,450,5100,-1235,-7757,1745226607824265186
3721121,858,499,470,4690,-1633,-7198,1745226607824265186
3721313,890,515,456,4792,-2153,-7077,1745226607824265186
3721505,882,529,448,4856,-2432,-7466,1745226607824265186
3721697,826,543,466,4543,-2363,-7635,1745226607824265186
3721889,812,575,488,4204,-1988,-7539,1745226607824265186
3722081,827,604,463,3983,-1486,-7466,1745226607882857568
3722273,875,623,355,4095,-1319,-7275,1745226607882857568
3722465,892,625,321,4396,-1548,-7807,1745226607882857568
3722657,920,650,334,4665,-1667,-7951,1745226607882857568
3722849,891,683,400,4911,-1771,-7741,1745226607882857568
3723041,791,711,467,4801,-1564,-6517,1745226607882857568
3723233,503,749,450,4853,-1545,-5384,1745226607882857568
3723425,211,767,463,5663,-1990,-7328,1745226607882857568
3723617,139,712,546,5767,-2061,-7899,1745226607882857568
3723809,232,741,602,5564,-1758,-6446,1745226607882857568
3724001,292,765,576,5627,-1398,-5818,1745226607882857568
3724193,284,732,563,5646,-762,-5910,1745226607882857568
3724385,272,725,578,5885,-782,-6500,1745226607944418672
3724577,236,706,541,5694,-1021,-6850,1745226607944418672
3724769,228,675,526,5356,-1316,-6950,1745226607944418672
3724961,229,687,564,5177,-1550,-6831,1745226607944418672
3725153,237,699,613,5077,-1644,-6570,1745226607944418672
3725345,240,711,618,5175,-1791,-6517,1745226607944418672
3725537,180,703,587,5293,-2017,-6477,1745226607944418672
3725729,69,705,551,5333,-2298,-6394,1745226607944418672
3725921,-58,692,530,5386,-2472,-6327,1745226607944418672
3726113,-174,668,525,5368,-2455,-6395,1745226607944418672
3726305,-289,643,521,5211,-2326,-6358,1745226607944418672
3726497,-394,635,525,5095,-2212,-6431,1745226607944418672
3726689,-507,644,517,5144,-2185,-6405,1745226608017026394
3726881,-618,657,487,5145,-2264,-6357,1745226608017026394
3727073,-729,647,451,5098,-2464,-6260,1745226608017026394
3727265,-839,633,405,5059,-2590,-5902,1745226608017026394
3727457,-933,678,322,4979,-2419,-5757,1745226608017026394
3727649,-1040,731,176,5069,-1814,-6058,1745226608017026394
3727841,-1303,674,40,5221,-1729,-6104,1745226608017026394
3728033,-1535,578,-21,5290,-2418,-6020,1745226608017026394
3728225,-1641,470,22,5420,-3163,-5813,1745226608017026394
3728417,-1736,355,86,5482,-3913,-5576,1745226608017026394
3728609,-1846,311,109,5483,-4643,-5311,1745226608017026394
3728801,-1965,239,80,5242,-5187,-4934,1745226608017026394
3728993,-2083,177,20,4841,-5536,-4689,1745226608057447587
3729185,-2224,161,-41,4374,-5676,-4517,1745226608057447587
3729377,-2363,164,-90,3956,-5608,-4618,1745226608057447587
3729569,-2498,170,-113,3635,-5346,-4786,1745226608057447587
3729761,-2611,187,-137,3542,-4916,-5206,1745226608057447587
3729953,-2752,189,-157,3629,-4427,-5446,1745226608057447587
3730145,-2837,186,-169,3753,-3872,-5029,1745226608057447587
3730337,-2845,207,-246,3848,-3894,-4619,1745226608057447587
3730529,-2797,231,-336,4051,-4148,-4484,1745226608057447587
3730721,-2739,208,-378,4219,-4246,-4611,1745226608057447587
3730913,-2702,186,-359,4401,-4021,-4696,1745226608057447587
3731105,-2518,179,-365,4652,-3181,-4872,1745226608057447587
3731297,-2255,179,-429,4785,-1742,-5688,1745226608122497618
3731489,-2084,151,-503,4685,-675,-5485,1745226608122497618
3731681,-1867,124,-552,4481,-403,-5157,1745226608122497618
3731873,-1630,124,-523,4386,-509,-5310,1745226608122497618
3732065,-1444,124,-432,4605,-827,-5358,1745226608122497618
3732257,-1224,131,-401,4884,-1303,-4510,1745226608122497618
3732449,-875,163,-490,4976,-1872,-3873,1745226608122497618
3732641,-581,113,-574,5077,-2283,-4339,1745226608122497618
3732833,-351,117,-585,5055,-2397,-4780,1745226608122497618
3733025,-130,199,-550,4985,-2141,-5566,1745226608122497618
3733217,40,189,-537,4908,-1680,-6551,1745226608122497618
3733409,174,128,-562,4659,-1117,-6858,1745226608122497618
3733601,280,124,-607,4274,-672,-7072,1745226608179474493
3733793,307,124,-635,4110,-656,-7442,1745226608179474493
3733985,281,98,-620,3946,-837,-7555,1745226608179474493
3734177,279,115,-576,3709,-835,-7507,1745226608179474493
3734369,323,171,-521,3566,-606,-7584,1745226608179474493
3734561,392,199,-480,3600,-346,-7511,1745226608179474493
3734753,448,181,-471,3741,-130,-7446,1745226608179474493
3734945,482,161,-486,3922,-7,-7540,1745226608179474493
3735137,513,141,-507,3964,142,-7259,1745226608179474493
3735329,546,130,-527,3991,260,-7216,1745226608179474493
3735521,585,98,-538,4027,222,-7344,1745226608179474493
3735713,639,44,-529,4023,31,-7412,1745226608179474493
3735905,696,2,-503,3982,-261,-7477,1745226608232395625
3736097,738,-39,-471,3882,-554,-7388,1745226608232395625
3736289,764,-68,-449,3793,-724,-7242,1745226608232395625
3736481,761,-68,-435,3694,-621,-7334,1745226608232395625
3736673,722,-32,-414,3624,-287,-7391,1745226608232395625
3736865,668,6,-389,3633,100,-7164,1745226608232395625
3737057,621,50,-364,3719,483,-6894,1745226608232395625
3737249,583,108,-336,3822,958,-6839,1745226608232395625
3737441,548,177,-306,4016,1489,-6944,1745226608232395625
3737633,511,207,-286,4245,1936,-7136,1745226608232395625
3737825,473,215,-269,4514,2149,-7293,1745226608232395625
3738017,428,192,-261,4758,1957,-7208,1745226608232395625
3738209,398,122,-256,4828,1489,-7089,1745226608298504135
3738401,383,44,-233,4616,1023,-7187,1745226608298504135
3738593,363,-13,-192,4284,670,-7284,1745226608298504135
3738785,337,-61,-160,3912,324,-7219,1745226608298504135
3738977,312,-94,-150,3539,-33,-7099,1745226608298504135
3739169,268,-87,-144,3157,-249,-7181,1745226608298504135
3739361,205,-27,-118,2872,-189,-7386,1745226608298504135
3739553,152,56,-83,2789,59,-7369,1745226608298504135
3739745,139,131,-67,3008,295,-7200,1745226608298504135
3739937,140,191,-74,3450,462,-7022,1745226608298504135
3740129,135,228,-82,3901,569,-6835,1745226608298504135
3740321,146,262,-50,4229,737,-7032,1745226608298504135
3740513,182,299,25,4456,925,-7199,1745226608360826066
3740705,240,276,95,4566,951,-7102,1745226608360826066
3740897,318,233,144,4521,812,-6885,1745226608360826066
3741089,380,215,184,4479,505,-6572,1745226608360826066
3741281,407,179,222,4715,-106,-6762,1745226608360826066
3741473,387,135,262,4916,-833,-6671,1745226608360826066
3741665,356,129,297,4821,-1305,-6378,1745226608360826066
3741857,361,152,332,4655,-1388,-6285,1745226608360826066
3742049,405,190,365,4505,-1133,-6488,1745226608360826066
3742241,476,246,404,4534,-801,-6653,1745226608360826066
3742433,554,262,442,4815,-667,-6561,1745226608360826066
3742625,625,275,487,5411,-856,-6638,1745226608360826066
3742817,687,270,536,5909,-1018,-6667,1745226608417504090
3743009,781,263,562,6002,-868,-6113,1745226608417504090
3743201,863,198,555,6335,-1350,-6237,1745226608417504090
3743393,896,140,527,6339,-1774,-6883,1745226608417504090
3743585,914,142,498,5863,-2004,-6871,1745226608417504090
3743777,924,190,491,5483,-2015,-7129,1745226608417504090
3743969,927,246,494,5430,-1893,-7305,1745226608417504090
3744161,908,289,492,5706,-1948,-6874,1745226608417504090
3744353,873,293,475,6196,-2284,-6847,1745226608417504090
3744545,829,272,435,6341,-2541,-6609,1745226608417504090
3744737,775,253,392,6272,-2648,-6296,1745226608417504090
3744929,717,225,358,6097,-2557,-6160,1745226608417504090
3745121,671,209,348,5745,-2202,-6200,1745226608473144207
3745313,657,214,354,5411,-1766,-6014,1745226608473144207
3745505,665,226,372,5360,-1504,-5880,1745226608473144207
3745697,647,230,393,5541,-1471,-5751,1745226608473144207
3745889,610,229,415,5629,-1508,-5783,1745226608473144207
3746081,622,274,460,5473,-1136,-6074,1745226608473144207
3746273,696,332,502,5344,-404,-6184,1745226608473144207
3746465,806,386,515,5491,331,-6335,1745226608473144207
3746657,895,401,505,5958,682,-6367,1745226608473144207
3746849,964,380,493,6589,517,-6413,1745226608473144207
3747041,1036,321,486,7045,59,-6407,1745226608473144207
3747233,1084,230,484,7031,-481,-6263,1745226608473144207
3747425,1101,164,478,6552,-910,-6356,1745226608531939399
3747617,1060,137,463,5976,-1255,-6428,1745226608531939399
3747809,988,118,398,5470,-1689,-6013,1745226608531939399
3748001,876,109,383,5292,-2151,-5715,1745226608531939399
3748193,824,111,440,5154,-2441,-5745,1745226608531939399
3748385,755,141,431,4943,-2652,-5672,1745226608531939399
3748577,623,153,332,4678,-2754,-5705,1745226608531939399
3748769,463,162,243,4514,-2755,-5566,1745226608531939399
3748961,360,199,197,4556,-2771,-5268,1745226608531939399
3749153,316,219,186,4741,-2661,-5094,1745226608531939399
3749345,266,222,177,4912,-2667,-4927,1745226608531939399
3749537,258,207,160,5056,-2534,-4788,1745226608531939399
3749729,275,174,148,5152,-2410,-4796,1745226608588921430
3749921,274,148,124,5221,-2454,-4725,1745226608588921430
3750113,252,99,95,5220,-2619,-4511,1745226608588921430
3750305,236,56,80,5106,-2844,-4550,1745226608588921430
3750497,228,39,82,4937,-2933,-4663,1745226608588921430
3750689,214,27,76,4836,-2960,-4720,1745226608588921430
3750881,185,23,52,4784,-2973,-4857,1745226608588921430
3751073,153,42,22,4743,-2921,-4887,1745226608588921430
3751265,135,64,6,4771,-2844,-4898,1745226608588921430
3751457,130,88,1,4888,-2711,-5149,1745226608588921430
3751649,130,125,-7,5117,-2551,-5408,1745226608588921430
3751841,122,137,-38,5468,-2499,-5681,1745226608588921430
3752033,101,128,-79,5769,-2587,-5854,1745226608649790197
3752225,91,112,-99,5882,-2657,-6001,1745226608649790197
3752417,113,87,-87,5889,-2603,-5888,1745226608649790197
3752609,159,53,-69,5899,-2578,-5731,1745226608649790197
3752801,194,19,-55,5848,-2690,-5675,1745226608649790197
3752993,200,-4,-50,5689,-2842,-5642,1745226608649790197
3753185,184,-9,-47,5473,-2946,-5417,1745226608649790197
3753377,155,-10,-57,5303,-2994,-5336,1745226608649790197
3753569,99,-10,-77,5192,-2953,-5300,1745226608649790197
3753761,39,3,-99,5088,-2868,-5197,1745226608649790197
3753953,-2,24,-109,5068,-2757,-5279,1745226608649790197
3754145,-28,39,-107,5118,-2667,-5378,1745226608649790197
3754337,-42,42,-98,5183,-2684,-5433,1745226608708597993
3754529,-44,36,-80,5180,-2709,-5578,1745226608708597993
3754721,-43,47,-59,5097,-2740,-5581,1745226608708597993
3754913,-25,52,-39,5011,-2819,-5584,1745226608708597993
3755105,14,56,-13,4912,-2813,-5909,1745226608708597993
3755297,55,106,24,4758,-2593,-6089,1745226608708597993
3755489,99,150,42,4786,-2358,-6188,1745226608708597993
3755681,118,165,29,4719,-2645,-6213,1745226608708597993
3755873,51,246,-6,3553,-4187,-6148,1745226608708597993
3756065,-100,403,-69,2611,-5804,-6179,1745226608708597993
3756257,-297,579,-121,3236,-5903,-6443,1745226608708597993
3756449,-484,717,-113,4671,-4729,-5804,1745226608708597993
3756641,-539,681,-77,5714,-3013,-5336,1745226608766652307
3756833,-521,562,-88,6095,-1806,-5135,1745226608766652307
3757025,-468,438,-129,6472,-1060,-4902,1745226608766652307
3757217,-388,324,-145,6565,-896,-4831,1745226608766652307
3757409,-290,193,-130,6510,-708,-4865,1745226608766652307
3757601,-151,106,-71,6372,-174,-4913,1745226608766652307
3757793,15,63,10,5744,-11,-4948,1745226608766652307
3757985,155,-5,58,5483,-262,-4976,1745226608766652307
3758177,275,-52,65,5701,-565,-5221,1745226608766652307
3758369,346,-58,60,5427,-1438,-5517,1745226608766652307
3758561,353,-58,51,5290,-2261,-5551,1745226608766652307
3758753,368,-66,63,5345,-2789,-5462,1745226608766652307
3758945,347,-41,73,5137,-3443,-5465,1745226608829075747
3759137,323,-47,70,5543,-3381,-5414,1745226608829075747
3759329,292,-88,59,6100,-3024,-5415,1745226608829075747
3759521,264,-150,51,6165,-2752,-5494,1745226608829075747
3759713,264,-189,44,5813,-2439,-5562,1745226608829075747
3759905,295,-203,52,5389,-2131,-5621,1745226608829075747
3760097,330,-217,62,5134,-1999,-5545,1745226608829075747
3760289,369,-204,57,5060,-2060,-5536,1745226608829075747
3760481,407,-153,62,5060,-2084,-5870,1745226608829075747
3760673,427,-90,93,5065,-2039,-6205,1745226608829075747
3760865,449,-31,127,5036,-2064,-6352,1745226608829075747
3761057,479,15,139,5176,-2217,-6240,1745226608829075747
3761249,509,42,135,5431,-2547,-5928,1745226608886098090
3761441,534,63,136,5711,-2838,-5924,1745226608886098090
3761633,523,66,152,5989,-3131,-6132,1745226608886098090
3761825,467,41,152,6157,-3472,-6043,1745226608886098090
3762017,402,9,118,6029,-3766,-5926,1745226608886098090
3762209,362,-4,90,5654,-3763,-5954,1745226608886098090
3762401,341,16,96,5393,-3591,-5600,1745226608886098090
3762593,320,27,101,5469,-3414,-5396,1745226608886098090
3762785,275,41,83,5609,-3265,-5276,1745226608886098090
3762977,228,57,51,5604,-3063,-5258,1745226608886098090
3763169,221,82,49,5063,-2170,-5383,1745226608886098090
3763361,296,160,163,4295,-911,-5231,1745226608886098090
3763553,403,226,297,4725,-954,-5420,1745226608938827140
3763745,459,235,316,5753,-1711,-5799,1745226608938827140
3763937,448,232,258,6814,-2658,-5786,1745226608938827140
3764129,411,182,176,7121,-3199,-5729,1745226608938827140
3764321,373,142,125,6517,-3159,-5810,1745226608938827140
3764513,345,129,119,5673,-2947,-5832,1745226608938827140
3764705,327,110,125,5429,-2997,-5756,1745226608938827140
3764897,305,73,100,5615,-3236,-5451,1745226608938827140
3765089,292,71,63,5529,-3409,-5107,1745226608938827140
3765281,281,53,49,5589,-3436,-4962,1745226608938827140
3765473,254,32,50,5344,-3297,-4928,1745226608938827140
3765665,211,69,67,4813,-3099,-4848,1745226608938827140
3765857,170,119,87,4450,-3036,-4716,1745226608999472471
3766049,156,180,89,4368,-3121,-4619,1745226608999472471
3766241,169,282,98,4491,-2982,-5136,1745226608999472471
3766433,114,368,130,4843,-2691,-5578,1745226608999472471
3766625,15,418,146,5257,-2444,-5590,1745226608999472471
3766817,-43,438,120,5706,-2397,-5353,1745226608999472471
3767009,-40,430,74,5866,-2505,-5141,1745226608999472471
3767201,-4,426,60,5797,-2594,-5080,1745226608999472471
3767393,32,423,70,5557,-2597,-5108,1745226608999472471
3767585,59,421,85,5563,-2758,-5341,1745226608999472471
3767777,73,377,108,5896,-3047,-5323,1745226608999472471
3767969,65,300,137,6236,-3252,-5190,1745226608999472471
3768161,53,246,154,6301,-3244,-5014,1745226609056543721
3768353,50,217,149,6352,-2966,-4957,1745226609056543721
3768545,60,178,132,6478,-2459,-4950,1745226609056543721
3768737,87,115,126,6922,-1837,-4928,1745226609056543721
3768929,139,14,140,7215,-1501,-5025,1745226609056543721
3769121,204,-108,159,7500,-1464,-4966,1745226609056543721
3769313,311,-196,178,6766,-1649,-4930,1745226609056543721
3769505,425,-181,184,4475,-2102,-5294,1745226609056543721
3769697,439,-5,166,2925,-3779,-5698,1745226609056543721
