timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
14080864,1020,-56,-460,-773,1894,-5776,1745202991597209049
14081056,1007,-18,-419,-703,1861,-5708,1745202991597209049
14081248,987,18,-376,-655,1822,-5648,1745202991597209049
14081440,965,44,-338,-611,1676,-5622,1745202991597209049
14081632,938,65,-302,-593,1438,-5589,1745202991597209049
14081824,905,86,-268,-613,1121,-5523,1745202991657515790
14082016,869,109,-228,-717,851,-5568,1745202991657515790
14082208,833,140,-190,-811,756,-5723,1745202991657515790
14082400,790,180,-156,-891,802,-5945,1745202991657515790
14082592,736,226,-129,-887,937,-6108,1745202991657515790
14082784,680,269,-105,-790,1102,-6125,1745202991657515790
14082976,632,310,-68,-654,1315,-6186,1745202991657515790
14083168,605,357,-25,-523,1535,-6348,1745202991657515790
14083360,600,398,6,-343,1768,-6516,1745202991657515790
14083552,614,429,30,-183,1970,-6605,1745202991657515790
14083744,643,452,55,-21,2110,-6666,1745202991657515790
14083936,675,469,77,108,2153,-6680,1745202991657515790
14084128,701,486,95,190,2115,-6743,1745202991716503740
14084320,711,504,117,219,2015,-6732,1745202991716503740
14084512,708,521,146,264,1824,-6663,1745202991716503740
14084704,693,532,172,297,1621,-6542,1745202991716503740
14084896,671,543,197,292,1396,-6442,1745202991716503740
14085088,639,555,220,321,1197,-6360,1745202991716503740
14085280,600,561,239,375,958,-6270,1745202991716503740
14085472,556,566,247,403,777,-6150,1745202991716503740
14085664,516,573,249,416,695,-6147,1745202991716503740
14085856,483,579,250,449,715,-6137,1745202991716503740
14086048,461,585,257,507,809,-6110,1745202991716503740
14086240,450,590,265,560,895,-6066,1745202991716503740
14086432,447,598,277,628,940,-6039,1745202991773339263
14086624,450,605,284,701,940,-6117,1745202991773339263
14086816,457,611,286,758,992,-6284,1745202991773339263
14087008,465,621,286,823,1112,-6558,1745202991773339263
14087200,471,635,284,913,1347,-6822,1745202991773339263
14087392,474,657,278,1003,1616,-7032,1745202991773339263
14087584,471,677,277,1113,1860,-7178,1745202991773339263
14087776,466,697,289,1280,1999,-7233,1745202991773339263
14087968,466,715,309,1432,1971,-7287,1745202991773339263
14088160,465,715,332,1562,1861,-7316,1745202991773339263
14088352,455,707,358,1674,1601,-7278,1745202991773339263
14088544,422,687,383,1695,1362,-7190,1745202991773339263
14088736,365,687,404,1724,1174,-7025,1745202991833025228
14088928,303,702,420,1713,1085,-7025,1745202991833025228
14089120,240,679,430,1718,1032,-6817,1745202991833025228
14089312,185,677,433,1717,1013,-6751,1745202991833025228
14089504,136,682,427,1708,1085,-6714,1745202991833025228
14089696,104,685,420,1749,1225,-6648,1745202991833025228
14089888,94,676,412,1798,1302,-6550,1745202991833025228
14090080,103,648,411,1836,1367,-6482,1745202991833025228
14090272,112,664,410,1963,1343,-6557,1745202991833025228
14090464,119,652,408,2054,1321,-6716,1745202991833025228
14090656,120,639,409,2169,1294,-6874,1745202991833025228
14090848,119,640,413,2264,1363,-7088,1745202991833025228
14091040,120,636,418,2354,1505,-7218,1745202991893425301
14091232,115,636,427,2432,1621,-7293,1745202991893425301
14091424,109,633,438,2482,1704,-7353,1745202991893425301
14091616,113,617,453,2508,1780,-7176,1745202991893425301
14091808,132,637,468,2560,1880,-7129,1745202991893425301
14092000,166,623,469,2542,1959,-7052,1745202991893425301
14092192,205,627,461,2502,2005,-7036,1745202991893425301
14092384,244,636,449,2469,1943,-7079,1745202991893425301
14092576,277,644,430,2383,1723,-7145,1745202991893425301
14092768,293,650,415,2371,1437,-7041,1745202991893425301
14092960,305,687,400,2372,1073,-7032,1745202991893425301
14093152,298,690,400,2372,769,-6875,1745202991893425301
14093344,278,692,411,2349,522,-6640,1745202991954472244
14093536,254,706,410,2329,363,-6404,1745202991954472244
14093728,222,704,397,2252,244,-6106,1745202991954472244
14093920,181,744,378,2210,212,-5815,1745202991954472244
14094112,132,775,367,2221,175,-5523,1745202991954472244
14094304,84,791,361,2229,164,-5195,1745202991954472244
14094496,42,817,362,2247,245,-4950,1745202991954472244
14094688,4,852,364,2257,397,-4860,1745202991954472244
14094880,-35,874,368,2219,549,-4870,1745202991954472244
14095072,-65,925,377,2293,437,-5093,1745202991954472244
14095264,-5,985,395,2413,898,-3608,1745202991954472244
14095456,160,1105,441,2453,2554,-3768,1745202991954472244
14095648,217,1236,442,3055,3508,-5171,1745202992006228333
14095840,274,1298,338,3818,3704,-5524,1745202992006228333
14096032,400,1275,259,4396,2974,-6332,1745202992006228333
14096224,576,1217,231,4958,1980,-8856,1745202992006228333
14096416,613,1088,179,5785,1186,-12185,1745202992006228333
14096608,310,932,73,6681,-353,-15739,1745202992006228333
14096800,-138,712,71,7797,-1919,-17997,1745202992006228333
14096992,-488,375,207,8859,-2088,-18585,1745202992006228333
14097184,-749,-10,242,9098,-1329,-17218,1745202992006228333
14097376,-977,-366,126,8206,-159,-14290,1745202992006228333
14097568,-1033,-654,-23,6665,951,-11248,1745202992006228333
14097760,-887,-880,-113,4947,2077,-9070,1745202992006228333
14097952,-697,-1055,-173,3130,2725,-7536,1745202992066673562
14098144,-551,-1121,-220,1396,2794,-6497,1745202992066673562
14098336,-449,-1070,-237,-53,2428,-5952,1745202992066673562
14098528,-384,-925,-218,-1150,2173,-5903,1745202992066673562
14098720,-351,-717,-171,-1747,2013,-6151,1745202992066673562
14098912,-335,-481,-108,-1792,1975,-6551,1745202992066673562
14099104,-320,-248,-67,-1405,2100,-6927,1745202992066673562
14099296,-293,-43,-34,-659,1991,-7233,1745202992066673562
14099488,-258,107,1,155,1871,-7454,1745202992066673562
14099680,-225,195,20,985,1644,-7569,1745202992066673562
14099872,-191,231,37,1692,1507,-7650,1745202992066673562
14100064,-159,222,36,2184,1494,-7727,1745202992066673562
14100256,-125,181,19,2429,1514,-7827,1745202992124752511
14100448,-95,124,-4,2586,1563,-8006,1745202992124752511
14100640,-73,56,-26,2474,1604,-8183,1745202992124752511
14100832,-64,-2,-39,2241,1626,-8289,1745202992124752511
14101024,-67,-45,-37,1969,1643,-8376,1745202992124752511
14101216,-78,-65,-23,1712,1731,-8353,1745202992124752511
14101408,-90,-67,-4,1493,1850,-8267,1745202992124752511
14101600,-96,-52,13,1377,1994,-8121,1745202992124752511
14101792,-92,-25,20,1342,2132,-7972,1745202992124752511
14101984,-70,9,22,1374,2263,-7754,1745202992124752511
14102176,-35,43,21,1490,2345,-7604,1745202992124752511
14102368,7,67,14,1660,2317,-7506,1745202992124752511
14102560,46,81,7,1824,2137,-7471,1745202992184039574
14102752,74,85,-1,1971,1891,-7495,1745202992184039574
14102944,86,80,-6,2088,1631,-7570,1745202992184039574
14103136,81,65,-7,2141,1400,-7627,1745202992184039574
14103328,60,46,-3,2146,1231,-7655,1745202992184039574
14103520,27,26,1,2100,1154,-7659,1745202992184039574
14103712,-10,11,7,2045,1174,-7640,1745202992184039574
14103904,-43,2,8,1956,1236,-7614,1745202992184039574
14104096,-66,-2,6,1921,1343,-7590,1745202992184039574
14104288,-78,-3,5,1891,1458,-7583,1745202992184039574
14104480,-79,1,6,1908,1560,-7609,1745202992184039574
14104672,-71,3,7,1936,1631,-7658,1745202992184039574
14104864,-62,5,10,1966,1649,-7718,1745202992240757493
14105056,-60,2,13,2012,1623,-7809,1745202992240757493
14105248,-65,-4,14,2055,1583,-7851,1745202992240757493
14105440,-76,-13,12,2084,1569,-7841,1745202992240757493
14105632,-88,-26,8,2102,1587,-7768,1745202992240757493
14105824,-96,-39,0,2082,1624,-7720,1745202992240757493
14106016,-97,-49,-11,2013,1685,-7705,1745202992240757493
14106208,-92,-57,-21,1938,1724,-7712,1745202992240757493
14106400,-82,-63,-26,1844,1726,-7703,1745202992240757493
14106592,-69,-66,-25,1786,1701,-7696,1745202992240757493
14106784,-58,-63,-24,1733,1659,-7719,1745202992240757493
14106976,-51,-53,-25,1709,1628,-7739,1745202992240757493
14107168,-46,-42,-30,1731,1610,-7737,1745202992302884321
14107360,-44,-29,-37,1734,1594,-7723,1745202992302884321
14107552,-46,-18,-43,1788,1561,-7732,1745202992302884321
14107744,-49,-11,-45,1828,1508,-7749,1745202992302884321
14107936,-53,-7,-46,1896,1533,-7774,1745202992302884321
14108128,-54,-7,-47,1924,1546,-7744,1745202992302884321
14108320,-56,-12,-47,1937,1569,-7759,1745202992302884321
14108512,-56,-19,-48,1932,1574,-7754,1745202992302884321
14108704,-55,-23,-49,1924,1597,-7738,1745202992302884321
14108896,-54,-26,-50,1882,1627,-7764,1745202992302884321
14109088,-56,-27,-52,1842,1640,-7759,1745202992302884321
14109280,-59,-25,-54,1798,1660,-7769,1745202992302884321
14109472,-60,-25,-57,1759,1667,-7748,1745202992360970874
14109664,-60,-24,-58,1752,1692,-7729,1745202992360970874
14109856,-57,-21,-59,1727,1731,-7737,1745202992360970874
14110048,-49,-16,-62,1715,1757,-7719,1745202992360970874
14110240,-39,-9,-64,1706,1781,-7727,1745202992360970874
14110432,-32,-1,-65,1716,1791,-7744,1745202992360970874
14110624,-25,6,-66,1751,1776,-7766,1745202992360970874
14110816,-18,12,-67,1772,1744,-7782,1745202992360970874
14111008,-10,15,-65,1798,1767,-7785,1745202992360970874
14111200,-1,16,-63,1839,1797,-7754,1745202992360970874
14111392,7,16,-62,1861,1810,-7745,1745202992360970874
14111584,59,-6,-75,231,-582,-3864,1745202992360970874
14111776,73,158,-298,-3576,-5682,-11803,1745202992415468032
14111968,-944,566,-388,2811,324,-5267,1745202992415468032
14112160,9,241,33,3524,5332,-8012,1745202992415468032
14112352,-254,239,250,2023,3974,-7690,1745202992415468032
14112544,-304,241,93,2072,2563,-7444,1745202992415468032
14112736,-217,242,-64,2818,3292,-7269,1745202992415468032
14112928,-67,205,-40,2894,3440,-7527,1745202992415468032
14113120,37,118,19,2870,3277,-7743,1745202992415468032
14113312,89,30,42,2947,2856,-7834,1745202992415468032
14113504,131,-37,40,2857,2524,-7862,1745202992415468032
14113696,156,-93,16,2668,2332,-7868,1745202992415468032
14113888,167,-138,-1,2478,2264,-7829,1745202992415468032
14114080,179,-170,-3,2175,2191,-7715,1745202992476169353
14114272,191,-182,3,1810,2022,-7674,1745202992476169353
14114464,194,-163,2,1395,1791,-7668,1745202992476169353
14114656,188,-115,-7,1179,1635,-7672,1745202992476169353
14114848,184,-70,-10,1331,1603,-7710,1745202992476169353
14115040,186,-43,5,1493,1549,-7737,1745202992476169353
14115232,178,-30,42,1879,1387,-7869,1745202992476169353
14115424,146,-20,29,2102,1349,-7903,1745202992476169353
14115616,109,-33,-2,2073,1279,-7900,1745202992476169353
14115808,81,-29,-32,2135,1265,-7856,1745202992476169353
14116000,53,-44,-47,2027,1252,-7853,1745202992476169353
14116192,22,-60,-48,1973,1247,-7782,1745202992476169353
14116384,-7,-67,-50,1836,1238,-7757,1745202992535908859
14116576,-33,-68,-54,1777,1324,-7757,1745202992535908859
14116768,-52,-61,-56,1739,1417,-7770,1745202992535908859
14116960,-66,-53,-57,1719,1503,-7782,1745202992535908859
14117152,-74,-43,-59,1720,1549,-7807,1745202992535908859
14117344,-81,-34,-61,1728,1547,-7793,1745202992535908859
14117536,-87,-26,-64,1769,1598,-7768,1745202992535908859
14117728,-87,-19,-57,1755,1639,-7729,1745202992535908859
14117920,-82,-16,-46,1753,1702,-7680,1745202992535908859
14118112,-75,-12,-37,1741,1767,-7674,1745202992535908859
14118304,-61,-7,-28,1665,1857,-7629,1745202992535908859
14118496,-41,11,-21,1550,1946,-7607,1745202992535908859
14119840,-29,286,5,1488,1248,-7638,1745202994072292897
14177056,-328,68,-36,2190,2845,-7474,1745202994072292897
14177248,-286,46,-76,1597,2354,-7821,1745202994072292897
14177440,-161,3,-97,1702,2467,-7555,1745202994072292897
14177632,-150,-51,-99,1671,2542,-7611,1745202994072292897
14177824,-174,-57,-84,1699,2639,-7596,1745202994072292897
14178016,-159,-82,-81,1762,2644,-7639,1745202994072292897
14178208,-165,-119,-88,1746,2605,-7674,1745202994072292897
14178400,-169,-116,-99,1718,2606,-7601,1745202994072292897
14178592,-148,-149,-104,1725,2690,-7546,1745202994072292897
14178784,-141,-180,-101,1714,2736,-7532,1745202994072292897
14178976,-138,-187,-105,1634,2624,-7534,1745202994072292897
14179168,-140,-205,-115,1465,2436,-7546,1745202994128727486
14179168,-140,-205,-115,1465,2436,-7546,1745202994128727486
14179552,-163,-175,-135,1139,2359,-7529,1745202994128727486
14179744,-169,-165,-140,1128,2476,-7522,1745202994128727486
14179936,-179,-141,-136,1040,2538,-7499,1745202994128727486
14180128,-189,-112,-131,945,2519,-7490,1745202994128727486
14180320,-204,-83,-131,929,2475,-7482,1745202994128727486
14180512,-217,-51,-131,981,2467,-7484,1745202994128727486
14180704,-227,-26,-128,1018,2450,-7518,1745202994128727486
14180896,-240,-3,-131,976,2500,-7549,1745202994128727486
14181088,-244,23,-136,1035,2671,-7502,1745202994128727486
14181280,-238,38,-142,1230,2813,-7514,1745202994128727486
14181472,-228,35,-145,1500,2865,-7542,1745202994187008203
14181664,-215,19,-145,1737,2924,-7550,1745202994187008203
14181856,-195,-15,-146,1881,2987,-7470,1745202994187008203
14182048,-168,-59,-150,2000,3098,-7359,1745202994187008203
14182240,-129,-118,-153,2238,3131,-7359,1745202994187008203
14182432,-102,-188,-165,2424,2708,-7465,1745202994187008203
14182624,-103,-251,-193,2619,2779,-6695,1745202994187008203
14182816,1,-331,-219,3233,4718,-7850,1745202994187008203
14183008,199,-479,-223,3104,4010,-6700,1745202994187008203
14183200,233,-499,-287,2221,2584,-7146,1745202994187008203
14183392,320,-493,-354,1495,2101,-6866,1745202994187008203
14183584,-181,-389,-425,-633,-4359,-7410,1745202994187008203
14183776,-1121,-75,-607,-815,-7163,-8101,1745202994248911909
14183968,-1776,0,-639,72,-4714,-7250,1745202994248911909
14184160,-2055,20,-556,779,-1334,-6534,1745202994248911909
14184352,-2195,45,-424,2069,2315,-7152,1745202994248911909
14184544,-2209,18,-400,2938,5176,-6439,1745202994248911909
14184736,-1924,-63,-478,3525,6729,-6801,1745202994248911909
14184928,-1594,-132,-546,4427,7534,-7042,1745202994248911909
14185120,-1178,-281,-625,4860,7831,-7029,1745202994248911909
14185312,-773,-430,-714,4981,7512,-7075,1745202994248911909
14185504,-475,-546,-793,4914,6887,-7301,1745202994248911909
14185696,-249,-665,-869,4637,6236,-7086,1745202994248911909
14185888,-74,-722,-947,4149,5576,-6922,1745202994248911909
14186080,69,-785,-987,3499,5180,-7150,1745202994306450602
14186272,153,-847,-995,2789,4970,-7035,1745202994306450602
14186464,79,-837,-974,2028,4729,-6067,1745202994306450602
14186656,-687,-591,-959,1293,5049,-4585,1745202994306450602
14186848,-1297,-404,-900,1675,5173,-6740,1745202994306450602
14187040,-1307,-368,-1024,5310,5916,-6030,1745202994306450602
14187232,-1325,192,-1930,6484,5616,-7119,1745202994306450602
14187424,-1335,24,-2422,6818,5569,-6718,1745202994306450602
14187616,-1478,-445,-2332,5696,6008,-5556,1745202994306450602
14187808,-1613,-840,-2005,3760,6518,-5070,1745202994306450602
14188000,-1596,-934,-1732,1959,6711,-5141,1745202994306450602
14188192,-1474,-819,-1632,650,6816,-5430,1745202994306450602
14188384,-1334,-661,-1672,-99,6898,-5664,1745202994367728948
14188576,-1219,-585,-1765,-505,7004,-5798,1745202994367728948
14188768,-1139,-531,-1822,-565,7100,-5926,1745202994367728948
14188960,-1105,-459,-1827,-308,7171,-6130,1745202994367728948
14189152,-1097,-384,-1800,-3,7242,-6189,1745202994367728948
14189344,-1091,-308,-1763,300,7328,-6277,1745202994367728948
14189536,-1083,-251,-1742,466,7399,-6344,1745202994367728948
14189728,-1048,-214,-1730,570,7368,-6380,1745202994367728948
14189920,-1011,-181,-1697,300,7225,-6189,1745202994367728948
14190112,-990,-137,-1679,-197,7012,-6172,1745202994367728948
14190304,-987,-77,-1675,-815,6916,-6047,1745202994367728948
14190496,-1001,-2,-1691,-1240,6800,-5878,1745202994367728948
14190688,-1027,99,-1708,-1385,6591,-5811,1745202994453463842
14190880,-1079,205,-1714,-1353,6342,-5784,1745202994453463842
14191072,-1156,291,-1731,-1297,6158,-5856,1745202994453463842
14191264,-1252,332,-1750,-1313,6073,-5879,1745202994453463842
14191456,-1359,378,-1757,-1505,6087,-5888,1745202994453463842
14191648,-1465,445,-1766,-1757,6133,-5897,1745202994453463842
14191840,-1562,514,-1782,-1968,6142,-5921,1745202994453463842
14192032,-1641,584,-1798,-2067,6144,-5962,1745202994453463842
14192224,-1705,651,-1803,-2135,6167,-6048,1745202994453463842
14192416,-1776,714,-1802,-2169,6171,-6141,1745202994453463842
14192608,-1866,761,-1805,-2205,6119,-6234,1745202994453463842
14192800,-1966,805,-1805,-2317,6018,-6289,1745202994453463842
14192992,-2054,849,-1791,-2373,5921,-6356,1745202994480687292
14193184,-2128,900,-1720,-2500,5865,-6195,1745202994480687292
14193376,-2233,949,-1661,-2656,5902,-6128,1745202994480687292
14193568,-2348,1010,-1613,-2866,5962,-6019,1745202994480687292
14193760,-2467,1064,-1598,-3084,6143,-5958,1745202994480687292
14193952,-2587,1122,-1614,-3281,6434,-5884,1745202994480687292
14194144,-2708,1181,-1651,-3511,6745,-5790,1745202994480687292
14194336,-2831,1240,-1706,-3648,6979,-5697,1745202994480687292
14194528,-2935,1305,-1755,-3813,7184,-5644,1745202994480687292
14194720,-3017,1364,-1788,-3956,7345,-5636,1745202994480687292
14194912,-3061,1415,-1806,-4027,7420,-5627,1745202994480687292
14195104,-3076,1463,-1816,-4083,7481,-5676,1745202994480687292
14195296,-3058,1498,-1815,-4119,7561,-5644,1745202994537586199
14195488,-3002,1541,-1804,-4163,7778,-5514,1745202994537586199
14195680,-2915,1592,-1781,-4177,8042,-5328,1745202994537586199
14195872,-2818,1641,-1764,-4161,8367,-5164,1745202994537586199
14196064,-2739,1681,-1763,-4111,8583,-5073,1745202994537586199
14196256,-2674,1718,-1778,-4031,8627,-5055,1745202994537586199
14196448,-2601,1749,-1818,-3954,8629,-5071,1745202994537586199
14196640,-2516,1777,-1871,-3896,8584,-5093,1745202994537586199
14196832,-2425,1805,-1930,-3836,8518,-5168,1745202994537586199
14197024,-2332,1836,-1983,-3769,8494,-5325,1745202994537586199
14197216,-2236,1866,-2035,-3668,8495,-5416,1745202994537586199
14197408,-2138,1888,-2086,-3538,8531,-5357,1745202994537586199
14197600,-2040,1901,-2131,-3403,8554,-5252,1745202994598322467
14197792,-1935,1903,-2171,-3273,8567,-5201,1745202994598322467
14197984,-1812,1900,-2211,-3147,8694,-5092,1745202994598322467
14198176,-1687,1892,-2253,-3027,8911,-4970,1745202994598322467
14198368,-1586,1876,-2293,-2966,9067,-4935,1745202994598322467
14198560,-1508,1863,-2346,-2909,9064,-4885,1745202994598322467
14198752,-1445,1845,-2404,-2830,8894,-4802,1745202994598322467
14198944,-1387,1817,-2456,-2749,8503,-4776,1745202994598322467
14199136,-1327,1787,-2492,-2681,7984,-4741,1745202994598322467
14199328,-1267,1762,-2506,-2610,7478,-4610,1745202994598322467
14199520,-1231,1738,-2498,-2525,7006,-4484,1745202994598322467
14199712,-1240,1715,-2471,-2452,6634,-4365,1745202994598322467
14199904,-1297,1703,-2433,-2361,6394,-4194,1745202994663419997
14200096,-1396,1704,-2396,-2241,6257,-3921,1745202994663419997
14200288,-1527,1712,-2367,-2145,6205,-3675,1745202994663419997
14200480,-1668,1714,-2343,-2035,6180,-3505,1745202994663419997
14200672,-1801,1707,-2324,-1942,6153,-3356,1745202994663419997
14200864,-1906,1692,-2309,-1867,6166,-3278,1745202994663419997
14201056,-1981,1668,-2294,-1819,6172,-3296,1745202994663419997
14201248,-2037,1637,-2273,-1790,6206,-3378,1745202994663419997
14201440,-2088,1608,-2242,-1729,6187,-3536,1745202994663419997
14201632,-2143,1585,-2208,-1688,6203,-3747,1745202994663419997
14201824,-2210,1566,-2177,-1666,6166,-4011,1745202994663419997
14202016,-2280,1554,-2144,-1635,6090,-4155,1745202994663419997
14202208,-2335,1544,-2101,-1685,5979,-4255,1745202994716583157
14202400,-2371,1533,-2040,-1747,5934,-4295,1745202994716583157
14202592,-2376,1520,-1968,-1820,6033,-4217,1745202994716583157
14202784,-2364,1509,-1891,-1923,6192,-4081,1745202994716583157
14202976,-2346,1510,-1817,-2000,6356,-3940,1745202994716583157
14203168,-2309,1519,-1754,-2074,6551,-3685,1745202994716583157
14203360,-2251,1531,-1693,-2137,6836,-3443,1745202994716583157
14203552,-2185,1543,-1637,-2108,7050,-3280,1745202994716583157
14203744,-2116,1544,-1602,-2077,7183,-3087,1745202994716583157
14203936,-2034,1535,-1572,-2053,7199,-2827,1745202994716583157
14204128,-1916,1494,-1538,-2109,7180,-2539,1745202994716583157
14204320,-1761,1466,-1499,-2129,7201,-2262,1745202994716583157
14204512,-1606,1492,-1443,-2178,7390,-2219,1745202994772410773
14204704,-1472,1450,-1376,-2196,7562,-2257,1745202994772410773
14204896,-1358,1412,-1320,-2178,7625,-2366,1745202994772410773
14205088,-1259,1391,-1276,-2216,7576,-2676,1745202994772410773
14205280,-1166,1355,-1238,-2236,7395,-2938,1745202994772410773
14205472,-1072,1320,-1207,-2237,7123,-3105,1745202994772410773
14205664,-989,1292,-1178,-2272,6842,-3253,1745202994772410773
14205856,-936,1266,-1155,-2278,6574,-3348,1745202994772410773
14206048,-915,1248,-1122,-2272,6345,-3370,1745202994772410773
14206240,-918,1235,-1077,-2262,6150,-3346,1745202994772410773
14206432,-923,1220,-1020,-2254,5986,-3244,1745202994772410773
14206624,-903,1199,-957,-2237,5882,-3045,1745202994772410773
14206816,-850,1177,-895,-2230,5830,-2802,1745202994847310609
14207008,-772,1152,-846,-2224,5824,-2544,1745202994847310609
14207200,-689,1127,-810,-2234,5872,-2340,1745202994847310609
14207392,-618,1105,-778,-2222,5984,-2183,1745202994847310609
14207584,-560,1089,-743,-2208,6118,-2074,1745202994847310609
14207776,-514,1079,-707,-2158,6202,-2071,1745202994847310609
14207968,-469,1069,-672,-2094,6182,-2106,1745202994847310609
14208160,-414,1053,-642,-2002,6110,-2069,1745202994847310609
14208352,-354,1025,-612,-1916,6029,-2131,1745202994847310609
14208544,-320,989,-576,-1862,5947,-2386,1745202994847310609
14208736,-332,951,-527,-1809,5829,-2701,1745202994847310609
14208928,-368,921,-473,-1734,5680,-2922,1745202994847310609
14209120,-407,900,-428,-1692,5540,-3031,1745202994888514816
14209312,-440,884,-395,-1672,5478,-3113,1745202994888514816
14209504,-463,862,-366,-1658,5510,-3165,1745202994888514816
14209696,-467,834,-333,-1659,5603,-3134,1745202994888514816
14209888,-443,803,-300,-1705,5755,-3018,1745202994888514816
14210080,-398,765,-266,-1775,5861,-2938,1745202994888514816
14210272,-339,729,-231,-1871,5911,-2940,1745202994888514816
14210464,-271,696,-196,-1976,5894,-3001,1745202994888514816
14210656,-202,666,-157,-2024,5840,-3008,1745202994888514816
14210848,-142,636,-114,-2042,5776,-2945,1745202994888514816
14211040,-92,609,-71,-2015,5779,-2935,1745202994888514816
14211232,-50,586,-28,-1954,5849,-2889,1745202994888514816
14211424,-10,552,7,-1887,6070,-2869,1745202994953320995
14211616,25,516,31,-1795,6407,-2790,1745202994953320995
14211808,50,531,54,-1750,6742,-2955,1745202994953320995
14212000,90,472,69,-1732,7144,-3175,1745202994953320995
14212192,143,419,63,-1779,7442,-3430,1745202994953320995
14212384,201,379,46,-1855,7555,-3664,1745202994953320995
14212576,262,323,24,-1970,7458,-3892,1745202994953320995
14212768,317,269,2,-2111,7274,-4125,1745202994953320995
14212960,352,210,-6,-2309,7124,-4192,1745202994953320995
14213152,352,154,-6,-2468,7095,-4188,1745202994953320995
14213344,319,106,-6,-2703,7116,-4133,1745202994953320995
14213536,260,65,-20,-2895,7214,-4008,1745202994953320995
14213728,189,31,-51,-3095,7319,-3796,1745202995005386457
14213920,118,14,-80,-3282,7380,-3602,1745202995005386457
14214112,42,7,-90,-3372,7413,-3343,1745202995005386457
14214304,-37,-13,-82,-3459,7362,-3112,1745202995005386457
14214496,-116,-41,-56,-3511,7234,-2979,1745202995005386457
14214688,-184,-76,-27,-3595,7012,-2939,1745202995005386457
14214880,-230,-125,9,-3664,6820,-2975,1745202995005386457
14215072,-248,-183,40,-3678,6714,-2930,1745202995005386457
14215264,-237,-225,50,-3662,6732,-2716,1745202995005386457
14215456,-198,-264,43,-3639,6872,-2358,1745202995005386457
14215648,-132,-303,18,-3685,7045,-1974,1745202995005386457
14215840,-41,-332,-16,-3798,7204,-1653,1745202995005386457
14216032,72,-344,-49,-3949,7313,-1405,1745202995067483077
14216224,188,-343,-69,-4082,7371,-1146,1745202995067483077
14216416,306,-329,-78,-4225,7436,-1038,1745202995067483077
14216608,416,-311,-81,-4400,7512,-984,1745202995067483077
14216800,521,-285,-77,-4522,7596,-938,1745202995067483077
14216992,626,-251,-76,-4581,7742,-805,1745202995067483077
14217184,716,-217,-87,-4595,7848,-700,1745202995067483077
14217376,783,-192,-105,-4592,7794,-688,1745202995067483077
14217568,831,-175,-124,-4534,7577,-669,1745202995067483077
14217760,861,-170,-137,-4475,7239,-637,1745202995067483077
14217952,880,-178,-146,-4406,6862,-513,1745202995067483077
14218144,879,-185,-154,-4337,6536,-434,1745202995067483077
14218336,853,-194,-165,-4335,6300,-387,1745202995123663553
14218528,803,-202,-180,-4364,6073,-441,1745202995123663553
14218720,737,-208,-197,-4434,5887,-554,1745202995123663553
14218912,665,-213,-218,-4522,5684,-780,1745202995123663553
14219104,596,-208,-239,-4602,5483,-1084,1745202995123663553
14219296,526,-190,-263,-4686,5336,-1437,1745202995123663553
14219488,436,-162,-290,-4712,5233,-1766,1745202995123663553
14219680,327,-125,-315,-4697,5156,-2015,1745202995123663553
14219872,209,-86,-334,-4618,5186,-2273,1745202995123663553
14220064,93,-46,-344,-4503,5286,-2530,1745202995123663553
14220256,-16,-7,-340,-4314,5426,-2771,1745202995123663553
14220448,-107,24,-328,-4128,5565,-2936,1745202995123663553
14220640,-170,46,-314,-3982,5747,-2975,1745202995182899991
14220832,-214,55,-301,-3828,5926,-2997,1745202995182899991
14221024,-244,58,-288,-3741,6126,-3058,1745202995182899991
14221216,-273,60,-270,-3734,6308,-3017,1745202995182899991
14221408,-292,58,-240,-3746,6493,-2813,1745202995182899991
14221600,-282,62,-203,-3826,6728,-2591,1745202995182899991
14221792,-247,77,-160,-3935,6984,-2424,1745202995182899991
14221984,-187,98,-114,-4016,7172,-2249,1745202995182899991
14222176,-111,129,-66,-4089,7134,-2163,1745202995182899991
14222368,-27,161,-21,-4138,6734,-2520,1745202995182899991
14222560,36,177,26,-4127,5825,-2286,1745202995182899991
14222752,135,208,80,-4120,5089,-2713,1745202995182899991
14222944,238,254,128,-4003,4864,-3316,1745202995250852079
14223136,268,292,147,-3784,5068,-3868,1745202995250852079
14223328,228,309,128,-3530,5464,-4403,1745202995250852079
14223520,158,303,92,-3319,5861,-4684,1745202995250852079
14223712,103,262,68,-3202,6140,-4867,1745202995250852079
14223904,62,197,68,-3165,6320,-5011,1745202995250852079
14224096,38,129,77,-3174,6321,-5281,1745202995250852079
14224288,14,71,90,-3242,6238,-5402,1745202995250852079
14224480,-4,35,107,-3329,6136,-5149,1745202995250852079
14224672,-31,-3,131,-3425,6009,-4492,1745202995250852079
14224864,-78,-47,160,-3563,5835,-3858,1745202995250852079
14225056,-127,-98,200,-3734,5678,-3618,1745202995250852079
14225248,-157,-154,247,-3909,5569,-3568,1745202995297569100
14225440,-174,-207,290,-4070,5519,-3540,1745202995297569100
14225632,-192,-252,303,-4156,5606,-3369,1745202995297569100
14225824,-212,-269,282,-4213,5843,-3038,1745202995297569100
14226016,-220,-264,242,-4228,6169,-2615,1745202995297569100
14226208,-219,-248,203,-4197,6521,-2200,1745202995297569100
