timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
46878153,1858,2176,1885,2040,1745176360459350529
46879153,1863,2184,1914,2045,1745176360459350529
46880153,1875,2184,1944,2041,1745176360459350529
46881153,1909,2204,2001,2059,1745176360459350529
46882153,1914,2170,2016,2038,1745176360459350529
46883153,1924,2148,2049,2048,1745176360459350529
46884154,1941,2143,2076,2056,1745176360459350529
46885154,1960,2142,2089,2064,1745176360459350529
46886154,1973,2144,2088,2069,1745176360459350529
46887154,1990,2142,2085,2073,1745176360459350529
46888154,2007,2139,2065,2074,1745176360459350529
46889154,2019,2128,2052,2078,1745176360459350529
46890154,2035,2118,2034,2086,1745176360459350529
46891154,2049,2101,2020,2094,1745176360459350529
46892154,2059,2082,2002,2104,1745176360459350529
46893154,2068,2059,1991,2107,1745176360459350529
46894154,2082,2032,1994,2106,1745176360459350529
46895154,2095,2009,2006,2099,1745176360459350529
46896155,2109,1984,2034,2082,1745176360459350529
46897155,2122,1962,2068,2066,1745176360459350529
46898155,2131,1944,2096,2049,1745176360459350529
46899155,2138,1929,2118,2035,1745176360459350529
46900155,2146,1923,2138,2029,1745176360459350529
46901155,2152,1921,2152,2020,1745176360459350529
46902155,2157,1928,2164,2016,1745176360459350529
46903155,2146,1946,2161,2017,1745176360459350529
46904156,2124,1970,2141,2020,1745176360459350529
46905155,2091,2002,2108,2017,1745176360459350529
46906155,2060,2029,2072,2005,1745176360459350529
46907155,2033,2053,2032,1996,1745176360459350529
46908156,2017,2067,1997,1985,1745176360459350529
46909156,2009,2073,1972,1984,1745176360459350529
46910156,2003,2075,1949,1987,1745176360459350529
46911156,2000,2069,1930,1992,1745176360459350529
46912156,2001,2057,1913,1988,1745176360459350529
46913156,2005,2041,1902,2004,1745176360459350529
46914156,2016,2020,1905,2010,1745176360459350529
46915156,2024,2002,1914,2020,1745176360520676844
46916156,2032,1986,1933,2027,1745176360520676844
46917156,2040,1966,1957,2040,1745176360520676844
46918156,2050,1953,1981,2051,1745176360520676844
46919156,2058,1937,2008,2062,1745176360520676844
46920157,2064,1924,2030,2074,1745176360520676844
46921157,2072,1914,2059,2081,1745176360520676844
46922157,2080,1904,2085,2088,1745176360520676844
46923157,2084,1900,2106,2085,1745176360520676844
46924157,2090,1893,2121,2082,1745176360520676844
46925157,2095,1892,2122,2081,1745176360520676844
46926157,2098,1886,2117,2076,1745176360520676844
46927157,2105,1881,2108,2073,1745176360520676844
46928157,2114,1886,2100,2073,1745176360520676844
46929157,2111,1866,2085,2076,1745176360520676844
46930157,2106,1861,2082,2098,1745176360520676844
46931159,2176,1874,2050,2088,1745176360520676844
46932158,2168,1855,2090,2114,1745176360520676844
46933158,2091,1836,1993,2122,1745176360520676844
46934158,2117,1882,2079,2221,1745176360520676844
46935158,2171,1902,2058,2116,1745176360520676844
46936158,2051,1803,1961,2080,1745176360520676844
46937158,2029,1805,1990,2076,1745176360520676844
46938158,2044,1808,2012,2042,1745176360520676844
46939158,2055,1805,2035,2020,1745176360520676844
46940158,2114,1819,2067,1996,1745176360520676844
46941159,2152,1797,2090,1969,1745176360520676844
46942158,2104,1778,2100,1960,1745176360520676844
46943158,2114,1785,2120,1970,1745176360520676844
46944159,2122,1801,2128,1985,1745176360520676844
46945159,2121,1830,2118,2003,1745176360520676844
46946159,2112,1867,2097,2012,1745176360520676844
46947159,2099,1904,2068,2022,1745176360520676844
46948159,2089,1939,2034,2025,1745176360520676844
46949159,2078,1965,2010,2024,1745176360520676844
46950159,2072,1984,1987,2024,1745176360520676844
46951159,2066,1991,1969,2028,1745176360520676844
46952159,2065,1990,1950,2036,1745176360520676844
46953159,2062,1988,1938,2056,1745176360520676844
46954159,2065,1981,1932,2072,1745176360520676844
46955159,2066,1977,1935,2089,1745176360520676844
46956160,2062,1976,1947,2105,1745176360520676844
46957160,2059,1978,1961,2117,1745176360520676844
46958160,2052,1987,1973,2124,1745176360520676844
46959160,2040,1995,1983,2129,1745176360520676844
46960160,2033,2008,1992,2137,1745176360520676844
46961160,2025,2017,2010,2148,1745176360520676844
46962160,2025,2018,2034,2168,1745176360520676844
46963160,2028,2016,2066,2195,1745176360520676844
46964160,2040,2009,2091,2216,1745176360520676844
46965160,2054,2001,2105,2229,1745176360520676844
46966160,2065,1994,2114,2228,1745176360520676844
46967160,2083,1981,2108,2205,1745176360520676844
46968161,2094,1974,2093,2166,1745176360520676844
46969161,2099,1968,2074,2110,1745176360520676844
46970161,2096,1965,2042,2043,1745176360520676844
46971161,2082,1973,2004,1989,1745176360520676844
46972161,2074,1991,1970,1927,1745176360520676844
46973161,2051,1990,1923,1881,1745176360575542697
46974161,2024,1993,1894,1857,1745176360575542697
46975161,2010,1992,1884,1844,1745176360575542697
46976161,2002,1994,1886,1847,1745176360575542697
46977161,1997,1996,1898,1857,1745176360575542697
46978161,1998,2002,1916,1876,1745176360575542697
46979161,1998,2006,1936,1904,1745176360575542697
46980162,2000,2009,1957,1933,1745176360575542697
46981162,2006,2005,1985,1965,1745176360575542697
46982162,2013,2001,2006,1990,1745176360575542697
46983162,2017,1993,2029,2005,1745176360575542697
46984162,2024,1986,2043,2018,1745176360575542697
46985162,2027,1982,2043,2027,1745176360575542697
46986162,2028,1981,2053,2036,1745176360575542697
46987162,2035,1977,2032,2035,1745176360575542697
46988162,2033,1976,2015,2049,1745176360575542697
46989162,2043,1987,2052,2059,1745176360575542697
46990162,2091,1972,1986,2033,1745176360575542697
46991162,2067,1990,2061,2043,1745176360575542697
46992163,2107,2035,2038,2121,1745176360575542697
46993163,2089,1926,1921,2005,1745176360575542697
46994163,1970,1892,1908,2013,1745176360575542697
46995163,1978,1891,1926,2027,1745176360575542697
46996163,1991,1896,1945,2040,1745176360575542697
46997163,2007,1907,1981,2080,1745176360575542697
46998163,2033,1912,1994,2056,1745176360575542697
46999163,2026,1912,2009,2061,1745176360575542697
47000163,2036,1918,2033,2068,1745176360575542697
47001163,2049,1930,2057,2075,1745176360575542697
47002163,2060,1941,2081,2078,1745176360575542697
47003163,2067,1954,2098,2082,1745176360575542697
47004164,2073,1971,2106,2083,1745176360575542697
47005164,2080,1984,2105,2082,1745176360575542697
47006164,2085,1994,2094,2081,1745176360575542697
47007164,2090,2006,2083,2075,1745176360575542697
47008164,2104,2004,2073,2067,1745176360575542697
47009164,2110,1996,2062,2065,1745176360575542697
47010164,2120,1982,2056,2061,1745176360575542697
47011164,2131,1963,2044,2061,1745176360575542697
47012164,2139,1946,2033,2058,1745176360575542697
47013164,2144,1931,2022,2049,1745176360575542697
47014164,2137,1923,2013,2043,1745176360575542697
47015165,2137,1924,2014,2038,1745176360575542697
47016165,2130,1932,2021,2036,1745176360575542697
47017165,2115,1948,2027,2043,1745176360575542697
47018165,2096,1979,2034,2043,1745176360575542697
47019165,2074,2012,2034,2048,1745176360575542697
47020165,2053,2057,2034,2064,1745176360575542697
47021165,2030,2095,2044,2084,1745176360575542697
47022165,2017,2130,2061,2112,1745176360575542697
47023165,2009,2161,2076,2135,1745176360575542697
47024165,2006,2182,2089,2144,1745176360575542697
47025165,2008,2197,2094,2138,1745176360575542697
47026165,2014,2207,2096,2115,1745176360575542697
47027165,2024,2208,2092,2085,1745176360575542697
47028166,2027,2211,2078,2062,1745176360575542697
47029166,2032,2211,2064,2048,1745176360575542697
47030166,2036,2212,2041,2048,1745176360575542697
47031166,2034,2213,2016,2061,1745176360631633591
47032166,2032,2217,1989,2080,1745176360631633591
47033166,2025,2226,1965,2101,1745176360631633591
47034166,2017,2229,1953,2120,1745176360631633591
47035166,2014,2226,1949,2132,1745176360631633591
47036166,2015,2216,1963,2139,1745176360631633591
47037166,2026,2194,2000,2142,1745176360631633591
47038166,2041,2176,2025,2145,1745176360631633591
47039166,2058,2149,2070,2150,1745176360631633591
47040167,2076,2124,2107,2162,1745176360631633591
47041167,2090,2104,2144,2171,1745176360631633591
47042167,2104,2085,2179,2172,1745176360631633591
47043167,2113,2080,2196,2163,1745176360631633591
47044167,2112,2081,2196,2137,1745176360631633591
47045167,2109,2106,2176,2102,1745176360631633591
47046167,2080,2121,2138,2061,1745176360631633591
47047167,2056,2152,2104,2037,1745176360631633591
47048168,2044,2171,2044,1987,1745176360631633591
47049167,2056,2191,2004,1973,1745176360631633591
47050167,2005,2187,1968,1973,1745176360631633591
47051167,2001,2192,1943,2024,1745176360631633591
47052168,2009,2229,1944,2070,1745176360631633591
47053168,2014,2217,1996,2106,1745176360631633591
47054168,2080,2285,1918,2012,1745176360631633591
47055168,1958,2173,1880,2011,1745176360631633591
47056168,1947,2192,1906,2038,1745176360631633591
47057168,1953,2222,1937,2062,1745176360631633591
47058168,1966,2249,1988,2098,1745176360631633591
47059168,1999,2297,2001,2092,1745176360631633591
47060168,1979,2285,2005,2080,1745176360631633591
47061168,1993,2299,2024,2077,1745176360631633591
47062168,1992,2307,2048,2073,1745176360631633591
47063168,2003,2312,2064,2065,1745176360631633591
47064169,2013,2314,2070,2061,1745176360631633591
47065169,2025,2313,2073,2053,1745176360631633591
47066169,2034,2311,2063,2049,1745176360631633591
47067169,2038,2309,2051,2042,1745176360631633591
47068169,2042,2305,2035,2033,1745176360631633591
47069169,2038,2300,2019,2027,1745176360631633591
47070169,2037,2291,2006,2016,1745176360631633591
47071169,2037,2282,1992,2006,1745176360631633591
47072169,2038,2267,1969,1992,1745176360631633591
47073169,2040,2251,1956,1977,1745176360631633591
47074169,2049,2245,1961,1972,1745176360631633591
47075169,2060,2224,1956,1951,1745176360631633591
47076170,2060,2204,1968,1941,1745176360631633591
47077170,2060,2196,1987,1937,1745176360631633591
47078170,2060,2195,2013,1942,1745176360631633591
47079170,2057,2194,2036,1960,1745176360631633591
47080170,2054,2198,2065,1981,1745176360631633591
47081170,2053,2199,2097,2000,1745176360631633591
47082170,2053,2203,2129,2019,1745176360631633591
47083170,2054,2200,2157,2033,1745176360631633591
47084170,2057,2212,2178,2048,1745176360631633591
47085170,2059,2222,2183,2052,1745176360631633591
47086170,2060,2228,2180,2043,1745176360631633591
47087170,2064,2235,2166,2029,1745176360631633591
47088171,2066,2237,2145,2006,1745176360631633591
47089171,2067,2237,2115,1990,1745176360692946937
47090171,2062,2238,2078,1977,1745176360692946937
47091171,2058,2234,2040,1976,1745176360692946937
47092171,2044,2234,2002,1980,1745176360692946937
47093171,2032,2232,1975,1990,1745176360692946937
47094171,2022,2232,1956,1997,1745176360692946937
47095171,2015,2229,1947,1995,1745176360692946937
47096171,2015,2220,1949,1978,1745176360692946937
47097171,2014,2215,1961,1949,1745176360692946937
47098171,2019,2192,1978,1916,1745176360692946937
47099171,2025,2180,2001,1884,1745176360692946937
47100172,2034,2174,2024,1861,1745176360692946937
47101172,2038,2164,2052,1849,1745176360692946937
47102172,2043,2166,2083,1849,1745176360692946937
47103172,2043,2190,2115,1877,1745176360692946937
47104172,2044,2211,2123,1899,1745176360692946937
47105172,2029,2244,2120,1948,1745176360692946937
47106173,2031,2290,2123,2065,1745176360692946937
47107172,2045,2309,2085,2019,1745176360692946937
47108172,1992,2385,2072,2138,1745176360692946937
47109172,2050,2428,2139,2137,1745176360692946937
47110172,2065,2406,2014,2019,1745176360692946937
47111172,1946,2281,1971,2007,1745176360692946937
47112173,1952,2281,1959,2009,1745176360692946937
47113173,1965,2322,1961,2015,1745176360692946937
47114173,1980,2289,1935,1997,1745176360692946937
47115173,1973,2284,1936,1991,1745176360692946937
47116173,1980,2273,1961,1982,1745176360692946937
47117173,1994,2260,1994,1983,1745176360692946937
47118173,2012,2243,2038,1992,1745176360692946937
47119173,2027,2225,2081,2008,1745176360692946937
47120173,2042,2214,2120,2031,1745176360692946937
47121173,2060,2204,2154,2061,1745176360692946937
47122173,2070,2206,2176,2091,1745176360692946937
47123173,2077,2211,2187,2112,1745176360692946937
47124174,2074,2226,2170,2118,1745176360692946937
47125174,2058,2244,2137,2115,1745176360692946937
47126174,2033,2268,2088,2102,1745176360692946937
47127174,2011,2281,2034,2076,1745176360692946937
47128174,1995,2296,1987,2050,1745176360692946937
47129174,1986,2294,1955,2022,1745176360692946937
47130174,1982,2292,1930,2002,1745176360692946937
47131174,1987,2285,1913,1984,1745176360692946937
47132174,1993,2280,1899,1972,1745176360692946937
47133174,1996,2278,1896,1966,1745176360692946937
47134174,2002,2274,1905,1969,1745176360692946937
47135174,2005,2273,1924,1977,1745176360692946937
47136175,2011,2268,1955,1986,1745176360692946937
47137175,2016,2264,1998,1997,1745176360692946937
47138175,2030,2254,2029,2000,1745176360692946937
47139175,2032,2244,2077,2009,1745176360692946937
47140175,2048,2229,2122,2026,1745176360692946937
47141175,2065,2221,2170,2049,1745176360692946937
47142175,2082,2220,2221,2073,1745176360692946937
47143175,2098,2233,2258,2100,1745176360692946937
47144175,2102,2262,2276,2127,1745176360692946937
47145175,2106,2309,2277,2155,1745176360692946937
47146175,2102,2366,2256,2170,1745176360692946937
47147175,2094,2427,2217,2164,1745176360748736531
47148176,2071,2486,2161,2141,1745176360748736531
47149176,2041,2540,2102,2106,1745176360748736531
47150176,2009,2578,2036,2072,1745176360748736531
47151176,1979,2614,1977,2042,1745176360748736531
47152176,1966,2634,1928,2021,1745176360748736531
47153176,1960,2646,1896,2009,1745176360748736531
47154176,1963,2645,1884,2003,1745176360748736531
47155176,1971,2637,1891,2006,1745176360748736531
47156176,1982,2628,1909,2012,1745176360748736531
47157176,1998,2616,1935,2019,1745176360748736531
47158176,2006,2608,1960,2027,1745176360748736531
47159176,2016,2600,1987,2031,1745176360748736531
47160177,2025,2598,2013,2028,1745176360748736531
47161177,2028,2596,2041,2025,1745176360748736531
47162178,2042,2613,2074,2026,1745176360748736531
47163178,2034,2612,2091,2034,1745176360748736531
47164178,2045,2630,2110,2044,1745176360748736531
47165178,2086,2648,2112,2011,1745176360748736531
47166177,2030,2622,2081,1999,1745176360748736531
47167177,2029,2622,2076,2001,1745176360748736531
47168178,2037,2626,2068,2012,1745176360748736531
47169177,2042,2623,2084,2033,1745176360748736531
47170177,2059,2626,2060,2073,1745176360748736531
47171177,2064,2628,2043,2004,1745176360748736531
47172178,2035,2618,2027,2001,1745176360748736531
47173178,2035,2619,2022,1998,1745176360748736531
47174178,2036,2622,2018,1991,1745176360748736531
47175178,2031,2617,2013,1978,1745176360748736531
47176178,2026,2614,2019,1975,1745176360748736531
47177178,2025,2617,2013,1956,1745176360748736531
47178178,2005,2598,2002,1953,1745176360748736531
47179178,1993,2578,1998,1946,1745176360748736531
47180178,1986,2559,1996,1942,1745176360748736531
47181178,1985,2530,2003,1940,1745176360748736531
47182178,1989,2498,2013,1950,1745176360748736531
47183178,1994,2465,2026,1960,1745176360748736531
47184179,2001,2434,2031,1976,1745176360748736531
47185179,1997,2406,2026,1995,1745176360748736531
47186179,2005,2377,2014,2010,1745176360748736531
47187179,2004,2348,1999,2025,1745176360748736531
47188179,2006,2316,1982,2029,1745176360748736531
47189179,2007,2281,1968,2032,1745176360748736531
47190179,2008,2243,1957,2030,1745176360748736531
47191179,2015,2202,1945,2025,1745176360748736531
47192179,2019,2164,1933,2020,1745176360748736531
47193179,2026,2124,1928,2018,1745176360748736531
47194179,2035,2086,1928,2022,1745176360748736531
47195179,2043,2048,1939,2029,1745176360748736531
47196180,2056,2008,1955,2041,1745176360748736531
47197180,2063,1974,1974,2051,1745176360748736531
47198180,2069,1941,1997,2053,1745176360748736531
47199180,2070,1912,2013,2053,1745176360748736531
47200180,2067,1885,2034,2049,1745176360748736531
47201180,2069,1862,2062,2050,1745176360748736531
47202180,2070,1842,2088,2034,1745176360748736531
47203180,2076,1825,2112,2029,1745176360748736531
47204180,2080,1815,2123,2028,1745176360748736531
47205180,2080,1807,2124,2031,1745176360810409614
47206180,2083,1800,2121,2038,1745176360810409614
47207180,2081,1796,2112,2048,1745176360810409614
47208181,2081,1792,2100,2052,1745176360810409614
47209181,2077,1790,2084,2058,1745176360810409614
47210181,2075,1790,2069,2054,1745176360810409614
47211181,2073,1788,2053,2048,1745176360810409614
47212181,2078,1786,2040,2036,1745176360810409614
47213181,2086,1776,2037,2022,1745176360810409614
47214181,2101,1766,2050,2012,1745176360810409614
47215181,2121,1754,2075,2008,1745176360810409614
47216181,2138,1745,2105,2016,1745176360810409614
47217181,2149,1746,2132,2031,1745176360810409614
47218181,2158,1756,2149,2054,1745176360810409614
47219181,2154,1779,2152,2079,1745176360810409614
47220182,2140,1810,2156,2109,1745176360810409614
47221182,2129,1848,2160,2137,1745176360810409614
47222182,2059,1833,2058,2096,1745176360810409614
47223183,2020,1894,2073,2126,1745176360810409614
47224182,2017,1954,2093,2203,1745176360810409614
47225182,2035,2057,2067,2203,1745176360810409614
47226182,2001,2043,2065,2140,1745176360810409614
47227183,1973,2049,1984,2107,1745176360810409614
47228182,1956,2037,1968,2091,1745176360810409614
47229182,1957,2020,1957,2077,1745176360810409614
47230182,1965,1995,1954,2065,1745176360810409614
47231182,1985,2010,1954,2044,1745176360810409614
47232183,1994,1938,1928,2021,1745176360810409614
47233183,1997,1901,1915,2016,1745176360810409614
47234183,2009,1877,1914,2012,1745176360810409614
47235183,2021,1857,1923,2019,1745176360810409614
47236183,2030,1848,1938,2036,1745176360810409614
47237183,2035,1846,1968,2064,1745176360810409614
47238183,2040,1846,1980,2091,1745176360810409614
47239183,2030,1844,1999,2107,1745176360810409614
47240183,2030,1840,2018,2120,1745176360810409614
47241183,2030,1833,2037,2130,1745176360810409614
47242183,2035,1817,2064,2139,1745176360810409614
47243183,2041,1800,2085,2148,1745176360810409614
47244184,2049,1779,2099,2147,1745176360810409614
47245184,2053,1760,2106,2145,1745176360810409614
47246184,2054,1747,2100,2138,1745176360810409614
47247184,2050,1737,2088,2129,1745176360810409614
47248184,2048,1730,2072,2120,1745176360810409614
47249184,2038,1721,2053,2105,1745176360810409614
47250184,2041,1708,2033,2090,1745176360810409614
47251184,2042,1696,2008,2076,1745176360810409614
47252184,2042,1677,1980,2062,1745176360810409614
47253184,2041,1658,1956,2056,1745176360810409614
47254184,2040,1641,1941,2051,1745176360810409614
47255184,2043,1618,1941,2049,1745176360810409614
47256185,2050,1596,1951,2052,1745176360810409614
47257185,2052,1571,1966,2052,1745176360810409614
47258185,2060,1547,1982,2057,1745176360810409614
47259185,2061,1531,2001,2060,1745176360810409614
47260185,2066,1506,2021,2068,1745176360810409614
47261185,2069,1477,2041,2076,1745176360810409614
47262185,2078,1448,2068,2090,1745176360810409614
47263185,2084,1423,2085,2094,1745176360866260510
47264185,2088,1400,2090,2102,1745176360866260510
47265185,2091,1378,2085,2107,1745176360866260510
47266185,2091,1362,2074,2117,1745176360866260510
47267185,2094,1342,2061,2121,1745176360866260510
47268186,2096,1327,2043,2120,1745176360866260510
47269186,2096,1321,2028,2116,1745176360866260510
47270186,2100,1292,2016,2114,1745176360866260510
47271186,2102,1276,2001,2102,1745176360866260510
47272186,2107,1260,1984,2093,1745176360866260510
47273186,2112,1242,1976,2084,1745176360866260510
47274186,2118,1226,1977,2075,1745176360866260510
47275186,2125,1213,1988,2072,1745176360866260510
47276186,2132,1201,2010,2073,1745176360866260510
47277186,2139,1192,2030,2084,1745176360866260510
47278186,2145,1185,2061,2115,1745176360866260510
47279187,2180,1184,2105,2140,1745176360866260510
47280187,2170,1177,2128,2158,1745176360866260510
47281187,2166,1171,2172,2199,1745176360866260510
47282188,2193,1168,2256,2218,1745176360866260510
47283187,2153,1164,2192,2214,1745176360866260510
47284187,2138,1174,2192,2223,1745176360866260510
47285187,2134,1189,2179,2218,1745176360866260510
47286187,2128,1213,2173,2214,1745176360866260510
47287187,2124,1244,2118,2152,1745176360866260510
47288187,2099,1272,2073,2106,1745176360866260510
47289187,2083,1305,2038,2060,1745176360866260510
47290187,2074,1336,2009,2019,1745176360866260510
47291187,2065,1364,1984,1993,1745176360866260510
47292188,2061,1386,1966,1976,1745176360866260510
47293188,2059,1405,1953,1974,1745176360866260510
47294188,2060,1418,1958,1986,1745176360866260510
47295188,2067,1425,1973,2010,1745176360866260510
47296188,2075,1430,1998,2044,1745176360866260510
47297188,2085,1436,2024,2077,1745176360866260510
47298188,2094,1446,2041,2106,1745176360866260510
47299188,2091,1457,2056,2126,1745176360866260510
47300188,2091,1466,2063,2142,1745176360866260510
47301188,2089,1471,2069,2150,1745176360866260510
47302188,2090,1475,2085,2146,1745176360866260510
47303188,2089,1489,2096,2135,1745176360866260510
47304189,2084,1511,2098,2117,1745176360866260510
47305189,2074,1535,2084,2109,1745176360866260510
47306189,2059,1565,2064,2103,1745176360866260510
47307189,2050,1597,2038,2101,1745176360866260510
47308189,2035,1632,2016,2099,1745176360866260510
47309189,2028,1657,1997,2094,1745176360866260510
47310189,2025,1677,1981,2092,1745176360866260510
47311189,2025,1691,1968,2088,1745176360866260510
47312189,2029,1700,1956,2088,1745176360866260510
47313189,2032,1707,1947,2089,1745176360866260510
47314189,2041,1705,1952,2091,1745176360866260510
47315189,2053,1707,1964,2099,1745176360866260510
47316190,2066,1704,1990,2105,1745176360866260510
47317190,2079,1699,2017,2115,1745176360866260510
47318190,2090,1700,2052,2124,1745176360866260510
47319190,2100,1699,2084,2126,1745176360866260510
47320190,2106,1708,2109,2128,1745176360866260510
47321190,2108,1720,2136,2125,1745176360985456036
47322190,2111,1737,2155,2121,1745176360985456036
47323190,2110,1757,2166,2112,1745176360985456036
47324190,2107,1782,2163,2103,1745176360985456036
47325190,2097,1811,2144,2089,1745176360985456036
47326191,2090,1840,2121,2072,1745176360985456036
47327190,2072,1868,2096,2056,1745176360985456036
47328191,2064,1890,2076,2041,1745176360985456036
47329191,2060,1909,2064,2032,1745176360985456036
47330191,2056,1927,2051,2026,1745176360985456036
47331191,2057,1941,2036,2022,1745176360985456036
47332191,2066,1958,2023,2025,1745176360985456036
47333191,2061,1974,2014,2028,1745176360985456036
47334191,2067,1992,2018,2036,1745176360985456036
47335191,2068,2016,2025,2054,1745176360985456036
47336191,2062,2051,2038,2075,1745176360985456036
47337191,2060,2104,2073,2104,1745176360985456036
47338191,2030,2140,2067,2117,1745176360985456036
47339191,2009,2192,2054,2091,1745176360985456036
47340192,1950,2187,2064,2108,1745176360985456036
47341192,1960,2265,2134,2151,1745176360985456036
47342192,1974,2292,2138,2214,1745176360985456036
47343192,1977,2329,2196,2153,1745176360985456036
47344192,1996,2368,2155,2122,1745176360985456036
47345192,1940,2365,2144,2110,1745176360985456036
47346192,1941,2384,2134,2098,1745176360985456036
47347192,1945,2405,2120,2090,1745176360985456036
47348192,1952,2446,2110,2089,1745176360985456036
47349193,1961,2436,2077,2075,1745176360985456036
47350193,1958,2441,2064,2068,1745176360985456036
47351192,1966,2452,2049,2059,1745176360985456036
47352193,1976,2464,2026,2050,1745176360985456036
47353193,1984,2468,2011,2037,1745176360985456036
47354193,1990,2476,2003,2032,1745176360985456036
47355193,1992,2483,2001,2027,1745176360985456036
47356193,1992,2485,2010,2021,1745176360985456036
47357193,1997,2488,2023,2021,1745176360985456036
47358193,2005,2494,2040,2023,1745176360985456036
47359193,2014,2497,2060,2034,1745176360985456036
47360193,2026,2504,2076,2045,1745176360985456036
47361193,2036,2506,2102,2054,1745176360985456036
47362193,2050,2509,2128,2057,1745176360985456036
47363193,2057,2510,2152,2053,1745176360985456036
47364194,2064,2510,2164,2043,1745176360985456036
47365194,2067,2514,2161,2022,1745176360985456036
47366194,2066,2515,2148,1995,1745176360985456036
47367194,2066,2518,2125,1963,1745176360985456036
47368194,2067,2525,2098,1929,1745176360985456036
47369194,2067,2526,2069,1904,1745176360985456036
47370194,2068,2533,2038,1890,1745176360985456036
47371194,2067,2537,2008,1884,1745176360985456036
47372194,2063,2546,1977,1884,1745176360985456036
47373194,2056,2559,1957,1891,1745176360985456036
47374194,2048,2566,1953,1904,1745176360985456036
47375194,2037,2589,1957,1928,1745176360985456036
47376195,2030,2617,1973,1954,1745176360985456036
47377195,2024,2630,1993,1979,1745176360985456036
47378195,2018,2649,2018,1989,1745176360985456036
47379195,2014,2661,2042,1993,1745176360992848989
47380195,2008,2675,2069,1985,1745176360992848989
47381195,2010,2698,2109,1985,1745176360992848989
47382195,2020,2708,2130,1979,1745176360992848989
47383195,2025,2700,2140,1977,1745176360992848989
47384195,2034,2700,2147,1986,1745176360992848989
47385195,2038,2697,2141,1997,1745176360992848989
47386195,2044,2691,2129,2004,1745176360992848989
47387195,2042,2688,2117,2020,1745176360992848989
47388196,2030,2682,2089,2027,1745176360992848989
47389196,2022,2678,2072,2034,1745176360992848989
47390196,2014,2680,2053,2034,1745176360992848989
47391196,2009,2681,2029,2021,1745176360992848989
47392196,2009,2677,2006,2012,1745176360992848989
47393196,2006,2669,1990,2001,1745176360992848989
47394196,2009,2654,1984,1992,1745176360992848989
47395196,2008,2642,1984,1994,1745176360992848989
47396196,2010,2629,1987,1969,1745176360992848989
47397196,2001,2606,1990,1961,1745176360992848989
47398197,1997,2602,2008,1964,1745176360992848989
47399196,2037,2584,2064,1953,1745176360992848989
47400197,2023,2558,1998,1936,1745176360992848989
47401197,1969,2504,2011,1945,1745176360992848989
47402197,1974,2477,2035,1954,1745176360992848989
47403197,1986,2454,2059,1958,1745176360992848989
47404197,2008,2448,2094,1978,1745176360992848989
47405197,2026,2458,2080,1947,1745176360992848989
47406197,2074,2468,2093,1950,1745176360992848989
47407197,2015,2306,2062,1947,1745176360992848989
47408197,2020,2274,2061,1950,1745176360992848989
47409197,2027,2250,2056,1964,1745176360992848989
47410197,2037,2227,2050,1982,1745176360992848989
47411197,2049,2208,2033,2003,1745176360992848989
47412198,2052,2189,2016,2017,1745176360992848989
47413198,2055,2173,1995,2026,1745176360992848989
47414198,2052,2161,1982,2021,1745176360992848989
47415198,2049,2145,1976,2012,1745176360992848989
47416198,2042,2131,1976,2003,1745176360992848989
47417198,2040,2112,1986,1995,1745176360992848989
47418198,2044,2091,1995,1987,1745176360992848989
47419198,2042,2073,2007,1983,1745176360992848989
47420198,2043,2055,2019,1983,1745176360992848989
47421198,2038,2040,2033,1991,1745176360992848989
47422198,2037,2029,2051,1996,1745176360992848989
47423198,2035,2018,2065,2004,1745176360992848989
47424199,2032,2011,2068,2009,1745176360992848989
47425199,2028,2000,2060,2011,1745176360992848989
47426199,2026,1987,2044,2015,1745176360992848989
47427199,2027,1973,2030,2018,1745176360992848989
47428199,2032,1956,2014,2014,1745176360992848989
47429199,2037,1941,2003,2012,1745176360992848989
47430199,2043,1923,1992,2012,1745176360992848989
47431199,2051,1907,1980,2013,1745176360992848989
47432199,2059,1888,1966,2020,1745176360992848989
47433199,2065,1880,1957,2033,1745176360992848989
47434199,2074,1848,1958,2053,1745176360992848989
47435199,2081,1824,1964,2073,1745176360992848989
47436200,2086,1798,1981,2089,1745176360992848989
47437200,2089,1772,2009,2104,1745176361040330118
47438200,2093,1746,2017,2101,1745176361040330118
47439200,2100,1718,2036,2098,1745176361040330118
47440200,2104,1693,2054,2092,1745176361040330118
47441200,2107,1668,2072,2081,1745176361040330118
47442200,2110,1643,2088,2067,1745176361040330118
47443200,2108,1625,2093,2050,1745176361040330118
47444200,2108,1608,2088,2042,1745176361040330118
47445200,2100,1602,2072,2045,1745176361040330118
47446200,2093,1599,2053,2052,1745176361040330118
47447200,2090,1597,2027,2060,1745176361040330118
47448201,2082,1593,2003,2061,1745176361040330118
47449201,2083,1584,1983,2066,1745176361040330118
47450201,2081,1573,1973,2073,1745176361040330118
47451201,2096,1546,1909,2019,1745176361040330118
47452201,2029,1491,1900,2024,1745176361040330118
47453201,2051,1475,1912,2027,1745176361040330118
47454201,2074,1467,1934,2028,1745176361040330118
47455201,2096,1445,1952,2024,1745176361040330118
47456202,2112,1431,1978,2037,1745176361040330118
47457202,2126,1417,1993,2034,1745176361040330118
47458201,2134,1402,2010,2039,1745176361040330118
47459201,2137,1390,2025,2039,1745176361040330118
