timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
23092039,2017,2206,1995,2211,1745175979205742240
23093039,1971,2214,1915,2218,1745175979205742240
23094039,1942,2210,1850,2209,1745175979205742240
23095039,1937,2191,1814,2192,1745175979205742240
23096039,1946,2154,1812,2162,1745175979205742240
23097039,1970,2104,1842,2122,1745175979205742240
23098039,2008,2033,1894,2064,1745175979205742240
23099040,2054,1946,1957,1993,1745175979205742240
23100039,2092,1864,2021,1925,1745175979205742240
23101039,2114,1808,2075,1865,1745175979205742240
23102040,2110,1800,2115,1841,1745175979205742240
23103040,2078,1844,2145,1876,1745175979205742240
23104040,2042,1929,2162,1965,1745175979205742240
23105040,2020,2013,2168,2059,1745175979205742240
23106040,2017,2073,2164,2120,1745175979205742240
23107040,2031,2102,2155,2141,1745175979205742240
23108040,2043,2114,2117,2129,1745175979205742240
23109040,2042,2120,2071,2102,1745175979205742240
23110040,2029,2125,2020,2073,1745175979205742240
23111040,2026,2118,1983,2061,1745175979205742240
23112040,2042,2099,1968,2070,1745175979205742240
23113040,2074,2071,1972,2096,1745175979205742240
23114041,2114,2048,2000,2107,1745175979205742240
23115041,2148,2037,2048,2096,1745175979205742240
23116041,2168,2053,2081,2086,1745175979205742240
23117041,2158,2070,2073,2069,1745175979205742240
23118041,2116,2086,2032,2063,1745175979205742240
23119041,2058,2098,1992,2072,1745175979205742240
23120041,2004,2092,1956,2069,1745175979205742240
23121041,1972,2061,1927,2028,1745175979205742240
23122041,1946,1990,1923,1957,1745175979205742240
23123041,1952,1921,1960,1884,1745175979205742240
23124042,1996,1848,2014,1789,1745175979205742240
23125041,2001,1795,2115,1734,1745175979205742240
23126042,2043,1813,2243,1720,1745175979205742240
23127042,2174,1804,2342,1741,1745175979205742240
23128042,2153,1792,2405,1800,1745175979205742240
23129042,2213,1822,2427,1876,1745175979205742240
23130042,2239,1890,2377,1960,1745175979205742240
23131042,2202,2004,2262,2050,1745175979205742240
23132042,2112,2107,2091,2123,1745175979205742240
23133042,2012,2194,1948,2185,1745175979205742240
23134042,1942,2242,1845,2217,1745175979205742240
23135042,1903,2260,1784,2224,1745175979205742240
23136042,1889,2274,1759,2216,1745175979205742240
23137042,1888,2280,1769,2207,1745175979205742240
23138043,1889,2266,1788,2187,1745175979267050273
23139043,1889,2225,1830,2154,1745175979267050273
23140043,1906,2154,1890,2107,1745175979267050273
23141043,1953,2053,1979,2055,1745175979267050273
23142043,2022,1955,2068,2012,1745175979267050273
23143043,2096,1898,2163,1981,1745175979267050273
23144043,2144,1905,2238,1961,1745175979267050273
23145043,2155,1976,2267,1976,1745175979267050273
23146043,2127,2074,2240,2024,1745175979267050273
23147043,2084,2156,2180,2081,1745175979267050273
23148043,2052,2202,2116,2116,1745175979267050273
23149043,2025,2217,2054,2135,1745175979267050273
23150044,1997,2216,1992,2148,1745175979267050273
23151044,1971,2204,1939,2159,1745175979267050273
23152044,1960,2187,1905,2168,1745175979267050273
23153044,1968,2160,1891,2148,1745175979267050273
23154044,1997,2112,1898,2106,1745175979267050273
23155044,2038,2057,1925,2052,1745175979267050273
23156044,2086,1996,1950,1994,1745175979267050273
23157044,2106,1941,1956,1937,1745175979267050273
23158044,2094,1889,1945,1867,1745175979267050273
23159044,2070,1842,1940,1821,1745175979267050273
23160044,2061,1809,1960,1803,1745175979267050273
23161044,2072,1794,2004,1803,1745175979267050273
23162045,2091,1827,2074,1842,1745175979267050273
23163045,2105,1933,2151,1951,1745175979267050273
23164045,2108,2074,2232,2084,1745175979267050273
23165045,2103,2184,2290,2196,1745175979267050273
23166045,2099,2222,2326,2242,1745175979267050273
23167045,2117,2194,2350,2226,1745175979267050273
23168045,2146,2127,2354,2173,1745175979267050273
23169045,2172,2061,2320,2099,1745175979267050273
23170045,2165,2027,2235,2058,1745175979267050273
23171045,2116,2040,2121,2042,1745175979267050273
23172045,2037,2082,1992,2039,1745175979267050273
23173045,1966,2128,1869,2038,1745175979267050273
23174047,1914,2169,1773,2058,1745175979267050273
23175046,1889,2197,1720,2091,1745175979267050273
23176046,1891,2204,1715,2113,1745175979267050273
23177046,1914,2194,1750,2114,1745175979267050273
23178046,1940,2172,1803,2097,1745175979267050273
23179046,1964,2160,1882,2066,1745175979267050273
23180046,2001,2133,1939,2013,1745175979267050273
23181046,2029,2095,2018,1978,1745175979267050273
23182046,2099,2064,2096,1920,1745175979267050273
23183046,2137,1978,2156,1880,1745175979267050273
23184046,2149,1909,2222,1875,1745175979267050273
23185046,2170,1904,2262,1912,1745175979267050273
23186047,2148,1973,2250,1990,1745175979267050273
23187047,2107,2104,2181,2080,1745175979267050273
23188047,2003,2211,2060,2131,1745175979267050273
23189047,1931,2300,1945,2163,1745175979267050273
23190047,1887,2340,1852,2181,1745175979267050273
23191047,1867,2345,1793,2190,1745175979267050273
23192047,1867,2323,1774,2193,1745175979267050273
23193047,1886,2277,1792,2188,1745175979267050273
23194047,1928,2209,1849,2173,1745175979267050273
23195047,1988,2116,1938,2135,1745175979267050273
23196047,2064,2001,2043,2070,1745175979324453187
23197047,2145,1885,2146,1993,1745175979324453187
23198048,2212,1791,2212,1917,1745175979324453187
23199048,2237,1738,2228,1864,1745175979324453187
23200048,2222,1746,2205,1844,1745175979324453187
23201048,2185,1803,2161,1870,1745175979324453187
23202048,2146,1886,2119,1937,1745175979324453187
23203048,2115,1972,2096,2016,1745175979324453187
23204048,2100,2041,2085,2068,1745175979324453187
23205048,2089,2088,2083,2093,1745175979324453187
23206048,2074,2105,2072,2106,1745175979324453187
23207048,2059,2104,2061,2113,1745175979324453187
23208048,2054,2086,2050,2109,1745175979324453187
23209048,2052,2072,2050,2122,1745175979324453187
23210049,2048,2074,2053,2162,1745175979324453187
23211049,2035,2082,2052,2211,1745175979324453187
23212049,2032,2080,2036,2244,1745175979324453187
23213049,2040,2057,2015,2257,1745175979324453187
23214049,2057,2020,1998,2241,1745175979324453187
23215049,2075,1992,1988,2202,1745175979324453187
23216049,2088,1978,1980,2142,1745175979324453187
23217049,2090,1978,1985,2068,1745175979324453187
23218049,2089,1976,2011,1992,1745175979324453187
23219049,2092,1963,2066,1930,1745175979324453187
23220049,2096,1951,2128,1878,1745175979324453187
23221049,2089,1958,2168,1852,1745175979324453187
23222050,2072,1992,2182,1864,1745175979324453187
23223050,2043,2056,2178,1902,1745175979324453187
23224050,2017,2116,2179,1938,1745175979324453187
23225050,2006,2137,2165,1939,1745175979324453187
23226050,2013,2109,2147,1909,1745175979324453187
23227050,2034,2050,2123,1873,1745175979324453187
23228050,2063,1995,2091,1858,1745175979324453187
23229050,2082,1977,2050,1881,1745175979324453187
23230050,2076,2001,1994,1945,1745175979324453187
23231050,2041,2064,1938,2037,1745175979324453187
23232050,1997,2131,1891,2128,1745175979324453187
23233050,1963,2171,1862,2184,1745175979324453187
23234051,1951,2171,1854,2198,1745175979324453187
23235051,1968,2122,1869,2166,1745175979324453187
23236051,2012,2030,1903,2104,1745175979324453187
23237051,2075,1929,1956,2040,1745175979324453187
23238052,2133,1850,2000,1965,1745175979324453187
23239051,2133,1830,2032,1905,1745175979324453187
23240051,2065,1817,2070,1955,1745175979324453187
23241051,2056,1894,2149,2016,1745175979324453187
23242051,2071,1978,2250,2081,1745175979324453187
23243051,2139,2000,2355,2118,1745175979324453187
23244051,2083,2061,2353,2125,1745175979324453187
23245051,2098,1980,2353,2149,1745175979324453187
23246052,2120,2002,2339,2180,1745175979324453187
23247052,2121,2061,2289,2192,1745175979324453187
23248052,2091,2157,2232,2193,1745175979324453187
23249052,2048,2218,2122,2162,1745175979324453187
23250052,1998,2255,2042,2156,1745175979324453187
23251052,1974,2277,1985,2165,1745175979324453187
23252052,1962,2286,1942,2202,1745175979324453187
23253052,1953,2286,1901,2254,1745175979324453187
23254052,1951,2274,1867,2293,1745175979381805267
23255052,1952,2249,1843,2300,1745175979381805267
23256052,1952,2209,1834,2270,1745175979381805267
23257052,1961,2155,1833,2208,1745175979381805267
23258053,1958,2099,1837,2123,1745175979381805267
23259053,1954,2043,1850,2036,1745175979381805267
23260053,1957,2001,1874,1980,1745175979381805267
23261053,1954,1992,1905,1960,1745175979381805267
23262053,1955,2012,1947,1960,1745175979381805267
23263053,1966,2033,1995,1944,1745175979381805267
23264053,1989,2038,2044,1886,1745175979381805267
23265053,2019,2032,2083,1821,1745175979381805267
23266053,2051,2026,2111,1774,1745175979381805267
23267053,2080,2026,2137,1758,1745175979381805267
23268053,2100,2033,2154,1779,1745175979381805267
23269053,2102,2051,2153,1827,1745175979381805267
23270054,2092,2088,2125,1891,1745175979381805267
23271054,2074,2133,2080,1957,1745175979381805267
23272054,2049,2160,2025,2003,1745175979381805267
23273054,2025,2156,1975,2025,1745175979381805267
23274054,2012,2131,1935,2041,1745175979381805267
23275054,2020,2092,1920,2059,1745175979381805267
23276054,2044,2042,1921,2062,1745175979381805267
23277054,2074,1993,1954,2029,1745175979381805267
23278054,2104,1938,2003,1964,1745175979381805267
23279054,2137,1881,2056,1893,1745175979381805267
23280054,2171,1845,2102,1854,1745175979381805267
23281054,2189,1837,2134,1878,1745175979381805267
23282055,2171,1902,2149,1974,1745175979381805267
23283055,2128,2018,2134,2081,1745175979381805267
23284055,2068,2117,2116,2164,1745175979381805267
23285055,2033,2172,2107,2211,1745175979381805267
23286055,2027,2181,2111,2230,1745175979381805267
23287055,2036,2180,2128,2250,1745175979381805267
23288055,2038,2193,2141,2296,1745175979381805267
23289055,2032,2216,2141,2345,1745175979381805267
23290055,2032,2220,2138,2364,1745175979381805267
23291055,2055,2191,2129,2321,1745175979381805267
23292055,2083,2133,2105,2222,1745175979381805267
23293055,2107,2065,2066,2097,1745175979381805267
23294056,2118,1998,2032,1986,1745175979381805267
23295056,2119,1965,2019,1922,1745175979381805267
23296056,2109,1977,2043,1907,1745175979381805267
23297056,2105,1990,2074,1925,1745175979381805267
23298056,2113,2018,2118,1967,1745175979381805267
23299057,2144,2061,2161,2002,1745175979381805267
23300056,2144,2075,2176,2051,1745175979381805267
23301056,2133,2111,2216,2110,1745175979381805267
23302056,2100,2142,2114,2127,1745175979381805267
23303056,2048,2157,2088,2132,1745175979381805267
23304056,2029,2137,2101,2093,1745175979381805267
23305056,2054,2070,2140,2032,1745175979381805267
23306057,2115,2011,2185,1952,1745175979381805267
23307057,2173,1889,2191,1870,1745175979381805267
23308057,2201,1840,2173,1809,1745175979381805267
23309057,2182,1853,2100,1789,1745175979381805267
23310057,2113,1930,1998,1817,1745175979381805267
23311057,2021,2027,1909,1886,1745175979381805267
23312057,1940,2122,1835,1978,1745175979443457933
23313057,1877,2195,1768,2066,1745175979443457933
23314057,1837,2238,1716,2124,1745175979443457933
23315057,1819,2241,1689,2144,1745175979443457933
23316057,1822,2202,1694,2124,1745175979443457933
23317057,1854,2128,1737,2089,1745175979443457933
23318058,1910,2037,1803,2069,1745175979443457933
23319058,1978,1950,1878,2067,1745175979443457933
23320058,2038,1893,1953,2083,1745175979443457933
23321058,2077,1896,2011,2147,1745175979443457933
23322058,2079,1952,2051,2219,1745175979443457933
23323058,2059,2022,2081,2251,1745175979443457933
23324058,2033,2088,2118,2243,1745175979443457933
23325058,2025,2134,2162,2219,1745175979443457933
23326058,2035,2150,2213,2197,1745175979443457933
23327058,2066,2133,2250,2188,1745175979443457933
23328058,2101,2090,2260,2182,1745175979443457933
23329058,2134,2033,2256,2167,1745175979443457933
23330059,2158,1992,2232,2136,1745175979443457933
23331059,2162,1982,2185,2088,1745175979443457933
23332059,2134,2002,2106,2021,1745175979443457933
23333059,2086,2026,2006,1968,1745175979443457933
23334059,2032,2044,1921,1939,1745175979443457933
23335059,1985,2042,1870,1920,1745175979443457933
23336059,1955,2014,1866,1890,1745175979443457933
23337059,1953,1963,1906,1844,1745175979443457933
23338059,1974,1892,1956,1781,1745175979443457933
23339059,2011,1816,2021,1720,1745175979443457933
23340059,2057,1765,2075,1720,1745175979443457933
23341059,2084,1773,2108,1785,1745175979443457933
23342060,2082,1859,2118,1903,1745175979443457933
23343060,2057,2000,2105,2056,1745175979443457933
23344060,2014,2140,2088,2205,1745175979443457933
23345060,1986,2233,2077,2314,1745175979443457933
23346060,1983,2269,2089,2372,1745175979443457933
23347060,2003,2273,2110,2382,1745175979443457933
23348060,2034,2254,2125,2346,1745175979443457933
23349060,2063,2221,2119,2275,1745175979443457933
23350060,2080,2174,2093,2189,1745175979443457933
23351060,2081,2118,2060,2105,1745175979443457933
23352060,2075,2053,2025,2018,1745175979443457933
23353060,2066,1990,1992,1943,1745175979443457933
23354061,2053,1957,1963,1907,1745175979443457933
23355061,2050,1959,1946,1894,1745175979443457933
23356061,2016,1981,1937,1924,1745175979443457933
23357061,1996,2026,1991,1976,1745175979443457933
23358062,1988,2106,1945,2001,1745175979443457933
23359062,2021,2086,1946,2041,1745175979443457933
23360061,1946,2100,1968,2082,1745175979443457933
23361061,1961,2118,1995,2105,1745175979443457933
23362062,1985,2117,2018,2112,1745175979443457933
23363061,2033,2113,2057,2104,1745175979443457933
23364061,2036,2090,2078,2088,1745175979443457933
23365061,2042,2105,2108,2085,1745175979443457933
23366062,2037,2137,2123,2091,1745175979443457933
23367062,2036,2158,2133,2091,1745175979443457933
23368062,2049,2148,2137,2083,1745175979443457933
23369062,2064,2114,2144,2066,1745175979443457933
23370062,2075,2082,2155,2039,1745175979497554001
23371062,2076,2068,2166,2018,1745175979497554001
23372062,2064,2073,2176,2016,1745175979497554001
23373062,2049,2083,2176,2042,1745175979497554001
23374062,2042,2093,2161,2090,1745175979497554001
23375062,2048,2115,2121,2130,1745175979497554001
23376062,2040,2142,2042,2141,1745175979497554001
23377062,2016,2167,1952,2136,1745175979497554001
23378063,1988,2195,1879,2110,1745175979497554001
23379063,1961,2211,1837,2084,1745175979497554001
23380063,1951,2200,1825,2056,1745175979497554001
23381063,1954,2168,1843,2028,1745175979497554001
23382063,1974,2128,1884,2020,1745175979497554001
23383063,2009,2096,1952,2038,1745175979497554001
23384063,2054,2063,2052,2072,1745175979497554001
23385063,2104,1999,2154,2083,1745175979497554001
23386063,2155,1909,2256,2078,1745175979497554001
23387063,2221,1810,2344,2030,1745175979497554001
23388063,2285,1722,2411,1944,1745175979497554001
23389063,2325,1670,2434,1842,1745175979497554001
23390064,2332,1676,2390,1761,1745175979497554001
23391064,2299,1733,2299,1707,1745175979497554001
23392064,2234,1824,2188,1699,1745175979497554001
23393064,2150,1939,2073,1743,1745175979497554001
23394064,2053,2060,1949,1836,1745175979497554001
23395064,1953,2176,1830,1954,1745175979497554001
23396064,1872,2267,1736,2069,1745175979497554001
23397064,1821,2326,1678,2145,1745175979497554001
23398065,1805,2354,1662,2187,1745175979497554001
23399064,1804,2357,1683,2205,1745175979497554001
23400064,1828,2349,1732,2202,1745175979497554001
23401064,1864,2329,1796,2180,1745175979497554001
23402065,1906,2293,1866,2150,1745175979497554001
23403065,1955,2246,1937,2123,1745175979497554001
23404065,2006,2192,2015,2094,1745175979497554001
23405065,2055,2140,2081,2065,1745175979497554001
23406065,2088,2099,2125,2035,1745175979497554001
23407065,2107,2072,2148,2016,1745175979497554001
23408065,2114,2051,2137,2001,1745175979497554001
23409065,2112,2025,2093,1993,1745175979497554001
23410065,2101,1996,2032,2001,1745175979497554001
23411065,2091,1977,1993,2029,1745175979497554001
23412065,2084,1969,1991,2080,1745175979497554001
23413065,2087,1973,2043,2140,1745175979497554001
23414066,2108,1955,2093,2166,1745175979497554001
23415066,2145,1936,2172,2210,1745175979497554001
23416066,2203,1930,2243,2148,1745175979497554001
23417067,2230,1914,2273,2088,1745175979497554001
23418067,2217,1932,2244,2014,1745175979497554001
23419066,2177,1968,2184,1968,1745175979497554001
23420066,2181,2001,2186,1955,1745175979497554001
23421066,2086,1979,2105,1930,1745175979497554001
23422066,2057,1944,2109,1933,1745175979497554001
23423066,2062,1903,2140,1946,1745175979497554001
23424066,2085,1882,2176,1999,1745175979497554001
23425066,2104,1914,2182,2031,1745175979497554001
23426067,2075,1981,2146,2082,1745175979497554001
23427067,2032,2075,2083,2115,1745175979497554001
23428067,1984,2146,2008,2131,1745175979556420130
23429067,1953,2168,1950,2132,1745175979556420130
23430067,1947,2141,1921,2122,1745175979556420130
23431067,1965,2092,1914,2100,1745175979556420130
23432067,2000,2049,1908,2080,1745175979556420130
23433067,2025,2018,1899,2052,1745175979556420130
23434067,2033,2016,1882,2022,1745175979556420130
23435067,2022,2035,1864,2004,1745175979556420130
23436067,1993,2067,1853,2003,1745175979556420130
23437067,1964,2099,1864,2022,1745175979556420130
23438068,1948,2132,1883,2056,1745175979556420130
23439068,1949,2161,1929,2091,1745175979556420130
23440068,1954,2169,1979,2112,1745175979556420130
23441068,1969,2171,2035,2124,1745175979556420130
23442068,1985,2172,2088,2134,1745175979556420130
23443068,2001,2172,2138,2132,1745175979556420130
23444068,2018,2182,2177,2123,1745175979556420130
23445068,2042,2192,2200,2113,1745175979556420130
23446068,2070,2195,2202,2092,1745175979556420130
23447068,2093,2171,2187,2065,1745175979556420130
23448068,2107,2136,2156,2038,1745175979556420130
23449068,2105,2106,2116,2030,1745175979556420130
23450069,2086,2082,2073,2032,1745175979556420130
23451069,2064,2069,2029,2032,1745175979556420130
23452069,2042,2053,1982,2036,1745175979556420130
23453069,2027,2036,1933,2042,1745175979556420130
23454069,2016,2025,1896,2044,1745175979556420130
23455069,2008,2022,1878,2042,1745175979556420130
23456069,1998,2025,1883,2041,1745175979556420130
23457069,1992,2025,1906,2041,1745175979556420130
23458069,1997,2012,1944,2034,1745175979556420130
23459069,2013,1989,1993,2010,1745175979556420130
23460069,2041,1961,2042,1989,1745175979556420130
23461069,2072,1942,2081,1986,1745175979556420130
23462070,2084,1940,2093,2003,1745175979556420130
23463070,2086,1955,2104,2025,1745175979556420130
23464070,2083,1979,2122,2041,1745175979556420130
23465070,2083,2002,2134,2062,1745175979556420130
23466070,2093,2011,2131,2088,1745175979556420130
23467070,2115,2006,2136,2112,1745175979556420130
23468070,2141,1994,2141,2139,1745175979556420130
23469070,2166,1980,2149,2160,1745175979556420130
23470070,2177,1961,2155,2146,1745175979556420130
23471070,2171,1932,2160,2112,1745175979556420130
23472070,2171,1901,2164,2054,1745175979556420130
23473071,2149,1869,2168,2001,1745175979556420130
23474071,2136,1864,2168,2033,1745175979556420130
23475071,2120,1878,2106,1926,1745175979556420130
23476071,2044,1930,2056,1918,1745175979556420130
23477071,2005,1993,2006,1894,1745175979556420130
23478071,1984,2018,1968,1853,1745175979556420130
23479071,1982,1986,1945,1805,1745175979556420130
23480071,2003,1912,1953,1748,1745175979556420130
23481071,2037,1812,1976,1694,1745175979556420130
23482071,2070,1755,2010,1677,1745175979556420130
23483071,2068,1776,2045,1721,1745175979556420130
23484071,2036,1873,2068,1825,1745175979556420130
23485071,2003,2009,2070,1965,1745175979556420130
23486072,1979,2148,2104,2109,1745175979624387009
23487072,1969,2265,2057,2205,1745175979624387009
23488072,1960,2332,2043,2254,1745175979624387009
23489072,1960,2336,2030,2269,1745175979624387009
23490072,1971,2300,2011,2236,1745175979624387009
23491072,1989,2233,1988,2174,1745175979624387009
23492072,2014,2150,1965,2107,1745175979624387009
23493072,2043,2089,1948,2051,1745175979624387009
23494072,2075,2058,1934,2014,1745175979624387009
23495072,2104,2049,1923,1989,1745175979624387009
23496072,2117,2061,1926,1986,1745175979624387009
23497072,2107,2090,1937,2012,1745175979624387009
23498073,2079,2123,1947,2064,1745175979624387009
23499073,2043,2146,1963,2115,1745175979624387009
23500073,2016,2155,1988,2156,1745175979624387009
23501073,1997,2154,2022,2189,1745175979624387009
23502073,1995,2131,2056,2183,1745175979624387009
23503073,2016,2076,2093,2133,1745175979624387009
23504073,2061,1995,2140,2050,1745175979624387009
23505073,2120,1896,2190,1939,1745175979624387009
23506073,2179,1792,2235,1830,1745175979624387009
23507073,2225,1710,2265,1761,1745175979624387009
23508073,2243,1673,2265,1752,1745175979624387009
23509073,2229,1685,2238,1812,1745175979624387009
23510074,2191,1759,2189,1914,1745175979624387009
23511074,2132,1881,2128,2035,1745175979624387009
23512074,2082,2001,2066,2138,1745175979624387009
23513074,2049,2088,2018,2213,1745175979624387009
23514074,2028,2149,1984,2266,1745175979624387009
23515074,2009,2200,1952,2291,1745175979624387009
23516074,1989,2244,1931,2294,1745175979624387009
23517074,1971,2288,1923,2283,1745175979624387009
23518074,1948,2331,1916,2257,1745175979624387009
23519074,1921,2354,1919,2198,1745175979624387009
23520074,1906,2333,1926,2133,1745175979624387009
23521074,1909,2266,1934,2075,1745175979624387009
23522075,1932,2173,1944,2012,1745175979624387009
23523075,1966,2086,1971,1947,1745175979624387009
23524075,1994,2035,2026,1906,1745175979624387009
23525075,2017,2033,2085,1912,1745175979624387009
23526075,2034,2059,2131,1963,1745175979624387009
23527075,2048,2093,2165,2035,1745175979624387009
23528075,2051,2130,2180,2116,1745175979624387009
23529075,2051,2156,2175,2168,1745175979624387009
23530075,2052,2178,2147,2192,1745175979624387009
23531075,2042,2190,2099,2193,1745175979624387009
23532075,2020,2239,2051,2184,1745175979624387009
23533076,1996,2297,2040,2166,1745175979624387009
23534076,1956,2333,1897,2124,1745175979624387009
23535076,1934,2350,1852,2111,1745175979624387009
23536076,1944,2351,1840,2113,1745175979624387009
23537076,1963,2355,1871,2175,1745175979624387009
23538076,1984,2393,1875,2157,1745175979624387009
23539076,1981,2362,1877,2181,1745175979624387009
23540076,1987,2356,1886,2191,1745175979624387009
23541076,1973,2334,1897,2179,1745175979624387009
23542076,1984,2292,1912,2141,1745175979624387009
23543076,2001,2235,1944,2088,1745175979624387009
23544076,2027,2171,1989,2032,1745175979675725238
23545076,2057,2108,2030,1986,1745175979675725238
23546077,2090,2059,2070,1953,1745175979675725238
23547077,2121,2027,2110,1941,1745175979675725238
23548077,2150,2008,2142,1944,1745175979675725238
23549077,2180,1987,2165,1939,1745175979675725238
23550077,2203,1969,2168,1913,1745175979675725238
23551077,2213,1968,2160,1886,1745175979675725238
23552077,2201,1999,2138,1881,1745175979675725238
23553077,2160,2071,2091,1918,1745175979675725238
23554077,2102,2153,2022,1988,1745175979675725238
23555077,2052,2230,1963,2076,1745175979675725238
23556077,2008,2281,1929,2158,1745175979675725238
23557077,1978,2304,1923,2240,1745175979675725238
23558078,1965,2308,1940,2299,1745175979675725238
23559078,1962,2301,1977,2337,1745175979675725238
23560078,1973,2287,2032,2344,1745175979675725238
23561078,1993,2261,2101,2305,1745175979675725238
23562078,2016,2237,2169,2229,1745175979675725238
23563078,2039,2213,2228,2138,1745175979675725238
23564078,2067,2191,2267,2057,1745175979675725238
23565078,2082,2188,2278,2000,1745175979675725238
23566078,2075,2198,2244,1970,1745175979675725238
23567078,2052,2218,2170,1956,1745175979675725238
23568078,2019,2233,2080,1951,1745175979675725238
23569078,1990,2234,1998,1949,1745175979675725238
23570079,1976,2233,1952,1950,1745175979675725238
23571079,1981,2220,1923,1949,1745175979675725238
23572079,1995,2204,1906,1960,1745175979675725238
23573079,2010,2189,1886,1968,1745175979675725238
23574079,2022,2178,1868,1975,1745175979675725238
23575079,2032,2176,1866,1981,1745175979675725238
23576079,2038,2165,1883,1994,1745175979675725238
23577079,2053,2150,1928,2013,1745175979675725238
23578079,2080,2117,2013,2050,1745175979675725238
23579079,2118,2073,2144,2086,1745175979675725238
23580079,2164,2025,2289,2112,1745175979675725238
23581079,2211,1988,2414,2124,1745175979675725238
23582080,2242,1976,2505,2125,1745175979675725238
23583080,2242,2018,2538,2122,1745175979675725238
23584080,2190,2110,2490,2107,1745175979675725238
23585080,2094,2214,2362,2086,1745175979675725238
23586080,1978,2297,2204,2061,1745175979675725238
23587080,1885,2349,2064,2034,1745175979675725238
23588080,1826,2382,1966,2022,1745175979675725238
23589081,1800,2396,1884,2004,1745175979675725238
23590080,1791,2365,1830,1996,1745175979675725238
23591080,1804,2355,1814,1985,1745175979675725238
23592080,1814,2309,1798,1968,1745175979675725238
23593080,1844,2276,1813,1985,1745175979675725238
23594081,1889,2246,1830,1942,1745175979675725238
23595081,1924,2201,1856,1923,1745175979675725238
23596081,1969,2165,1899,1928,1745175979675725238
23597081,2025,2134,1947,1900,1745175979675725238
23598081,2061,2181,2004,1912,1745175979675725238
23599081,2168,2075,2037,1946,1745175979675725238
23600081,2107,2024,2070,1993,1745175979675725238
23601081,2119,2003,2101,2114,1745175979675725238
23602081,2131,2004,2109,2060,1745175979792064905
23603081,2085,2004,2108,2078,1745175979792064905
23604081,2052,2045,2105,2092,1745175979792064905
23605081,2006,2097,2106,2113,1745175979792064905
23606082,1965,2154,2072,2099,1745175979792064905
23607082,1920,2184,2061,2098,1745175979792064905
23608082,1899,2204,2039,2084,1745175979792064905
23609082,1885,2207,2016,2064,1745175979792064905
23610082,1890,2205,1996,2045,1745175979792064905
23611082,1900,2194,1985,2036,1745175979792064905
23612082,1923,2170,1996,2027,1745175979792064905
23613082,1961,2134,2027,2013,1745175979792064905
23614082,2014,2090,2067,2001,1745175979792064905
23615082,2077,2043,2104,1998,1745175979792064905
23616082,2132,2006,2127,2001,1745175979792064905
23617082,2166,1986,2121,1997,1745175979792064905
23618083,2166,1978,2073,2004,1745175979792064905
23619083,2130,1977,2014,1998,1745175979792064905
23620083,2090,1979,1978,1983,1745175979792064905
23621083,2050,1979,1963,1975,1745175979792064905
23622083,2019,1988,1966,1979,1745175979792064905
23623083,1995,2002,1988,1997,1745175979792064905
23624083,1979,2020,2018,2025,1745175979792064905
23625083,1968,2034,2041,2066,1745175979792064905
23626083,1965,2040,2050,2108,1745175979792064905
23627083,1973,2030,2043,2129,1745175979792064905
23628083,1996,2003,2038,2114,1745175979792064905
23629083,2031,1945,2025,2056,1745175979792064905
23630084,2075,1872,2012,1971,1745175979792064905
23631084,2121,1794,2000,1885,1745175979792064905
23632084,2150,1730,2001,1822,1745175979792064905
23633084,2176,1675,2026,1803,1745175979792064905
23634084,2197,1629,2068,1827,1745175979792064905
23635084,2222,1586,2118,1866,1745175979792064905
23636084,2249,1555,2168,1901,1745175979792064905
23637084,2257,1547,2208,1938,1745175979792064905
23638084,2233,1593,2209,1995,1745175979792064905
23639084,2161,1694,2170,2076,1745175979792064905
23640084,2064,1821,2098,2167,1745175979792064905
23641084,1966,1934,2019,2240,1745175979792064905
23642085,1907,2017,1966,2281,1745175979792064905
23643085,1886,2059,1941,2290,1745175979792064905
23644085,1892,2069,1950,2288,1745175979792064905
23645085,1915,2060,1969,2277,1745175979792064905
23646085,1950,2036,1994,2258,1745175979792064905
23647087,1986,2013,2010,2224,1745175979792064905
23648085,2008,1988,2009,2181,1745175979792064905
23649085,2028,1969,2002,2140,1745175979792064905
23650086,2037,1933,1961,2073,1745175979792064905
23651086,2024,1900,1936,2033,1745175979792064905
23652085,2019,1869,1918,2052,1745175979792064905
23653085,2030,1841,1906,2013,1745175979792064905
23654086,2029,1807,1900,2032,1745175979792064905
23655086,2051,1781,1904,2042,1745175979792064905
23656086,2077,1749,1944,2032,1745175979792064905
23657086,2117,1757,2056,2019,1745175979792064905
23658086,2162,1689,2089,2006,1745175979792064905
23659086,2195,1711,2196,2027,1745175979792064905
23660087,2227,1641,2233,2054,1745175979799993738
23661086,2232,1670,2303,2114,1745175979799993738
23662086,2214,1721,2358,2157,1745175979799993738
23663086,2179,1771,2387,2160,1745175979799993738
23664086,2141,1809,2401,2137,1745175979799993738
23665086,2110,1837,2390,2113,1745175979799993738
23666087,2086,1867,2348,2089,1745175979799993738
23667087,2034,1893,2251,2043,1745175979799993738
23668087,1968,1912,2120,1986,1745175979799993738
23669087,1905,1913,1988,1925,1745175979799993738
23670087,1865,1913,1885,1874,1745175979799993738
23671087,1846,1913,1810,1837,1745175979799993738
23672087,1837,1925,1769,1825,1745175979799993738
23673087,1836,1940,1749,1826,1745175979799993738
