timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
50373319,1999,1878,2260,2005,1745152164382269542
50374319,2012,1944,2234,2146,1745152164382269542
50375319,2005,1971,2211,2261,1745152164382269542
50376319,1984,1989,2193,2320,1745152164382269542
50377319,1956,2027,2166,2320,1745152164382269542
50378319,1922,2108,2135,2269,1745152164382269542
50379319,1888,2216,2094,2193,1745152164382269542
50380320,1882,2362,2044,2136,1745152164382269542
50381320,1906,2522,1995,2102,1745152164382269542
50382320,1944,2633,1944,2082,1745152164382269542
50383320,1972,2680,1885,2064,1745152164382269542
50384320,1998,2633,1825,2044,1745152164382269542
50385321,2016,2504,1781,2036,1745152164382269542
50386320,2032,2320,1766,2045,1745152164382269542
50387320,2058,2152,1786,2053,1745152164382269542
50388320,2080,2040,1825,2049,1745152164382269542
50389320,2100,1997,1872,2030,1745152164382269542
50390320,2120,1999,1921,1989,1745152164382269542
50391320,2140,2014,1970,1933,1745152164382269542
50392321,2154,2025,2008,1901,1745152164433756624
50393321,2150,2021,2034,1926,1745152164433756624
50394321,2134,1998,2052,1992,1745152164433756624
50395321,2128,1953,2066,2065,1745152164433756624
50396321,2122,1875,2083,2120,1745152164433756624
50397321,2131,1805,2086,2127,1745152164433756624
50398321,2130,1753,2065,2086,1745152164433756624
50399321,2122,1736,2020,1996,1745152164433756624
50400321,2104,1768,1970,1885,1745152164433756624
50401321,2085,1821,1923,1814,1745152164433756624
50402321,2090,1916,1890,1785,1745152164433756624
50403323,2108,1993,1873,1785,1745152164433756624
50404322,2156,2086,1877,1814,1745152164433756624
50405322,2205,2146,1893,1806,1745152164433756624
50406322,2266,2210,1924,1816,1745152164433756624
50407322,2306,2263,1949,1834,1745152164433756624
50408322,2325,2329,1956,1869,1745152164433756624
50409322,2324,2410,1937,1929,1745152164433756624
50410322,2304,2505,1885,2006,1745152164433756624
50411322,2272,2606,1842,2076,1745152164433756624
50412322,2229,2716,1796,2104,1745152164433756624
50413322,2179,2762,1771,2110,1745152164433756624
50414322,2130,2768,1760,2120,1745152164433756624
50415322,2099,2634,1785,2162,1745152164433756624
50416323,2082,2512,1825,2226,1745152164433756624
50417323,2074,2361,1877,2288,1745152164433756624
50418323,2066,2211,1923,2317,1745152164433756624
50419323,2051,2085,1945,2329,1745152164433756624
50420323,2025,1994,1938,2317,1745152164433756624
50421323,2003,1933,1908,2280,1745152164433756624
50422323,1989,1891,1870,2218,1745152164433756624
50423323,1992,1866,1827,2130,1745152164433756624
50424323,2003,1862,1781,2013,1745152164433756624
50425323,2026,1888,1741,1886,1745152164433756624
50426323,2056,1942,1712,1769,1745152164433756624
50427323,2077,2014,1694,1662,1745152164433756624
50428324,2089,2092,1681,1592,1745152164433756624
50429324,2092,2174,1677,1535,1745152164433756624
50430324,2081,2259,1681,1533,1745152164433756624
50431324,2073,2357,1697,1557,1745152164433756624
50432324,2072,2464,1720,1625,1745152164433756624
50433324,2073,2559,1751,1720,1745152164433756624
50434324,2077,2608,1781,1844,1745152164433756624
50435324,2083,2609,1812,1974,1745152164433756624
50436324,2082,2559,1846,2070,1745152164433756624
50437324,2073,2469,1866,2117,1745152164433756624
50438324,2062,2350,1878,2118,1745152164433756624
50439324,2048,2244,1873,2081,1745152164433756624
50440325,2032,2158,1857,2028,1745152164433756624
50441325,2017,2120,1826,1990,1745152164433756624
50442325,2008,2140,1785,1984,1745152164433756624
50443325,2005,2210,1743,2013,1745152164433756624
50444325,2015,2312,1711,2058,1745152164433756624
50445325,2043,2424,1692,2080,1745152164433756624
50446325,2090,2529,1680,2074,1745152164433756624
50447325,2139,2604,1668,2044,1745152164433756624
50448325,2189,2645,1660,2020,1745152164433756624
50449325,2232,2649,1659,2033,1745152164433756624
50450325,2263,2629,1665,2083,1745152164496422875
50451325,2274,2609,1676,2142,1745152164496422875
50452326,2270,2593,1697,2200,1745152164496422875
50453326,2254,2577,1716,2245,1745152164496422875
50454326,2227,2556,1732,2253,1745152164496422875
50455326,2194,2515,1737,2244,1745152164496422875
50456326,2154,2476,1734,2203,1745152164496422875
50457326,2117,2431,1721,2143,1745152164496422875
50458326,2086,2368,1700,2073,1745152164496422875
50459326,2054,2293,1669,1988,1745152164496422875
50460326,2027,2213,1633,1933,1745152164496422875
50461326,2006,2144,1605,1922,1745152164496422875
50462327,1994,2076,1579,1897,1745152164496422875
50463326,2001,2048,1554,1897,1745152164496422875
50464327,2024,2029,1535,1892,1745152164496422875
50465327,2065,2029,1518,1902,1745152164496422875
50466327,2096,2059,1501,1877,1745152164496422875
50467327,2145,2122,1498,1898,1745152164496422875
50468327,2180,2207,1512,1951,1745152164496422875
50469327,2210,2318,1535,2026,1745152164496422875
50470327,2234,2445,1571,2110,1745152164496422875
50471327,2249,2559,1605,2171,1745152164496422875
50472327,2255,2643,1640,2201,1745152164496422875
50473327,2245,2714,1674,2186,1745152164496422875
50474327,2219,2761,1708,2144,1745152164496422875
50475327,2181,2785,1746,2098,1745152164496422875
50476328,2141,2795,1793,2078,1745152164496422875
50477328,2106,2808,1849,2094,1745152164496422875
50478328,2076,2814,1901,2140,1745152164496422875
50479328,2052,2822,1933,2208,1745152164496422875
50480328,2030,2832,1941,2265,1745152164496422875
50481328,2010,2838,1920,2301,1745152164496422875
50482328,1999,2836,1882,2326,1745152164496422875
50483328,1995,2824,1840,2333,1745152164496422875
50484328,2012,2782,1806,2324,1745152164496422875
50485328,2059,2705,1792,2334,1745152164496422875
50486328,2125,2612,1798,2344,1745152164496422875
50487328,2196,2537,1821,2337,1745152164496422875
50488329,2249,2470,1846,2320,1745152164496422875
50489329,2278,2422,1867,2304,1745152164496422875
50490329,2284,2384,1879,2289,1745152164496422875
50491329,2277,2357,1885,2271,1745152164496422875
50492329,2266,2324,1896,2260,1745152164496422875
50493329,2248,2289,1920,2250,1745152164496422875
50494329,2219,2252,1944,2230,1745152164496422875
50495329,2178,2214,1955,2214,1745152164496422875
50496329,2130,2182,1954,2202,1745152164496422875
50497329,2086,2148,1939,2208,1745152164496422875
50498329,2050,2100,1922,2232,1745152164496422875
50499329,2022,2036,1899,2253,1745152164496422875
50500330,2007,1964,1875,2248,1745152164496422875
50501330,2003,1893,1848,2206,1745152164496422875
50502330,2001,1832,1824,2120,1745152164496422875
50503330,2008,1782,1802,1997,1745152164496422875
50504330,2028,1754,1780,1868,1745152164496422875
50505330,2064,1739,1755,1765,1745152164496422875
50506330,2106,1737,1741,1702,1745152164496422875
50507330,2148,1742,1740,1674,1745152164496422875
50508330,2188,1749,1750,1674,1745152164558079811
50509330,2225,1761,1763,1709,1745152164558079811
50510330,2242,1789,1771,1757,1745152164558079811
50511330,2257,1821,1762,1817,1745152164558079811
50512331,2251,1862,1732,1861,1745152164558079811
50513331,2224,1944,1696,1877,1745152164558079811
50514331,2173,2069,1659,1860,1745152164558079811
50515331,2109,2200,1635,1833,1745152164558079811
50516331,2067,2293,1632,1828,1745152164558079811
50517331,2030,2339,1661,1871,1745152164558079811
50518331,2058,2330,1716,1922,1745152164558079811
50519331,2081,2292,1786,1969,1745152164558079811
50520331,2105,2237,1853,2019,1745152164558079811
50521332,2121,2176,1900,2067,1745152164558079811
50522331,2130,2128,1920,2102,1745152164558079811
50523331,2142,2100,1903,2119,1745152164558079811
50524332,2147,2097,1859,2109,1745152164558079811
50525332,2163,2132,1795,2105,1745152164558079811
50526332,2174,2193,1726,2069,1745152164558079811
50527332,2171,2268,1686,2018,1745152164558079811
50528332,2161,2330,1651,1970,1745152164558079811
50529332,2145,2372,1658,1929,1745152164558079811
50530332,2125,2384,1687,1878,1745152164558079811
50531332,2110,2371,1742,1823,1745152164558079811
50532332,2099,2347,1811,1793,1745152164558079811
50533332,2099,2310,1882,1798,1745152164558079811
50534332,2096,2257,1934,1846,1745152164558079811
50535332,2086,2192,1980,1917,1745152164558079811
50536333,2069,2128,1988,1988,1745152164558079811
50537333,2037,2078,1965,2017,1745152164558079811
50538333,1998,2041,1925,2000,1745152164558079811
50539333,1954,2006,1878,1956,1745152164558079811
50540333,1915,1958,1832,1920,1745152164558079811
50541333,1892,1884,1801,1889,1745152164558079811
50542333,1892,1788,1791,1867,1745152164558079811
50543333,1916,1691,1793,1853,1745152164558079811
50544333,1956,1612,1791,1834,1745152164558079811
50545333,1998,1563,1776,1825,1745152164558079811
50546333,2052,1538,1754,1817,1745152164558079811
50547333,2088,1535,1733,1848,1745152164558079811
50548334,2112,1529,1721,1930,1745152164558079811
50549334,2129,1513,1731,2055,1745152164558079811
50550334,2149,1499,1760,2174,1745152164558079811
50551334,2163,1490,1789,2251,1745152164558079811
50552334,2160,1514,1829,2272,1745152164558079811
50553334,2138,1571,1871,2235,1745152164558079811
50554334,2106,1643,1901,2164,1745152164558079811
50555334,2070,1688,1924,2100,1745152164558079811
50556334,2034,1696,1939,2057,1745152164558079811
50557334,2003,1671,1954,2024,1745152164558079811
50558334,1976,1641,1971,1998,1745152164558079811
50559334,1953,1628,1988,1994,1745152164558079811
50560335,1934,1634,2002,2022,1745152164558079811
50561335,1926,1651,2019,2059,1745152164558079811
50562335,1924,1689,2029,2059,1745152164558079811
50563335,1929,1737,2027,2013,1745152164558079811
50564335,1942,1795,2005,1938,1745152164558079811
50565335,1970,1858,1969,1848,1745152164558079811
50566335,2002,1910,1938,1777,1745152164618132232
50567335,2040,1928,1920,1742,1745152164618132232
50568335,2079,1911,1915,1762,1745152164618132232
50569335,2114,1885,1920,1819,1745152164618132232
50570335,2140,1872,1929,1905,1745152164618132232
50571335,2147,1891,1934,2002,1745152164618132232
50572336,2134,1946,1928,2085,1745152164618132232
50573336,2104,2020,1913,2129,1745152164618132232
50574336,2061,2099,1891,2136,1745152164618132232
50575336,2011,2162,1876,2115,1745152164618132232
50576337,1965,2192,1866,2100,1745152164618132232
50577336,1933,2178,1867,2086,1745152164618132232
50578337,1908,2122,1873,2068,1745152164618132232
50579336,1895,2036,1885,2044,1745152164618132232
50580336,1896,1954,1891,2014,1745152164618132232
50581336,1903,1881,1889,1988,1745152164618132232
50582336,1917,1816,1878,1965,1745152164618132232
50583336,1939,1752,1862,1958,1745152164618132232
50584337,1972,1681,1854,1970,1745152164618132232
50585337,2010,1619,1859,1996,1745152164618132232
50586337,2050,1586,1866,2021,1745152164618132232
50587337,2076,1535,1899,2052,1745152164618132232
50588337,2090,1528,1931,2065,1745152164618132232
50589337,2094,1521,1963,2081,1745152164618132232
50590337,2099,1516,1978,2109,1745152164618132232
50591337,2099,1523,2006,2163,1745152164618132232
50592337,2093,1540,2025,2220,1745152164618132232
50593337,2073,1580,2037,2266,1745152164618132232
50594337,2037,1625,2043,2288,1745152164618132232
50595337,1996,1656,2048,2274,1745152164618132232
50596338,1956,1654,2051,2234,1745152164618132232
50597338,1929,1629,2052,2200,1745152164618132232
50598338,1913,1598,2050,2184,1745152164618132232
50599338,1902,1579,2040,2157,1745152164618132232
50600338,1889,1576,2027,2111,1745152164618132232
50601338,1877,1585,1996,2049,1745152164618132232
50602338,1869,1589,1955,1973,1745152164618132232
50603338,1870,1581,1908,1906,1745152164618132232
50604338,1874,1561,1874,1882,1745152164618132232
50605338,1888,1544,1856,1925,1745152164618132232
50606338,1910,1560,1857,2004,1745152164618132232
50607338,1941,1617,1876,2078,1745152164618132232
50608339,1971,1711,1905,2103,1745152164618132232
50609339,1992,1824,1933,2090,1745152164618132232
50610339,2004,1937,1950,2065,1745152164618132232
50611339,2009,2035,1962,2025,1745152164618132232
50612339,2010,2120,1979,1981,1745152164618132232
50613339,1998,2181,2003,1932,1745152164618132232
50614339,1984,2214,2026,1908,1745152164618132232
50615339,1968,2224,2049,1892,1745152164618132232
50616339,1952,2210,2063,1869,1745152164618132232
50617339,1938,2182,2068,1856,1745152164618132232
50618339,1937,2149,2061,1862,1745152164618132232
50619339,1939,2118,2049,1865,1745152164618132232
50620340,1945,2102,2026,1867,1745152164618132232
50621340,1953,2109,2000,1873,1745152164618132232
50622340,1963,2141,1971,1893,1745152164618132232
50623340,1979,2185,1939,1950,1745152164618132232
50624340,2008,2216,1912,2018,1745152164668025942
50625340,2044,2232,1898,2072,1745152164668025942
50626340,2081,2212,1893,2097,1745152164668025942
50627340,2118,2180,1903,2094,1745152164668025942
50628340,2149,2155,1930,2080,1745152164668025942
50629340,2171,2152,1953,2080,1745152164668025942
50630340,2183,2136,1977,2093,1745152164668025942
50631340,2187,2120,1992,2102,1745152164668025942
50632341,2180,2123,2004,2100,1745152164668025942
50633341,2156,2147,2007,2102,1745152164668025942
50634342,2120,2168,2003,2118,1745152164668025942
50635341,2080,2180,2001,2142,1745152164668025942
50636341,2048,2182,1997,2184,1745152164668025942
50637341,2021,2174,2001,2259,1745152164668025942
50638341,2012,2171,2009,2347,1745152164668025942
50639342,2014,2177,2018,2432,1745152164668025942
50640341,2025,2281,2018,2474,1745152164668025942
50641341,2037,2429,2022,2465,1745152164668025942
50642341,2037,2672,2030,2362,1745152164668025942
50643341,2050,2961,2025,2200,1745152164668025942
50644342,2056,3169,2008,2040,1745152164668025942
50645342,2080,3274,1991,1909,1745152164668025942
50646342,2115,3391,1976,1808,1745152164668025942
50647342,2147,3352,1979,1766,1745152164668025942
50648342,2169,3366,1995,1753,1745152164668025942
50649342,2179,3352,2016,1752,1745152164668025942
50650342,2173,3314,2029,1756,1745152164668025942
50651342,2157,3268,2051,1780,1745152164668025942
50652342,2137,3225,2067,1826,1745152164668025942
50653342,2112,3179,2094,1893,1745152164668025942
50654342,2085,3108,2123,1984,1745152164668025942
50655342,2058,2996,2152,2085,1745152164668025942
50656343,2032,2862,2171,2171,1745152164668025942
50657343,2008,2742,2171,2202,1745152164668025942
50658343,1978,2644,2156,2153,1745152164668025942
50659343,1947,2563,2123,2029,1745152164668025942
50660343,1909,2477,2084,1886,1745152164668025942
50661343,1885,2347,2044,1789,1745152164668025942
50662343,1875,2190,2006,1764,1745152164668025942
50663343,1883,2037,1975,1801,1745152164668025942
50664343,1909,1909,1945,1868,1745152164668025942
50665343,1949,1811,1923,1943,1745152164668025942
50666343,1989,1746,1912,2014,1745152164668025942
50667343,2025,1710,1921,2069,1745152164668025942
50668344,2054,1698,1946,2125,1745152164668025942
50669344,2080,1693,1984,2165,1745152164668025942
50670344,2096,1694,2028,2165,1745152164668025942
50671344,2104,1701,2072,2138,1745152164668025942
50672344,2100,1714,2105,2095,1745152164668025942
50673344,2082,1730,2120,2073,1745152164668025942
50674344,2050,1705,2124,2077,1745152164668025942
50675344,2011,1643,2123,2113,1745152164668025942
50676344,1976,1586,2121,2160,1745152164668025942
50677344,1949,1556,2112,2209,1745152164668025942
50678344,1932,1559,2097,2246,1745152164668025942
50679344,1928,1584,2077,2253,1745152164668025942
50680345,1936,1624,2060,2232,1745152164668025942
50681345,1952,1669,2042,2179,1745152164668025942
50682345,1967,1720,2024,2120,1745152164728071852
50683345,1973,1756,2009,2058,1745152164728071852
50684345,1984,1767,2005,2014,1745152164728071852
50685345,1997,1743,2021,2019,1745152164728071852
50686345,2018,1694,2056,2065,1745152164728071852
50687345,2044,1642,2092,2110,1745152164728071852
50688345,2080,1614,2118,2148,1745152164728071852
50689345,2115,1629,2139,2165,1745152164728071852
50690345,2142,1676,2148,2123,1745152164728071852
50691345,2157,1723,2144,2032,1745152164728071852
50692346,2158,1757,2137,1942,1745152164728071852
50693346,2144,1765,2126,1896,1745152164728071852
50694346,2130,1772,2118,1902,1745152164728071852
50695346,2107,1787,2112,1953,1745152164728071852
50696346,2066,1800,2097,2052,1745152164728071852
50697346,2036,1829,2105,2145,1745152164728071852
50698346,1997,1851,2104,2210,1745152164728071852
50699346,1962,1872,2104,2228,1745152164728071852
50700346,1930,1884,2100,2201,1745152164728071852
50701346,1907,1843,2109,2132,1745152164728071852
50702349,1906,1767,2115,2035,1745152164728071852
50703346,1930,1669,2120,1953,1745152164728071852
50704347,1969,1568,2118,1927,1745152164728071852
50705347,2020,1493,2108,2001,1745152164728071852
50706347,2071,1446,2088,2153,1745152164728071852
50707347,2102,1445,2050,2305,1745152164728071852
50708347,2117,1492,1996,2400,1745152164728071852
50709347,2112,1556,1946,2424,1745152164728071852
50710347,2094,1625,1901,2384,1745152164728071852
50711347,2072,1677,1878,2291,1745152164728071852
50712347,2044,1713,1889,2179,1745152164728071852
50713347,2032,1736,1940,2080,1745152164728071852
50714347,2024,1756,2016,2037,1745152164728071852
50715347,2022,1774,2099,2059,1745152164728071852
50716348,2021,1764,2178,2136,1745152164728071852
50717348,2033,1705,2236,2224,1745152164728071852
50718348,2053,1614,2273,2291,1745152164728071852
50719348,2064,1533,2285,2309,1745152164728071852
50720348,2064,1475,2278,2295,1745152164728071852
50721348,2056,1452,2261,2253,1745152164728071852
50722348,2043,1455,2232,2179,1745152164728071852
50723348,2033,1470,2200,2086,1745152164728071852
50724348,2031,1504,2158,2006,1745152164728071852
50725348,2033,1554,2109,1952,1745152164728071852
50726348,2039,1642,2060,1913,1745152164728071852
50727348,2033,1753,2013,1884,1745152164728071852
50728349,2025,1873,1973,1860,1745152164728071852
50729349,2019,1982,1948,1862,1745152164728071852
50730349,2028,2057,1956,1886,1745152164728071852
50731349,2066,2075,2002,1916,1745152164728071852
50732349,2118,2076,2068,1942,1745152164728071852
50733349,2152,2098,2139,1956,1745152164728071852
50734349,2156,2138,2203,1972,1745152164728071852
50735349,2142,2176,2253,1992,1745152164728071852
50736349,2114,2203,2286,2025,1745152164728071852
50737349,2076,2227,2302,2072,1745152164728071852
50738349,2040,2236,2301,2124,1745152164728071852
50739349,2008,2233,2282,2180,1745152164728071852
50740350,1989,2208,2249,2241,1745152164786389653
50741350,1978,2176,2206,2288,1745152164786389653
50742350,1974,2144,2158,2291,1745152164786389653
50743350,1972,2124,2101,2238,1745152164786389653
50744350,1979,2120,2036,2131,1745152164786389653
50745350,1994,2130,1970,1993,1745152164786389653
50746350,2013,2139,1913,1857,1745152164786389653
50747350,2037,2145,1868,1760,1745152164786389653
50748350,2059,2153,1833,1721,1745152164786389653
50749350,2075,2163,1817,1754,1745152164786389653
50750350,2084,2177,1819,1851,1745152164786389653
50751351,2086,2201,1835,1992,1745152164786389653
50752351,2083,2240,1870,2124,1745152164786389653
50753351,2067,2274,1916,2225,1745152164786389653
50754351,2042,2305,1962,2277,1745152164786389653
50755351,2018,2321,1985,2289,1745152164786389653
50756351,2010,2346,2024,2266,1745152164786389653
50757351,1950,2397,2075,2188,1745152164786389653
50758351,1927,2436,2140,2065,1745152164786389653
50759351,1908,2448,2156,1953,1745152164786389653
50760351,1920,2412,2177,1887,1745152164786389653
50761351,1952,2368,2186,1876,1745152164786389653
50762351,1978,2309,2185,1892,1745152164786389653
50763351,2005,2261,2182,1920,1745152164786389653
50764352,2030,2233,2176,1947,1745152164786389653
50765352,2060,2233,2154,1985,1745152164786389653
50766352,2096,2250,2132,2038,1745152164786389653
50767352,2133,2276,2118,2083,1745152164786389653
50768352,2166,2298,2103,2086,1745152164786389653
50769352,2188,2337,2090,2037,1745152164786389653
50770352,2186,2397,2070,1961,1745152164786389653
50771352,2174,2454,2050,1883,1745152164786389653
50772352,2167,2478,2033,1837,1745152164786389653
50773352,2165,2458,2032,1840,1745152164786389653
50774352,2171,2398,2036,1875,1745152164786389653
50775352,2163,2323,2048,1928,1745152164786389653
50776353,2153,2272,2053,1980,1745152164786389653
50777353,2129,2249,2060,2019,1745152164786389653
50778353,2096,2242,2062,2035,1745152164786389653
50779353,2066,2219,2076,2034,1745152164786389653
50780353,2048,2170,2107,2009,1745152164786389653
50781353,2051,2102,2144,1969,1745152164786389653
50782353,2057,2035,2178,1909,1745152164786389653
50783353,2058,1984,2201,1846,1745152164786389653
50784353,2057,1952,2210,1811,1745152164786389653
50785353,2060,1936,2205,1814,1745152164786389653
50786353,2072,1934,2190,1862,1745152164786389653
50787353,2084,1947,2173,1936,1745152164786389653
50788354,2097,1982,2160,2016,1745152164786389653
50789354,2108,2030,2154,2084,1745152164786389653
50790354,2114,2083,2158,2126,1745152164786389653
50791354,2104,2147,2174,2144,1745152164786389653
50792354,2072,2229,2205,2139,1745152164786389653
50793354,2033,2310,2243,2121,1745152164786389653
50794354,1995,2371,2289,2085,1745152164786389653
50795354,1960,2394,2337,2032,1745152164786389653
50796354,1929,2382,2388,1986,1745152164786389653
50797354,1912,2349,2442,1939,1745152164786389653
50798354,1909,2303,2490,1910,1745152164844588236
50799354,1924,2274,2521,1900,1745152164844588236
50800355,1946,2245,2516,1941,1745152164844588236
50801355,1971,2193,2477,2035,1745152164844588236
50802355,1991,2142,2411,2132,1745152164844588236
50803355,2002,2117,2331,2193,1745152164844588236
50804355,1997,2123,2249,2212,1745152164844588236
50805355,1986,2142,2187,2220,1745152164844588236
50806355,1985,2148,2150,2234,1745152164844588236
50807355,1998,2132,2147,2251,1745152164844588236
50808355,2029,2093,2174,2261,1745152164844588236
50809355,2058,2043,2216,2256,1745152164844588236
50810355,2076,2011,2249,2209,1745152164844588236
50811356,2073,1988,2266,2135,1745152164844588236
50812356,2066,1994,2279,2054,1745152164844588236
50813356,2054,1981,2291,1999,1745152164844588236
50814356,2043,1957,2299,1979,1745152164844588236
50815356,2034,1952,2315,2027,1745152164844588236
50816356,2029,1957,2322,2088,1745152164844588236
50817356,2018,1980,2320,2154,1745152164844588236
50818356,2002,2000,2293,2186,1745152164844588236
50819356,1987,2001,2282,2180,1745152164844588236
50820356,1973,1976,2251,2141,1745152164844588236
50821356,1967,1922,2224,2100,1745152164844588236
50822356,1974,1858,2202,2073,1745152164844588236
50823356,1998,1806,2185,2048,1745152164844588236
50824357,2022,1784,2166,2027,1745152164844588236
50825357,2042,1800,2147,2015,1745152164844588236
50826357,2065,1850,2129,2005,1745152164844588236
50827357,2083,1908,2112,1991,1745152164844588236
50828357,2105,1958,2097,1988,1745152164844588236
50829357,2123,2007,2088,1981,1745152164844588236
50830357,2126,2067,2081,1970,1745152164844588236
50831357,2113,2148,2070,1960,1745152164844588236
50832357,2085,2264,2060,1964,1745152164844588236
50833357,2051,2385,2048,2008,1745152164844588236
50834357,2011,2472,2039,2071,1745152164844588236
50835357,1974,2493,2034,2130,1745152164844588236
50836358,1946,2437,2026,2179,1745152164844588236
50837358,1931,2338,2016,2192,1745152164844588236
50838358,1923,2235,2003,2161,1745152164844588236
50839358,1924,2138,1996,2090,1745152164844588236
50840358,1928,2038,1996,2012,1745152164844588236
50841358,1935,1950,1998,1952,1745152164844588236
50842358,1955,1874,2004,1906,1745152164844588236
50843358,1981,1822,2004,1875,1745152164844588236
50844358,2012,1810,2001,1857,1745152164844588236
50845358,2041,1836,1987,1851,1745152164844588236
50846358,2062,1886,1969,1858,1745152164844588236
50847358,2082,1932,1949,1882,1745152164844588236
50848359,2098,1947,1934,1952,1745152164844588236
50849359,2116,1932,1926,2044,1745152164844588236
50850359,2131,1907,1932,2127,1745152164844588236
50851359,2137,1897,1950,2198,1745152164844588236
50852359,2138,1907,1975,2260,1745152164844588236
50853359,2134,1930,2003,2296,1745152164844588236
50854359,2130,1949,2028,2291,1745152164844588236
50855359,2118,1963,2048,2256,1745152164844588236
50856359,2097,1973,2051,2217,1745152164903189471
50857359,2061,1978,2037,2168,1745152164903189471
50858359,2022,1982,2020,2112,1745152164903189471
50859359,1985,1992,1992,2051,1745152164903189471
50860360,1950,2012,1959,1985,1745152164903189471
50861360,1921,2044,1923,1934,1745152164903189471
50862360,1899,2083,1889,1897,1745152164903189471
50863360,1885,2121,1871,1894,1745152164903189471
50864360,1889,2140,1872,1928,1745152164903189471
50865360,1920,2122,1886,1967,1745152164903189471
50866360,1966,2099,1912,2003,1745152164903189471
50867360,2019,2082,1938,2030,1745152164903189471
50868360,2077,2059,1954,2062,1745152164903189471
50869360,2133,2030,1957,2101,1745152164903189471
50870360,2184,1987,1972,2154,1745152164903189471
50871360,2208,1944,1977,2186,1745152164903189471
50872361,2221,1913,1995,2218,1745152164903189471
50873361,2181,1940,1971,2253,1745152164903189471
50874361,2154,2000,1987,2275,1745152164903189471
50875361,2109,2062,2011,2275,1745152164903189471
50876361,2067,2106,2029,2244,1745152164903189471
50877361,2021,2136,2038,2186,1745152164903189471
50878361,1984,2159,2042,2145,1745152164903189471
50879361,1954,2169,2038,2123,1745152164903189471
50880361,1934,2178,2030,2108,1745152164903189471
50881361,1928,2189,2007,2075,1745152164903189471
50882361,1931,2180,1976,2021,1745152164903189471
50883361,1939,2134,1941,1962,1745152164903189471
50884362,1963,2062,1910,1905,1745152164903189471
50885362,2004,1966,1894,1869,1745152164903189471
50886362,2058,1882,1904,1870,1745152164903189471
50887362,2110,1825,1926,1916,1745152164903189471
50888362,2154,1795,1961,1981,1745152164903189471
50889362,2193,1795,1995,2024,1745152164903189471
50890362,2217,1835,2016,2042,1745152164903189471
50891362,2219,1901,2025,2054,1745152164903189471
50892362,2206,1972,2017,2060,1745152164903189471
50893362,2174,2028,2000,2043,1745152164903189471
50894362,2133,2072,1984,2021,1745152164903189471
50895362,2089,2116,1982,2002,1745152164903189471
50896363,2043,2171,1996,1978,1745152164903189471
50897363,2011,2210,2022,1954,1745152164903189471
50898363,1992,2193,2052,1941,1745152164903189471
50899363,1986,2124,2082,1957,1745152164903189471
50900363,1996,2056,2110,1993,1745152164903189471
50901363,2022,2009,2125,2029,1745152164903189471
50902363,2054,1996,2123,2073,1745152164903189471
50903363,2086,2000,2104,2123,1745152164903189471
50904363,2112,1998,2073,2150,1745152164903189471
50905363,2133,1985,2034,2141,1745152164903189471
50906363,2146,1971,2001,2107,1745152164903189471
50907363,2158,1976,1972,2077,1745152164903189471
50908364,2164,1990,1950,2083,1745152164903189471
50909364,2166,2010,1936,2112,1745152164903189471
50910364,2168,2041,1929,2144,1745152164903189471
50911364,2164,2101,1930,2180,1745152164903189471
50912364,2152,2173,1938,2204,1745152164903189471
50913364,2133,2253,1954,2203,1745152164903189471
50914364,2105,2322,1973,2176,1745152164963420275
50915364,2074,2378,1992,2151,1745152164963420275
50916364,2040,2405,2001,2134,1745152164963420275
50917364,2016,2380,1997,2125,1745152164963420275
50918364,2001,2298,1987,2117,1745152164963420275
50919364,1997,2198,1968,2092,1745152164963420275
50920365,1997,2110,1948,2031,1745152164963420275
50921365,2010,2041,1926,1958,1745152164963420275
50922366,2019,1994,1909,1886,1745152164963420275
50923365,2035,1948,1904,1841,1745152164963420275
50924365,2062,1897,1902,1821,1745152164963420275
50925365,2094,1858,1900,1837,1745152164963420275
50926365,2129,1852,1888,1858,1745152164963420275
50927367,2154,1877,1875,1863,1745152164963420275
50928365,2160,1934,1860,1875,1745152164963420275
50929365,2177,2013,1845,1880,1745152164963420275
50930365,2171,2094,1848,1912,1745152164963420275
50931366,2163,2165,1859,1980,1745152164963420275
50932366,2172,2206,1905,2060,1745152164963420275
50933366,2178,2211,1954,2124,1745152164963420275
50934366,2179,2194,2009,2163,1745152164963420275
50935366,2171,2177,2062,2173,1745152164963420275
50936366,2153,2144,2117,2173,1745152164963420275
50937366,2130,2130,2153,2170,1745152164963420275
50938366,2099,2117,2173,2171,1745152164963420275
50939366,2068,2116,2170,2173,1745152164963420275
50940366,2040,2123,2149,2161,1745152164963420275
50941366,2018,2136,2110,2118,1745152164963420275
50942366,2002,2156,2061,2041,1745152164963420275
50943366,1993,2182,2008,1944,1745152164963420275
50944367,1992,2194,1963,1852,1745152164963420275
50945367,1998,2181,1933,1795,1745152164963420275
50946367,2025,2139,1921,1807,1745152164963420275
50947367,2056,2081,1921,1900,1745152164963420275
50948367,2082,2028,1934,2028,1745152164963420275
50949367,2112,2006,1957,2132,1745152164963420275
50950367,2132,2023,1981,2181,1745152164963420275
50951367,2146,2065,2001,2156,1745152164963420275
50952367,2139,2097,2014,2093,1745152164963420275
50953367,2117,2121,2024,2008,1745152164963420275
50954367,2082,2163,2035,1939,1745152164963420275
