timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
89358613,2040,1957,2242,2002,1745152474087375698
89359613,2041,1957,2256,1976,1745152474087375698
89360613,2044,1975,2254,1945,1745152474087375698
89361613,2045,2016,2248,1919,1745152474087375698
89362614,2056,2077,2233,1898,1745152474087375698
89363614,2057,2144,2213,1887,1745152474087375698
89364614,2053,2217,2190,1886,1745152474087375698
89365614,2044,2280,2167,1904,1745152474087375698
89366614,2036,2325,2147,1936,1745152474087375698
89367614,2028,2349,2141,1981,1745152474087375698
89368614,2019,2348,2145,2033,1745152474087375698
89369614,2007,2329,2174,2076,1745152474087375698
89370614,1994,2297,2225,2108,1745152474087375698
89371614,1982,2256,2279,2125,1745152474087375698
89372614,1973,2211,2325,2129,1745152474087375698
89373614,1966,2166,2369,2126,1745152474087375698
89374615,1970,2131,2410,2116,1745152474087375698
89375615,1979,2106,2448,2096,1745152474087375698
89376615,1991,2089,2476,2066,1745152474087375698
89377615,2003,2088,2493,2028,1745152474087375698
89378615,2009,2098,2483,1995,1745152474087375698
89379615,2020,2122,2440,1974,1745152474087375698
89380615,2033,2150,2372,1962,1745152474087375698
89381615,2052,2161,2301,1960,1745152474087375698
89382615,2068,2144,2237,1965,1745152474087375698
89383615,2082,2112,2193,1970,1745152474087375698
89384615,2094,2080,2168,1977,1745152474087375698
89385615,2099,2073,2152,1984,1745152474087375698
89386616,2100,2080,2149,1996,1745152474087375698
89387616,2097,2082,2157,2016,1745152474087375698
89388616,2085,2080,2180,2041,1745152474087375698
89389616,2070,2062,2214,2073,1745152474087375698
89390616,2057,2030,2241,2096,1745152474087375698
89391616,2035,1984,2261,2112,1745152474087375698
89392616,2022,1932,2282,2126,1745152474087375698
89393616,2019,1878,2295,2128,1745152474087375698
89394616,2013,1836,2298,2118,1745152474087375698
89395616,2011,1802,2286,2109,1745152474087375698
89396616,2010,1776,2265,2090,1745152474087375698
89397616,2009,1753,2252,2073,1745152474087375698
89398617,2011,1733,2224,2057,1745152474087375698
89399617,2019,1696,2202,2029,1745152474087375698
89400617,2022,1710,2192,2014,1745152474087375698
89401617,2034,1712,2190,2055,1745152474087375698
89402617,2048,1770,2182,2004,1745152474087375698
89403617,2040,1733,2134,2002,1745152474087375698
89404617,2041,1749,2096,2009,1745152474087375698
89405617,2041,1768,2050,2019,1745152474087375698
89406617,2038,1817,2005,2040,1745152474087375698
89407617,2035,1787,1953,2044,1745152474087375698
89408617,2018,1772,1916,2060,1745152474087375698
89409617,2002,1750,1902,2072,1745152474087375698
89410618,1982,1722,1915,2078,1745152474147805198
89411618,1964,1696,1950,2080,1745152474147805198
89412618,1950,1680,1994,2076,1745152474147805198
89413618,1941,1665,2035,2072,1745152474147805198
89414618,1939,1667,2068,2067,1745152474147805198
89415618,1940,1682,2091,2059,1745152474147805198
89416618,1947,1704,2112,2050,1745152474147805198
89417618,1962,1731,2135,2036,1745152474147805198
89418618,1973,1760,2163,2030,1745152474147805198
89419618,1985,1794,2174,2031,1745152474147805198
89420618,1997,1833,2185,2035,1745152474147805198
89421618,2010,1870,2176,2041,1745152474147805198
89422619,2021,1909,2142,2048,1745152474147805198
89423619,2032,1949,2097,2053,1745152474147805198
89424619,2041,1988,2052,2061,1745152474147805198
89425619,2049,2020,2012,2076,1745152474147805198
89426619,2052,2048,1979,2094,1745152474147805198
89427619,2051,2064,1955,2118,1745152474147805198
89428619,2048,2072,1937,2138,1745152474147805198
89429619,2037,2067,1925,2153,1745152474147805198
89430619,2029,2058,1915,2161,1745152474147805198
89431619,2022,2043,1903,2161,1745152474147805198
89432619,2017,2030,1900,2155,1745152474147805198
89433619,2013,2021,1905,2143,1745152474147805198
89434620,2014,2016,1928,2129,1745152474147805198
89435620,2018,2017,1958,2109,1745152474147805198
89436620,2021,2021,1989,2086,1745152474147805198
89437620,2031,2035,2018,2059,1745152474147805198
89438620,2031,2054,2036,2035,1745152474147805198
89439620,2040,2068,2052,2012,1745152474147805198
89440620,2057,2074,2063,1996,1745152474147805198
89441620,2072,2072,2071,1985,1745152474147805198
89442620,2090,2056,2089,1981,1745152474147805198
89443620,2103,2033,2110,1981,1745152474147805198
89444620,2111,2018,2132,1990,1745152474147805198
89445620,2118,2012,2146,2004,1745152474147805198
89446621,2121,2017,2155,2020,1745152474147805198
89447621,2121,2032,2156,2035,1745152474147805198
89448621,2117,2052,2155,2051,1745152474147805198
89449621,2104,2073,2155,2062,1745152474147805198
89450621,2089,2094,2150,2072,1745152474147805198
89451621,2075,2121,2149,2076,1745152474147805198
89452621,2065,2144,2152,2086,1745152474147805198
89453621,2063,2166,2157,2093,1745152474147805198
89454621,2070,2178,2168,2099,1745152474147805198
89455621,2077,2172,2187,2112,1745152474147805198
89456622,2089,2156,2213,2106,1745152474147805198
89457621,2087,2150,2243,2089,1745152474147805198
89458622,2085,2114,2259,2092,1745152474147805198
89459622,2085,2116,2273,2088,1745152474147805198
89460622,2098,2133,2331,2083,1745152474147805198
89461622,2094,2160,2253,2062,1745152474147805198
89462622,2090,2165,2220,2058,1745152474147805198
89463622,2086,2192,2187,2056,1745152474147805198
89464622,2077,2211,2152,2054,1745152474147805198
89465622,2075,2247,2126,2056,1745152474147805198
89466622,2080,2237,2083,2051,1745152474147805198
89467622,2083,2245,2053,2054,1745152474147805198
89468622,2086,2253,2023,2054,1745152474201142472
89469622,2081,2259,2005,2032,1745152474201142472
89470623,2068,2258,1996,1989,1745152474201142472
89471623,2053,2248,2005,1946,1745152474201142472
89472623,2034,2225,2029,1916,1745152474201142472
89473623,2020,2194,2064,1909,1745152474201142472
89474623,2010,2154,2099,1925,1745152474201142472
89475623,2001,2115,2134,1947,1745152474201142472
89476623,1994,2085,2166,1973,1745152474201142472
89477623,1994,2068,2195,1993,1745152474201142472
89478623,2002,2065,2202,2001,1745152474201142472
89479623,2016,2079,2195,2008,1745152474201142472
89480623,2032,2105,2177,2014,1745152474201142472
89481623,2044,2136,2152,2016,1745152474201142472
89482624,2059,2171,2123,2018,1745152474201142472
89483624,2067,2204,2090,2019,1745152474201142472
89484624,2072,2229,2053,2018,1745152474201142472
89485624,2072,2252,2010,2021,1745152474201142472
89486624,2069,2272,1970,2034,1745152474201142472
89487624,2065,2288,1936,2058,1745152474201142472
89488624,2058,2296,1911,2081,1745152474201142472
89489624,2044,2290,1897,2100,1745152474201142472
89490624,2030,2269,1891,2113,1745152474201142472
89491624,2019,2242,1890,2122,1745152474201142472
89492624,2016,2205,1898,2130,1745152474201142472
89493624,2005,2162,1904,2124,1745152474201142472
89494625,2000,2120,1916,2117,1745152474201142472
89495625,2001,2096,1934,2106,1745152474201142472
89496625,2003,2090,1958,2086,1745152474201142472
89497625,2008,2099,1979,2064,1745152474201142472
89498625,2011,2130,2004,2036,1745152474201142472
89499625,2013,2179,2022,2018,1745152474201142472
89500625,2013,2246,2041,2001,1745152474201142472
89501625,2016,2336,2064,1990,1745152474201142472
89502625,2017,2428,2084,1987,1745152474201142472
89503625,2021,2507,2101,1990,1745152474201142472
89504625,2026,2552,2110,2005,1745152474201142472
89505625,2033,2559,2101,2028,1745152474201142472
89506626,2040,2537,2073,2054,1745152474201142472
89507626,2050,2493,2028,2076,1745152474201142472
89508626,2050,2435,1987,2092,1745152474201142472
89509626,2043,2371,1955,2091,1745152474201142472
89510626,2040,2307,1936,2075,1745152474201142472
89511626,2037,2252,1929,2037,1745152474201142472
89512626,2038,2204,1925,1993,1745152474201142472
89513626,2040,2160,1923,1960,1745152474201142472
89514626,2040,2121,1926,1944,1745152474201142472
89515626,2041,2071,1920,1943,1745152474201142472
89516626,2048,2021,1930,1955,1745152474201142472
89517626,2052,1977,1957,1961,1745152474201142472
89518627,2050,1918,1987,1972,1745152474201142472
89519627,2102,1889,2037,1983,1745152474201142472
89520627,2083,1866,2056,2038,1745152474201142472
89521627,2098,1832,2131,1988,1745152474201142472
89522627,2101,1827,2066,1959,1745152474201142472
89523627,2099,1841,2062,1957,1745152474201142472
89524627,2109,1856,2042,1957,1745152474201142472
89525627,2111,1866,2011,1977,1745152474201142472
89526627,2115,1876,1984,1974,1745152474280930961
89527627,2100,1875,1959,1988,1745152474280930961
89528627,2089,1874,1955,2006,1745152474280930961
89529627,2070,1870,1969,2020,1745152474280930961
89530628,2049,1859,1985,2036,1745152474280930961
89531628,2021,1848,1999,2049,1745152474280930961
89532628,1995,1833,2013,2058,1745152474280930961
89533628,1978,1818,2026,2064,1745152474280930961
89534628,1965,1804,2035,2064,1745152474280930961
89535628,1961,1794,2041,2056,1745152474280930961
89536628,1963,1789,2049,2042,1745152474280930961
89537628,1980,1795,2065,2024,1745152474280930961
89538628,1990,1816,2073,2008,1745152474280930961
89539628,2011,1848,2088,1996,1745152474280930961
89540628,2031,1886,2098,1994,1745152474280930961
89541628,2050,1925,2101,2000,1745152474280930961
89542629,2065,1966,2100,2011,1745152474280930961
89543629,2079,2005,2098,2021,1745152474280930961
89544629,2091,2034,2092,2035,1745152474280930961
89545629,2098,2057,2082,2051,1745152474280930961
89546629,2100,2069,2068,2070,1745152474280930961
89547629,2096,2073,2048,2086,1745152474280930961
89548629,2088,2065,2024,2104,1745152474280930961
89549629,2076,2051,2010,2117,1745152474280930961
89550629,2068,2027,2005,2125,1745152474280930961
89551629,2064,2002,2008,2127,1745152474280930961
89552629,2059,1973,2016,2126,1745152474280930961
89553629,2058,1941,2040,2118,1745152474280930961
89554630,2064,1912,2048,2105,1745152474280930961
89555630,2067,1883,2069,2088,1745152474280930961
89556630,2057,1859,2096,2068,1745152474280930961
89557630,2041,1851,2125,2041,1745152474280930961
89558630,2033,1867,2153,2013,1745152474280930961
89559630,2040,1904,2172,1991,1745152474280930961
89560630,2058,1955,2188,1971,1745152474280930961
89561630,2074,2014,2194,1957,1745152474280930961
89562630,2090,2079,2192,1950,1745152474280930961
89563630,2101,2141,2177,1949,1745152474280930961
89564630,2109,2192,2154,1953,1745152474280930961
89565630,2114,2232,2115,1963,1745152474280930961
89566631,2112,2257,2069,1980,1745152474280930961
89567631,2105,2259,2020,2003,1745152474280930961
89568631,2096,2230,1986,2026,1745152474280930961
89569631,2082,2172,1968,2050,1745152474280930961
89570631,2068,2109,1958,2066,1745152474280930961
89571631,2057,2061,1962,2075,1745152474280930961
89572631,2042,2029,1968,2079,1745152474280930961
89573632,2034,2026,1974,2075,1745152474280930961
89574631,2019,2034,1977,2072,1745152474280930961
89575631,2014,2066,1985,2089,1745152474280930961
89576631,2026,2094,1979,2081,1745152474280930961
89577631,2004,2126,1996,2088,1745152474280930961
89578632,2010,2177,2029,2090,1745152474280930961
89579632,2032,2240,2085,2103,1745152474280930961
89580632,2059,2286,2098,2073,1745152474280930961
89581632,2064,2321,2112,2071,1745152474280930961
89582632,2080,2365,2104,2065,1745152474280930961
89583632,2090,2407,2077,2068,1745152474280930961
89584632,2092,2448,2048,2077,1745152474320019823
89585632,2093,2489,2020,2077,1745152474320019823
89586632,2092,2533,2006,2086,1745152474320019823
89587632,2088,2569,1998,2098,1745152474320019823
89588632,2077,2606,1994,2110,1745152474320019823
89589632,2069,2637,2003,2128,1745152474320019823
89590633,2053,2630,2015,2140,1745152474320019823
89591633,2038,2616,2025,2149,1745152474320019823
89592633,2026,2586,2026,2150,1745152474320019823
89593633,2013,2546,2021,2145,1745152474320019823
89594633,2006,2488,2019,2144,1745152474320019823
89595633,2006,2419,2003,2124,1745152474320019823
89596633,1994,2346,1995,2108,1745152474320019823
89597633,1990,2287,1995,2093,1745152474320019823
89598633,1988,2238,1990,2080,1745152474320019823
89599633,1991,2205,1990,2070,1745152474320019823
89600633,2000,2186,1993,2062,1745152474320019823
89601633,2009,2169,1992,2050,1745152474320019823
89602634,2020,2147,1987,2038,1745152474320019823
89603634,2032,2116,1985,2025,1745152474320019823
89604634,2041,2080,1985,2016,1745152474320019823
89605634,2049,2041,1990,2012,1745152474320019823
89606634,2052,2009,2001,2011,1745152474320019823
89607634,2049,1974,2011,2018,1745152474320019823
89608634,2041,1947,2016,2031,1745152474320019823
89609634,2032,1928,2019,2053,1745152474320019823
89610634,2022,1915,2020,2075,1745152474320019823
89611634,2015,1917,2019,2093,1745152474320019823
89612634,2009,1934,2019,2109,1745152474320019823
89613634,2005,1971,2020,2120,1745152474320019823
89614635,2003,2019,2025,2120,1745152474320019823
89615635,2003,2070,2035,2108,1745152474320019823
89616635,2009,2112,2056,2081,1745152474320019823
89617635,2008,2150,2075,2042,1745152474320019823
89618635,2012,2187,2090,2005,1745152474320019823
89619635,2018,2218,2093,1973,1745152474320019823
89620635,2025,2241,2082,1954,1745152474320019823
89621635,2033,2255,2065,1942,1745152474320019823
89622635,2040,2261,2050,1937,1745152474320019823
89623635,2044,2266,2033,1937,1745152474320019823
89624635,2048,2271,2029,1942,1745152474320019823
89625635,2048,2269,2034,1955,1745152474320019823
89626636,2048,2255,2042,1976,1745152474320019823
89627636,2052,2229,2040,2003,1745152474320019823
89628636,2041,2201,2022,2037,1745152474320019823
89629636,2028,2180,1993,2071,1745152474320019823
89630636,2017,2163,1977,2107,1745152474320019823
89631636,1978,2132,1931,2122,1745152474320019823
89632636,1992,2100,1912,2134,1745152474320019823
89633636,1986,2065,1899,2136,1745152474320019823
89634636,1987,2032,1887,2132,1745152474320019823
89635636,1986,2011,1892,2118,1745152474320019823
89636636,1988,1978,1906,2106,1745152474320019823
89637636,1997,1962,1937,2090,1745152474320019823
89638637,1997,1948,1965,2072,1745152474320019823
89639637,2005,1944,1985,2053,1745152474320019823
89640637,2016,1936,1989,2081,1745152474320019823
89641637,2033,1928,1981,2022,1745152474320019823
89642637,2034,1913,1966,2017,1745152474388282064
89643637,2042,1900,1953,2012,1745152474388282064
89644637,2049,1886,1945,2014,1745152474388282064
89645637,2051,1870,1945,2020,1745152474388282064
89646637,2056,1870,1953,2041,1745152474388282064
89647637,2101,1880,1996,2054,1745152474388282064
89648637,2038,1805,1948,2059,1745152474388282064
89649637,2028,1782,1956,2079,1745152474388282064
89650638,2019,1755,1964,2093,1745152474388282064
89651638,2012,1733,1966,2105,1745152474388282064
89652638,2006,1712,1965,2112,1745152474388282064
89653638,2004,1738,2013,2121,1745152474388282064
89654638,2002,1711,1956,2162,1745152474388282064
89655638,2009,1683,1948,2088,1745152474388282064
89656638,1990,1683,1961,2077,1745152474388282064
89657638,1996,1689,1980,2063,1745152474388282064
89658638,2004,1698,1996,2053,1745152474388282064
89659638,2026,1721,2006,2035,1745152474388282064
89660638,2036,1742,2001,2020,1745152474388282064
89661638,2057,1773,1996,2018,1745152474388282064
89662639,2072,1802,1989,2021,1745152474388282064
89663639,2085,1825,1980,2026,1745152474388282064
89664639,2096,1842,1972,2029,1745152474388282064
89665639,2099,1851,1964,2034,1745152474388282064
89666639,2099,1854,1960,2041,1745152474388282064
89667639,2096,1851,1958,2051,1745152474388282064
89668639,2090,1832,1962,2061,1745152474388282064
89669639,2085,1801,1973,2069,1745152474388282064
89670640,2074,1759,1986,2076,1745152474388282064
89671640,2070,1705,1996,2081,1745152474388282064
89672639,2059,1650,1997,2080,1745152474388282064
89673639,2056,1601,1987,2077,1745152474388282064
89674640,2058,1558,1972,2070,1745152474388282064
89675640,2062,1535,1958,2058,1745152474388282064
89676640,2072,1517,1960,2041,1745152474388282064
89677640,2080,1519,1970,2021,1745152474388282064
89678640,2090,1535,1984,2005,1745152474388282064
89679640,2100,1566,2000,1993,1745152474388282064
89680640,2109,1609,2014,1985,1745152474388282064
89681640,2117,1651,2034,1982,1745152474388282064
89682640,2126,1689,2057,1986,1745152474388282064
89683640,2134,1723,2076,1997,1745152474388282064
89684640,2138,1757,2086,2013,1745152474388282064
89685640,2140,1790,2078,2032,1745152474388282064
89686641,2140,1820,2051,2058,1745152474388282064
89687641,2138,1838,2005,2082,1745152474388282064
89688641,2131,1842,1963,2105,1745152474388282064
89689641,2126,1832,1940,2130,1745152474388282064
89690641,2125,1806,1939,2132,1745152474388282064
89691641,2121,1770,1955,2133,1745152474388282064
89692641,2126,1737,1989,2192,1745152474388282064
89693641,2130,1738,2005,2179,1745152474388282064
89694641,2129,1658,2005,2101,1745152474388282064
89695641,2109,1634,2013,2098,1745152474388282064
89696641,2115,1624,2024,2095,1745152474388282064
89697641,2126,1618,2038,2082,1745152474388282064
89698642,2132,1621,2058,2085,1745152474388282064
89699642,2136,1627,2053,2057,1745152474388282064
89700642,2134,1650,2053,2053,1745152474437170107
89701642,2140,1685,2042,2054,1745152474437170107
89702642,2142,1730,2027,2057,1745152474437170107
89703642,2139,1776,2014,2054,1745152474437170107
89704642,2130,1823,2003,2053,1745152474437170107
89705642,2121,1872,1993,2058,1745152474437170107
89706642,2112,1923,1981,2065,1745152474437170107
89707642,2100,1973,1973,2073,1745152474437170107
89708642,2083,2015,1965,2085,1745152474437170107
89709642,2061,2050,1960,2093,1745152474437170107
89710643,2041,2078,1958,2102,1745152474437170107
89711643,2022,2100,1956,2107,1745152474437170107
89712643,2004,2120,1955,2111,1745152474437170107
89713643,1992,2137,1956,2112,1745152474437170107
89714643,1979,2149,1963,2109,1745152474437170107
89715643,1969,2157,1974,2105,1745152474437170107
89716643,1962,2159,1987,2094,1745152474437170107
89717643,1960,2165,2001,2084,1745152474437170107
89718643,1965,2171,2003,2068,1745152474437170107
89719643,1981,2181,2004,2052,1745152474437170107
89720643,2008,2193,2001,2036,1745152474437170107
89721643,2033,2206,1997,2027,1745152474437170107
89722644,2058,2221,1998,2021,1745152474437170107
89723644,2076,2242,2006,2017,1745152474437170107
89724644,2088,2265,2021,2016,1745152474437170107
89725644,2094,2284,2035,2021,1745152474437170107
89726644,2098,2296,2040,2032,1745152474437170107
89727644,2094,2294,2036,2049,1745152474437170107
89728644,2085,2281,2021,2067,1745152474437170107
89729644,2069,2259,2004,2082,1745152474437170107
89730644,2053,2232,1980,2092,1745152474437170107
89731644,2034,2208,1958,2101,1745152474437170107
89732644,2027,2189,1949,2109,1745152474437170107
89733644,2023,2190,1960,2113,1745152474437170107
89734645,2020,2211,1983,2109,1745152474437170107
89735645,2016,2241,2010,2102,1745152474437170107
89736645,2012,2270,2027,2086,1745152474437170107
89737645,2022,2298,2031,2065,1745152474437170107
89738645,2026,2321,2026,2048,1745152474437170107
89739645,2036,2336,2018,2026,1745152474437170107
89740645,2050,2366,2009,2011,1745152474437170107
89741645,2060,2378,1994,2001,1745152474437170107
89742645,2072,2387,1977,1997,1745152474437170107
89743645,2083,2393,1958,1996,1745152474437170107
89744645,2092,2394,1938,2000,1745152474437170107
89745645,2100,2397,1913,2008,1745152474437170107
89746646,2106,2394,1881,2021,1745152474437170107
89747646,2109,2387,1849,2035,1745152474437170107
89748646,2111,2376,1822,2052,1745152474437170107
89749646,2109,2361,1809,2065,1745152474437170107
89750646,2096,2336,1800,2075,1745152474437170107
89751646,2081,2303,1813,2081,1745152474437170107
89752646,2066,2281,1842,2083,1745152474437170107
89753647,2066,2271,1874,2083,1745152474437170107
89754646,2050,2261,1880,2076,1745152474437170107
89755646,2035,2262,1906,2062,1745152474437170107
89756646,2029,2273,1909,2048,1745152474437170107
89757646,2026,2293,1920,2033,1745152474437170107
89758647,2028,2382,1938,2000,1745152474502413261
89759647,2053,2339,1939,2042,1745152474502413261
89760647,2051,2427,1977,1967,1745152474502413261
89761647,2094,2444,2019,2001,1745152474502413261
89762647,2090,2396,1977,1936,1745152474502413261
89763647,2022,2393,2000,1945,1745152474502413261
89764647,2027,2411,2024,1958,1745152474502413261
89765647,2033,2423,2037,1974,1745152474502413261
89766647,2035,2436,2048,2002,1745152474502413261
89767647,2053,2442,2080,2022,1745152474502413261
89768647,2025,2426,1988,2083,1745152474502413261
89769647,2028,2419,1963,2048,1745152474502413261
89770648,1990,2392,1949,2062,1745152474502413261
89771648,1982,2371,1948,2073,1745152474502413261
89772648,1979,2349,1958,2076,1745152474502413261
89773648,1974,2326,1978,2075,1745152474502413261
89774648,1974,2304,1995,2066,1745152474502413261
89775648,1976,2280,2009,2050,1745152474502413261
89776648,1979,2252,2024,2028,1745152474502413261
89777648,1983,2220,2042,2005,1745152474502413261
89778648,1992,2186,2056,1986,1745152474502413261
89779648,2001,2157,2065,1973,1745152474502413261
89780648,2011,2144,2064,1966,1745152474502413261
89781648,2021,2150,2054,1972,1745152474502413261
89782649,2033,2173,2049,1984,1745152474502413261
89783649,2042,2201,2048,1995,1745152474502413261
89784649,2052,2227,2060,2011,1745152474502413261
89785649,2056,2246,2077,2029,1745152474502413261
89786649,2060,2255,2082,2050,1745152474502413261
89787649,2061,2245,2070,2073,1745152474502413261
89788649,2056,2226,2050,2094,1745152474502413261
89789649,2048,2202,2032,2109,1745152474502413261
89790649,2029,2176,2033,2122,1745152474502413261
89791649,2013,2143,2049,2127,1745152474502413261
89792649,2001,2105,2066,2126,1745152474502413261
89793649,1992,2060,2075,2122,1745152474502413261
89794650,1993,2042,2070,2113,1745152474502413261
89795650,1981,2028,2065,2105,1745152474502413261
89796650,1982,2034,2059,2088,1745152474502413261
89797650,1988,2054,2051,2067,1745152474502413261
89798650,1995,2082,2035,2043,1745152474502413261
89799650,2004,2120,2019,2028,1745152474502413261
89800650,2017,2144,1997,2010,1745152474502413261
89801650,2021,2157,1982,2000,1745152474502413261
89802650,2028,2160,1982,1994,1745152474502413261
89803650,2035,2158,1993,1994,1745152474502413261
89804650,2040,2157,2010,1998,1745152474502413261
89805650,2043,2163,2025,2009,1745152474502413261
89806651,2043,2166,2044,2032,1745152474502413261
89807651,2050,2168,2045,2050,1745152474502413261
89808651,2043,2156,2051,2076,1745152474502413261
89809651,2040,2139,2069,2156,1745152474502413261
89810651,2035,2152,2075,2156,1745152474502413261
89811652,2035,2064,2072,2112,1745152474502413261
89812651,1989,2012,2077,2121,1745152474502413261
89813651,1985,1986,2088,2125,1745152474502413261
89814651,1986,1966,2092,2122,1745152474502413261
89815651,1992,1948,2137,2119,1745152474502413261
89816651,1993,1933,2089,2096,1745152474560284347
89817651,1992,1914,2092,2082,1745152474560284347
89818652,2000,1908,2084,2066,1745152474560284347
89819652,2012,1907,2082,2052,1745152474560284347
89820652,2027,1913,2076,2038,1745152474560284347
89821652,2042,1920,2068,2032,1745152474560284347
89822652,2060,1935,2061,2029,1745152474560284347
89823652,2068,1952,2054,2030,1745152474560284347
89824652,2070,1965,2049,2034,1745152474560284347
89825652,2072,1976,2041,2040,1745152474560284347
89826652,2076,1982,2033,2056,1745152474560284347
89827652,2082,1982,2022,2069,1745152474560284347
89828652,2081,1973,2012,2085,1745152474560284347
89829652,2070,1958,2009,2097,1745152474560284347
89830653,2058,1937,2017,2104,1745152474560284347
89831653,2041,1915,2034,2102,1745152474560284347
89832653,2028,1898,2051,2097,1745152474560284347
89833653,2019,1884,2077,2090,1745152474560284347
89834653,2012,1877,2081,2084,1745152474560284347
89835653,2005,1874,2080,2073,1745152474560284347
89836653,2002,1871,2093,2058,1745152474560284347
89837653,2005,1873,2129,2035,1745152474560284347
89838653,2004,1881,2188,2010,1745152474560284347
89839653,2014,1895,2250,1988,1745152474560284347
89840653,2028,1915,2296,1969,1745152474560284347
89841653,2042,1935,2307,1956,1745152474560284347
89842654,2056,1948,2285,1949,1745152474560284347
89843654,2064,1956,2236,1948,1745152474560284347
89844654,2068,1960,2172,1957,1745152474560284347
89845654,2073,1964,2100,1970,1745152474560284347
89846654,2074,1961,2026,1992,1745152474560284347
89847654,2071,1952,1966,2019,1745152474560284347
89848654,2063,1937,1925,2049,1745152474560284347
89849654,2051,1917,1899,2072,1745152474560284347
89850654,2037,1891,1890,2096,1745152474560284347
89851654,2025,1857,1891,2111,1745152474560284347
89852654,2014,1824,1899,2118,1745152474560284347
89853654,2007,1794,1917,2118,1745152474560284347
89854655,2003,1777,1941,2110,1745152474560284347
89855655,2005,1769,1968,2085,1745152474560284347
89856655,2008,1774,1992,2075,1745152474560284347
89857655,2016,1794,2008,2053,1745152474560284347
89858655,2024,1827,2014,2033,1745152474560284347
89859655,2036,1871,2019,2018,1745152474560284347
89860655,2049,1915,2028,2007,1745152474560284347
89861655,2060,1953,2042,1996,1745152474560284347
89862655,2067,1974,2060,1989,1745152474560284347
89863655,2072,1978,2072,1987,1745152474560284347
89864655,2072,1972,2078,1987,1745152474560284347
89865655,2073,1970,2072,1992,1745152474560284347
89866656,2077,2017,2066,1982,1745152474560284347
89867656,2070,1978,2048,2017,1745152474560284347
89868656,2068,1977,2042,2027,1745152474560284347
89869656,2060,1972,2050,2033,1745152474560284347
89870657,2050,1965,2062,2036,1745152474560284347
89871657,2035,1954,2077,2036,1745152474560284347
89872656,2026,1942,2091,2035,1745152474560284347
89873656,2017,1930,2100,2033,1745152474560284347
89874656,2019,1915,2109,2033,1745152474612406163
89875657,2061,1912,2089,2080,1745152474612406163
89876656,2061,1947,2084,2004,1745152474612406163
89877656,2008,1893,2080,1994,1745152474612406163
89878657,2013,1912,2094,1989,1745152474612406163
89879657,2028,1937,2110,1979,1745152474612406163
89880657,2045,1969,2123,1977,1745152474612406163
89881657,2067,1992,2104,1962,1745152474612406163
89882657,2073,2009,2078,1957,1745152474612406163
89883657,2081,2029,2051,1960,1745152474612406163
89884657,2083,2041,2027,1962,1745152474612406163
89885657,2088,2050,2014,1971,1745152474612406163
89886657,2089,2054,2010,1988,1745152474612406163
89887657,2089,2058,2015,2006,1745152474612406163
89888657,2083,2058,2020,2027,1745152474612406163
89889657,2074,2057,2025,2044,1745152474612406163
89890658,2062,2056,2030,2057,1745152474612406163
89891658,2050,2033,2036,2067,1745152474612406163
89892658,2034,2016,2042,2069,1745152474612406163
89893658,2022,1996,2056,2069,1745152474612406163
89894658,2014,1982,2074,2070,1745152474612406163
89895658,2010,1972,2098,2064,1745152474612406163
89896658,2011,1968,2129,2052,1745152474612406163
89897658,2017,1974,2158,2033,1745152474612406163
89898658,2027,1985,2177,2013,1745152474612406163
89899658,2041,2003,2185,1993,1745152474612406163
89900658,2056,2026,2186,1978,1745152474612406163
89901658,2068,2050,2185,1974,1745152474612406163
89902659,2083,2076,2167,1969,1745152474612406163
89903659,2089,2090,2139,1966,1745152474612406163
89904659,2090,2100,2106,1971,1745152474612406163
89905659,2092,2104,2070,1980,1745152474612406163
89906659,2093,2105,2028,1995,1745152474612406163
89907659,2091,2099,1992,2017,1745152474612406163
89908659,2083,2078,1961,2038,1745152474612406163
89909659,2069,2050,1947,2059,1745152474612406163
89910659,2054,2011,1944,2075,1745152474612406163
89911659,2038,1972,1948,2085,1745152474612406163
89912659,2024,1937,1960,2091,1745152474612406163
89913659,2014,1906,1974,2096,1745152474612406163
89914660,2009,1882,1992,2095,1745152474612406163
89915660,2004,1864,2009,2090,1745152474612406163
89916660,2003,1853,2029,2074,1745152474612406163
89917660,2005,1857,2054,2057,1745152474612406163
89918660,2012,1867,2070,2036,1745152474612406163
89919660,2021,1887,2084,2019,1745152474612406163
89920660,2034,1909,2090,2005,1745152474612406163
89921660,2049,1925,2086,1995,1745152474612406163
89922660,2059,1934,2068,1994,1745152474612406163
89923660,2072,1934,2052,1995,1745152474612406163
89924660,2078,1922,2031,2003,1745152474612406163
89925660,2085,1900,2013,2013,1745152474612406163
89926661,2089,1870,1998,2026,1745152474612406163
89927661,2091,1842,1991,2042,1745152474612406163
89928661,2088,1812,1999,2060,1745152474612406163
89929661,2082,1792,1998,2066,1745152474612406163
89930661,2073,1788,2010,2078,1745152474612406163
89931661,2076,1810,2030,2112,1745152474612406163
90001667,2040,2238,2113,2080,1745152475570590482
90808984,2076,2140,1970,2101,1745152475570590482
90809984,2066,2110,1956,2121,1745152475570590482
90810984,2056,2080,1952,2136,1745152475570590482
90811984,2040,2052,1958,2140,1745152475570590482
90812984,2028,2025,1973,2139,1745152475570590482
90813984,2020,2006,1994,2131,1745152475570590482
90814985,2014,1997,2020,2117,1745152475570590482
