timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
4892128,6,20,-17,1475,-283,-8019,1745144594803119837
4892320,12,23,-10,1541,-281,-8011,1745144594803119837
4892512,23,23,-3,1603,-294,-8001,1745144594862630179
4892704,35,19,1,1646,-317,-7997,1745144594862630179
4892896,43,10,1,1680,-352,-7997,1745144594862630179
4893088,46,4,-1,1675,-391,-7959,1745144594862630179
4893280,45,-2,-4,1651,-434,-7920,1745144594862630179
4893472,35,-9,-6,1604,-453,-7889,1745144594862630179
4893664,22,-15,-9,1567,-483,-7869,1745144594862630179
4893856,5,-19,-12,1529,-496,-7874,1745144594862630179
4894048,-16,-21,-17,1497,-501,-7897,1745144594862630179
4894240,-35,-20,-21,1439,-480,-7926,1745144594862630179
4894432,-52,-16,-25,1397,-432,-7926,1745144594862630179
4894624,-66,-9,-27,1371,-361,-7974,1745144594862630179
4894816,-75,1,-26,1373,-320,-8014,1745144594922874055
4895008,-73,9,-24,1397,-279,-8051,1745144594922874055
4895200,-63,15,-22,1437,-234,-8085,1745144594922874055
4895392,-46,20,-20,1493,-193,-8089,1745144594922874055
4895584,-25,24,-18,1553,-164,-8096,1745144594922874055
4895776,-5,25,-14,1590,-146,-8087,1745144594922874055
4895968,16,23,-11,1624,-135,-8082,1745144594922874055
4896160,35,17,-9,1622,-127,-8048,1745144594922874055
4896352,51,12,-7,1623,-136,-8062,1745144594922874055
4896544,63,7,-8,1603,-188,-8072,1745144594922874055
4896736,73,1,-9,1595,-242,-8050,1745144594922874055
4896928,74,-5,-10,1594,-327,-8004,1745144594922874055
4897120,65,-14,-13,1611,-425,-7993,1745144594977591837
4897312,49,-18,-13,1602,-516,-7985,1745144594977591837
4897504,31,-21,-14,1578,-539,-7996,1745144594977591837
4897696,11,-23,-15,1556,-539,-8037,1745144594977591837
4897888,-9,-22,-16,1510,-520,-8035,1745144594977591837
4898080,-24,-20,-12,1484,-435,-8048,1745144594977591837
4898272,-36,-13,-8,1483,-362,-8027,1745144594977591837
4898464,-41,-8,-3,1508,-310,-8015,1745144594977591837
4898656,-41,-8,4,1548,-293,-8016,1745144594977591837
4898848,-35,-11,10,1571,-308,-8017,1745144594977591837
4899040,-26,-14,12,1563,-293,-8031,1745144594977591837
4899232,-19,-14,10,1536,-279,-8047,1745144594977591837
4899424,-13,-13,7,1513,-267,-8053,1745144595038016076
4899616,-5,-11,1,1473,-262,-8071,1745144595038016076
4899808,1,-10,-1,1470,-256,-8044,1745144595038016076
4900000,3,-7,-3,1507,-274,-8052,1745144595038016076
4900192,2,-4,-5,1545,-322,-8056,1745144595038016076
4900384,-4,-6,-7,1571,-370,-8062,1745144595038016076
4900576,-8,-10,-10,1557,-360,-8067,1745144595038016076
4900768,-12,-12,-15,1534,-336,-8073,1745144595038016076
4900960,-16,-14,-18,1491,-271,-8083,1745144595038016076
4901152,-18,-16,-20,1470,-268,-8062,1745144595038016076
4901344,-17,-20,-21,1500,-278,-8059,1745144595038016076
4901536,-13,-27,-18,1537,-301,-8039,1745144595038016076
4901728,-7,-31,-14,1554,-322,-8052,1745144595095223314
4901920,-4,-36,-13,1579,-326,-8045,1745144595095223314
4902112,-4,-42,-15,1572,-309,-8020,1745144595095223314
4902304,-6,-46,-18,1551,-321,-7996,1745144595095223314
4902496,-5,-52,-19,1552,-337,-7966,1745144595095223314
4902688,-2,-57,-19,1526,-374,-7967,1745144595095223314
4902880,1,-61,-22,1491,-394,-7963,1745144595095223314
4903072,0,-60,-24,1453,-398,-7953,1745144595095223314
4903264,-8,-56,-26,1432,-408,-7964,1745144595095223314
4903456,-18,-49,-23,1438,-435,-7952,1745144595095223314
4903648,-23,-44,-19,1447,-453,-7951,1745144595095223314
4903840,-26,-40,-15,1460,-448,-7965,1745144595095223314
4904032,-28,-37,-13,1438,-442,-7968,1745144595153294919
4904224,-28,-32,-10,1406,-419,-7960,1745144595153294919
4904416,-28,-27,-9,1399,-383,-7959,1745144595153294919
4904608,-27,-21,-7,1391,-365,-7991,1745144595153294919
4904800,-23,-18,-2,1386,-342,-7995,1745144595153294919
4904992,-16,-17,2,1370,-311,-7997,1745144595153294919
4905184,-8,-17,4,1367,-271,-7983,1745144595153294919
4905376,-2,-16,7,1365,-257,-7979,1745144595153294919
4905568,3,-16,9,1384,-272,-7950,1745144595153294919
4905760,6,-16,10,1416,-274,-7944,1745144595153294919
4905952,6,-18,9,1445,-267,-7919,1745144595153294919
4906144,2,-21,7,1464,-293,-7888,1745144595153294919
4906336,-5,-25,3,1474,-302,-7894,1745144595213530202
4906528,-11,-28,-1,1454,-299,-7904,1745144595213530202
4906720,-18,-29,-8,1449,-289,-7922,1745144595213530202
4906912,-25,-26,-14,1433,-248,-7956,1745144595213530202
4907104,-31,-27,-18,1434,-247,-7964,1745144595213530202
4907296,-32,-29,-22,1435,-232,-7961,1745144595213530202
4907488,-28,-33,-24,1426,-235,-7959,1745144595213530202
4907680,-19,-37,-25,1407,-222,-7947,1745144595213530202
4907872,-8,-39,-26,1383,-229,-7950,1745144595213530202
4908064,4,-38,-25,1360,-213,-7961,1745144595213530202
4908256,14,-36,-21,1366,-221,-7952,1745144595213530202
4908448,23,-33,-15,1363,-240,-7975,1745144595213530202
4908640,29,-31,-7,1399,-273,-7977,1745144595269196360
4908832,33,-29,0,1420,-302,-7962,1745144595269196360
4909024,33,-29,6,1439,-341,-7958,1745144595269196360
4909216,27,-28,9,1459,-372,-7931,1745144595269196360
4909408,21,-26,11,1446,-379,-7910,1745144595269196360
4909600,13,-25,11,1429,-345,-7890,1745144595269196360
4909792,6,-23,10,1422,-321,-7904,1745144595269196360
4909984,-3,-22,7,1439,-306,-7901,1745144595269196360
4910176,-11,-23,4,1461,-322,-7890,1745144595269196360
4910368,-17,-25,0,1452,-320,-7881,1745144595269196360
4910560,-18,-27,-6,1427,-313,-7887,1745144595269196360
4910752,-20,-29,-12,1357,-279,-7892,1745144595269196360
4910944,-20,-28,-17,1289,-233,-7919,1745144595331198554
4911136,-17,-24,-20,1246,-192,-7929,1745144595331198554
4911328,-12,-18,-19,1234,-137,-7941,1745144595331198554
4911520,-4,-10,-13,1271,-119,-7936,1745144595331198554
4911712,5,-5,-6,1356,-122,-7917,1745144595331198554
4911904,13,-3,-1,1440,-136,-7919,1745144595331198554
4912096,20,-2,1,1494,-178,-7921,1745144595331198554
4912288,26,-7,-1,1519,-207,-7908,1745144595331198554
4912480,29,-10,-9,1519,-224,-7902,1745144595331198554
4912672,24,-15,-19,1478,-231,-7882,1745144595331198554
4912864,18,-18,-27,1426,-227,-7855,1745144595331198554
4913056,11,-22,-32,1369,-242,-7822,1745144595331198554
4913248,4,-25,-36,1338,-262,-7797,1745144595383956041
4913440,-4,-27,-39,1319,-273,-7780,1745144595383956041
4913632,-18,-26,-41,1313,-292,-7758,1745144595383956041
4913824,-35,-25,-43,1334,-276,-7751,1745144595383956041
4914016,-52,-24,-49,1338,-273,-7744,1745144595383956041
4914208,-60,-21,-53,1339,-275,-7767,1745144595383956041
4914400,-58,-17,-50,1311,-247,-7822,1745144595383956041
4914592,-47,-11,-45,1292,-195,-7881,1745144595383956041
4914784,-35,-4,-37,1261,-136,-7895,1745144595383956041
4914976,-19,6,-31,1316,-89,-7916,1745144595383956041
4915168,0,15,-26,1345,-77,-7955,1745144595383956041
4915360,20,19,-23,1432,-93,-7949,1745144595383956041
4915552,40,20,-21,1469,-136,-7919,1745144595447969779
4915744,56,17,-21,1507,-204,-7915,1745144595447969779
4915936,64,12,-22,1486,-268,-7921,1745144595447969779
4916128,64,9,-22,1458,-320,-7943,1745144595447969779
4916320,58,7,-24,1380,-336,-7974,1745144595447969779
4916512,46,7,-27,1329,-358,-7966,1745144595447969779
4916704,32,6,-29,1314,-390,-7956,1745144595447969779
4916896,16,7,-28,1313,-431,-7961,1745144595447969779
4917088,2,10,-26,1351,-441,-8013,1745144595447969779
4917280,-8,13,-27,1368,-446,-8043,1745144595447969779
4917472,-16,13,-29,1357,-410,-8065,1745144595447969779
4917664,-20,13,-30,1348,-347,-8064,1745144595447969779
4917856,-20,14,-27,1363,-291,-8064,1745144595503979789
4918048,-14,16,-21,1362,-250,-8069,1745144595503979789
4918240,-4,14,-16,1388,-253,-8049,1745144595503979789
4918432,9,8,-12,1439,-284,-8017,1745144595503979789
4918624,19,-1,-10,1465,-331,-8003,1745144595503979789
4918816,23,-9,-10,1467,-358,-7981,1745144595503979789
4919008,21,-14,-9,1440,-352,-7980,1745144595503979789
4919200,16,-17,-10,1399,-371,-7988,1745144595503979789
4919392,8,-16,-8,1361,-390,-8010,1745144595503979789
4919584,2,-15,-6,1366,-397,-8019,1745144595503979789
4919776,-4,-13,-5,1356,-415,-8043,1745144595503979789
4919968,-11,-8,-5,1374,-398,-8038,1745144595503979789
4920160,-16,-4,-6,1372,-350,-8005,1745144595564301738
4920352,-17,-1,-6,1375,-335,-7986,1745144595564301738
4920544,-14,-1,-8,1390,-321,-7982,1745144595564301738
4920736,-8,-3,-10,1372,-296,-7979,1745144595564301738
4920928,-1,-5,-12,1343,-283,-7964,1745144595564301738
4921120,4,-5,-12,1336,-261,-7980,1745144595564301738
4921312,3,-6,-13,1329,-275,-7977,1745144595564301738
4921504,-2,-6,-13,1334,-325,-7968,1745144595564301738
4921696,-9,-3,-12,1348,-350,-7986,1745144595564301738
4921888,-17,-1,-11,1346,-385,-8012,1745144595564301738
4922080,-25,-1,-13,1344,-375,-8032,1745144595564301738
4922272,-30,0,-15,1330,-351,-8027,1745144595564301738
4922464,-31,5,-16,1327,-309,-8026,1745144595621448090
4922656,-31,11,-16,1357,-272,-8024,1745144595621448090
4922848,-27,14,-14,1376,-251,-8018,1745144595621448090
4923040,-20,12,-13,1432,-229,-7996,1745144595621448090
4923232,-10,6,-13,1440,-215,-7986,1745144595621448090
4923424,-4,0,-16,1457,-209,-8006,1745144595621448090
4923616,0,-5,-18,1478,-240,-7992,1745144595621448090
4923808,6,-12,-20,1433,-292,-7984,1745144595621448090
4924000,10,-16,-23,1418,-315,-8000,1745144595621448090
4924192,10,-21,-25,1363,-336,-7981,1745144595621448090
4924384,4,-22,-27,1306,-355,-7978,1745144595621448090
4924576,-5,-19,-27,1292,-382,-7978,1745144595621448090
4924768,-14,-16,-25,1271,-392,-7983,1745144595681600822
4924960,-21,-14,-22,1269,-398,-7998,1745144595681600822
4925152,-26,-11,-17,1289,-365,-7979,1745144595681600822
4925344,-33,-9,-14,1295,-333,-7961,1745144595681600822
4925536,-38,-6,-12,1330,-296,-7943,1745144595681600822
4925728,-36,-5,-9,1342,-279,-7924,1745144595681600822
4925920,-30,-4,-8,1347,-240,-7896,1745144595681600822
4926112,-22,-6,-7,1369,-218,-7897,1745144595681600822
4926304,-14,-6,-8,1386,-209,-7889,1745144595681600822
4926496,-9,-7,-11,1438,-219,-7874,1745144595681600822
4926688,-3,-8,-14,1424,-244,-7882,1745144595681600822
4926880,0,-11,-16,1394,-257,-7885,1745144595681600822
4927072,0,-13,-20,1351,-249,-7876,1745144595740363358
4927264,-2,-11,-24,1301,-242,-7875,1745144595740363358
4927456,-8,-7,-27,1279,-251,-7881,1745144595740363358
4927648,-14,-3,-28,1284,-311,-7896,1745144595740363358
4927840,-16,1,-28,1320,-331,-7884,1745144595740363358
4928032,-16,7,-26,1343,-326,-7883,1745144595740363358
4928224,-17,11,-24,1363,-275,-7897,1745144595740363358
4928416,-16,13,-24,1375,-245,-7897,1745144595740363358
4928608,-10,11,-22,1388,-243,-7903,1745144595740363358
4928800,2,7,-22,1376,-256,-7896,1745144595740363358
4928992,14,4,-21,1362,-274,-7914,1745144595740363358
4929184,23,2,-21,1331,-285,-7939,1745144595740363358
4929376,28,2,-20,1300,-302,-7941,1745144595796399201
4929568,31,6,-16,1253,-312,-7936,1745144595796399201
4929760,29,11,-10,1270,-341,-7949,1745144595796399201
4929952,25,16,-4,1304,-389,-7945,1745144595796399201
4930144,21,20,1,1349,-400,-7945,1745144595796399201
4930336,17,24,3,1393,-412,-7968,1745144595796399201
4930528,11,25,4,1405,-411,-7968,1745144595796399201
4930720,5,26,2,1425,-396,-8004,1745144595796399201
4930912,1,24,-1,1421,-377,-8020,1745144595796399201
4931104,0,21,-2,1403,-334,-7996,1745144595796399201
4931296,0,18,-4,1384,-301,-7988,1745144595796399201
4931488,-1,15,-5,1383,-272,-8001,1745144595796399201
4931680,-4,14,-5,1384,-282,-7998,1745144595857013439
4931872,-5,10,-3,1409,-305,-7993,1745144595857013439
4932064,-4,8,-2,1400,-324,-8000,1745144595857013439
4932256,-3,4,-2,1374,-333,-8014,1745144595857013439
4932448,-4,1,-2,1354,-316,-8013,1745144595857013439
4932640,-7,2,-4,1330,-296,-8008,1745144595857013439
4932832,-9,6,-4,1311,-276,-8000,1745144595857013439
4933024,-11,8,-4,1331,-279,-7983,1745144595857013439
4933216,-10,9,-5,1354,-280,-7934,1745144595857013439
4933408,-7,10,-3,1401,-275,-7924,1745144595857013439
4933600,-3,10,-4,1446,-278,-7932,1745144595857013439
4933792,-1,11,-5,1458,-288,-7948,1745144595857013439
4933984,-2,10,-9,1460,-276,-7954,1745144595913054645
4934176,-2,7,-12,1441,-256,-7941,1745144595913054645
4934368,-2,5,-14,1407,-280,-7954,1745144595913054645
4934560,-2,5,-14,1385,-314,-7960,1745144595913054645
4934752,-2,5,-13,1362,-338,-7993,1745144595913054645
4934944,-5,8,-13,1338,-328,-8023,1745144595913054645
4935136,-9,10,-13,1324,-336,-8012,1745144595913054645
4935328,-12,11,-12,1321,-319,-8000,1745144595913054645
4935520,-15,13,-9,1329,-314,-7974,1745144595913054645
4935712,-15,13,-6,1363,-300,-7955,1745144595913054645
4935904,-15,11,-6,1377,-289,-7927,1745144595913054645
4936096,-14,7,-6,1397,-271,-7919,1745144595913054645
4936288,-14,4,-9,1410,-272,-7939,1745144595973730497
4936480,-14,2,-12,1379,-254,-7947,1745144595973730497
4936672,-14,2,-16,1368,-235,-7960,1745144595973730497
4936864,-15,2,-20,1333,-226,-7991,1745144595973730497
4937056,-15,2,-23,1318,-213,-7991,1745144595973730497
4937248,-14,4,-27,1299,-218,-7992,1745144595973730497
4937440,-11,7,-30,1293,-219,-7984,1745144595973730497
4937632,-10,12,-34,1285,-205,-7989,1745144595973730497
4937824,-6,15,-38,1305,-206,-7995,1745144595973730497
4938016,-1,18,-39,1349,-215,-7983,1745144595973730497
4938208,6,20,-41,1410,-222,-7979,1745144595973730497
4938400,11,19,-43,1454,-205,-7952,1745144595973730497
4938592,16,15,-45,1457,-201,-7966,1745144596030674613
4938784,21,8,-49,1441,-166,-7972,1745144596030674613
4938976,26,1,-52,1395,-164,-7949,1745144596030674613
4939168,29,-6,-54,1362,-184,-7938,1745144596030674613
4939360,31,-9,-55,1368,-224,-7933,1745144596030674613
4939552,29,-13,-55,1350,-310,-7937,1745144596030674613
4939744,25,-16,-54,1363,-415,-7943,1745144596030674613
4939936,18,-17,-54,1341,-451,-7936,1745144596030674613
4940128,7,-14,-53,1294,-447,-7943,1745144596030674613
4940320,-4,-7,-49,1283,-416,-7953,1745144596030674613
4940512,-10,2,-43,1279,-394,-7977,1745144596030674613
4940704,-11,9,-36,1298,-356,-7981,1745144596030674613
4940896,-6,15,-31,1326,-337,-7985,1745144596090756668
4941088,2,19,-26,1363,-322,-7992,1745144596090756668
4941280,13,24,-20,1402,-310,-8003,1745144596090756668
4941472,24,25,-15,1438,-327,-7981,1745144596090756668
4941664,33,24,-10,1462,-365,-7942,1745144596090756668
4941856,41,21,-6,1457,-383,-7909,1745144596090756668
4942048,44,21,-2,1473,-398,-7925,1745144596090756668
4942240,40,19,0,1475,-441,-7925,1745144596090756668
4942432,30,17,1,1437,-490,-7933,1745144596090756668
4942624,18,16,1,1411,-504,-7951,1745144596090756668
4942816,3,18,-1,1364,-505,-7969,1745144596090756668
4943008,-15,21,-3,1324,-449,-8002,1745144596090756668
4943200,-30,25,-6,1296,-425,-8019,1745144596147794324
4943392,-40,28,-6,1309,-375,-7985,1745144596147794324
4943584,-44,31,-3,1318,-328,-7996,1745144596147794324
4943776,-42,33,0,1366,-296,-7988,1745144596147794324
4943968,-34,33,1,1403,-245,-7991,1745144596147794324
4944160,-23,30,0,1438,-210,-7987,1745144596147794324
4944352,-12,26,-1,1456,-174,-7968,1745144596147794324
4944544,0,19,-3,1479,-211,-7975,1745144596147794324
4944736,12,12,-4,1476,-240,-7966,1745144596147794324
4944928,22,5,-6,1450,-291,-7981,1745144596147794324
4945120,26,3,-8,1397,-314,-8006,1745144596147794324
4945312,24,6,-8,1350,-348,-8034,1745144596147794324
4945504,20,9,-6,1337,-369,-8012,1745144596212554305
4945696,14,12,-3,1349,-406,-8000,1745144596212554305
4945888,8,17,-1,1358,-399,-8024,1745144596212554305
4946080,3,22,2,1376,-409,-8026,1745144596212554305
4946272,0,23,4,1355,-394,-8038,1745144596212554305
4946464,-1,22,3,1359,-358,-8035,1745144596212554305
4946656,-1,23,2,1346,-318,-8016,1745144596212554305
4946848,-2,25,2,1377,-297,-8008,1745144596212554305
4947040,-3,25,2,1423,-315,-8012,1745144596212554305
4947232,-4,21,4,1483,-334,-8006,1745144596212554305
4947424,-5,17,5,1493,-342,-8016,1745144596212554305
4947616,-7,12,4,1476,-314,-8021,1745144596212554305
4947808,-11,8,-2,1438,-281,-7992,1745144596264118991
4948000,-14,4,-7,1395,-236,-7968,1745144596264118991
4948192,-14,2,-10,1350,-252,-7949,1745144596264118991
4948384,-13,-1,-12,1335,-275,-7937,1745144596264118991
4948576,-15,-4,-12,1345,-288,-7924,1745144596264118991
4948768,-20,-3,-13,1347,-333,-7902,1745144596264118991
4948960,-28,0,-14,1361,-351,-7890,1745144596264118991
4949152,-37,3,-13,1375,-346,-7874,1745144596264118991
4949344,-42,5,-12,1388,-353,-7898,1745144596264118991
4949536,-43,8,-10,1374,-315,-7895,1745144596264118991
4949728,-40,12,-10,1382,-300,-7909,1745144596264118991
4949920,-34,14,-11,1391,-256,-7902,1745144596264118991
4950112,-29,16,-12,1388,-230,-7911,1745144596329260791
4950304,-23,18,-11,1399,-211,-7926,1745144596329260791
4950496,-17,21,-8,1413,-213,-7928,1745144596329260791
4950688,-9,22,-6,1430,-254,-7926,1745144596329260791
4950880,-3,21,-7,1416,-270,-7912,1745144596329260791
4951072,-1,22,-9,1397,-268,-7906,1745144596329260791
4951264,-3,24,-11,1368,-259,-7953,1745144596329260791
4951456,-4,25,-14,1341,-257,-7975,1745144596329260791
4951648,-1,25,-16,1314,-256,-7990,1745144596329260791
4951840,0,27,-17,1327,-225,-7984,1745144596329260791
4952032,0,29,-16,1369,-231,-7993,1745144596329260791
4952224,-1,31,-14,1411,-259,-7993,1745144596329260791
4952416,2,26,-13,1465,-275,-7960,1745144596383213528
4952608,6,17,-12,1461,-280,-7947,1745144596383213528
4952800,8,11,-14,1433,-266,-7942,1745144596383213528
4952992,7,9,-16,1403,-253,-7971,1745144596383213528
4953184,5,10,-19,1367,-263,-8008,1745144596383213528
4953376,4,10,-21,1349,-265,-8022,1745144596383213528
4953568,2,10,-20,1343,-263,-8024,1745144596383213528
4953760,0,13,-19,1366,-284,-8045,1745144596383213528
4953952,-1,18,-19,1385,-283,-8044,1745144596383213528
4954144,-1,22,-20,1422,-277,-8053,1745144596383213528
4954336,-1,23,-24,1448,-257,-8046,1745144596383213528
4954528,2,22,-28,1436,-220,-8036,1745144596383213528
4954720,8,20,-30,1428,-195,-8046,1745144596446230296
4954912,17,18,-33,1392,-161,-8046,1745144596446230296
4955104,26,15,-35,1374,-153,-8052,1745144596446230296
4955296,32,12,-35,1396,-213,-8048,1745144596446230296
4955488,36,8,-33,1429,-290,-8036,1745144596446230296
4955680,40,6,-29,1448,-363,-8045,1745144596446230296
4955872,41,3,-26,1453,-392,-8037,1745144596446230296
4956064,36,2,-23,1431,-397,-8033,1745144596446230296
4956256,27,4,-22,1428,-382,-8016,1745144596446230296
4956448,19,3,-18,1456,-424,-7993,1745144596446230296
4956640,17,2,-15,1486,-446,-7977,1745144596446230296
4956832,14,-2,-15,1492,-464,-8006,1745144596446230296
4957024,7,-4,-15,1459,-433,-8039,1745144596503276337
4957216,0,-4,-17,1401,-387,-8038,1745144596503276337
4957408,-4,-3,-14,1355,-362,-7999,1745144596503276337
4957600,-5,-2,-11,1347,-356,-7967,1745144596503276337
4957792,-3,2,-5,1375,-335,-7934,1745144596503276337
4957984,0,6,3,1406,-326,-7922,1745144596503276337
4958176,1,11,7,1432,-321,-7932,1745144596503276337
4958368,1,12,10,1460,-310,-7929,1745144596503276337
4958560,3,13,10,1474,-305,-7941,1745144596503276337
4958752,5,15,10,1485,-303,-7944,1745144596503276337
4958944,7,15,8,1499,-316,-7965,1745144596503276337
4959136,9,14,5,1482,-327,-7986,1745144596503276337
4959328,8,12,0,1426,-315,-7983,1745144596563629432
4959520,5,11,-6,1364,-321,-7986,1745144596563629432
4959712,1,12,-11,1327,-291,-7965,1745144596563629432
4959904,-4,15,-12,1322,-290,-7953,1745144596563629432
4960096,-5,18,-11,1329,-294,-7957,1745144596563629432
4960288,-6,20,-8,1382,-301,-7958,1745144596563629432
4960480,-9,19,-7,1445,-316,-7964,1745144596563629432
4960672,-10,15,-8,1455,-314,-7972,1745144596563629432
4960864,-8,11,-11,1464,-295,-7972,1745144596563629432
4961056,-5,8,-15,1430,-268,-7992,1745144596563629432
4961248,-2,8,-19,1419,-262,-8004,1745144596563629432
4961440,1,8,-19,1433,-270,-7974,1745144596563629432
4961632,4,7,-17,1442,-295,-7989,1745144596620653859
4961824,6,5,-16,1466,-336,-7976,1745144596620653859
4962016,5,3,-15,1467,-351,-7964,1745144596620653859
4962208,2,1,-16,1434,-375,-7968,1745144596620653859
4962400,-1,1,-15,1407,-364,-7969,1745144596620653859
4962592,-2,3,-12,1365,-349,-7974,1745144596620653859
4962784,-1,4,-10,1368,-363,-7985,1745144596620653859
4962976,-2,4,-8,1398,-385,-7951,1745144596620653859
4963168,-2,7,-6,1428,-410,-7943,1745144596620653859
4963360,-3,8,-3,1446,-430,-7952,1745144596620653859
4963552,-5,8,-2,1428,-406,-7948,1745144596620653859
4963744,-6,9,-2,1409,-391,-7947,1745144596620653859
4963936,-5,9,-3,1398,-368,-7940,1745144596680489718
4964128,-1,11,-4,1387,-354,-7918,1745144596680489718
4964320,5,11,-3,1388,-361,-7922,1745144596680489718
4964512,6,12,-2,1406,-356,-7921,1745144596680489718
4964704,4,14,0,1419,-354,-7950,1745144596680489718
4964896,2,16,-1,1440,-355,-7968,1745144596680489718
4965088,2,17,-1,1416,-359,-7958,1745144596680489718
4965280,1,16,-3,1423,-342,-7969,1745144596680489718
4965472,0,16,-7,1400,-334,-7972,1745144596680489718
4965664,0,15,-8,1413,-346,-7944,1745144596680489718
4965856,1,14,-9,1411,-354,-7947,1745144596680489718
4966048,2,14,-7,1404,-364,-7946,1745144596680489718
4966240,2,14,-5,1415,-364,-7894,1745144596737408313
4966432,1,13,-4,1434,-363,-7894,1745144596737408313
4966624,-3,13,-2,1422,-365,-7904,1745144596737408313
4966816,-5,13,0,1429,-387,-7913,1745144596737408313
4967008,-6,13,1,1414,-378,-7957,1745144596737408313
4967200,-8,14,2,1416,-386,-7970,1745144596737408313
4967392,-12,15,0,1417,-382,-7970,1745144596737408313
4967584,-18,19,0,1456,-397,-7942,1745144596737408313
4967776,-23,21,0,1457,-416,-7918,1745144596737408313
4967968,-27,21,1,1461,-382,-7903,1745144596737408313
4968160,-28,21,2,1436,-319,-7918,1745144596737408313
4968352,-27,21,1,1411,-276,-7913,1745144596737408313
4968544,-22,20,0,1413,-247,-7893,1745144596797388963
4968736,-16,19,2,1404,-242,-7896,1745144596797388963
4968928,-9,17,5,1413,-240,-7886,1745144596797388963
4969120,-3,17,7,1416,-226,-7892,1745144596797388963
4969312,0,18,6,1423,-243,-7895,1745144596797388963
4969504,0,18,3,1443,-291,-7924,1745144596797388963
4969696,2,19,0,1434,-310,-7922,1745144596797388963
4969888,6,22,-3,1456,-331,-7922,1745144596797388963
4970080,7,27,-5,1441,-303,-7942,1745144596797388963
4970272,5,30,-8,1452,-295,-7914,1745144596797388963
4970464,4,29,-10,1443,-295,-7915,1745144596797388963
4970656,6,28,-9,1453,-291,-7907,1745144596797388963
4970848,12,27,-8,1456,-317,-7909,1745144596854450421
4971040,16,27,-7,1459,-345,-7911,1745144596854450421
4971232,16,25,-6,1461,-355,-7912,1745144596854450421
4971424,10,25,-5,1472,-376,-7920,1745144596854450421
4971616,3,26,-1,1468,-412,-7950,1745144596854450421
4971808,-2,27,1,1452,-448,-7967,1745144596854450421
4972000,-6,27,3,1436,-455,-7980,1745144596854450421
4972192,-11,30,2,1440,-427,-7980,1745144596854450421
4972384,-16,35,2,1455,-376,-8003,1745144596854450421
4972576,-17,39,4,1472,-329,-8030,1745144596854450421
4972768,-12,41,6,1486,-287,-8023,1745144596854450421
4972960,-3,38,6,1510,-260,-8011,1745144596854450421
4973152,7,33,8,1523,-256,-7991,1745144596914277739
4973344,14,28,7,1520,-271,-7988,1745144596914277739
4973536,19,24,6,1521,-317,-7968,1745144596914277739
4973728,18,17,4,1519,-380,-7968,1745144596914277739
4973920,12,10,3,1472,-449,-7954,1745144596914277739
4974112,3,10,3,1431,-482,-7975,1745144596914277739
4974304,-7,13,3,1389,-473,-7995,1745144596914277739
4974496,-21,19,3,1374,-446,-8029,1745144596914277739
4974688,-33,26,4,1366,-398,-8028,1745144596914277739
4974880,-38,32,7,1428,-344,-8018,1745144596914277739
4975072,-38,36,10,1471,-295,-8014,1745144596914277739
4975264,-33,36,12,1557,-274,-7992,1745144596914277739
4975456,-24,31,11,1580,-259,-7969,1745144596972014868
4975648,-10,24,8,1586,-264,-7983,1745144596972014868
4975840,2,18,3,1540,-246,-7995,1745144596972014868
4976032,7,12,-1,1485,-273,-7984,1745144596972014868
4976224,10,9,-3,1410,-285,-7983,1745144596972014868
4976416,12,9,0,1387,-311,-7973,1745144596972014868
4976608,10,12,5,1386,-339,-7979,1745144596972014868
4976800,3,18,9,1418,-365,-7987,1745144596972014868
4976992,-4,22,12,1472,-385,-8001,1745144596972014868
4977184,-10,25,14,1525,-397,-7984,1745144596972014868
4977376,-13,28,13,1540,-373,-7983,1745144596972014868
4977568,-15,28,9,1552,-342,-7979,1745144596972014868
4977760,-14,28,6,1544,-311,-7981,1745144597031065109
4977952,-10,26,4,1525,-280,-8011,1745144597031065109
4978144,-4,23,0,1497,-267,-8034,1745144597031065109
4978336,2,22,-3,1475,-243,-8049,1745144597031065109
4978528,3,22,-4,1449,-240,-8038,1745144597031065109
4978720,5,23,-1,1501,-277,-8033,1745144597031065109
4978912,6,21,4,1538,-338,-8035,1745144597031065109
4979104,7,19,9,1530,-350,-8036,1745144597031065109
4979296,8,15,10,1510,-339,-8048,1745144597031065109
4979488,6,14,8,1473,-320,-8042,1745144597031065109
4979680,3,14,6,1471,-316,-8021,1745144597031065109
4979872,-1,16,5,1491,-330,-8025,1745144597031065109
4980064,-2,15,7,1544,-340,-8047,1745144597088073703
4980256,-2,12,9,1558,-359,-8052,1745144597088073703
4980448,-5,9,6,1566,-332,-8055,1745144597088073703
4980640,-10,7,2,1543,-297,-8027,1745144597088073703
4980832,-15,6,-1,1511,-310,-8026,1745144597088073703
4981024,-17,6,-3,1492,-323,-8008,1745144597088073703
4981216,-16,5,-3,1493,-333,-8014,1745144597088073703
4981408,-15,4,-2,1487,-337,-8025,1745144597088073703
4981600,-14,4,0,1457,-305,-8033,1745144597088073703
4981792,-13,6,0,1443,-285,-8020,1745144597088073703
4981984,-10,6,3,1454,-270,-7993,1745144597088073703
4982176,-3,7,6,1476,-295,-8004,1745144597088073703
