timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
97778765,2136,2128,2088,2186,1745226607311021125
97779765,2112,2125,2085,2160,1745226607311021125
97780766,2075,2113,2070,2117,1745226607311021125
97781766,2029,2094,2041,2065,1745226607311021125
97782766,1985,2069,2006,2010,1745226607311021125
97783766,1942,2042,1971,1968,1745226607311021125
97784766,1905,2018,1942,1939,1745226607311021125
97785766,1880,1993,1920,1932,1745226607311021125
97786766,1874,1972,1905,1948,1745226607311021125
97787766,1890,1958,1899,1986,1745226607311021125
97788766,1923,1955,1910,2043,1745226607311021125
97789766,1958,1968,1936,2107,1745226607311021125
97790766,1986,1991,1968,2163,1745226607311021125
97791766,2010,2016,1997,2200,1745226607311021125
97792767,2041,2025,2016,2220,1745226607311021125
97793767,2080,2017,2022,2225,1745226607311021125
97794767,2120,2001,2018,2221,1745226607311021125
97795767,2151,1986,2011,2214,1745226607311021125
97796767,2171,1980,2003,2205,1745226607311021125
97797767,2180,1982,1998,2191,1745226607311021125
97798767,2178,1996,2000,2176,1745226607311021125
97799767,2157,2020,2004,2147,1745226607311021125
97800767,2120,2041,2002,2106,1745226607311021125
97801767,2073,2052,1990,2052,1745226607311021125
97802768,2025,2048,1969,1992,1745226607311021125
97803767,1986,2032,1945,1939,1745226607311021125
97804768,1957,2017,1910,1898,1745226607311021125
97805768,1940,2006,1891,1876,1745226607311021125
97806768,1940,2002,1872,1879,1745226607311021125
97807768,1954,2007,1869,1908,1745226607311021125
97808768,1979,2022,1888,1963,1745226607311021125
97809768,2009,2048,1920,2026,1745226607311021125
97810768,2041,2073,1974,2086,1745226607311021125
97811768,2068,2095,2020,2138,1745226607311021125
97812768,2088,2113,2063,2177,1745226607311021125
97813768,2098,2126,2100,2205,1745226607311021125
97814768,2105,2136,2129,2222,1745226607311021125
97815768,2108,2140,2150,2232,1745226607311021125
97816769,2114,2138,2166,2237,1745226607311021125
97817769,2118,2136,2180,2236,1745226607311021125
97818769,2118,2130,2192,2229,1745226607311021125
97819769,2104,2124,2200,2206,1745226607311021125
97820769,2073,2113,2198,2169,1745226607311021125
97821769,2030,2093,2183,2122,1745226607311021125
97822769,1982,2070,2160,2070,1745226607311021125
97823769,1934,2048,2137,2030,1745226607311021125
97824769,1889,2030,2114,2003,1745226607360357289
97825769,1857,2015,2090,1988,1745226607360357289
97826769,1850,2002,2072,1995,1745226607360357289
97827769,1865,1993,2062,2021,1745226607360357289
97828770,1902,1995,2069,2072,1745226607360357289
97829770,1947,2005,2089,2129,1745226607360357289
97830770,1989,2020,2114,2182,1745226607360357289
97831770,2025,2035,2141,2225,1745226607360357289
97832770,2052,2050,2167,2258,1745226607360357289
97833770,2070,2059,2188,2279,1745226607360357289
97834770,2082,2065,2206,2292,1745226607360357289
97835770,2091,2069,2216,2299,1745226607360357289
97836770,2097,2072,2220,2304,1745226607360357289
97837770,2100,2074,2221,2303,1745226607360357289
97838770,2092,2081,2224,2297,1745226607360357289
97839770,2075,2090,2221,2277,1745226607360357289
97840771,2040,2096,2210,2238,1745226607360357289
97841771,1999,2092,2182,2185,1745226607360357289
97842771,1958,2081,2142,2128,1745226607360357289
97843771,1924,2065,2096,2074,1745226607360357289
97844771,1896,2050,2052,2030,1745226607360357289
97845771,1880,2035,2012,2005,1745226607360357289
97846771,1880,2028,1987,2005,1745226607360357289
97847771,1898,2029,1978,2029,1745226607360357289
97848771,1937,2043,1988,2074,1745226607360357289
97849771,1984,2067,2012,2127,1745226607360357289
97850771,2033,2090,2045,2176,1745226607360357289
97851771,2078,2108,2078,2212,1745226607360357289
97852772,2114,2120,2105,2240,1745226607360357289
97853772,2142,2126,2124,2258,1745226607360357289
97854772,2163,2127,2140,2268,1745226607360357289
97855772,2178,2121,2148,2272,1745226607360357289
97856772,2189,2113,2149,2270,1745226607360357289
97857772,2200,2107,2144,2261,1745226607360357289
97858774,2204,2090,2138,2248,1745226607360357289
97859772,2195,2077,2124,2223,1745226607360357289
97860772,2170,2077,2102,2176,1745226607360357289
97861772,2137,2037,2066,2118,1745226607360357289
97862772,2094,2012,2021,2056,1745226607360357289
97863772,2060,1988,1970,2001,1745226607360357289
97864773,2019,1976,1944,1970,1745226607360357289
97865773,1982,1966,1920,1938,1745226607360357289
97866773,1969,1964,1908,1939,1745226607360357289
97867773,1973,1971,1914,1961,1745226607360357289
97868773,2000,1981,1936,2007,1745226607360357289
97869773,2036,2000,1971,2061,1745226607360357289
97870773,2077,2019,2008,2112,1745226607360357289
97871773,2113,2034,2052,2149,1745226607360357289
97872773,2146,2043,2076,2176,1745226607360357289
97873773,2173,2048,2088,2190,1745226607360357289
97874773,2192,2049,2092,2198,1745226607360357289
97875773,2208,2040,2090,2200,1745226607360357289
97876774,2196,2050,2084,2201,1745226607360357289
97877774,2186,2051,2075,2195,1745226607360357289
97878774,2170,2057,2068,2184,1745226607360357289
97879774,2142,2064,2065,2158,1745226607360357289
97880774,2100,2063,2061,2117,1745226607360357289
97881774,2053,2056,2053,2066,1745226607360357289
97882774,2004,2035,2035,2009,1745226607414513825
97883774,1964,2012,2024,1961,1745226607414513825
97884774,1930,1996,2009,1924,1745226607414513825
97885774,1907,1985,1998,1904,1745226607414513825
97886774,1901,1981,1995,1903,1745226607414513825
97887774,1916,1986,2003,1933,1745226607414513825
97888775,1948,1999,2027,1970,1745226607414513825
97889775,1989,2019,2065,2024,1745226607414513825
97890775,2029,2041,2106,2080,1745226607414513825
97891775,2068,2058,2144,2118,1745226607414513825
97892775,2097,2069,2173,2148,1745226607414513825
97893775,2120,2076,2192,2165,1745226607414513825
97894775,2134,2083,2203,2173,1745226607414513825
97895775,2144,2089,2210,2177,1745226607414513825
97896775,2149,2086,2212,2178,1745226607414513825
97897775,2146,2075,2213,2173,1745226607414513825
97898775,2138,2060,2211,2163,1745226607414513825
97899775,2116,2039,2205,2144,1745226607414513825
97900776,2081,2012,2193,2109,1745226607414513825
97901776,2033,1982,2170,2065,1745226607414513825
97902776,1977,1956,2142,2014,1745226607414513825
97903776,1922,1941,2112,1970,1745226607414513825
97904776,1875,1937,2078,1931,1745226607414513825
97905776,1845,1936,2049,1905,1745226607414513825
97906776,1832,1948,2028,1902,1745226607414513825
97907776,1834,1961,2020,1921,1745226607414513825
97908776,1852,1994,2024,1960,1745226607414513825
97909776,1888,2035,2036,2003,1745226607414513825
97910776,1929,2078,2056,2043,1745226607414513825
97911776,1969,2115,2075,2078,1745226607414513825
97912777,2004,2140,2089,2105,1745226607414513825
97913777,2030,2161,2098,2121,1745226607414513825
97914777,2053,2174,2102,2129,1745226607414513825
97915777,2068,2182,2104,2131,1745226607414513825
97916777,2078,2186,2108,2132,1745226607414513825
97917777,2085,2185,2107,2129,1745226607414513825
97918777,2091,2181,2107,2121,1745226607414513825
97919777,2087,2174,2104,2100,1745226607414513825
97920777,2074,2157,2092,2067,1745226607414513825
97921777,2048,2138,2076,2023,1745226607414513825
97922777,2013,2116,2054,1979,1745226607414513825
97923777,1975,2096,2029,1942,1745226607414513825
97924778,1940,2077,2004,1915,1745226607414513825
97925778,1910,2065,1990,1907,1745226607414513825
97926778,1889,2057,1984,1922,1745226607414513825
97927778,1882,2059,1989,1956,1745226607414513825
97928778,1891,2066,2006,2008,1745226607414513825
97929778,1918,2075,2032,2078,1745226607414513825
97930778,1957,2081,2056,2114,1745226607414513825
97931778,1997,2082,2076,2152,1745226607414513825
97932778,2036,2080,2089,2178,1745226607414513825
97933778,2072,2073,2095,2193,1745226607414513825
97934778,2099,2065,2097,2198,1745226607414513825
97935778,2121,2058,2098,2202,1745226607414513825
97936779,2129,2058,2102,2205,1745226607414513825
97937779,2125,2066,2107,2205,1745226607414513825
97938779,2115,2076,2111,2188,1745226607414513825
97939779,2100,2085,2110,2173,1745226607414513825
97940779,2080,2091,2100,2133,1745226607475453320
97941779,2050,2090,2076,2083,1745226607475453320
97942779,2013,2083,2053,2027,1745226607475453320
97943779,1976,2076,2022,1980,1745226607475453320
97944779,1943,2067,1995,1945,1745226607475453320
97945779,1917,2060,1974,1928,1745226607475453320
97946779,1902,2060,1965,1932,1745226607475453320
97947779,1904,2064,1963,1957,1745226607475453320
97948780,1925,2073,1971,1997,1745226607475453320
97949780,1962,2084,1986,2044,1745226607475453320
97950780,2005,2093,2004,2089,1745226607475453320
97951780,2045,2102,2017,2124,1745226607475453320
97952780,2082,2108,2028,2148,1745226607475453320
97953780,2109,2114,2037,2162,1745226607475453320
97954780,2126,2122,2045,2173,1745226607475453320
97955780,2142,2129,2053,2170,1745226607475453320
97956780,2150,2134,2060,2165,1745226607475453320
97957780,2155,2142,2067,2160,1745226607475453320
97958780,2153,2148,2076,2149,1745226607475453320
97959780,2144,2148,2081,2126,1745226607475453320
97960781,2126,2141,2080,2090,1745226607475453320
97961781,2095,2128,2071,2038,1745226607475453320
97962781,2057,2112,2056,1993,1745226607475453320
97963781,2014,2094,2032,1949,1745226607475453320
97964781,1978,2077,2008,1911,1745226607475453320
97965781,1948,2064,1983,1887,1745226607475453320
97966781,1931,2054,1967,1883,1745226607475453320
97967781,1930,2056,1965,1904,1745226607475453320
97968781,1941,2069,1977,1944,1745226607475453320
97969781,1965,2086,2001,1994,1745226607475453320
97970781,1995,2107,2026,2039,1745226607475453320
97971781,2030,2123,2049,2076,1745226607475453320
97972782,2068,2133,2062,2100,1745226607475453320
97973782,2101,2140,2072,2115,1745226607475453320
97974782,2130,2141,2078,2121,1745226607475453320
97975783,2153,2136,2085,2121,1745226607475453320
97976782,2166,2125,2090,2118,1745226607475453320
97977782,2176,2110,2094,2109,1745226607475453320
97978782,2178,2093,2106,2092,1745226607475453320
97979782,2173,2074,2093,2066,1745226607475453320
97980782,2159,2043,2076,2023,1745226607475453320
97981782,2131,2013,2054,1978,1745226607475453320
97982782,2094,1985,2026,1930,1745226607475453320
97983782,2052,1960,2000,1886,1745226607475453320
97984783,2008,1940,1976,1853,1745226607475453320
97985783,1979,1929,1955,1834,1745226607475453320
97986783,1960,1926,1945,1833,1745226607475453320
97987783,1956,1933,1945,1853,1745226607475453320
97988783,1968,1953,1960,1888,1745226607475453320
97989783,1994,1980,1985,1931,1745226607475453320
97990783,2026,2010,2012,1971,1745226607475453320
97991783,2059,2037,2035,2002,1745226607475453320
97992783,2085,2060,2052,2021,1745226607475453320
97993783,2107,2072,2059,2030,1745226607475453320
97994783,2125,2077,2063,2032,1745226607475453320
97995783,2138,2078,2065,2029,1745226607475453320
97996784,2142,2080,2066,2026,1745226607475453320
97997784,2142,2082,2067,2024,1745226607475453320
97998784,2138,2088,2066,2017,1745226607539372112
97999784,2125,2095,2060,1997,1745226607539372112
98000784,2105,2096,2050,1963,1745226607539372112
98001784,2075,2090,2030,1918,1745226607539372112
98002784,2035,2078,2009,1873,1745226607539372112
98003784,1994,2067,1987,1835,1745226607539372112
98004784,1952,2057,1969,1808,1745226607539372112
98005784,1920,2049,1956,1796,1745226607539372112
98006784,1897,2037,1949,1803,1745226607539372112
98007784,1896,2028,1951,1830,1745226607539372112
98008785,1916,2024,1963,1872,1745226607539372112
98009785,1952,2025,1984,1922,1745226607539372112
98010785,1996,2032,2006,1968,1745226607539372112
98011785,2042,2040,2025,2002,1745226607539372112
98012785,2086,2048,2037,2027,1745226607539372112
98013785,2121,2053,2048,2041,1745226607539372112
98014785,2144,2057,2056,2051,1745226607539372112
98015785,2158,2058,2064,2057,1745226607539372112
98016785,2169,2060,2068,2059,1745226607539372112
98017785,2163,2064,2069,2059,1745226607539372112
98018785,2160,2067,2068,2054,1745226607539372112
98019785,2157,2064,2059,2032,1745226607539372112
98020786,2145,2057,2042,1995,1745226607539372112
98021786,2126,2048,2015,1945,1745226607539372112
98022786,2097,2037,1984,1892,1745226607539372112
98023786,2065,2030,1952,1842,1745226607539372112
98024786,2032,2027,1924,1804,1745226607539372112
98025786,2004,2025,1904,1784,1745226607539372112
98026786,1982,2026,1896,1787,1745226607539372112
98027786,1973,2031,1899,1813,1745226607539372112
98028786,1979,2038,1913,1864,1745226607539372112
98029786,2001,2051,1936,1918,1745226607539372112
98030786,2032,2060,1961,1968,1745226607539372112
98031786,2068,2067,1982,2017,1745226607539372112
98032787,2098,2073,2001,2057,1745226607539372112
98033787,2124,2080,2012,2082,1745226607539372112
98034787,2144,2089,2018,2098,1745226607539372112
98035787,2146,2097,2019,2101,1745226607539372112
98036788,2171,2109,2022,2099,1745226607539372112
98037788,2179,2123,2020,2093,1745226607539372112
98038787,2185,2124,2018,2083,1745226607539372112
98039787,2185,2118,1999,2061,1745226607539372112
98040787,2173,2106,1997,2028,1745226607539372112
98041787,2149,2085,1976,1988,1745226607539372112
98042787,2117,2061,1949,1944,1745226607539372112
98043787,2080,2035,1924,1904,1745226607539372112
98044788,2043,2016,1900,1874,1745226607539372112
98045788,2011,2003,1878,1859,1745226607539372112
98046788,1986,2000,1880,1866,1745226607539372112
98047788,1974,2004,1890,1893,1745226607539372112
98048788,1979,2024,1910,1937,1745226607539372112
98049788,2001,2052,1938,1990,1745226607539372112
98050788,2028,2088,1971,2038,1745226607539372112
98051788,2058,2124,2000,2080,1745226607539372112
98052788,2084,2156,2020,2105,1745226607539372112
98053788,2107,2181,2030,2118,1745226607539372112
98054788,2129,2197,2035,2122,1745226607539372112
98055788,2146,2206,2034,2118,1745226607539372112
98056789,2162,2204,2028,2112,1745226607595855346
98057789,2174,2193,2021,2105,1745226607595855346
98058789,2180,2179,2017,2097,1745226607595855346
98059789,2177,2155,2012,2078,1745226607595855346
98060789,2164,2126,1998,2042,1745226607595855346
98061789,2142,2092,1980,1996,1745226607595855346
98062789,2112,2060,1957,1948,1745226607595855346
98063789,2077,2029,1934,1901,1745226607595855346
98064789,2042,2008,1913,1866,1745226607595855346
98065789,2011,1992,1896,1844,1745226607595855346
98066789,1989,1986,1889,1843,1745226607595855346
98067789,1981,1987,1893,1864,1745226607595855346
98068790,1988,2002,1910,1903,1745226607595855346
98069790,2009,2027,1935,1949,1745226607595855346
98070790,2040,2058,1960,1992,1745226607595855346
98071790,2075,2082,1981,2025,1745226607595855346
98072790,2106,2099,1999,2052,1745226607595855346
98073790,2130,2109,2013,2068,1745226607595855346
98074790,2146,2113,2024,2076,1745226607595855346
98075790,2157,2114,2032,2081,1745226607595855346
98076790,2163,2109,2038,2082,1745226607595855346
98077790,2166,2101,2043,2081,1745226607595855346
98078790,2165,2093,2049,2074,1745226607595855346
98079790,2160,2085,2044,2054,1745226607595855346
98080791,2144,2072,2036,2019,1745226607595855346
98081791,2116,2045,2021,1976,1745226607595855346
98082791,2081,2013,2001,1929,1745226607595855346
98083791,2041,1978,1979,1888,1745226607595855346
98084791,2006,1953,1961,1856,1745226607595855346
98085791,1979,1938,1946,1838,1745226607595855346
98086791,1963,1933,1940,1840,1745226607595855346
98087791,1961,1938,1941,1863,1745226607595855346
98088791,1974,1948,1954,1904,1745226607595855346
98089791,2001,1957,1973,1952,1745226607595855346
98090791,2038,1971,1997,1996,1745226607595855346
98091791,2078,1992,2017,2028,1745226607595855346
98092793,2107,2020,2035,2052,1745226607595855346
98093792,2128,2062,2049,2065,1745226607595855346
98094792,2140,2106,2056,2066,1745226607595855346
98095792,2147,2142,2056,2060,1745226607595855346
98096793,2152,2170,2053,2040,1745226607595855346
98097792,2157,2190,2049,2035,1745226607595855346
98098792,2165,2198,2044,2022,1745226607595855346
98099792,2153,2196,2040,2004,1745226607595855346
98100792,2139,2184,2029,1977,1745226607595855346
98101792,2116,2161,2017,1942,1745226607595855346
98102792,2082,2132,2000,1910,1745226607595855346
98103792,2041,2105,1982,1886,1745226607595855346
98104793,2003,2058,1970,1875,1745226607595855346
98105793,1972,2016,1962,1873,1745226607595855346
98106793,1952,1974,1958,1890,1745226607595855346
98107793,1949,1937,1966,1926,1745226607595855346
98108793,1964,1903,1986,1978,1745226607595855346
98109793,1995,1877,2011,2033,1745226607595855346
98110793,2032,1861,2040,2082,1745226607595855346
98111793,2068,1859,2067,2117,1745226607595855346
98112793,2096,1871,2086,2136,1745226607595855346
98113793,2113,1894,2096,2139,1745226607595855346
98114793,2129,1926,2097,2131,1745226607648302054
98115793,2150,1960,2093,2115,1745226607648302054
98116794,2150,1997,2084,2096,1745226607648302054
98117794,2166,2033,2071,2073,1745226607648302054
98118795,2164,2073,2058,2041,1745226607648302054
98119794,2161,2105,2042,2001,1745226607648302054
98120796,2149,2133,2026,1949,1745226607648302054
98121795,2125,2154,2006,1890,1745226607648302054
98122794,2091,2169,1985,1829,1745226607648302054
98123794,2054,2185,1963,1776,1745226607648302054
98124794,2012,2200,1945,1732,1745226607648302054
98125794,1976,2213,1930,1701,1745226607648302054
98126794,1946,2225,1923,1690,1745226607648302054
98127794,1929,2238,1925,1702,1745226607648302054
98128795,1926,2256,1939,1741,1745226607648302054
98129795,1942,2274,1962,1792,1745226607648302054
98130795,1969,2287,1988,1845,1745226607648302054
98131795,2003,2294,2013,1894,1745226607648302054
98132795,2036,2293,2034,1937,1745226607648302054
98133795,2065,2287,2052,1970,1745226607648302054
98134795,2086,2276,2065,1997,1745226607648302054
98135795,2101,2262,2077,2020,1745226607648302054
98136795,2112,2245,2088,2041,1745226607648302054
98137795,2119,2225,2094,2055,1745226607648302054
98138795,2124,2202,2100,2065,1745226607648302054
98139795,2125,2172,2098,2061,1745226607648302054
98140796,2117,2137,2089,2041,1745226607648302054
98141796,2098,2100,2072,2012,1745226607648302054
98142796,2067,2062,2051,1979,1745226607648302054
98143796,2025,2030,2029,1952,1745226607648302054
98144796,1984,2012,2012,1933,1745226607648302054
98145796,1948,2011,1999,1928,1745226607648302054
98146796,1923,2032,1993,1938,1745226607648302054
98147796,1912,2071,1995,1968,1745226607648302054
98148796,1917,2116,2008,2012,1745226607648302054
98149796,1935,2155,2029,2064,1745226607648302054
98150796,1954,2176,2059,2101,1745226607648302054
98151796,1973,2177,2082,2130,1745226607648302054
98152797,2002,2153,2099,2147,1745226607648302054
98153797,2041,2116,2105,2153,1745226607648302054
98154797,2086,2078,2107,2154,1745226607648302054
98155797,2121,2051,2107,2154,1745226607648302054
98156797,2147,2025,2108,2155,1745226607648302054
98157797,2165,2000,2109,2158,1745226607648302054
98158797,2172,1969,2115,2161,1745226607648302054
98159797,2166,1937,2120,2170,1745226607648302054
98160797,2144,1902,2121,2137,1745226607648302054
98161797,2114,1877,2113,2110,1745226607648302054
98162797,2066,1864,2101,2081,1745226607648302054
98163797,2010,1850,2086,2056,1745226607648302054
98164798,1964,1826,2069,2034,1745226607648302054
98165798,1935,1788,2052,2021,1745226607648302054
98166798,1926,1743,2033,2025,1745226607648302054
98167798,1934,1708,2029,2048,1745226607648302054
98168798,1951,1713,2033,2082,1745226607648302054
98169798,1981,1749,2041,2118,1745226607648302054
98170798,2026,1789,2049,2146,1745226607648302054
98171798,2081,1824,2050,2158,1745226607648302054
98172798,2128,1862,2044,2156,1745226607706367409
98173798,2160,1915,2039,2142,1745226607706367409
98174798,2179,1984,2030,2120,1745226607706367409
98175798,2190,2060,2019,2091,1745226607706367409
98176799,2200,2121,2005,2059,1745226607706367409
98177799,2210,2161,1991,2031,1745226607706367409
98178799,2220,2180,1978,2017,1745226607706367409
98179799,2227,2176,1966,2012,1745226607706367409
98180799,2227,2148,1955,2011,1745226607706367409
98181799,2217,2102,1943,2007,1745226607706367409
98182799,2198,2049,1930,2002,1745226607706367409
98183799,2177,1994,1915,1995,1745226607706367409
98184799,2156,1947,1905,1989,1745226607706367409
98185799,2134,1910,1901,1984,1745226607706367409
98186799,2117,1886,1903,1984,1745226607706367409
98187799,2107,1876,1913,1988,1745226607706367409
98188800,2104,1882,1938,1994,1745226607706367409
98189800,2108,1902,1961,1992,1745226607706367409
98190800,2112,1926,1986,1985,1745226607706367409
98191800,2115,1942,2011,1982,1745226607706367409
98192800,2116,1953,2034,1990,1745226607706367409
98193800,2119,1957,2057,2010,1745226607706367409
98194800,2123,1960,2072,2036,1745226607706367409
98195800,2129,1969,2084,2069,1745226607706367409
98196800,2132,1995,2096,2094,1745226607706367409
98197800,2132,2038,2105,2108,1745226607706367409
98198800,2128,2099,2109,2107,1745226607706367409
98199800,2120,2154,2106,2089,1745226607706367409
98200801,2108,2201,2096,2053,1745226607706367409
98201801,2082,2242,2078,2000,1745226607706367409
98202801,2048,2266,2054,1939,1745226607706367409
98203801,2005,2282,2028,1884,1745226607706367409
98204801,1965,2297,2006,1841,1745226607706367409
98205801,1934,2306,1987,1817,1745226607706367409
98206801,1915,2312,1974,1817,1745226607706367409
98207801,1913,2315,1971,1844,1745226607706367409
98208801,1931,2321,1979,1896,1745226607706367409
98209801,1964,2324,1995,1961,1745226607706367409
98210801,2005,2321,2019,2028,1745226607706367409
98211801,2049,2306,2050,2093,1745226607706367409
98212802,2082,2281,2069,2142,1745226607706367409
98213802,2114,2235,2089,2185,1745226607706367409
98214802,2141,2195,2100,2219,1745226607706367409
98215802,2161,2154,2108,2243,1745226607706367409
98216802,2179,2113,2114,2256,1745226607706367409
98217802,2190,2072,2120,2259,1745226607706367409
98218802,2198,2032,2123,2254,1745226607706367409
98219802,2193,1996,2122,2236,1745226607706367409
98220802,2196,1971,2113,2202,1745226607706367409
98221802,2173,1962,2101,2152,1745226607706367409
98222802,2140,1964,2082,2093,1745226607706367409
98223802,2102,1972,2056,2034,1745226607706367409
98224803,2066,1980,2025,1988,1745226607706367409
98225803,2029,1983,2000,1964,1745226607706367409
98226803,2004,1983,1982,1964,1745226607706367409
98227803,1994,1978,1980,1986,1745226607706367409
98228803,2004,1977,1984,2024,1745226607706367409
98229803,2027,1989,2003,2074,1745226607706367409
98230803,2057,2011,2026,2123,1745226607765074425
98231803,2089,2024,2049,2166,1745226607765074425
98232803,2125,2024,2063,2196,1745226607765074425
98233803,2161,2013,2076,2211,1745226607765074425
98234803,2191,1995,2086,2220,1745226607765074425
98235803,2209,1973,2098,2227,1745226607765074425
98236804,2219,1952,2112,2236,1745226607765074425
98237804,2224,1931,2122,2249,1745226607765074425
98238804,2226,1925,2132,2264,1745226607765074425
98239804,2220,1931,2140,2267,1745226607765074425
98240804,2196,1941,2139,2242,1745226607765074425
98241804,2150,1955,2129,2187,1745226607765074425
98242804,2089,1967,2107,2108,1745226607765074425
98243804,2029,1966,2074,2021,1745226607765074425
98244804,1986,1953,2035,1940,1745226607765074425
98245804,1954,1942,2000,1878,1745226607765074425
98246804,1930,1949,1973,1842,1745226607765074425
98247804,1912,1980,1961,1834,1745226607765074425
98248805,1906,2028,1967,1854,1745226607765074425
98249805,1913,2093,1989,1892,1745226607765074425
98250805,1931,2160,2019,1936,1745226607765074425
98251805,1956,2220,2050,1977,1745226607765074425
98252805,1984,2274,2077,2011,1745226607765074425
98253805,2014,2320,2097,2035,1745226607765074425
98254805,2039,2344,2112,2053,1745226607765074425
98255805,2062,2338,2123,2059,1745226607765074425
98256805,2078,2306,2132,2062,1745226607765074425
98257805,2091,2252,2140,2066,1745226607765074425
98258805,2104,2189,2146,2072,1745226607765074425
98259805,2114,2134,2146,2070,1745226607765074425
98260806,2118,2083,2137,2057,1745226607765074425
98261806,2116,2022,2118,2030,1745226607765074425
98262806,2105,1953,2085,1999,1745226607765074425
98263806,2081,1890,2067,1972,1745226607765074425
98264806,2049,1845,2041,1950,1745226607765074425
98265806,2011,1819,2025,1934,1745226607765074425
98266806,1977,1814,2019,1932,1745226607765074425
98267806,1949,1834,2024,1946,1745226607765074425
98268806,1933,1875,2041,1973,1745226607765074425
98269806,1931,1933,2070,2002,1745226607765074425
98270806,1932,2021,2093,2021,1745226607765074425
98271806,1937,2090,2120,2029,1745226607765074425
98272807,1953,2148,2133,2025,1745226607765074425
98273807,1979,2180,2138,2017,1745226607765074425
98274807,2008,2202,2145,2011,1745226607765074425
98275807,2028,2227,2156,2012,1745226607765074425
98276807,2037,2258,2170,2009,1745226607765074425
98277807,2040,2285,2184,2016,1745226607765074425
98278807,2039,2305,2193,2011,1745226607765074425
98279807,2037,2310,2198,1993,1745226607765074425
98280807,2029,2300,2178,1960,1745226607765074425
98281807,2009,2274,2166,1926,1745226607765074425
98282807,1981,2240,2149,1897,1745226607765074425
98283807,1950,2194,2132,1878,1745226607765074425
98284808,1925,2140,2117,1873,1745226607765074425
98285808,1910,2085,2105,1884,1745226607765074425
98286808,1905,2036,2096,1909,1745226607765074425
98287808,1907,2009,2096,1958,1745226607765074425
98288808,1921,2011,2110,2009,1745226607824265186
98289808,1948,2040,2136,2054,1745226607824265186
98290808,1989,2082,2163,2081,1745226607824265186
98291808,2037,2114,2182,2082,1745226607824265186
98292808,2084,2125,2192,2065,1745226607824265186
98293808,2116,2118,2193,2038,1745226607824265186
98294808,2134,2105,2190,2018,1745226607824265186
98295808,2138,2092,2187,2008,1745226607824265186
98296809,2128,2088,2184,2008,1745226607824265186
98297809,2108,2092,2186,2017,1745226607824265186
98298809,2084,2109,2190,2029,1745226607824265186
98299809,2065,2128,2192,2031,1745226607824265186
98300809,2048,2141,2182,2016,1745226607824265186
98301809,2025,2155,2163,1982,1745226607824265186
98302809,2001,2156,2136,1941,1745226607824265186
98303809,1978,2141,2101,1904,1745226607824265186
98304809,1961,2125,2069,1883,1745226607824265186
98305809,1948,2114,2043,1880,1745226607824265186
98306809,1947,2106,2029,1893,1745226607824265186
98307809,1959,2106,2029,1925,1745226607824265186
98308810,1990,2106,2040,1971,1745226607824265186
98309810,2036,2105,2064,2025,1745226607824265186
98310810,2085,2099,2088,2076,1745226607824265186
98311810,2126,2105,2114,2115,1745226607824265186
98312810,2153,2114,2139,2140,1745226607824265186
98313810,2165,2137,2157,2150,1745226607824265186
98314810,2161,2167,2164,2154,1745226607824265186
98315810,2150,2192,2159,2150,1745226607824265186
98316810,2146,2203,2140,2148,1745226607824265186
98317810,2149,2210,2117,2148,1745226607824265186
98318810,2153,2222,2098,2150,1745226607824265186
98319810,2146,2240,2080,2147,1745226607824265186
98320811,2125,2251,2056,2131,1745226607824265186
98321811,2086,2229,2024,2104,1745226607824265186
98322811,2041,2170,1987,2074,1745226607824265186
98323811,1996,2100,1953,2042,1745226607824265186
98324811,1947,2062,1924,2018,1745226607824265186
98325811,1906,2049,1905,2005,1745226607824265186
98326811,1879,2031,1898,2009,1745226607824265186
98327811,1870,2018,1903,2032,1745226607824265186
98328812,1882,2017,1923,2073,1745226607824265186
98329811,1924,2033,1950,2125,1745226607824265186
98330811,1955,2076,1985,2178,1745226607824265186
98331811,2011,2132,2013,2221,1745226607824265186
98332812,2073,2184,2034,2250,1745226607824265186
98333812,2131,2206,2050,2264,1745226607824265186
98334812,2185,2200,2058,2268,1745226607824265186
98335812,2228,2186,2064,2264,1745226607824265186
98336812,2258,2142,2069,2261,1745226607824265186
98337812,2276,2088,2078,2260,1745226607824265186
98338812,2280,2045,2088,2261,1745226607824265186
98339812,2269,2015,2098,2251,1745226607824265186
98340812,2242,1986,2105,2224,1745226607824265186
98341812,2202,1950,2105,2192,1745226607824265186
98342812,2154,1942,2104,2150,1745226607824265186
98343812,2105,1942,2093,2109,1745226607824265186
98344813,2061,1941,2078,2072,1745226607824265186
98345813,2024,1931,2064,2040,1745226607824265186
98346813,1998,1902,2053,2019,1745226607882857568
98347813,1990,1868,2053,2022,1745226607882857568
98348813,2003,1848,2067,2050,1745226607882857568
98349813,2034,1846,2090,2091,1745226607882857568
98350813,2074,1862,2120,2133,1745226607882857568
98351813,2110,1889,2149,2170,1745226607882857568
98352813,2137,1921,2178,2195,1745226607882857568
98353813,2154,1950,2201,2206,1745226607882857568
98354813,2168,1969,2219,2214,1745226607882857568
98355813,2179,1979,2235,2216,1745226607882857568
98356814,2187,1981,2248,2212,1745226607882857568
98357814,2192,1980,2260,2208,1745226607882857568
98358814,2195,1985,2267,2202,1745226607882857568
98359814,2196,2000,2274,2176,1745226607882857568
