timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
84094811,2060,2017,2016,2016,1745225911071200391
84095811,2025,1989,1984,1966,1745225911071200391
84096811,1997,1962,1954,1923,1745225911071200391
84097811,1973,1939,1926,1891,1745225911071200391
84098811,1960,1922,1906,1874,1745225911071200391
84099811,1962,1915,1897,1880,1745225911071200391
84100812,1977,1918,1901,1909,1745225911071200391
84101812,2003,1932,1924,1955,1745225911071200391
84102812,2034,1954,1956,2006,1745225911071200391
84103812,2061,1978,1992,2056,1745225911071200391
84104812,2081,2003,2021,2094,1745225911071200391
84105812,2094,2028,2048,2123,1745225911071200391
84106812,2104,2045,2068,2142,1745225911071200391
84107812,2112,2056,2076,2155,1745225911071200391
84108812,2117,2057,2083,2161,1745225911071200391
84109812,2122,2053,2085,2163,1745225911071200391
84110812,2126,2049,2086,2160,1745225911071200391
84111812,2122,2048,2084,2160,1745225911071200391
84112813,2105,2041,2081,2143,1745225911071200391
84113813,2073,2028,2072,2113,1745225911071200391
84114813,2033,2008,2053,2071,1745225911071200391
84115813,1996,1979,2029,2027,1745225911071200391
84116813,1963,1950,2009,1993,1745225911071200391
84117813,1938,1925,1994,1968,1745225911071200391
84118813,1923,1906,1985,1957,1745225911071200391
84119813,1923,1898,1987,1968,1745225911071200391
84120813,1939,1901,2002,1999,1745225911071200391
84121813,1966,1912,2029,2049,1745225911071200391
84122813,1996,1929,2065,2100,1745225911071200391
84123813,2024,1942,2094,2145,1745225911071200391
84124814,2052,1944,2116,2179,1745225911071200391
84125814,2081,1942,2128,2200,1745225911071200391
84126815,2108,1942,2128,2213,1745225911071200391
84127814,2125,1947,2123,2201,1745225911071200391
84128814,2142,1963,2115,2189,1745225911071200391
84129814,2150,1979,2104,2176,1745225911071200391
84130816,2155,1989,2093,2159,1745225911071200391
84131814,2147,1994,2085,2142,1745225911071200391
84132814,2130,1994,2074,2112,1745225911071200391
84133814,2097,1984,2056,2069,1745225911071200391
84134814,2057,1969,2030,2018,1745225911071200391
84135814,2012,1953,2001,1966,1745225911071200391
84136815,1977,1940,1973,1923,1745225911071200391
84137815,1947,1930,1948,1887,1745225911071200391
84138815,1931,1926,1930,1866,1745225911071200391
84139815,1928,1932,1923,1867,1745225911071200391
84140815,1942,1952,1931,1890,1745225911071200391
84141815,1963,1988,1954,1931,1745225911071200391
84142815,1994,2038,1981,1976,1745225911071200391
84143815,2022,2094,2012,2015,1745225911071200391
84144816,2051,2139,2034,2048,1745225911071200391
84145815,2068,2174,2060,2070,1745225911071200391
84146815,2085,2199,2077,2092,1745225911071200391
84147815,2094,2214,2088,2098,1745225911130846461
84148816,2099,2225,2096,2105,1745225911130846461
84149816,2101,2226,2101,2109,1745225911130846461
84150816,2101,2223,2105,2109,1745225911130846461
84151816,2094,2211,2106,2106,1745225911130846461
84152816,2078,2194,2101,2090,1745225911130846461
84153816,2049,2165,2085,2061,1745225911130846461
84154816,2011,2130,2061,2019,1745225911130846461
84155816,1977,2087,2030,1981,1745225911130846461
84156816,1941,2042,2007,1950,1745225911130846461
84157816,1917,1998,1990,1932,1745225911130846461
84158816,1899,1961,1979,1929,1745225911130846461
84159816,1895,1933,1977,1944,1745225911130846461
84160817,1906,1918,1988,1979,1745225911130846461
84161817,1930,1920,2011,2026,1745225911130846461
84162817,1962,1934,2041,2075,1745225911130846461
84163817,1997,1949,2067,2113,1745225911130846461
84164817,2034,1956,2083,2139,1745225911130846461
84165817,2068,1964,2091,2155,1745225911130846461
84166817,2092,1978,2098,2164,1745225911130846461
84167817,2107,2002,2100,2166,1745225911130846461
84168817,2112,2041,2100,2161,1745225911130846461
84169817,2108,2088,2097,2153,1745225911130846461
84170817,2100,2136,2097,2142,1745225911130846461
84171817,2085,2182,2096,2131,1745225911130846461
84172818,2061,2218,2089,2106,1745225911130846461
84173818,2027,2235,2074,2068,1745225911130846461
84174818,1994,2230,2051,2018,1745225911130846461
84175818,1963,2209,2021,1971,1745225911130846461
84176818,1935,2180,1996,1932,1745225911130846461
84177818,1912,2156,1974,1901,1745225911130846461
84178818,1898,2132,1958,1884,1745225911130846461
84179818,1900,2110,1953,1888,1745225911130846461
84180818,1920,2096,1958,1913,1745225911130846461
84181818,1953,2091,1980,1957,1745225911130846461
84182818,1993,2096,2006,2008,1745225911130846461
84183818,2032,2105,2033,2057,1745225911130846461
84184819,2066,2118,2057,2094,1745225911130846461
84185819,2089,2132,2073,2110,1745225911130846461
84186819,2105,2138,2084,2140,1745225911130846461
84187819,2116,2155,2091,2150,1745225911130846461
84188819,2122,2162,2094,2156,1745225911130846461
84189819,2124,2161,2094,2160,1745225911130846461
84190819,2124,2170,2093,2155,1745225911130846461
84191819,2120,2145,2094,2146,1745225911130846461
84192819,2105,2130,2089,2123,1745225911130846461
84193819,2081,2107,2076,2088,1745225911130846461
84194819,2048,2074,2054,2040,1745225911130846461
84195819,2010,2035,2025,1996,1745225911130846461
84196820,1977,1996,2001,1958,1745225911130846461
84197820,1948,1958,1981,1933,1745225911130846461
84198820,1930,1929,1968,1921,1745225911130846461
84199820,1926,1905,1964,1930,1745225911130846461
84200820,1940,1895,1973,1958,1745225911130846461
84201820,1969,1900,1995,2003,1745225911130846461
84202820,2003,1920,2025,2055,1745225911130846461
84203820,2035,1947,2057,2099,1745225911130846461
84204820,2064,1975,2078,2130,1745225911130846461
84205820,2086,1994,2093,2146,1745225911192264806
84206820,2106,2013,2099,2154,1745225911192264806
84207820,2119,2032,2101,2157,1745225911192264806
84208821,2124,2059,2099,2157,1745225911192264806
84209821,2123,2080,2097,2155,1745225911192264806
84210821,2121,2096,2094,2153,1745225911192264806
84211821,2113,2101,2091,2147,1745225911192264806
84212821,2095,2093,2082,2129,1745225911192264806
84213821,2066,2068,2067,2097,1745225911192264806
84214821,2030,2029,2039,2052,1745225911192264806
84215821,1996,1986,2011,2004,1745225911192264806
84216821,1968,1945,1985,1965,1745225911192264806
84217821,1945,1910,1966,1936,1745225911192264806
84218821,1932,1887,1954,1922,1745225911192264806
84219821,1934,1875,1954,1930,1745225911192264806
84220822,1952,1876,1964,1961,1745225911192264806
84221822,1982,1895,1988,2010,1745225911192264806
84222822,2018,1934,2019,2065,1745225911192264806
84223822,2051,1979,2052,2110,1745225911192264806
84224822,2080,2026,2075,2145,1745225911192264806
84225822,2101,2072,2092,2169,1745225911192264806
84226822,2115,2107,2107,2185,1745225911192264806
84227822,2122,2132,2120,2194,1745225911192264806
84228822,2123,2145,2131,2199,1745225911192264806
84229822,2122,2142,2140,2202,1745225911192264806
84230822,2119,2134,2145,2202,1745225911192264806
84231822,2113,2122,2147,2193,1745225911192264806
84232823,2100,2108,2139,2169,1745225911192264806
84233823,2076,2089,2120,2125,1745225911192264806
84234823,2043,2061,2091,2070,1745225911192264806
84235823,2010,2033,2058,2011,1745225911192264806
84236823,1979,2014,2022,1962,1745225911192264806
84237823,1954,2008,1994,1923,1745225911192264806
84238823,1941,2010,1972,1898,1745225911192264806
84239823,1941,2018,1962,1893,1745225911192264806
84240823,1957,2040,1966,1909,1745225911192264806
84241823,1986,2077,1995,1942,1745225911192264806
84242823,2022,2122,2008,1984,1745225911192264806
84243824,2052,2165,2034,2024,1745225911192264806
84244824,2084,2203,2057,2059,1745225911192264806
84245824,2105,2226,2074,2087,1745225911192264806
84246824,2116,2242,2089,2105,1745225911192264806
84247824,2125,2245,2099,2120,1745225911192264806
84248824,2130,2240,2107,2131,1745225911192264806
84249824,2131,2222,2110,2137,1745225911192264806
84250824,2128,2194,2112,2137,1745225911192264806
84251824,2134,2160,2113,2129,1745225911192264806
84252824,2125,2119,2106,2108,1745225911192264806
84253824,2102,2067,2086,2073,1745225911192264806
84254824,2073,2006,2059,2025,1745225911192264806
84255824,2038,1952,2025,1978,1745225911192264806
84256825,2008,1911,1994,1938,1745225911192264806
84257825,1979,1889,1969,1907,1745225911192264806
84258825,1962,1880,1949,1890,1745225911192264806
84259825,1958,1879,1940,1892,1745225911192264806
84260825,1971,1889,1947,1920,1745225911192264806
84261825,1994,1912,1970,1963,1745225911192264806
84262825,2018,1944,2004,2014,1745225911192264806
84263825,2038,1976,2041,2065,1745225911247554145
84264825,2054,2008,2072,2100,1745225911247554145
84265825,2062,2041,2094,2124,1745225911247554145
84266825,2065,2069,2107,2138,1745225911247554145
84267825,2068,2090,2114,2146,1745225911247554145
84268826,2073,2102,2116,2149,1745225911247554145
84269827,2085,2107,2114,2148,1745225911247554145
84270826,2084,2107,2113,2143,1745225911247554145
84271827,2089,2105,2109,2131,1745225911247554145
84272826,2076,2101,2101,2107,1745225911247554145
84273826,2052,2102,2084,2069,1745225911247554145
84274826,2017,2103,2058,2016,1745225911247554145
84275826,1982,2097,2024,1965,1745225911247554145
84276826,1953,2084,1993,1920,1745225911247554145
84277826,1931,2069,1967,1889,1745225911247554145
84278826,1920,2057,1948,1875,1745225911247554145
84279826,1923,2052,1941,1882,1745225911247554145
84280827,1945,2065,1948,1912,1745225911247554145
84281827,1981,2081,1968,1956,1745225911247554145
84282827,2025,2113,1996,2005,1745225911247554145
84283827,2066,2152,2026,2050,1745225911247554145
84284827,2099,2187,2053,2083,1745225911247554145
84285827,2124,2219,2074,2108,1745225911247554145
84286827,2139,2244,2089,2124,1745225911247554145
84287827,2147,2260,2100,2134,1745225911247554145
84288827,2150,2265,2106,2139,1745225911247554145
84289827,2152,2260,2110,2141,1745225911247554145
84290827,2150,2248,2112,2141,1745225911247554145
84291827,2146,2231,2109,2139,1745225911247554145
84292828,2131,2209,2101,2120,1745225911247554145
84293828,2105,2180,2083,2085,1745225911247554145
84294828,2070,2145,2058,2038,1745225911247554145
84295828,2036,2106,2025,1992,1745225911247554145
84296828,2008,2069,1998,1953,1745225911247554145
84297828,1984,2036,1978,1922,1745225911247554145
84298828,1969,2013,1965,1907,1745225911247554145
84299829,1969,1997,1963,1912,1745225911247554145
84300828,1983,1993,1975,1936,1745225911247554145
84301828,2011,1981,2001,1982,1745225911247554145
84302828,2050,2000,2035,2035,1745225911247554145
84303828,2084,2004,2068,2079,1745225911247554145
84304829,2112,1998,2096,2128,1745225911247554145
84305829,2137,1985,2116,2158,1745225911247554145
84306829,2156,1967,2130,2180,1745225911247554145
84307829,2171,1933,2137,2192,1745225911247554145
84308829,2179,1931,2141,2196,1745225911247554145
84309829,2182,1914,2141,2197,1745225911247554145
84310829,2184,1901,2139,2193,1745225911247554145
84311829,2181,1890,2131,2180,1745225911247554145
84312830,2165,1884,2117,2152,1745225911247554145
84313829,2148,1885,2084,2098,1745225911247554145
84314829,2109,1896,2058,2051,1745225911247554145
84315829,2073,1921,2018,1989,1745225911247554145
84316830,2030,1952,1981,1938,1745225911247554145
84317830,1992,1979,1954,1901,1745225911247554145
84318830,1962,1998,1939,1886,1745225911247554145
84319830,1945,2006,1938,1898,1745225911247554145
84320830,1950,2011,1954,1934,1745225911247554145
84321830,1961,2015,1984,1988,1745225911304878517
84322830,1984,2022,2021,2045,1745225911304878517
84323830,2013,2032,2060,2095,1745225911304878517
84324830,2043,2041,2088,2129,1745225911304878517
84325830,2076,2048,2105,2146,1745225911304878517
84326830,2104,2054,2112,2150,1745225911304878517
84327830,2126,2068,2110,2144,1745225911304878517
84328831,2141,2090,2103,2131,1745225911304878517
84329831,2150,2120,2095,2115,1745225911304878517
84330831,2153,2150,2088,2099,1745225911304878517
84331831,2144,2184,2082,2081,1745225911304878517
84332831,2122,2208,2073,2051,1745225911304878517
84333831,2088,2216,2057,2010,1745225911304878517
84334831,2043,2206,2032,1964,1745225911304878517
84335831,1998,2181,2008,1920,1745225911304878517
84336831,1957,2150,1987,1883,1745225911304878517
84337831,1920,2122,1970,1858,1745225911304878517
84338831,1896,2097,1958,1849,1745225911304878517
84339831,1886,2080,1956,1859,1745225911304878517
84340832,1899,2070,1969,1893,1745225911304878517
84341832,1928,2069,1994,1947,1745225911304878517
84342832,1965,2076,2029,2004,1745225911304878517
84343832,2001,2081,2065,2058,1745225911304878517
84344832,2034,2077,2094,2100,1745225911304878517
84345832,2058,2066,2115,2133,1745225911304878517
84346832,2076,2048,2128,2154,1745225911304878517
84347832,2090,2024,2135,2169,1745225911304878517
84348832,2102,2000,2137,2176,1745225911304878517
84349832,2109,1982,2136,2174,1745225911304878517
84350832,2114,1973,2131,2166,1745225911304878517
84351832,2115,1985,2123,2147,1745225911304878517
84352833,2107,2017,2107,2110,1745225911304878517
84353833,2088,2061,2083,2057,1745225911304878517
84354833,2057,2095,2052,1992,1745225911304878517
84355833,2022,2116,2018,1933,1745225911304878517
84356833,1989,2118,1989,1886,1745225911304878517
84357833,1962,2110,1966,1852,1745225911304878517
84358833,1942,2100,1949,1837,1745225911304878517
84359833,1938,2092,1941,1845,1745225911304878517
84360833,1954,2090,1949,1872,1745225911304878517
84361833,1992,2096,1979,1915,1745225911304878517
84362833,2014,2118,1995,1973,1745225911304878517
84363833,2051,2131,2025,2024,1745225911304878517
84364834,2080,2141,2052,2065,1745225911304878517
84365834,2105,2142,2072,2094,1745225911304878517
84366834,2122,2135,2082,2109,1745225911304878517
84367834,2134,2120,2093,2129,1745225911304878517
84368834,2143,2095,2099,2139,1745225911304878517
84369834,2152,2072,2102,2146,1745225911304878517
84370834,2154,2055,2106,2153,1745225911304878517
84371834,2149,2048,2109,2153,1745225911304878517
84372834,2132,2042,2105,2138,1745225911304878517
84373834,2102,2030,2093,2108,1745225911304878517
84374834,2067,2013,2080,2068,1745225911304878517
84375834,2030,1982,2038,2024,1745225911304878517
84376835,2002,1943,2008,1988,1745225911304878517
84377835,1979,1900,1982,1963,1745225911304878517
84378835,1964,1864,1958,1948,1745225911304878517
84379835,1967,1838,1941,1948,1745225911364650315
84380835,1987,1829,1939,1968,1745225911364650315
84381835,2020,1836,1953,2006,1745225911364650315
84382835,2058,1852,1980,2057,1745225911364650315
84383835,2093,1870,2011,2101,1745225911364650315
84384835,2124,1889,2036,2136,1745225911364650315
84385835,2148,1904,2057,2153,1745225911364650315
84386835,2165,1922,2067,2159,1745225911364650315
84387835,2177,1943,2070,2154,1745225911364650315
84388836,2182,1973,2068,2144,1745225911364650315
84389836,2182,2006,2066,2136,1745225911364650315
84390836,2179,2033,2066,2136,1745225911364650315
84391836,2171,2049,2070,2140,1745225911364650315
84392836,2151,2052,2075,2139,1745225911364650315
84393836,2117,2042,2072,2124,1745225911364650315
84394836,2074,2029,2057,2094,1745225911364650315
84395836,2028,2012,2032,2056,1745225911364650315
84396836,1990,1998,2005,2013,1745225911364650315
84397836,1960,1991,1981,1976,1745225911364650315
84398836,1941,1994,1963,1945,1745225911364650315
84399836,1938,2009,1953,1941,1745225911364650315
84400837,1951,2040,1956,1955,1745225911364650315
84401837,1977,2094,1978,1990,1745225911364650315
84402837,2004,2168,2011,2034,1745225911364650315
84403837,2028,2246,2048,2076,1745225911364650315
84404837,2051,2316,2074,2106,1745225911364650315
84405837,2068,2365,2091,2125,1745225911364650315
84406837,2082,2398,2102,2137,1745225911364650315
84407837,2090,2417,2109,2144,1745225911364650315
84408837,2098,2416,2114,2148,1745225911364650315
84409837,2106,2397,2115,2149,1745225911364650315
84410837,2117,2366,2117,2149,1745225911364650315
84411837,2122,2329,2120,2146,1745225911364650315
84412838,2115,2286,2116,2132,1745225911364650315
84413838,2094,2235,2101,2102,1745225911364650315
84414838,2068,2176,2077,2059,1745225911364650315
84415838,2038,2106,2044,2011,1745225911364650315
84416838,2016,2035,2011,1970,1745225911364650315
84417840,1998,1975,1982,1941,1745225911364650315
84418838,1988,1929,1962,1928,1745225911364650315
84419838,1987,1894,1967,1931,1745225911364650315
84420838,2002,1884,1963,1962,1745225911364650315
84421838,2030,1892,1984,2008,1745225911364650315
84422838,2071,1920,2014,2061,1745225911364650315
84423838,2093,1965,2048,2100,1745225911364650315
84424839,2114,2019,2073,2139,1745225911364650315
84425839,2132,2078,2093,2158,1745225911364650315
84426839,2145,2133,2108,2164,1745225911364650315
84427839,2150,2178,2116,2162,1745225911364650315
84428839,2152,2213,2121,2154,1745225911364650315
84429839,2153,2229,2123,2145,1745225911364650315
84430839,2150,2233,2123,2138,1745225911364650315
84431839,2146,2225,2123,2130,1745225911364650315
84432839,2132,2203,2117,2114,1745225911364650315
84433839,2106,2166,2103,2084,1745225911364650315
84434839,2073,2117,2077,2043,1745225911364650315
84435839,2037,2059,2042,2002,1745225911364650315
84436840,2009,1998,2008,1966,1745225911364650315
84437840,1987,1946,1978,1936,1745225911421946354
84438840,1976,1903,1955,1921,1745225911421946354
84439840,1977,1878,1942,1925,1745225911421946354
84440840,1988,1873,1947,1952,1745225911421946354
84441840,2009,1886,1963,1995,1745225911421946354
84442840,2032,1926,1992,2044,1745225911421946354
84443840,2054,1978,2021,2092,1745225911421946354
84444840,2072,2032,2045,2125,1745225911421946354
84445840,2084,2082,2068,2149,1745225911421946354
84446841,2091,2122,2085,2165,1745225911421946354
84447840,2095,2147,2097,2173,1745225911421946354
84448841,2097,2160,2102,2176,1745225911421946354
84449841,2099,2164,2105,2170,1745225911421946354
84450841,2103,2161,2103,2162,1745225911421946354
84451841,2105,2154,2098,2145,1745225911421946354
84452841,2096,2140,2089,2117,1745225911421946354
84453841,2073,2113,2069,2076,1745225911421946354
84454841,2040,2078,2038,2022,1745225911421946354
84455841,2007,2037,2005,1972,1745225911421946354
84456841,1978,2001,1973,1928,1745225911421946354
84457841,1953,1977,1947,1893,1745225911421946354
84458841,1931,1970,1929,1874,1745225911421946354
84459841,1924,1976,1922,1872,1745225911421946354
84460842,1934,1983,1928,1894,1745225911421946354
84461842,1962,1990,1946,1937,1745225911421946354
84462842,1999,2000,1976,1989,1745225911421946354
84463842,2032,2009,2008,2040,1745225911421946354
84464842,2060,2020,2036,2084,1745225911421946354
84465842,2078,2035,2060,2113,1745225911421946354
84466842,2090,2059,2077,2133,1745225911421946354
84467842,2094,2092,2090,2146,1745225911421946354
84468842,2090,2130,2104,2152,1745225911421946354
84469842,2082,2162,2114,2154,1745225911421946354
84470842,2077,2182,2120,2154,1745225911421946354
84471842,2073,2186,2122,2149,1745225911421946354
84472843,2060,2171,2117,2133,1745225911421946354
84473843,2036,2139,2106,2104,1745225911421946354
84474843,2009,2094,2088,2064,1745225911421946354
84475843,1975,2038,2059,2019,1745225911421946354
84476843,1955,1988,2029,1983,1745225911421946354
84477845,1937,1945,2009,1955,1745225911421946354
84478843,1927,1908,1992,1941,1745225911421946354
84479843,1930,1886,1972,1949,1745225911421946354
84480844,1952,1881,1988,1975,1745225911421946354
84481843,1986,1897,2006,2020,1745225911421946354
84482843,2024,1928,2035,2075,1745225911421946354
84483843,2059,1964,2079,2126,1745225911421946354
84484844,2084,1993,2096,2171,1745225911421946354
84485844,2104,2017,2117,2203,1745225911421946354
84486844,2119,2032,2132,2221,1745225911421946354
84487844,2132,2042,2138,2226,1745225911421946354
84488844,2145,2054,2139,2222,1745225911421946354
84489844,2154,2068,2137,2212,1745225911421946354
84490844,2160,2083,2133,2197,1745225911421946354
84491844,2160,2101,2128,2176,1745225911421946354
84492844,2148,2116,2120,2142,1745225911421946354
84493844,2122,2129,2101,2097,1745225911421946354
84494844,2084,2136,2074,2040,1745225911421946354
84495844,2049,2133,2037,1982,1745225911484609948
84496845,2017,2123,2003,1931,1745225911484609948
84497845,1993,2112,1973,1892,1745225911484609948
84498845,1978,2107,1948,1870,1745225911484609948
84499845,1976,2109,1934,1868,1745225911484609948
84500845,1989,2118,1932,1889,1745225911484609948
84501845,2014,2133,1947,1932,1745225911484609948
84502845,2048,2153,1975,1986,1745225911484609948
84503845,2076,2169,2011,2036,1745225911484609948
84504845,2097,2177,2043,2080,1745225911484609948
84505845,2110,2172,2073,2114,1745225911484609948
84506845,2117,2163,2099,2140,1745225911484609948
84507845,2120,2148,2117,2160,1745225911484609948
84508846,2120,2130,2131,2173,1745225911484609948
84509846,2117,2113,2140,2184,1745225911484609948
84510846,2114,2098,2147,2190,1745225911484609948
84511846,2108,2083,2147,2187,1745225911484609948
84512846,2102,2062,2138,2165,1745225911484609948
84513846,2092,2028,2115,2124,1745225911484609948
84514846,2074,1991,2084,2072,1745225911484609948
84515846,2050,1960,2051,2016,1745225911484609948
84516846,2019,1941,2019,1970,1745225911484609948
84517846,1989,1939,1993,1934,1745225911484609948
84518846,1968,1948,1974,1913,1745225911484609948
84519846,1958,1961,1965,1908,1745225911484609948
84520847,1965,1985,1967,1925,1745225911484609948
84521847,1986,2022,1984,1961,1745225911484609948
84522847,2011,2078,2011,2003,1745225911484609948
84523847,2035,2136,2042,2043,1745225911484609948
84524847,2054,2182,2072,2074,1745225911484609948
84525847,2070,2216,2088,2093,1745225911484609948
84526847,2081,2234,2097,2108,1745225911484609948
84527847,2085,2243,2102,2108,1745225911484609948
84528847,2087,2243,2105,2108,1745225911484609948
84529847,2088,2235,2106,2099,1745225911484609948
84530847,2085,2223,2108,2092,1745225911484609948
84531847,2078,2211,2112,2099,1745225911484609948
84532848,2059,2194,2115,2083,1745225911484609948
84533848,2027,2169,2108,2053,1745225911484609948
84534848,1990,2134,2079,2010,1745225911484609948
84535848,1954,2094,2065,1967,1745225911484609948
84536848,1925,2052,2036,1924,1745225911484609948
84537848,1915,2005,2005,1878,1745225911484609948
84538848,1890,1971,1984,1869,1745225911484609948
84539848,1891,1941,1971,1873,1745225911484609948
84540848,1906,1920,1975,1912,1745225911484609948
84541848,1926,1908,1992,1948,1745225911484609948
84542848,1972,1901,2022,2006,1745225911484609948
84543848,2009,1892,2057,2066,1745225911484609948
84544849,2042,1874,2086,2116,1745225911484609948
84545849,2074,1849,2108,2152,1745225911484609948
84546849,2100,1825,2122,2173,1745225911484609948
84547849,2118,1804,2128,2185,1745225911484609948
84548849,2132,1797,2131,2185,1745225911484609948
84549849,2140,1803,2128,2177,1745225911484609948
84550849,2144,1822,2123,2161,1745225911484609948
84551849,2145,1850,2114,2137,1745225911484609948
84552849,2136,1876,2097,2097,1745225911484609948
84553849,2110,1904,2070,2038,1745225911553859003
84554849,2072,1936,2034,1972,1745225911553859003
84555849,2024,1976,1997,1907,1745225911553859003
84556850,1979,2017,1963,1852,1745225911553859003
84557850,1942,2059,1936,1813,1745225911553859003
84558850,1917,2096,1918,1793,1745225911553859003
84559850,1907,2128,1916,1800,1745225911553859003
84560850,1915,2161,1931,1835,1745225911553859003
84561850,1936,2196,1958,1892,1745225911553859003
84562850,1965,2230,1996,1961,1745225911553859003
84563850,1991,2256,2035,2028,1745225911553859003
84564850,2013,2269,2070,2086,1745225911553859003
84565850,2032,2269,2097,2128,1745225911553859003
84566850,2045,2256,2114,2158,1745225911553859003
84567850,2057,2237,2125,2180,1745225911553859003
84568851,2064,2212,2131,2194,1745225911553859003
84569851,2067,2187,2133,2203,1745225911553859003
84570851,2070,2163,2132,2208,1745225911553859003
84571851,2069,2149,2130,2203,1745225911553859003
84572851,2059,2142,2124,2186,1745225911553859003
84573851,2035,2131,2106,2146,1745225911553859003
84574851,2008,2113,2077,2093,1745225911553859003
84575851,1979,2089,2038,2030,1745225911553859003
84576851,1961,2067,2001,1974,1745225911553859003
84577851,1939,2049,1970,1932,1745225911553859003
84578851,1929,2033,1947,1906,1745225911553859003
84579851,1935,2022,1934,1901,1745225911553859003
84580852,1959,2017,1934,1922,1745225911553859003
84581852,1996,2021,1952,1964,1745225911553859003
84582852,2035,2035,1981,2015,1745225911553859003
84583852,2072,2056,2013,2065,1745225911553859003
84584852,2098,2072,2044,2108,1745225911553859003
84585852,2118,2083,2070,2140,1745225911553859003
84586852,2132,2091,2088,2161,1745225911553859003
84587852,2144,2091,2099,2174,1745225911553859003
84588852,2153,2082,2105,2180,1745225911553859003
84589852,2164,2061,2107,2179,1745225911553859003
84590852,2173,2037,2107,2176,1745225911553859003
84591852,2178,2020,2106,2164,1745225911553859003
84592853,2170,2012,2099,2142,1745225911553859003
84593853,2145,2006,2085,2108,1745225911553859003
84594853,2107,2001,2062,2061,1745225911553859003
84595853,2067,1990,2030,2009,1745225911553859003
84596853,2028,1979,2002,1966,1745225911553859003
84597853,1997,1974,1977,1930,1745225911553859003
84598853,1977,1985,1956,1906,1745225911553859003
84599853,1973,2022,1944,1900,1745225911553859003
84600853,1985,2058,1949,1918,1745225911553859003
84601853,2009,2120,1965,1956,1745225911553859003
84602853,2035,2187,1991,2002,1745225911553859003
84603853,2063,2245,2017,2048,1745225911553859003
84604854,2089,2286,2041,2098,1745225911553859003
84605854,2109,2305,2059,2110,1745225911553859003
84606854,2127,2309,2073,2128,1745225911553859003
84607854,2141,2300,2081,2141,1745225911553859003
84608854,2155,2281,2086,2148,1745225911553859003
84609855,2164,2255,2090,2154,1745225911553859003
84610855,2169,2226,2092,2155,1745225911553859003
84611854,2168,2198,2094,2152,1745225911596998765
84612855,2155,2169,2093,2137,1745225911596998765
84613854,2132,2134,2084,2110,1745225911596998765
84614854,2099,2096,2065,2070,1745225911596998765
84615854,2065,2050,2036,2024,1745225911596998765
84616855,2032,2002,2012,1982,1745225911596998765
84617855,2005,1958,1992,1952,1745225911596998765
84618855,1987,1924,1979,1936,1745225911596998765
84619855,1980,1900,1978,1938,1745225911596998765
84620855,1990,1892,1987,1962,1745225911596998765
84621855,2011,1899,2010,2004,1745225911596998765
84622855,2042,1916,2041,2056,1745225911596998765
84623855,2075,1933,2073,2101,1745225911596998765
84624855,2102,1947,2098,2137,1745225911596998765
84625855,2125,1958,2114,2160,1745225911596998765
84626855,2141,1970,2123,2173,1745225911596998765
84627855,2146,1987,2126,2179,1745225911596998765
84628856,2146,2008,2128,2179,1745225911596998765
84629856,2143,2028,2123,2174,1745225911596998765
84630856,2138,2049,2117,2168,1745225911596998765
84631856,2130,2072,2110,2154,1745225911596998765
84632856,2111,2099,2102,2128,1745225911596998765
84633856,2081,2125,2089,2088,1745225911596998765
84634856,2040,2145,2067,2036,1745225911596998765
84635856,1998,2154,2037,1986,1745225911596998765
84636856,1961,2150,2013,1944,1745225911596998765
84637856,1931,2143,1991,1912,1745225911596998765
84638856,1909,2135,1976,1897,1745225911596998765
84639856,1902,2130,1969,1900,1745225911596998765
84640857,1910,2133,1976,1925,1745225911596998765
84641857,1933,2145,1997,1968,1745225911596998765
84642857,1962,2168,2029,2020,1745225911596998765
84643857,1990,2194,2061,2070,1745225911596998765
84644857,2017,2213,2088,2109,1745225911596998765
84645857,2042,2218,2104,2137,1745225911596998765
84646857,2069,2213,2116,2156,1745225911596998765
84647857,2089,2203,2121,2164,1745225911596998765
84648857,2104,2190,2124,2168,1745225911596998765
84649857,2112,2177,2126,2168,1745225911596998765
84650858,2114,2157,2125,2167,1745225911596998765
84651857,2115,2139,2124,2163,1745225911596998765
84652858,2106,2122,2120,2148,1745225911596998765
84653858,2080,2099,2108,2117,1745225911596998765
84654858,2044,2072,2088,2075,1745225911596998765
84655858,2001,2036,2059,2024,1745225911596998765
84656858,1974,1999,2029,1982,1745225911596998765
84657858,1948,1960,2004,1950,1745225911596998765
84658858,1932,1930,1984,1934,1745225911596998765
84659858,1930,1909,1973,1937,1745225911596998765
84660858,1944,1902,1974,1962,1745225911596998765
84661858,1970,1908,1989,2003,1745225911596998765
84662858,2005,1923,2016,2051,1745225911596998765
84663858,2040,1937,2048,2097,1745225911596998765
84664859,2069,1945,2072,2134,1745225911596998765
84665859,2092,1949,2092,2162,1745225911596998765
84666859,2107,1958,2106,2177,1745225911596998765
84667859,2119,1979,2110,2179,1745225911596998765
84668859,2127,2012,2121,2168,1745225911596998765
84669859,2131,2057,2100,2155,1745225911656978946
84670859,2133,2098,2091,2136,1745225911656978946
84671859,2130,2135,2083,2113,1745225911656978946
84672859,2117,2162,2072,2082,1745225911656978946
84673859,2091,2183,2053,2041,1745225911656978946
84674859,2058,2191,2029,1995,1745225911656978946
84675859,2018,2187,2002,1948,1745225911656978946
