timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
122359580,2116,1905,1899,1645,1745190672716584829
122360581,2120,1883,1883,1565,1745190672716584829
122361580,2116,1874,1880,1537,1745190672716584829
122362580,2126,1866,1914,1560,1745190672716584829
122363580,2127,1862,1955,1640,1745190672716584829
122364580,2118,1867,2011,1761,1745190672716584829
122365580,2093,1875,2067,1885,1745190672716584829
122366581,2056,1880,2113,1989,1745190672716584829
122367580,2010,1877,2149,2062,1745190672716584829
122368580,1952,1871,2174,2116,1745190672716584829
122369581,1901,1868,2195,2166,1745190672716584829
122370581,1847,1869,2214,2204,1745190672716584829
122371581,1794,1874,2230,2216,1745190672716584829
122372581,1729,1883,2237,2205,1745190672716584829
122373581,1644,1898,2237,2184,1745190672716584829
122374581,1545,1918,2243,2163,1745190672716584829
122375581,1459,1938,2227,2147,1745190672716584829
122376581,1385,1957,2220,2133,1745190672716584829
122377581,1338,1971,2212,2117,1745190672716584829
122378581,1324,1973,2202,2093,1745190672716584829
122379581,1344,1964,2192,2068,1745190672716584829
122380581,1387,1947,2181,2036,1745190672716584829
122381582,1451,1925,2171,2007,1745190672716584829
122382582,1524,1898,2160,1973,1745190672716584829
122383582,1592,1866,2146,1935,1745190672716584829
122384582,1664,1835,2129,1891,1745190672716584829
122385582,1729,1806,2106,1838,1745190672716584829
122386582,1781,1780,2080,1772,1745190672716584829
122387582,1816,1760,2056,1688,1745190672716584829
122388582,1838,1748,2037,1577,1745190672716584829
122389582,1853,1741,2019,1464,1745190672782907765
122390582,1868,1740,1998,1361,1745190672782907765
122391582,1884,1746,1976,1313,1745190672782907765
122392582,1896,1769,1964,1356,1745190672782907765
122393583,1900,1815,1974,1520,1745190672782907765
122394583,1893,1875,2008,1762,1745190672782907765
122395583,1884,1934,2059,2027,1745190672782907765
122396584,1873,1978,2115,2252,1745190672782907765
122397583,1869,2000,2169,2399,1745190672782907765
122398584,1860,1993,2211,2462,1745190672782907765
122399583,1863,1963,2234,2461,1745190672782907765
122400583,1865,1922,2235,2424,1745190672782907765
122401583,1866,1882,2225,2386,1745190672782907765
122402583,1865,1848,2210,2363,1745190672782907765
122403583,1864,1820,2197,2350,1745190672782907765
122404583,1865,1800,2187,2336,1745190672782907765
122405584,1868,1781,2180,2315,1745190672782907765
122406584,1872,1772,2176,2287,1745190672782907765
122407584,1876,1771,2171,2254,1745190672782907765
122408584,1881,1774,2164,2220,1745190672782907765
122409584,1886,1785,2153,2180,1745190672782907765
122410584,1890,1794,2136,2131,1745190672782907765
122411584,1896,1809,2116,2068,1745190672782907765
122412584,1898,1830,2097,1994,1745190672782907765
122413584,1898,1858,2076,1910,1745190672782907765
122414584,1896,1886,2041,1797,1745190672782907765
122415584,1891,1915,2004,1666,1745190672782907765
122416585,1887,1939,1964,1546,1745190672782907765
122417585,1886,1960,1928,1473,1745190672782907765
122418585,1891,1970,1893,1449,1745190672782907765
122419585,1900,1979,1867,1517,1745190672782907765
122420585,1912,1977,1864,1686,1745190672782907765
122421585,1924,1982,1896,1932,1745190672782907765
122422585,1936,2000,1962,2180,1745190672782907765
122423585,1945,2013,2033,2377,1745190672782907765
122424585,1953,2024,2099,2507,1745190672782907765
122425585,1960,2029,2152,2558,1745190672782907765
122426585,1966,2028,2191,2538,1745190672782907765
122427585,1969,2020,2217,2472,1745190672782907765
122428585,1973,2014,2225,2389,1745190672782907765
122429586,1966,2008,2220,2306,1745190672782907765
122430586,1957,2002,2210,2231,1745190672782907765
122431586,1952,2001,2193,2164,1745190672782907765
122432586,1948,2009,2172,2106,1745190672782907765
122433586,1942,2029,2149,2058,1745190672782907765
122434586,1939,2060,2126,2014,1745190672782907765
122435586,1936,2094,2097,1979,1745190672782907765
122436586,1931,2132,2068,1933,1745190672782907765
122437586,1922,2166,2030,1872,1745190672782907765
122438586,1912,2193,1992,1790,1745190672782907765
122439586,1904,2205,1948,1684,1745190672782907765
122440586,1904,2203,1898,1553,1745190672782907765
122441587,1915,2184,1845,1444,1745190672782907765
122442587,1934,2142,1797,1397,1745190672782907765
122443587,1958,2089,1764,1449,1745190672782907765
122444587,1981,2036,1754,1589,1745190672782907765
122445587,2001,2004,1775,1802,1745190672782907765
122446587,2016,1986,1821,2034,1745190672782907765
122447587,2027,1982,1883,2246,1745190672832099242
122448587,2036,1990,1946,2393,1745190672832099242
122449587,2042,2005,2002,2459,1745190672832099242
122450587,2041,2029,2051,2467,1745190672832099242
122451587,2028,2062,2092,2460,1745190672832099242
122452587,2006,2103,2132,2466,1745190672832099242
122453588,1986,2153,2170,2490,1745190672832099242
122454588,1966,2209,2209,2517,1745190672832099242
122455588,1953,2261,2240,2538,1745190672832099242
122456588,1942,2307,2262,2546,1745190672832099242
122457588,1938,2338,2277,2534,1745190672832099242
122458588,1944,2348,2284,2505,1745190672832099242
122459588,1956,2341,2285,2456,1745190672832099242
122460588,1976,2321,2281,2388,1745190672832099242
122461588,1997,2294,2261,2310,1745190672832099242
122462588,2019,2265,2235,2238,1745190672832099242
122463588,2043,2236,2203,2180,1745190672832099242
122464588,2068,2216,2166,2137,1745190672832099242
122465589,2088,2201,2130,2100,1745190672832099242
122466589,2102,2195,2100,2071,1745190672832099242
122467589,2112,2197,2075,2052,1745190672832099242
122468589,2116,2204,2050,2043,1745190672832099242
122469589,2118,2216,2022,2045,1745190672832099242
122470589,2120,2228,1990,2041,1745190672832099242
122471589,2118,2234,1957,2019,1745190672832099242
122472589,2115,2243,1926,1974,1745190672832099242
122473589,2111,2249,1905,1923,1745190672832099242
122474590,2107,2254,1900,1877,1745190672832099242
122475589,2096,2267,1912,1850,1745190672832099242
122476589,2084,2287,1936,1860,1745190672832099242
122477590,2072,2308,1976,1914,1745190672832099242
122478590,2066,2329,2021,1988,1745190672832099242
122479590,2066,2341,2066,2056,1745190672832099242
122480590,2073,2341,2097,2089,1745190672832099242
122481590,2085,2333,2113,2080,1745190672832099242
122482590,2101,2314,2115,2041,1745190672832099242
122483590,2120,2286,2104,1987,1745190672832099242
122484590,2134,2257,2085,1929,1745190672832099242
122485590,2141,2229,2064,1864,1745190672832099242
122486590,2148,2209,2036,1797,1745190672832099242
122487590,2149,2188,2010,1726,1745190672832099242
122488590,2148,2178,1982,1678,1745190672832099242
122489591,2146,2171,1953,1658,1745190672832099242
122490591,2141,2167,1930,1695,1745190672832099242
122491591,2133,2173,1913,1802,1745190672832099242
122492591,2121,2194,1912,1985,1745190672832099242
122493591,2094,2236,1939,2208,1745190672832099242
122494591,2076,2292,1990,2393,1745190672832099242
122495591,2053,2345,2049,2499,1745190672832099242
122496591,2030,2383,2100,2522,1745190672832099242
122497591,2018,2402,2136,2468,1745190672832099242
122498591,2011,2401,2152,2354,1745190672832099242
122499591,2011,2381,2149,2208,1745190672832099242
122500591,2017,2344,2122,2058,1745190672832099242
122501592,2025,2298,2085,1924,1745190672832099242
122502592,2033,2252,2048,1820,1745190672832099242
122503592,2048,2211,2015,1750,1745190672832099242
122504592,2058,2174,1995,1738,1745190672832099242
122505592,2067,2153,1998,1804,1745190672891250681
122506592,2070,2141,2034,1937,1745190672891250681
122507592,2072,2140,2101,2092,1745190672891250681
122508592,2069,2142,2178,2233,1745190672891250681
122509592,2064,2146,2246,2336,1745190672891250681
122510592,2052,2147,2301,2382,1745190672891250681
122511592,2031,2145,2331,2381,1745190672891250681
122512592,2012,2145,2340,2353,1745190672891250681
122513593,1994,2150,2326,2316,1745190672891250681
122514593,1978,2161,2296,2285,1745190672891250681
122515593,1965,2172,2253,2257,1745190672891250681
122516593,1955,2185,2206,2233,1745190672891250681
122517593,1955,2190,2161,2208,1745190672891250681
122518593,1960,2188,2122,2185,1745190672891250681
122519593,1973,2176,2090,2158,1745190672891250681
122520593,1990,2156,2064,2124,1745190672891250681
122521593,2009,2128,2040,2068,1745190672891250681
122522593,2029,2096,2025,1985,1745190672891250681
122523593,2054,2063,2017,1872,1745190672891250681
122524593,2074,2029,2011,1742,1745190672891250681
122525594,2090,2003,2003,1632,1745190672891250681
122526594,2101,1984,1992,1576,1745190672891250681
122527594,2107,1969,1978,1596,1745190672891250681
122528594,2112,1963,1965,1689,1745190672891250681
122529594,2113,1965,1958,1820,1745190672891250681
122530594,2113,1979,1963,1941,1745190672891250681
122531594,2111,1996,1978,2022,1745190672891250681
122532594,2106,2017,1995,2065,1745190672891250681
122533594,2097,2038,2002,2097,1745190672891250681
122534594,2086,2062,2006,2134,1745190672891250681
122535594,2074,2086,2008,2169,1745190672891250681
122536594,2062,2105,1993,2198,1745190672891250681
122537596,2043,2117,1998,2212,1745190672891250681
122538595,2052,2120,1980,2221,1745190672891250681
122539595,2056,2114,1955,2233,1745190672891250681
122540595,2062,2108,1933,2227,1745190672891250681
122541595,2073,2089,1916,2170,1745190672891250681
122542595,2086,2060,1902,2072,1745190672891250681
122543595,2105,2028,1862,1970,1745190672891250681
122544595,2124,1987,1816,1872,1745190672891250681
122545595,2142,1949,1762,1801,1745190672891250681
122546595,2154,1922,1720,1790,1745190672891250681
122547595,2157,1911,1706,1871,1745190672891250681
122548595,2156,1910,1728,2025,1745190672891250681
122549596,2150,1921,1788,2203,1745190672891250681
122550596,2141,1934,1880,2356,1745190672891250681
122551596,2129,1945,1987,2475,1745190672891250681
122552596,2115,1957,2088,2540,1745190672891250681
122553596,2102,1967,2165,2542,1745190672891250681
122554596,2089,1981,2212,2497,1745190672891250681
122555596,2077,1996,2223,2420,1745190672891250681
122556596,2062,2009,2218,2324,1745190672891250681
122557596,2049,2017,2174,2219,1745190672891250681
122558596,2037,2009,2105,2098,1745190672891250681
122559596,2032,1993,2038,1971,1745190672891250681
122560596,2033,1971,1980,1869,1745190672891250681
122561597,2040,1951,1944,1808,1745190672891250681
122562597,2048,1928,1923,1780,1745190672891250681
122563597,2058,1899,1913,1758,1745190672948475315
122564597,2069,1870,1912,1735,1745190672948475315
122565597,2080,1843,1924,1721,1745190672948475315
122566597,2088,1825,1944,1734,1745190672948475315
122567597,2094,1816,1970,1796,1745190672948475315
122568597,2095,1818,2002,1910,1745190672948475315
122569597,2092,1837,2048,2060,1745190672948475315
122570597,2088,1866,2107,2202,1745190672948475315
122571597,2084,1898,2169,2304,1745190672948475315
122572597,2079,1929,2213,2361,1745190672948475315
122573598,2070,1958,2236,2380,1745190672948475315
122574598,2059,1984,2236,2373,1745190672948475315
122575598,2043,2000,2213,2345,1745190672948475315
122576598,2031,2013,2173,2300,1745190672948475315
122577598,2021,2022,2123,2249,1745190672948475315
122578598,2018,2022,2072,2201,1745190672948475315
122579598,2018,2018,2026,2161,1745190672948475315
122580598,2014,2008,1990,2124,1745190672948475315
122581598,2012,1993,1964,2093,1745190672948475315
122582598,2012,1976,1946,2066,1745190672948475315
122583598,2013,1957,1931,2043,1745190672948475315
122584598,2017,1938,1922,2028,1745190672948475315
122585599,2025,1921,1914,2010,1745190672948475315
122586599,2037,1907,1905,1985,1745190672948475315
122587599,2037,1898,1893,1940,1745190672948475315
122588599,2066,1890,1877,1869,1745190672948475315
122589599,2085,1884,1859,1779,1745190672948475315
122590599,2107,1883,1842,1690,1745190672948475315
122591600,2126,1885,1828,1634,1745190672948475315
122592599,2138,1901,1825,1648,1745190672948475315
122593599,2139,1928,1839,1748,1745190672948475315
122594599,2136,1968,1866,1906,1745190672948475315
122595599,2132,2011,1889,2069,1745190672948475315
122596599,2122,2049,1925,2186,1745190672948475315
122597600,2118,2076,1941,2233,1745190672948475315
122598600,2122,2084,1941,2224,1745190672948475315
122599600,2122,2078,1925,2179,1745190672948475315
122600600,2125,2065,1902,2107,1745190672948475315
122601600,2124,2048,1881,2028,1745190672948475315
122602600,2121,2024,1865,1946,1745190672948475315
122603600,2121,2002,1846,1829,1745190672948475315
122604600,2129,1976,1824,1682,1745190672948475315
122605600,2144,1950,1799,1536,1745190672948475315
122606600,2158,1933,1784,1437,1745190672948475315
122607600,2168,1930,1785,1388,1745190672948475315
122608600,2169,1934,1809,1453,1745190672948475315
122609601,2162,1951,1855,1658,1745190672948475315
122610601,2152,1982,1914,1977,1745190672948475315
122611601,2138,2022,1980,2325,1745190672948475315
122612601,2125,2068,2041,2618,1745190672948475315
122613601,2107,2116,2092,2829,1745190672948475315
122614601,2088,2166,2122,2952,1745190672948475315
122615601,2070,2214,2130,2990,1745190672948475315
122616601,2057,2253,2122,2974,1745190672948475315
122617601,2044,2275,2096,2891,1745190672948475315
122618601,2048,2277,2056,2749,1745190672948475315
122619601,2054,2260,1998,2562,1745190672948475315
122620601,2068,2226,1934,2376,1745190672948475315
122621602,2082,2189,1867,2181,1745190673010401676
122622602,2096,2152,1810,2003,1745190673010401676
122623602,2101,2116,1776,1867,1745190673010401676
122624602,2104,2090,1770,1795,1745190673010401676
122625602,2102,2070,1793,1806,1745190673010401676
122626602,2101,2060,1837,1888,1745190673010401676
122627602,2101,2051,1881,1985,1745190673010401676
122628602,2101,2034,1919,2045,1745190673010401676
122629602,2102,2014,1945,2072,1745190673010401676
122630602,2107,1993,1962,2089,1745190673010401676
122631602,2113,1979,1976,2113,1745190673010401676
122632602,2122,1982,1992,2148,1745190673010401676
122633603,2123,2001,2017,2190,1745190673010401676
122634603,2111,2030,2064,2236,1745190673010401676
122635603,2092,2070,2127,2251,1745190673010401676
122636603,2072,2101,2190,2187,1745190673010401676
122637603,2058,2126,2237,2035,1745190673010401676
122638603,2054,2137,2259,1843,1745190673010401676
122639603,2056,2130,2259,1683,1745190673010401676
122640603,2065,2113,2241,1597,1745190673010401676
122641603,2076,2093,2210,1633,1745190673010401676
122642603,2090,2080,2177,1768,1745190673010401676
122643603,2104,2070,2153,1929,1745190673010401676
122644603,2118,2062,2131,2036,1745190673010401676
122645604,2130,2044,2103,2059,1745190673010401676
122646604,2138,2021,2067,2001,1745190673010401676
122647604,2140,1994,2022,1909,1745190673010401676
122648604,2133,1966,1976,1831,1745190673010401676
122649604,2117,1942,1925,1805,1745190673010401676
122650604,2098,1925,1876,1848,1745190673010401676
122651604,2078,1920,1845,1953,1745190673010401676
122652604,2057,1930,1834,2072,1745190673010401676
122653604,2029,1969,1835,2122,1745190673010401676
122654604,2013,1998,1845,2094,1745190673010401676
122655604,1998,2035,1871,2017,1745190673010401676
122656604,1986,2073,1920,1956,1745190673010401676
122657605,1973,2110,1979,1934,1745190673010401676
122658605,1964,2142,2049,1973,1745190673010401676
122659605,1960,2164,2089,2076,1745190673010401676
122660605,1962,2174,2134,2203,1745190673010401676
122661605,1971,2168,2168,2312,1745190673010401676
122662605,1988,2146,2189,2402,1745190673010401676
122663605,2005,2116,2197,2483,1745190673010401676
122664605,2021,2086,2196,2548,1745190673010401676
122665605,2034,2057,2185,2584,1745190673010401676
122666605,2043,2029,2162,2598,1745190673010401676
122667605,2052,2010,2132,2579,1745190673010401676
122668605,2051,1994,2098,2540,1745190673010401676
122669606,2042,1986,2060,2481,1745190673010401676
122670606,2027,1984,2021,2424,1745190673010401676
122671606,2006,1990,1990,2377,1745190673010401676
122672606,1979,2005,1969,2341,1745190673010401676
122673606,1954,2030,1952,2317,1745190673010401676
122674606,1927,2059,1939,2299,1745190673010401676
122675606,1900,2089,1931,2283,1745190673010401676
122676606,1874,2114,1926,2260,1745190673010401676
122677606,1853,2134,1926,2226,1745190673010401676
122678606,1842,2141,1920,2180,1745190673010401676
122679606,1849,2134,1904,2113,1745190673065788149
122680606,1871,2115,1874,1997,1745190673065788149
122681607,1906,2083,1821,1809,1745190673065788149
122682607,1949,2038,1753,1546,1745190673065788149
122683607,1999,1985,1655,1254,1745190673065788149
122684607,2048,1931,1550,989,1745190673065788149
122685607,2089,1887,1454,835,1745190673065788149
122686607,2116,1870,1385,879,1745190673065788149
122687607,2129,1893,1378,1174,1745190673065788149
122688607,2126,1949,1445,1612,1745190673065788149
122689607,2114,2020,1568,2097,1745190673065788149
122690607,2102,2088,1736,2470,1745190673065788149
122691607,2095,2138,1907,2681,1745190673065788149
122692607,2089,2171,2053,2765,1745190673065788149
122693608,2082,2197,2155,2772,1745190673065788149
122694608,2070,2219,2220,2749,1745190673065788149
122695608,2054,2238,2257,2716,1745190673065788149
122696608,2036,2256,2274,2664,1745190673065788149
122697608,2023,2262,2273,2590,1745190673065788149
122698608,2017,2254,2255,2504,1745190673065788149
122699608,2019,2229,2227,2387,1745190673065788149
122700608,2029,2193,2200,2266,1745190673065788149
122701608,2044,2149,2181,2154,1745190673065788149
122702608,2059,2105,2178,2059,1745190673065788149
122703608,2069,2062,2196,1965,1745190673065788149
122704608,2076,2021,2233,1874,1745190673065788149
122705609,2081,1979,2281,1790,1745190673065788149
122706609,2084,1939,2315,1705,1745190673065788149
122707609,2089,1896,2322,1609,1745190673065788149
122708609,2093,1856,2289,1498,1745190673065788149
122709609,2100,1817,2211,1330,1745190673065788149
122710609,2106,1774,2103,1124,1745190673065788149
122711609,2113,1729,1990,894,1745190673065788149
122712609,2112,1688,1901,731,1745190673065788149
122713609,2100,1649,1851,678,1745190673065788149
122714609,2077,1646,1861,782,1745190673065788149
122715609,2053,1660,1928,996,1745190673065788149
122716609,2033,1697,2042,1232,1745190673065788149
122717610,2026,1733,2173,1430,1745190673065788149
122718610,2030,1768,2291,1589,1745190673065788149
122719610,2043,1794,2385,1762,1745190673065788149
122720610,2066,1810,2457,1931,1745190673065788149
122721610,2094,1811,2509,2092,1745190673065788149
122722610,2127,1791,2547,2210,1745190673065788149
122723610,2157,1755,2560,2269,1745190673065788149
122724610,2180,1706,2560,2256,1745190673065788149
122725610,2194,1650,2544,2177,1745190673065788149
122726610,2202,1601,2494,2069,1745190673065788149
122727610,2203,1561,2425,1960,1745190673065788149
122728610,2200,1533,2345,1870,1745190673065788149
122729611,2193,1504,2261,1813,1745190673065788149
122730611,2187,1488,2178,1793,1745190673065788149
122731611,2179,1484,2100,1810,1745190673065788149
122732611,2168,1494,2031,1851,1745190673065788149
122733611,2151,1513,1974,1896,1745190673065788149
122734611,2130,1535,1923,1934,1745190673065788149
122735611,2105,1557,1880,1961,1745190673065788149
122736611,2076,1586,1846,1977,1745190673065788149
122737611,2041,1615,1824,1973,1745190673123887098
122738612,2025,1636,1812,1957,1745190673123887098
122739612,2012,1649,1816,1933,1745190673123887098
122740612,2000,1656,1827,1901,1745190673123887098
122741612,1994,1660,1840,1873,1745190673123887098
122742612,1988,1667,1850,1861,1745190673123887098
122743612,1984,1673,1857,1875,1745190673123887098
122744612,1980,1681,1853,1906,1745190673123887098
122745612,1974,1693,1840,1923,1745190673123887098
122746612,1965,1714,1821,1910,1745190673123887098
122747612,1953,1741,1804,1886,1745190673123887098
122748612,1942,1770,1788,1853,1745190673123887098
122749612,1926,1798,1770,1812,1745190673123887098
122750612,1916,1832,1755,1781,1745190673123887098
122751612,1905,1860,1744,1766,1745190673123887098
122752612,1897,1889,1734,1757,1745190673123887098
122753613,1885,1912,1723,1759,1745190673123887098
122754613,1874,1936,1702,1780,1745190673123887098
122755613,1861,1960,1670,1830,1745190673123887098
122756613,1851,1980,1630,1916,1745190673123887098
122757613,1845,1998,1601,2017,1745190673123887098
122758613,1841,2018,1586,2101,1745190673123887098
122759613,1841,2042,1579,2138,1745190673123887098
122760613,1844,2067,1572,2153,1745190673123887098
122761613,1849,2084,1573,2161,1745190673123887098
122762613,1856,2101,1583,2164,1745190673123887098
122763613,1864,2120,1598,2171,1745190673123887098
122764613,1872,2136,1615,2182,1745190673123887098
122765614,1882,2141,1632,2187,1745190673123887098
122766614,1891,2144,1642,2190,1745190673123887098
122767614,1901,2146,1630,2204,1745190673123887098
122768614,1908,2153,1595,2219,1745190673123887098
122769614,1912,2163,1545,2213,1745190673123887098
122770614,1917,2176,1507,2197,1745190673123887098
122771614,1918,2194,1468,2197,1745190673123887098
122772614,1930,2216,1422,2216,1745190673123887098
122773614,1942,2245,1355,2248,1745190673123887098
122774614,1952,2277,1281,2277,1745190673123887098
122775614,1954,2304,1200,2291,1745190673123887098
122776614,1941,2322,1122,2275,1745190673123887098
122777615,1941,2337,1057,2226,1745190673123887098
122778615,1933,2346,1008,2157,1745190673123887098
122779615,1925,2349,988,2099,1745190673123887098
122780615,1922,2339,992,2078,1745190673123887098
122781615,1922,2316,1017,2113,1745190673123887098
122782615,1928,2282,1055,2180,1745190673123887098
122783615,1932,2244,1100,2249,1745190673123887098
122784615,1931,2213,1153,2310,1745190673123887098
122785615,1918,2188,1216,2372,1745190673123887098
122786615,1899,2173,1307,2438,1745190673123887098
122787615,1876,2177,1430,2491,1745190673123887098
122788615,1854,2190,1586,2516,1745190673123887098
122789616,1837,2219,1787,2514,1745190673123887098
122790616,1821,2259,2016,2496,1745190673123887098
122791616,1802,2314,2256,2478,1745190673123887098
122792616,1781,2380,2470,2481,1745190673123887098
122793616,1761,2445,2630,2505,1745190673123887098
122794616,1741,2510,2745,2541,1745190673123887098
122795616,1721,2559,2805,2560,1745190673191324607
122796616,1698,2606,2809,2558,1745190673191324607
122797616,1672,2644,2768,2502,1745190673191324607
122798616,1639,2668,2711,2440,1745190673191324607
122799616,1604,2698,2658,2380,1745190673191324607
122800616,1568,2730,2612,2283,1745190673191324607
122801617,1536,2767,2560,2123,1745190673191324607
122802617,1523,2804,2507,1935,1745190673191324607
122803617,1506,2837,2444,1776,1745190673191324607
122804617,1492,2860,2389,1692,1745190673191324607
122805617,1485,2878,2357,1748,1745190673191324607
122806617,1481,2902,2381,1952,1745190673191324607
122807617,1476,2931,2463,2222,1745190673191324607
122808617,1469,2962,2558,2482,1745190673191324607
122809617,1464,2986,2611,2682,1745190673191324607
122810617,1464,2997,2656,2828,1745190673191324607
122811617,1477,2997,2682,2915,1745190673191324607
122812617,1502,3001,2716,2937,1745190673191324607
122813618,1535,3004,2754,2894,1745190673191324607
122814618,1574,3008,2792,2807,1745190673191324607
122815618,1629,3009,2829,2705,1745190673191324607
122816618,1688,3008,2877,2592,1745190673191324607
122817618,1751,2998,2932,2467,1745190673191324607
122818618,1816,2984,2989,2310,1745190673191324607
122819618,1883,2957,3029,2146,1745190673191324607
122820618,1955,2926,3040,2000,1745190673191324607
122821618,2032,2880,3019,1893,1745190673191324607
122822618,2113,2834,2973,1829,1745190673191324607
122823618,2189,2773,2924,1801,1745190673191324607
122824618,2258,2703,2893,1784,1745190673191324607
122825619,2313,2630,2892,1749,1745190673191324607
122826619,2357,2562,2923,1679,1745190673191324607
122827619,2396,2498,2990,1597,1745190673191324607
122828619,2420,2442,3080,1560,1745190673191324607
122829619,2460,2362,3165,1664,1745190673191324607
122830619,2490,2315,3236,1906,1745190673191324607
122831619,2511,2291,3272,2237,1745190673191324607
122832619,2526,2296,3259,2555,1745190673191324607
122833619,2534,2317,3187,2758,1745190673191324607
122834619,2532,2339,3058,2834,1745190673191324607
122835619,2542,2358,2878,2806,1745190673191324607
122836619,2545,2377,2669,2705,1745190673191324607
122837620,2549,2390,2468,2580,1745190673191324607
122838620,2560,2395,2272,2485,1745190673191324607
122839620,2589,2385,2104,2432,1745190673191324607
122840620,2619,2367,1965,2434,1745190673191324607
122841620,2641,2338,1858,2463,1745190673191324607
122842620,2644,2305,1773,2481,1745190673191324607
122843620,2633,2266,1705,2457,1745190673191324607
122844620,2621,2226,1664,2393,1745190673191324607
122845620,2621,2188,1656,2301,1745190673191324607
122846620,2628,2158,1683,2181,1745190673191324607
122847620,2643,2140,1731,2056,1745190673191324607
122848620,2658,2128,1788,1953,1745190673191324607
122849621,2667,2122,1846,1892,1745190673191324607
122850621,2676,2121,1905,1864,1745190673191324607
122851621,2676,2128,1961,1850,1745190673191324607
122852621,2671,2137,2017,1848,1745190673191324607
122853621,2659,2150,2081,1857,1745190673240067026
122854621,2641,2164,2146,1880,1745190673240067026
122855621,2606,2174,2206,1933,1745190673240067026
122856621,2557,2181,2262,2031,1745190673240067026
122857621,2486,2181,2324,2134,1745190673240067026
122858624,2419,2168,2392,2197,1745190673240067026
122859621,2345,2137,2466,2210,1745190673240067026
122860621,2293,2084,2535,2173,1745190673240067026
122861622,2250,2013,2591,2116,1745190673240067026
122862622,2213,1936,2660,2074,1745190673240067026
122863622,2182,1860,2749,2048,1745190673240067026
122864622,2165,1804,2860,2010,1745190673240067026
122865622,2171,1777,2993,1968,1745190673240067026
122866622,2188,1779,3119,1934,1745190673240067026
122867622,2212,1808,3195,1923,1745190673240067026
122868622,2246,1853,3178,1937,1745190673240067026
122869622,2285,1907,3068,1956,1745190673240067026
122870622,2317,1964,2912,1963,1745190673240067026
122871622,2344,2027,2746,1967,1745190673240067026
122872622,2358,2097,2593,1988,1745190673240067026
122873623,2360,2173,2470,2032,1745190673240067026
122874623,2352,2260,2373,2100,1745190673240067026
122875623,2338,2352,2304,2145,1745190673240067026
122876623,2325,2441,2246,2150,1745190673240067026
122877623,2317,2519,2188,2130,1745190673240067026
122878623,2315,2576,2113,2104,1745190673240067026
122879623,2322,2618,2019,2080,1745190673240067026
122880623,2335,2633,1922,2060,1745190673240067026
122881623,2358,2610,1836,2039,1745190673240067026
122882623,2382,2559,1788,2025,1745190673240067026
122883623,2405,2470,1798,2022,1745190673240067026
122884623,2422,2351,1840,2032,1745190673240067026
122885624,2430,2213,1876,2035,1745190673240067026
122886624,2429,2068,1905,2017,1745190673240067026
122887624,2418,1923,1945,2005,1745190673240067026
122888624,2405,1779,2003,1989,1745190673240067026
122889624,2386,1637,2070,1987,1745190673240067026
122890624,2363,1535,2131,1993,1745190673240067026
122891624,2331,1449,2202,1976,1745190673240067026
122892624,2295,1385,2288,1913,1745190673240067026
122893624,2257,1357,2386,1821,1745190673240067026
122894624,2219,1368,2469,1741,1745190673240067026
122895624,2200,1384,2491,1695,1745190673240067026
122896624,2196,1419,2429,1693,1745190673240067026
122897625,2180,1465,2300,1732,1745190673240067026
122898625,2178,1505,2147,1793,1745190673240067026
122899625,2177,1533,2011,1842,1745190673240067026
122900625,2174,1545,1905,1867,1745190673240067026
122901625,2170,1556,1839,1870,1745190673240067026
122902625,2160,1566,1816,1868,1745190673240067026
122903625,2153,1574,1814,1868,1745190673240067026
122904625,2144,1584,1836,1881,1745190673240067026
122905625,2130,1597,1873,1896,1745190673240067026
122906625,2101,1616,1908,1901,1745190673240067026
122907625,2060,1641,1907,1893,1745190673240067026
122908625,2017,1667,1866,1884,1745190673240067026
122909626,1986,1697,1785,1884,1745190673240067026
122910626,1967,1723,1680,1896,1745190673240067026
122911626,1964,1750,1554,1925,1745190673305418044
122912626,1973,1784,1439,1972,1745190673305418044
122913626,1989,1825,1336,2016,1745190673305418044
122914626,2009,1872,1266,2029,1745190673305418044
122915626,2030,1924,1237,2015,1745190673305418044
122916626,2041,1969,1250,2005,1745190673305418044
122917626,2049,2006,1292,2021,1745190673305418044
122918626,2048,2030,1342,2066,1745190673305418044
122919626,2048,2040,1387,2109,1745190673305418044
122920626,2040,2033,1411,2123,1745190673305418044
122921627,2026,2011,1402,2116,1745190673305418044
122922627,2010,1978,1350,2113,1745190673305418044
122923627,1989,1937,1278,2115,1745190673305418044
122924627,1972,1897,1225,2108,1745190673305418044
122925627,1964,1858,1221,2089,1745190673305418044
122926627,1962,1825,1272,2073,1745190673305418044
122927627,1962,1803,1368,2080,1745190673305418044
122928627,1957,1793,1474,2112,1745190673305418044
122929627,1953,1794,1545,2141,1745190673305418044
122930627,1952,1808,1571,2149,1745190673305418044
122931627,1953,1837,1562,2134,1745190673305418044
122932627,1955,1864,1548,2100,1745190673305418044
122933628,1955,1904,1546,2073,1745190673305418044
122934628,1949,1950,1569,2054,1745190673305418044
122935628,1939,2001,1624,2020,1745190673305418044
122936628,1928,2057,1712,1964,1745190673305418044
122937628,1920,2099,1826,1891,1745190673305418044
122938628,1921,2121,1950,1817,1745190673305418044
122939628,1932,2116,2040,1752,1745190673305418044
122940628,1944,2083,2066,1688,1745190673305418044
