timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
32427330,2075,2294,2116,2107,1745225194274915647
32428330,2049,2333,2115,2069,1745225194274915647
32429330,2011,2355,2107,2016,1745225194274915647
32430331,1968,2357,2089,1958,1745225194274915647
32431331,1929,2344,2058,1905,1745225194274915647
32432331,1898,2319,2036,1864,1745225194274915647
32433331,1878,2293,2016,1836,1745225194274915647
32434331,1872,2266,2000,1826,1745225194274915647
32435331,1882,2240,1993,1838,1745225194274915647
32436331,1908,2220,2001,1876,1745225194274915647
32437331,1944,2210,2018,1933,1745225194274915647
32438331,1978,2202,2048,1996,1745225194274915647
32439331,2005,2195,2073,2053,1745225194274915647
32440331,2025,2186,2093,2096,1745225194274915647
32441331,2038,2172,2107,2125,1745225194274915647
32442332,2050,2157,2115,2144,1745225194274915647
32443332,2056,2140,2121,2158,1745225194274915647
32444332,2058,2124,2124,2165,1745225194274915647
32445332,2058,2108,2121,2172,1745225194274915647
32446332,2057,2095,2120,2176,1745225194274915647
32447332,2051,2084,2120,2170,1745225194274915647
32448332,2036,2074,2114,2150,1745225194274915647
32449332,2017,2060,2099,2114,1745225194274915647
32450332,1993,2041,2075,2062,1745225194274915647
32451332,1971,2022,2043,2006,1745225194274915647
32452332,1956,2005,2016,1958,1745225194274915647
32453332,1947,1994,1994,1921,1745225194274915647
32454333,1945,1987,1978,1898,1745225194274915647
32455333,1952,1988,1973,1899,1745225194274915647
32456333,1970,1994,1980,1925,1745225194274915647
32457333,1997,2005,1998,1969,1745225194274915647
32458333,2031,2019,2024,2022,1745225194274915647
32459333,2062,2031,2053,2075,1745225194274915647
32460333,2085,2038,2076,2116,1745225194274915647
32461333,2102,2041,2091,2148,1745225194274915647
32462333,2114,2041,2099,2171,1745225194274915647
32463333,2122,2037,2101,2185,1745225194274915647
32464333,2128,2033,2103,2193,1745225194274915647
32465333,2132,2029,2096,2196,1745225194274915647
32466334,2131,2023,2103,2200,1745225194274915647
32467334,2122,2019,2104,2205,1745225194274915647
32468334,2100,2017,2104,2206,1745225194274915647
32469334,2070,2011,2096,2196,1745225194274915647
32470334,2034,2001,2084,2180,1745225194274915647
32471334,2003,2000,2067,2156,1745225194274915647
32472334,1973,2007,2050,2129,1745225194274915647
32473334,1958,2003,2030,2094,1745225194333817244
32474334,1968,1980,2009,2061,1745225194333817244
32475334,1994,1961,1998,2038,1745225194333817244
32476334,2025,1961,2001,2031,1745225194333817244
32477334,2061,1976,2011,2029,1745225194333817244
32478335,2094,1988,2021,2026,1745225194333817244
32479335,2121,1993,2029,2016,1745225194333817244
32480335,2138,1988,2033,2005,1745225194333817244
32481335,2142,1981,2034,1993,1745225194333817244
32482335,2142,1972,2021,1986,1745225194333817244
32483335,2137,1964,2032,1984,1745225194333817244
32484335,2133,1961,2029,1985,1745225194333817244
32485335,2124,1956,2028,1980,1745225194333817244
32486335,2113,1964,2028,1982,1745225194333817244
32487335,2090,1969,2023,1984,1745225194333817244
32488335,2080,1968,2022,1973,1745225194333817244
32489335,2052,1963,2009,1952,1745225194333817244
32490336,2026,1949,1990,1930,1745225194333817244
32491336,2008,1930,1969,1918,1745225194333817244
32492336,1994,1908,1948,1924,1745225194333817244
32493336,1998,1901,1933,1942,1745225194333817244
32494336,2010,1904,1925,1974,1745225194333817244
32495336,2029,1924,1929,2009,1745225194333817244
32496336,2056,1965,1945,2050,1745225194333817244
32497336,2081,2021,1970,2091,1745225194333817244
32498336,2097,2084,1997,2120,1745225194333817244
32499336,2099,2139,2021,2125,1745225194333817244
32500336,2090,2181,2040,2107,1745225194333817244
32501336,2080,2205,2054,2080,1745225194333817244
32502337,2073,2212,2061,2052,1745225194333817244
32503337,2074,2206,2065,2027,1745225194333817244
32504337,2076,2194,2066,2011,1745225194333817244
32505337,2078,2173,2066,2002,1745225194333817244
32506337,2074,2156,2057,1998,1745225194333817244
32507337,2062,2138,2048,1994,1745225194333817244
32508337,2035,2122,2032,1988,1745225194333817244
32509337,1999,2101,2008,1971,1745225194333817244
32510337,1960,2076,1974,1942,1745225194333817244
32511337,1927,2054,1937,1906,1745225194333817244
32512337,1904,2038,1905,1870,1745225194333817244
32513337,1888,2037,1882,1842,1745225194333817244
32514338,1880,2042,1869,1827,1745225194333817244
32515338,1885,2050,1867,1832,1745225194333817244
32516338,1906,2060,1876,1858,1745225194333817244
32517338,1941,2075,1900,1897,1745225194333817244
32518338,1981,2098,1930,1942,1745225194333817244
32519338,2014,2123,1961,1982,1745225194333817244
32520338,2035,2141,1982,2016,1745225194333817244
32521338,2048,2146,1995,2054,1745225194333817244
32522338,2057,2131,2003,2100,1745225194333817244
32523338,2075,2092,2009,2165,1745225194333817244
32524338,2105,2033,2013,2236,1745225194333817244
32525338,2142,1964,2018,2308,1745225194333817244
32526339,2184,1899,2022,2370,1745225194333817244
32527339,2221,1843,2026,2411,1745225194333817244
32528339,2244,1808,2022,2415,1745225194333817244
32529339,2245,1798,2019,2379,1745225194333817244
32530339,2217,1820,2008,2292,1745225194333817244
32531339,2165,1865,1991,2165,1745225194388346329
32532339,2104,1918,1968,2022,1745225194388346329
32533339,2042,1972,1944,1890,1745225194388346329
32534339,1998,2017,1924,1788,1745225194388346329
32535339,1974,2057,1915,1729,1745225194388346329
32536339,1970,2091,1921,1718,1745225194388346329
32537339,1978,2117,1938,1761,1745225194388346329
32538340,1997,2133,1965,1845,1745225194388346329
32539340,2027,2133,1994,1952,1745225194388346329
32540340,2065,2124,2027,2059,1745225194388346329
32541340,2103,2116,2057,2145,1745225194388346329
32542340,2136,2106,2075,2201,1745225194388346329
32543340,2158,2096,2083,2230,1745225194388346329
32544340,2166,2094,2083,2238,1745225194388346329
32545340,2162,2108,2082,2221,1745225194388346329
32546340,2141,2142,2081,2188,1745225194388346329
32547340,2098,2190,2078,2099,1745225194388346329
32548340,2044,2233,2067,1993,1745225194388346329
32549340,1984,2257,2043,1898,1745225194388346329
32550341,1928,2260,2013,1806,1745225194388346329
32551341,1881,2251,1982,1736,1745225194388346329
32552341,1849,2231,1955,1690,1745225194388346329
32553341,1834,2201,1933,1682,1745225194388346329
32554341,1844,2158,1915,1725,1745225194388346329
32555341,1879,2105,1907,1821,1745225194388346329
32556341,1942,2042,1912,1956,1745225194388346329
32557341,2016,1986,1932,2109,1745225194388346329
32558341,2093,1937,1958,2256,1745225194388346329
32559341,2163,1894,1985,2365,1745225194388346329
32560341,2223,1872,2010,2428,1745225194388346329
32561341,2264,1885,2035,2427,1745225194388346329
32562342,2277,1941,2058,2358,1745225194388346329
32563342,2256,2037,2073,2232,1745225194388346329
32564342,2202,2149,2075,2074,1745225194388346329
32565342,2130,2239,2062,1922,1745225194388346329
32566342,2062,2292,2040,1811,1745225194388346329
32567342,2001,2303,2013,1746,1745225194388346329
32568342,1955,2275,1985,1718,1745225194388346329
32569342,1921,2219,1949,1710,1745225194388346329
32570342,1898,2154,1910,1717,1745225194388346329
32571342,1886,2097,1875,1733,1745225194388346329
32572342,1882,2065,1853,1755,1745225194388346329
32573342,1878,2059,1844,1774,1745225194388346329
32574343,1876,2074,1848,1793,1745225194388346329
32575343,1882,2094,1864,1821,1745225194388346329
32576343,1897,2106,1885,1880,1745225194388346329
32577343,1924,2097,1913,1973,1745225194388346329
32578343,1961,2075,1944,2083,1745225194388346329
32579343,2002,2048,1968,2182,1745225194388346329
32580343,2040,2026,1987,2256,1745225194388346329
32581343,2069,2022,2001,2299,1745225194388346329
32582343,2082,2043,2014,2308,1745225194388346329
32583343,2076,2093,2019,2277,1745225194388346329
32584343,2058,2162,2021,2212,1745225194388346329
32585343,2029,2235,2020,2130,1745225194388346329
32586344,2000,2294,2011,2048,1745225194388346329
32587344,1975,2329,2004,1979,1745225194388346329
32588344,1952,2348,1993,1925,1745225194388346329
32589344,1929,2354,1978,1880,1745225194449688946
32590344,1907,2347,1957,1844,1745225194449688946
32591344,1891,2325,1936,1821,1745225194449688946
32592344,1885,2291,1916,1811,1745225194449688946
32593344,1886,2249,1901,1817,1745225194449688946
32594344,1896,2199,1892,1845,1745225194449688946
32595344,1921,2147,1896,1901,1745225194449688946
32596344,1957,2101,1913,1981,1745225194449688946
32597344,2000,2065,1944,2076,1745225194449688946
32598345,2038,2036,1979,2165,1745225194449688946
32599345,2070,2018,2012,2240,1745225194449688946
32600345,2094,2008,2036,2292,1745225194449688946
32601345,2107,2008,2054,2320,1745225194449688946
32602345,2109,2022,2061,2326,1745225194449688946
32603345,2105,2043,2065,2315,1745225194449688946
32604345,2097,2058,2062,2301,1745225194449688946
32605345,2091,2058,2061,2293,1745225194449688946
32606345,2088,2038,2048,2293,1745225194449688946
32607345,2083,2007,2041,2292,1745225194449688946
32608345,2067,1964,2029,2276,1745225194449688946
32609345,2044,1920,2008,2236,1745225194449688946
32610346,2018,1882,1976,2184,1745225194449688946
32611346,1990,1857,1942,2129,1745225194449688946
32612346,1964,1838,1913,2080,1745225194449688946
32613346,1946,1819,1890,2049,1745225194449688946
32614346,1941,1789,1877,2053,1745225194449688946
32615346,1957,1750,1874,2098,1745225194449688946
32616346,1994,1706,1884,2178,1745225194449688946
32617346,2049,1663,1903,2273,1745225194449688946
32618346,2106,1626,1927,2370,1745225194449688946
32619346,2158,1594,1952,2454,1745225194449688946
32620346,2196,1574,1974,2512,1745225194449688946
32621346,2218,1574,1998,2538,1745225194449688946
32622347,2221,1598,2018,2524,1745225194449688946
32623347,2208,1636,2031,2490,1745225194449688946
32624347,2185,1680,2044,2457,1745225194449688946
32625347,2158,1728,2062,2433,1745225194449688946
32626347,2132,1786,2077,2403,1745225194449688946
32627347,2109,1849,2081,2352,1745225194449688946
32628347,2086,1910,2066,2272,1745225194449688946
32629347,2063,1962,2033,2172,1745225194449688946
32630347,2035,2001,1995,2070,1745225194449688946
32631347,2004,2029,1960,1978,1745225194449688946
32632347,1980,2058,1933,1904,1745225194449688946
32633347,1947,2083,1915,1848,1745225194449688946
32634348,1915,2102,1910,1817,1745225194449688946
32635348,1890,2112,1918,1816,1745225194449688946
32636348,1877,2113,1937,1850,1745225194449688946
32637348,1882,2105,1960,1912,1745225194449688946
32638348,1905,2091,1982,1980,1745225194449688946
32639348,1932,2074,1997,2044,1745225194449688946
32640348,1962,2048,2005,2104,1745225194449688946
32641348,1989,2013,2006,2155,1745225194449688946
32642348,2013,1971,2005,2202,1745225194449688946
32643348,2030,1928,2002,2236,1745225194449688946
32644348,2044,1887,2001,2251,1745225194449688946
32645348,2057,1856,2000,2249,1745225194449688946
32646349,2067,1832,1997,2227,1745225194449688946
32647349,2073,1814,1990,2179,1745225194512416081
32648349,2070,1804,1974,2094,1745225194512416081
32649349,2048,1795,1951,1981,1745225194512416081
32650349,2006,1782,1922,1862,1745225194512416081
32651349,1964,1760,1896,1758,1745225194512416081
32652349,1922,1746,1883,1677,1745225194512416081
32653349,1878,1755,1877,1606,1745225194512416081
32654349,1826,1793,1888,1546,1745225194512416081
32655349,1773,1854,1907,1513,1745225194512416081
32656350,1736,1917,1930,1501,1745225194512416081
32657349,1724,1985,1954,1522,1745225194512416081
32658350,1740,2043,1972,1557,1745225194512416081
32659350,1766,2108,1989,1605,1745225194512416081
32660350,1797,2179,2012,1646,1745225194512416081
32661350,1822,2246,2012,1676,1745225194512416081
32662350,1854,2306,2016,1698,1745225194512416081
32663350,1890,2349,2018,1700,1745225194512416081
32664350,1933,2378,2019,1710,1745225194512416081
32665350,1980,2395,2023,1715,1745225194512416081
32666350,2019,2399,2025,1720,1745225194512416081
32667350,2057,2389,2013,1719,1745225194512416081
32668350,2072,2367,1989,1684,1745225194512416081
32669350,2069,2336,1952,1642,1745225194512416081
32670351,2051,2299,1913,1595,1745225194512416081
32671351,2022,2259,1874,1558,1745225194512416081
32672351,1998,2208,1840,1542,1745225194512416081
32673351,1982,2155,1815,1552,1745225194512416081
32674351,1986,2107,1801,1598,1745225194512416081
32675351,2001,2062,1800,1682,1745225194512416081
32676351,2036,2018,1813,1793,1745225194512416081
32677351,2088,1980,1837,1913,1745225194512416081
32678351,2137,1942,1868,2024,1745225194512416081
32679351,2181,1925,1899,2104,1745225194512416081
32680351,2210,1939,1929,2138,1745225194512416081
32681351,2216,1985,1958,2130,1745225194512416081
32682352,2202,2036,1974,2084,1745225194512416081
32683352,2170,2083,1977,2010,1745225194512416081
32684352,2130,2112,1969,1936,1745225194512416081
32685352,2098,2120,1956,1874,1745225194512416081
32686352,2080,2109,1944,1829,1745225194512416081
32687352,2069,2090,1930,1790,1745225194512416081
32688352,2051,2085,1916,1745,1745225194512416081
32689352,2008,2105,1900,1688,1745225194512416081
32690352,1941,2123,1882,1626,1745225194512416081
32691352,1866,2134,1862,1574,1745225194512416081
32692352,1792,2128,1843,1538,1745225194512416081
32693352,1748,2115,1832,1533,1745225194512416081
32694353,1720,2106,1842,1545,1745225194512416081
32695353,1713,2100,1872,1603,1745225194512416081
32696353,1732,2092,1910,1695,1745225194512416081
32697353,1778,2081,1953,1809,1745225194512416081
32698353,1837,2062,1973,1926,1745225194512416081
32699353,1905,2032,1974,2041,1745225194512416081
32700353,1979,1985,1970,2152,1745225194512416081
32701353,2058,1931,1980,2245,1745225194512416081
32702353,2130,1888,2013,2312,1745225194512416081
32703353,2189,1862,2054,2340,1745225194512416081
32704353,2229,1853,2086,2325,1745225194512416081
32705353,2250,1861,2112,2280,1745225194562933901
32706354,2248,1890,2129,2201,1745225194562933901
32707354,2224,1938,2136,2082,1745225194562933901
32708354,2179,1995,2128,1932,1745225194562933901
32709354,2120,2049,2107,1780,1745225194562933901
32710354,2052,2090,2082,1645,1745225194562933901
32711354,1994,2115,2052,1537,1745225194562933901
32712354,1952,2130,2016,1467,1745225194562933901
32713354,1922,2141,1980,1421,1745225194562933901
32714354,1903,2149,1960,1413,1745225194562933901
32715356,1898,2157,1965,1445,1745225194562933901
32716354,1916,2170,2003,1514,1745225194562933901
32717354,1950,2183,2059,1592,1745225194562933901
32718355,1994,2186,2120,1684,1745225194562933901
32719355,2040,2185,2173,1769,1745225194562933901
32720355,2086,2181,2210,1844,1745225194562933901
32721355,2128,2174,2229,1909,1745225194562933901
32722355,2165,2163,2239,1965,1745225194562933901
32723355,2195,2148,2238,2019,1745225194562933901
32724355,2224,2132,2234,2073,1745225194562933901
32725355,2253,2118,2219,2122,1745225194562933901
32726355,2280,2107,2222,2157,1745225194562933901
32727355,2300,2102,2208,2166,1745225194562933901
32728355,2308,2102,2187,2146,1745225194562933901
32729355,2300,2110,2148,2092,1745225194562933901
32730356,2269,2134,2129,2009,1745225194562933901
32731356,2222,2177,2099,1915,1745225194562933901
32732356,2164,2223,2074,1828,1745225194562933901
32733356,2114,2266,2057,1769,1745225194562933901
32734356,2078,2299,2056,1746,1745225194562933901
32735356,2064,2322,2069,1766,1745225194562933901
32736356,2067,2339,2100,1821,1745225194562933901
32737356,2083,2353,2138,1896,1745225194562933901
32738356,2105,2362,2173,1976,1745225194562933901
32739356,2130,2362,2199,2050,1745225194562933901
32740356,2156,2347,2212,2111,1745225194562933901
32741356,2180,2317,2218,2162,1745225194562933901
32742357,2201,2275,2221,2206,1745225194562933901
32743357,2222,2225,2217,2250,1745225194562933901
32744357,2240,2176,2208,2291,1745225194562933901
32745357,2251,2134,2203,2321,1745225194562933901
32746357,2250,2106,2202,2326,1745225194562933901
32747357,2235,2089,2200,2302,1745225194562933901
32748357,2210,2077,2194,2250,1745225194562933901
32749357,2177,2073,2180,2172,1745225194562933901
32750357,2141,2075,2152,2080,1745225194562933901
32751358,2092,2080,2115,1981,1745225194562933901
32752357,2055,2080,2075,1894,1745225194562933901
32753359,2024,2077,2040,1830,1745225194562933901
32754358,2003,2074,2027,1802,1745225194562933901
32755358,1992,2077,2040,1814,1745225194562933901
32756358,1993,2084,2076,1865,1745225194562933901
32757358,2008,2092,2112,1939,1745225194562933901
32758358,2034,2100,2138,2015,1745225194562933901
32759358,2065,2107,2153,2076,1745225194562933901
32760358,2089,2112,2158,2113,1745225194562933901
32761358,2108,2117,2161,2134,1745225194562933901
32762358,2123,2121,2166,2140,1745225194562933901
32763358,2136,2125,2177,2141,1745225194629151421
32764358,2146,2125,2186,2145,1745225194629151421
32765358,2155,2115,2183,2158,1745225194629151421
32766359,2164,2096,2165,2177,1745225194629151421
32767359,2171,2067,2130,2184,1745225194629151421
32768359,2178,2033,2086,2171,1745225194629151421
32769359,2180,1990,2043,2142,1745225194629151421
32770359,2176,1941,2015,2101,1745225194629151421
32771359,2161,1899,2000,2050,1745225194629151421
32772359,2136,1872,1994,1987,1745225194629151421
32773359,2097,1860,1992,1924,1745225194629151421
32774360,2054,1862,1995,1875,1745225194629151421
32775359,2021,1872,2003,1856,1745225194629151421
32776359,2009,1882,2016,1880,1745225194629151421
32777359,1995,1897,2037,1907,1745225194629151421
32778360,2008,1906,2064,1962,1745225194629151421
32779360,2024,1912,2086,2017,1745225194629151421
32780360,2041,1914,2104,2068,1745225194629151421
32781360,2058,1920,2115,2106,1745225194629151421
32782360,2068,1925,2123,2140,1745225194629151421
32783360,2078,1932,2125,2158,1745225194629151421
32784360,2087,1938,2123,2170,1745225194629151421
32785360,2100,1940,2114,2178,1745225194629151421
32786360,2113,1942,2101,2176,1745225194629151421
32787360,2128,1939,2081,2156,1745225194629151421
32788360,2140,1934,2051,2117,1745225194629151421
32789360,2141,1932,2014,2059,1745225194629151421
32790361,2129,1937,1977,1996,1745225194629151421
32791361,2108,1946,1942,1947,1745225194629151421
32792361,2086,1950,1917,1920,1745225194629151421
32793361,2072,1948,1902,1919,1745225194629151421
32794361,2066,1949,1905,1950,1745225194629151421
32795361,2073,1934,1925,2013,1745225194629151421
32796361,2094,1927,1963,2108,1745225194629151421
32797361,2127,1921,2010,2207,1745225194629151421
32798361,2159,1922,2060,2293,1745225194629151421
32799361,2179,1934,2105,2350,1745225194629151421
32800361,2177,1956,2141,2373,1745225194629151421
32801361,2157,1985,2169,2366,1745225194629151421
32802362,2128,2024,2187,2332,1745225194629151421
32803362,2087,2069,2200,2286,1745225194629151421
32804362,2050,2109,2204,2233,1745225194629151421
32805362,2018,2146,2204,2187,1745225194629151421
32806362,1997,2168,2198,2149,1745225194629151421
32807362,1989,2181,2180,2114,1745225194629151421
32808362,1994,2178,2148,2076,1745225194629151421
32809362,2010,2165,2107,2037,1745225194629151421
32810362,2035,2150,2072,2003,1745225194629151421
32811362,2068,2138,2044,1978,1745225194629151421
32812362,2102,2130,2029,1952,1745225194629151421
32813362,2134,2124,2025,1942,1745225194629151421
32814363,2159,2122,2033,1950,1745225194629151421
32815363,2181,2127,2059,1980,1745225194629151421
32816363,2203,2137,2093,2028,1745225194629151421
32817363,2227,2146,2129,2086,1745225194629151421
32818363,2253,2158,2160,2136,1745225194629151421
32819363,2273,2171,2182,2166,1745225194629151421
32820363,2287,2179,2196,2181,1745225194629151421
32821363,2297,2173,2200,2189,1745225194679997259
32822363,2308,2155,2198,2197,1745225194679997259
32823363,2320,2129,2195,2212,1745225194679997259
32824363,2331,2099,2191,2234,1745225194679997259
32825363,2341,2068,2189,2264,1745225194679997259
32826364,2351,2041,2186,2294,1745225194679997259
32827364,2354,2016,2174,2316,1745225194679997259
32828364,2349,1987,2153,2320,1745225194679997259
32829364,2333,1952,2124,2302,1745225194679997259
32830364,2306,1922,2099,2265,1745225194679997259
32831364,2271,1912,2083,2209,1745225194679997259
32832364,2224,1931,2074,2130,1745225194679997259
32833364,2164,1986,2078,2049,1745225194679997259
32834364,2100,2062,2089,1971,1745225194679997259
32835364,2040,2136,2112,1927,1745225194679997259
32836364,2002,2198,2148,1929,1745225194679997259
32837364,1992,2246,2195,1972,1745225194679997259
32838365,2006,2269,2238,2042,1745225194679997259
32839365,2035,2283,2278,2117,1745225194679997259
32840365,2067,2282,2305,2186,1745225194679997259
32841365,2096,2277,2322,2241,1745225194679997259
32842365,2124,2272,2331,2277,1745225194679997259
32843365,2142,2258,2334,2299,1745225194679997259
32844365,2157,2250,2336,2306,1745225194679997259
32845365,2166,2242,2331,2305,1745225194679997259
32846365,2170,2230,2321,2290,1745225194679997259
32847365,2165,2216,2302,2254,1745225194679997259
32848365,2148,2191,2273,2206,1745225194679997259
32849365,2117,2157,2229,2149,1745225194679997259
32850366,2073,2117,2201,2101,1745225194679997259
32851366,2021,2070,2174,2076,1745225194679997259
32852366,1972,2021,2152,2074,1745225194679997259
32853366,1930,1979,2148,2094,1745225194679997259
32854366,1896,1950,2163,2132,1745225194679997259
32855366,1873,1939,2193,2182,1745225194679997259
32856366,1866,1961,2234,2236,1745225194679997259
32857366,1874,1997,2275,2282,1745225194679997259
32858366,1890,2049,2306,2314,1745225194679997259
32859366,1909,2098,2323,2332,1745225194679997259
32860366,1936,2138,2326,2344,1745225194679997259
32861366,1965,2163,2320,2354,1745225194679997259
32862367,1994,2171,2310,2368,1745225194679997259
32863367,2020,2162,2300,2381,1745225194679997259
32864367,2034,2140,2291,2394,1745225194679997259
32865367,2037,2112,2283,2395,1745225194679997259
32866367,2030,2088,2272,2376,1745225194679997259
32867367,2013,2065,2250,2333,1745225194679997259
32868367,1990,2042,2218,2267,1745225194679997259
32869367,1962,2032,2181,2186,1745225194679997259
32870367,1934,2040,2147,2097,1745225194679997259
32871367,1913,2066,2120,2014,1745225194679997259
32872367,1897,2093,2093,1949,1745225194679997259
32873367,1883,2117,2072,1907,1745225194679997259
32874368,1878,2139,2064,1901,1745225194679997259
32875368,1892,2158,2081,1937,1745225194679997259
32876368,1920,2179,2118,2004,1745225194679997259
32877368,1958,2194,2168,2088,1745225194679997259
32878368,2000,2208,2216,2165,1745225194679997259
32879368,2036,2216,2253,2233,1745225194745884521
32880368,2073,2222,2274,2286,1745225194745884521
32881368,2107,2226,2273,2324,1745225194745884521
32882368,2142,2225,2254,2349,1745225194745884521
32883368,2177,2220,2228,2362,1745225194745884521
32884368,2209,2209,2205,2370,1745225194745884521
32885368,2240,2195,2185,2378,1745225194745884521
32886369,2272,2172,2162,2387,1745225194745884521
32887369,2296,2138,2140,2395,1745225194745884521
32888369,2308,2090,2111,2400,1745225194745884521
32889369,2302,2032,2078,2400,1745225194745884521
32890370,2282,1973,2048,2392,1745225194745884521
32891369,2249,1928,2024,2377,1745225194745884521
32892369,2210,1901,2011,2353,1745225194745884521
32893369,2171,1903,2009,2316,1745225194745884521
32894369,2113,1947,2026,2273,1745225194745884521
32895369,2069,2006,2054,2227,1745225194745884521
32896369,2039,2069,2085,2200,1745225194745884521
32897369,2031,2110,2117,2196,1745225194745884521
32898370,2050,2146,2143,2224,1745225194745884521
32899370,2084,2162,2170,2268,1745225194745884521
32900370,2121,2171,2196,2320,1745225194745884521
32901370,2153,2176,2214,2372,1745225194745884521
32902370,2181,2178,2227,2418,1745225194745884521
32903370,2203,2177,2233,2454,1745225194745884521
32904370,2214,2174,2234,2476,1745225194745884521
32905370,2210,2172,2230,2485,1745225194745884521
32906370,2188,2158,2217,2483,1745225194745884521
32907370,2155,2124,2193,2467,1745225194745884521
32908370,2117,2076,2154,2434,1745225194745884521
32909370,2069,2028,2107,2379,1745225194745884521
32910371,2011,1990,2052,2315,1745225194745884521
32911371,1954,1963,1996,2257,1745225194745884521
32912371,1902,1949,1950,2210,1745225194745884521
32913371,1860,1953,1922,2179,1745225194745884521
32914371,1826,1973,1915,2166,1745225194745884521
32915371,1805,1998,1931,2178,1745225194745884521
32916371,1798,2019,1956,2212,1745225194745884521
32917371,1804,2036,2008,2256,1745225194745884521
32918371,1817,2053,2055,2294,1745225194745884521
32919371,1829,2069,2096,2320,1745225194745884521
32920371,1836,2091,2128,2332,1745225194745884521
32921371,1837,2115,2156,2329,1745225194745884521
32922372,1835,2139,2178,2316,1745225194745884521
32923372,1835,2155,2187,2296,1745225194745884521
32924372,1841,2156,2186,2274,1745225194745884521
32925372,1857,2145,2173,2251,1745225194745884521
32926372,1880,2121,2146,2226,1745225194745884521
32927372,1902,2085,2102,2195,1745225194745884521
32928372,1918,2044,2038,2156,1745225194745884521
32929372,1923,2008,1969,2113,1745225194745884521
32930372,1917,1968,1907,2077,1745225194745884521
32931372,1907,1928,1864,2055,1745225194745884521
32932372,1904,1894,1841,2042,1745225194745884521
32933372,1909,1873,1833,2043,1745225194745884521
32934373,1925,1869,1857,2065,1745225194745884521
32935373,1955,1881,1914,2105,1745225194745884521
32936373,1997,1900,1999,2161,1745225194745884521
32937373,2057,1922,2092,2216,1745225194802698117
32938373,2113,1932,2162,2259,1745225194802698117
32939373,2184,1925,2201,2285,1745225194802698117
32940373,2243,1909,2218,2294,1745225194802698117
32941373,2293,1904,2219,2282,1745225194802698117
32942373,2334,1916,2206,2238,1745225194802698117
32943373,2362,1948,2174,2161,1745225194802698117
32944373,2373,1993,2130,2062,1745225194802698117
32945373,2363,2048,2086,1960,1745225194802698117
32946374,2340,2091,2048,1867,1745225194802698117
32947374,2303,2112,2003,1785,1745225194802698117
32948374,2256,2104,1951,1716,1745225194802698117
32949374,2196,2072,1889,1661,1745225194802698117
32950374,2131,2020,1829,1626,1745225194802698117
32951374,2068,1968,1782,1606,1745225194802698117
32952374,2010,1924,1748,1600,1745225194802698117
32953374,1959,1899,1730,1598,1745225194802698117
32954374,1914,1898,1725,1608,1745225194802698117
32955374,1873,1920,1746,1635,1745225194802698117
32956374,1842,1958,1776,1676,1745225194802698117
32957374,1830,2005,1820,1721,1745225194802698117
32958375,1830,2055,1859,1768,1745225194802698117
32959375,1834,2093,1892,1813,1745225194802698117
32960375,1877,2122,1917,1867,1745225194802698117
32961375,1923,2137,1940,1924,1745225194802698117
32962375,1978,2141,1964,1987,1745225194802698117
32963375,2050,2136,1988,2036,1745225194802698117
32964375,2094,2126,2010,2094,1745225194802698117
32965375,2155,2109,2025,2144,1745225194802698117
32966375,2226,2081,2026,2184,1745225194802698117
32967375,2301,2040,2009,2201,1745225194802698117
32968375,2371,1996,1968,2192,1745225194802698117
32969375,2429,1947,1907,2159,1745225194802698117
32970376,2467,1900,1848,2124,1745225194802698117
32971376,2482,1867,1797,2093,1745225194802698117
32972376,2477,1857,1758,2053,1745225194802698117
32973376,2452,1873,1731,2000,1745225194802698117
32974376,2419,1910,1721,1950,1745225194802698117
32975376,2393,1965,1733,1923,1745225194802698117
32976376,2377,2027,1769,1918,1745225194802698117
32977376,2380,2089,1818,1930,1745225194802698117
32978376,2390,2154,1867,1942,1745225194802698117
32979376,2408,2193,1906,1946,1745225194802698117
32980376,2424,2232,1934,1942,1745225194802698117
32981376,2444,2260,1953,1938,1745225194802698117
32982377,2460,2284,1970,1934,1745225194802698117
32983377,2464,2307,1990,1936,1745225194802698117
32984377,2454,2332,2010,1942,1745225194802698117
32985377,2433,2365,2029,1950,1745225194802698117
32986377,2406,2415,2048,1950,1745225194802698117
32987377,2373,2504,2049,1938,1745225194802698117
32988377,2338,2621,2027,1912,1745225194802698117
32989377,2300,2755,1990,1880,1745225194802698117
32990377,2264,2860,1945,1848,1745225194802698117
32991377,2232,2922,1900,1824,1745225194802698117
32992377,2205,2938,1868,1807,1745225194802698117
32993377,2187,2913,1854,1806,1745225194802698117
32994378,2179,2864,1867,1828,1745225194802698117
32995378,2182,2804,1910,1869,1745225194856864914
32996378,2193,2749,1973,1922,1745225194856864914
32997378,2204,2705,2042,1970,1745225194856864914
32998378,2210,2668,2110,2014,1745225194856864914
32999378,2206,2628,2173,2062,1745225194856864914
33000378,2195,2581,2232,2113,1745225194856864914
33001378,2177,2549,2289,2161,1745225194856864914
33002378,2153,2520,2328,2206,1745225194856864914
33003378,2133,2500,2357,2232,1745225194856864914
33004378,2118,2482,2380,2249,1745225194856864914
33005378,2108,2467,2403,2251,1745225194856864914
33006379,2098,2454,2425,2226,1745225194856864914
33007379,2086,2438,2434,2173,1745225194856864914
33008379,2081,2409,2428,2109,1745225194856864914
