timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
23985138,1404,2284,2048,1389,1745143566613247822
23986139,1306,2270,2028,1449,1745143566613247822
23987139,1283,2259,2016,1538,1745143566613247822
23988139,1333,2237,2005,1656,1745143566613247822
23989139,1439,2245,2003,1780,1745143566613247822
23990139,1563,2248,1998,1893,1745143566613247822
23991139,1720,2251,1990,1995,1745143566613247822
23992139,1891,2256,1978,2074,1745143566613247822
23993139,2065,2260,1964,2130,1745143566613247822
23994139,2216,2258,1950,2174,1745143566613247822
23995139,2330,2253,1941,2204,1745143566613247822
23996139,2392,2244,1931,2198,1745143566613247822
23997139,2395,2231,1924,2166,1745143566613247822
23998140,2336,2217,1916,2138,1745143566613247822
23999140,2227,2201,1907,2120,1745143566613247822
24000140,2066,2185,1900,2106,1745143566613247822
24001140,1865,2165,1896,2091,1745143566613247822
24002140,1649,2144,1890,2065,1745143566613247822
24003140,1457,2120,1878,2022,1745143566613247822
24004140,1292,2094,1858,1975,1745143566613247822
24005140,1187,2069,1823,1946,1745143566613247822
24006140,1140,2042,1781,1927,1745143566613247822
24007140,1151,2024,1740,1932,1745143566613247822
24008140,1213,2008,1700,1964,1745143566613247822
24009142,1308,1994,1670,2017,1745143566613247822
24010141,1432,1980,1648,2082,1745143566613247822
24011141,1578,1969,1633,2146,1745143566613247822
24012141,1758,1958,1627,2201,1745143566613247822
24013141,1944,1954,1621,2232,1745143566613247822
24014141,2109,1953,1617,2242,1745143566613247822
24015141,2218,1953,1613,2236,1745143566613247822
24016141,2269,1953,1619,2216,1745143566613247822
24017141,2258,1957,1635,2190,1745143566613247822
24018141,2187,1963,1660,2176,1745143566613247822
24019141,2082,1965,1689,2169,1745143566613247822
24020141,1953,1965,1716,2161,1745143566613247822
24021141,1802,1962,1747,2143,1745143566613247822
24022142,1632,1956,1781,2109,1745143566613247822
24023142,1469,1950,1824,2067,1745143566613247822
24024142,1320,1941,1878,2027,1745143566613247822
24025142,1210,1932,1938,2002,1745143566613247822
24026142,1155,1923,2009,1988,1745143566613247822
24027142,1154,1914,2093,1968,1745143566613247822
24028142,1196,1904,2194,1948,1745143566613247822
24029142,1270,1894,2300,1929,1745143566613247822
24030142,1374,1884,2396,1901,1745143566613247822
24031142,1518,1877,2472,1874,1745143566613247822
24032142,1688,1876,2515,1851,1745143566613247822
24033142,1866,1876,2522,1829,1745143566613247822
24034143,2022,1874,2499,1798,1745143566613247822
24035143,2139,1873,2459,1749,1745143566613247822
24036143,2201,1867,2428,1709,1745143566613247822
24037143,2185,1857,2419,1692,1745143566613247822
24038143,2114,1849,2427,1709,1745143566673678207
24039144,2019,1835,2448,1761,1745143566673678207
24040143,1873,1827,2481,1821,1745143566673678207
24041143,1722,1812,2491,1882,1745143566673678207
24042143,1556,1792,2477,1940,1745143566673678207
24043144,1409,1766,2444,1988,1745143566673678207
24044143,1277,1738,2402,2035,1745143566673678207
24045143,1194,1702,2325,2086,1745143566673678207
24046144,1153,1677,2285,2126,1745143566673678207
24047144,1161,1648,2251,2176,1745143566673678207
24048144,1222,1584,2219,2209,1745143566673678207
24049144,1309,1575,2229,2246,1745143566673678207
24050144,1418,1553,2252,2275,1745143566673678207
24051144,1537,1539,2275,2296,1745143566673678207
24052144,1677,1535,2291,2332,1745143566673678207
24053144,1806,1550,2309,2384,1745143566673678207
24054144,1903,1569,2317,2443,1745143566673678207
24055144,1947,1591,2324,2504,1745143566673678207
24056144,1933,1616,2326,2559,1745143566673678207
24057144,1858,1638,2325,2623,1745143566673678207
24058145,1742,1660,2320,2679,1745143566673678207
24059145,1603,1677,2312,2718,1745143566673678207
24060145,1445,1685,2307,2737,1745143566673678207
24061145,1250,1686,2308,2736,1745143566673678207
24062145,1035,1685,2310,2713,1745143566673678207
24063145,831,1677,2313,2683,1745143566673678207
24064145,659,1664,2308,2648,1745143566673678207
24065145,526,1649,2298,2610,1745143566673678207
24066145,431,1632,2281,2579,1745143566673678207
24067145,363,1618,2257,2559,1745143566673678207
24068145,342,1604,2235,2549,1745143566673678207
24069145,369,1593,2213,2530,1745143566673678207
24070146,444,1584,2195,2502,1745143566673678207
24071146,557,1581,2184,2467,1745143566673678207
24072146,716,1584,2179,2428,1745143566673678207
24073146,884,1592,2172,2390,1745143566673678207
24074146,1038,1604,2164,2355,1745143566673678207
24075146,1147,1608,2158,2320,1745143566673678207
24076146,1201,1616,2154,2282,1745143566673678207
24077146,1194,1620,2154,2238,1745143566673678207
24078146,1133,1625,2154,2181,1745143566673678207
24079146,1037,1630,2152,2115,1745143566673678207
24080146,910,1635,2153,2040,1745143566673678207
24081146,750,1641,2155,1964,1745143566673678207
24082147,578,1648,2158,1892,1745143566673678207
24083147,452,1653,2186,1828,1745143566673678207
24084147,352,1660,2217,1774,1745143566673678207
24085147,281,1669,2257,1726,1745143566673678207
24086147,229,1684,2307,1688,1745143566673678207
24087147,221,1708,2360,1650,1745143566673678207
24088147,278,1733,2409,1606,1745143566673678207
24089147,386,1761,2446,1556,1745143566673678207
24090147,523,1791,2469,1507,1745143566673678207
24091147,707,1824,2476,1453,1745143566673678207
24092147,916,1864,2468,1399,1745143566673678207
24093147,1129,1906,2447,1351,1745143566673678207
24094148,1320,1952,2412,1309,1745143566673678207
24095148,1468,1997,2368,1272,1745143566673678207
24096148,1552,2034,2314,1245,1745143566732100330
24097148,1585,2072,2260,1227,1745143566732100330
24098149,1565,2104,2212,1218,1745143566732100330
24099148,1516,2126,2182,1212,1745143566732100330
24100148,1425,2144,2172,1205,1745143566732100330
24101150,1293,2154,2190,1199,1745143566732100330
24102148,1146,2158,2218,1186,1745143566732100330
24103148,991,2157,2229,1170,1745143566732100330
24104148,867,2156,2218,1155,1745143566732100330
24105148,792,2156,2180,1143,1745143566732100330
24106149,788,2157,2137,1137,1745143566732100330
24107149,849,2157,2097,1137,1745143566732100330
24108149,966,2158,2072,1138,1745143566732100330
24109149,1123,2164,2054,1140,1745143566732100330
24110149,1307,2172,2036,1146,1745143566732100330
24111149,1522,2180,2020,1161,1745143566732100330
24112149,1750,2187,2004,1182,1745143566732100330
24113149,1995,2187,1984,1205,1745143566732100330
24114149,2230,2185,1959,1226,1745143566732100330
24115149,2424,2174,1937,1245,1745143566732100330
24116149,2556,2161,1924,1263,1745143566732100330
24117149,2616,2144,1918,1285,1745143566732100330
24118150,2635,2130,1910,1310,1745143566732100330
24119150,2621,2118,1906,1336,1745143566732100330
24120150,2573,2108,1902,1362,1745143566732100330
24121150,2493,2097,1895,1389,1745143566732100330
24122150,2368,2085,1872,1422,1745143566732100330
24123150,2225,2073,1840,1461,1745143566732100330
24124150,2098,2061,1795,1510,1745143566732100330
24125150,2011,2056,1741,1550,1745143566732100330
24126150,1980,2049,1673,1590,1745143566732100330
24127150,2003,2050,1605,1612,1745143566732100330
24128150,2072,2062,1541,1630,1745143566732100330
24129150,2172,2080,1490,1643,1745143566732100330
24130151,2297,2103,1433,1655,1745143566732100330
24131151,2454,2130,1386,1669,1745143566732100330
24132151,2633,2159,1352,1682,1745143566732100330
24133151,2810,2186,1334,1696,1745143566732100330
24134151,2961,2210,1337,1716,1745143566732100330
24135151,3064,2227,1348,1736,1745143566732100330
24136151,3096,2236,1362,1748,1745143566732100330
24137151,3049,2237,1379,1758,1745143566732100330
24138151,2939,2233,1402,1768,1745143566732100330
24139151,2789,2224,1425,1778,1745143566732100330
24140151,2606,2211,1446,1791,1745143566732100330
24141151,2402,2194,1466,1810,1745143566732100330
24142152,2173,2173,1486,1841,1745143566732100330
24143152,1950,2150,1509,1882,1745143566732100330
24144152,1764,2128,1532,1925,1745143566732100330
24145152,1633,2104,1550,1965,1745143566732100330
24146152,1563,2082,1579,2011,1745143566732100330
24147152,1557,2064,1614,2063,1745143566732100330
24148152,1605,2050,1653,2114,1745143566732100330
24149152,1700,2039,1691,2160,1745143566732100330
24150152,1827,2032,1724,2200,1745143566732100330
24151152,2001,2028,1756,2230,1745143566732100330
24152152,2209,2029,1780,2256,1745143566732100330
24153152,2424,2031,1801,2275,1745143566732100330
24154153,2603,2036,1817,2294,1745143566790252871
24155153,2736,2042,1830,2295,1745143566790252871
24156153,2796,2049,1843,2337,1745143566790252871
24157153,2786,2050,1851,2360,1745143566790252871
24158153,2714,2048,1856,2373,1745143566790252871
24159153,2606,2035,1859,2378,1745143566790252871
24160154,2465,2028,1861,2369,1745143566790252871
24161153,2298,2024,1864,2357,1745143566790252871
24162153,2110,2013,1869,2339,1745143566790252871
24163153,1926,1996,1867,2314,1745143566790252871
24164153,1774,1980,1861,2290,1745143566790252871
24165155,1673,1977,1853,2269,1745143566790252871
24166154,1629,1944,1843,2256,1745143566790252871
24167154,1648,1932,1831,2246,1745143566790252871
24168154,1721,1921,1823,2241,1745143566790252871
24169154,1836,1906,1816,2241,1745143566790252871
24170154,1989,1914,1818,2240,1745143566790252871
24171154,2186,1921,1829,2241,1745143566790252871
24172154,2408,1933,1850,2240,1745143566790252871
24173154,2621,1949,1867,2237,1745143566790252871
24174154,2810,1968,1880,2234,1745143566790252871
24175154,2932,1984,1886,2227,1745143566790252871
24176154,2978,1997,1892,2217,1745143566790252871
24177154,2941,2009,1897,2210,1745143566790252871
24178155,2844,2017,1907,2211,1745143566790252871
24179155,2709,2020,1924,2218,1745143566790252871
24180155,2554,2019,1943,2233,1745143566790252871
24181155,2354,2015,1957,2249,1745143566790252871
24182155,2137,2008,1964,2263,1745143566790252871
24183155,1919,1998,1970,2280,1745143566790252871
24184155,1740,1990,1970,2293,1745143566790252871
24185155,1615,1985,1972,2310,1745143566790252871
24186155,1557,1986,1977,2331,1745143566790252871
24187155,1566,1990,1987,2358,1745143566790252871
24188155,1637,1999,2003,2390,1745143566790252871
24189155,1755,2012,2016,2427,1745143566790252871
24190156,1907,2028,2016,2472,1745143566790252871
24191156,2101,2054,2002,2515,1745143566790252871
24192156,2328,2081,1997,2563,1745143566790252871
24193156,2559,2107,1996,2613,1745143566790252871
24194156,2765,2133,1990,2658,1745143566790252871
24195156,2912,2155,1968,2697,1745143566790252871
24196156,2978,2171,1936,2731,1745143566790252871
24197156,2964,2184,1903,2759,1745143566790252871
24198156,2884,2191,1882,2779,1745143566790252871
24199156,2758,2193,1866,2787,1745143566790252871
24200156,2596,2191,1857,2784,1745143566790252871
24201156,2405,2186,1854,2773,1745143566790252871
24202157,2181,2177,1862,2754,1745143566790252871
24203157,1962,2165,1875,2732,1745143566790252871
24204157,1778,2152,1884,2706,1745143566790252871
24205157,1652,2140,1899,2681,1745143566790252871
24206157,1582,2130,1905,2658,1745143566790252871
24207157,1572,2128,1908,2641,1745143566790252871
24208157,1612,2125,1910,2626,1745143566790252871
24209157,1688,2127,1909,2611,1745143566790252871
24210157,1796,2133,1902,2595,1745143566790252871
24211157,1941,2141,1896,2587,1745143566790252871
24212157,2116,2152,1886,2577,1745143566848817493
24213157,2285,2165,1878,2563,1745143566848817493
24214158,2421,2179,1892,2558,1745143566848817493
24215158,2502,2188,1910,2532,1745143566848817493
24216158,2520,2179,1931,2501,1745143566848817493
24217159,2467,2195,1952,2476,1745143566848817493
24218158,2351,2186,1960,2452,1745143566848817493
24219158,2198,2170,1962,2418,1745143566848817493
24220158,2017,2153,1966,2423,1745143566848817493
24221158,1813,2131,1970,2410,1745143566848817493
24222158,1592,2106,1981,2393,1745143566848817493
24223158,1389,2077,1995,2361,1745143566848817493
24224158,1211,2051,2012,2346,1745143566848817493
24225158,1083,2029,2029,2322,1745143566848817493
24226159,1004,2015,2048,2300,1745143566848817493
24227159,976,2010,2062,2281,1745143566848817493
24228159,994,2009,2070,2265,1745143566848817493
24229159,1053,2012,2072,2254,1745143566848817493
24230159,1154,2016,2066,2246,1745143566848817493
24231159,1301,2025,2060,2244,1745143566848817493
24232159,1490,2040,2050,2245,1745143566848817493
24233159,1686,2060,2038,2246,1745143566848817493
24234159,1871,2080,2028,2252,1745143566848817493
24235159,2013,2100,2022,2254,1745143566848817493
24236159,2097,2118,2025,2257,1745143566848817493
24237159,2112,2131,2035,2255,1745143566848817493
24238160,2068,2136,2051,2254,1745143566848817493
24239160,1981,2138,2066,2244,1745143566848817493
24240160,1861,2134,2081,2240,1745143566848817493
24241160,1710,2128,2089,2235,1745143566848817493
24242160,1542,2115,2096,2235,1745143566848817493
24243160,1393,2098,2101,2242,1745143566848817493
24244160,1270,2083,2105,2252,1745143566848817493
24245160,1201,2070,2112,2260,1745143566848817493
24246160,1192,2061,2120,2266,1745143566848817493
24247160,1243,2054,2131,2270,1745143566848817493
24248160,1341,2053,2149,2273,1745143566848817493
24249160,1475,2058,2173,2275,1745143566848817493
24250161,1622,2065,2210,2268,1745143566848817493
24251161,1805,2078,2254,2260,1745143566848817493
24252161,2006,2093,2300,2251,1745143566848817493
24253161,2197,2110,2347,2245,1745143566848817493
24254161,2351,2128,2387,2240,1745143566848817493
24255161,2452,2145,2417,2239,1745143566848817493
24256161,2486,2161,2443,2246,1745143566848817493
24257161,2456,2172,2470,2254,1745143566848817493
24258161,2374,2180,2504,2251,1745143566848817493
24259161,2264,2182,2544,2236,1745143566848817493
24260161,2128,2184,2573,2209,1745143566848817493
24261161,1963,2181,2612,2174,1745143566848817493
24262162,1784,2174,2640,2138,1745143566848817493
24263162,1609,2162,2653,2102,1745143566848817493
24264162,1473,2146,2654,2069,1745143566848817493
24265162,1376,2129,2636,2033,1745143566848817493
24266162,1329,2112,2602,1997,1745143566848817493
24267162,1336,2099,2564,1962,1745143566848817493
24268162,1390,2087,2532,1926,1745143566848817493
24269162,1484,2077,2493,1894,1745143566848817493
24270162,1602,2070,2460,1866,1745143566906853473
24271162,1765,2066,2438,1840,1745143566906853473
24272162,1953,2066,2427,1817,1745143566906853473
24273165,2146,2069,2425,1798,1745143566906853473
24274163,2302,2074,2432,1783,1745143566906853473
24275163,2410,2082,2436,1779,1745143566906853473
24276163,2462,2083,2427,1774,1745143566906853473
24277163,2455,2066,2401,1772,1745143566906853473
24278163,2408,2073,2376,1772,1745143566906853473
24279163,2340,2064,2344,1777,1745143566906853473
24280163,2250,2050,2303,1783,1745143566906853473
24281163,2139,2033,2257,1803,1745143566906853473
24282163,2014,2011,2203,1797,1745143566906853473
24283163,1910,1989,2148,1804,1745143566906853473
24284163,1849,1965,2107,1809,1745143566906853473
24285163,1842,1943,2081,1812,1745143566906853473
24286164,1898,1923,2064,1820,1745143566906853473
24287164,2010,1907,2053,1828,1745143566906853473
24288164,2164,1898,2044,1837,1745143566906853473
24289164,2336,1892,2036,1846,1745143566906853473
24290164,2528,1892,2034,1861,1745143566906853473
24291164,2723,1899,2032,1876,1745143566906853473
24292164,2944,1912,2029,1890,1745143566906853473
24293164,3161,1931,2026,1905,1745143566906853473
24294164,3349,1953,2024,1916,1745143566906853473
24295164,3489,1975,2019,1928,1745143566906853473
24296164,3570,1996,2015,1932,1745143566906853473
24297164,3583,2013,2011,1942,1745143566906853473
24298165,3564,2026,2006,1949,1745143566906853473
24299165,3500,2032,2003,1940,1745143566906853473
24300165,3411,2033,1998,1944,1745143566906853473
24301165,3295,2032,1992,1951,1745143566906853473
24302165,3162,2028,1989,1960,1745143566906853473
24303165,3041,2023,1986,1964,1745143566906853473
24304165,2960,2020,1984,1964,1745143566906853473
24305165,2934,2017,1979,1963,1745143566906853473
24306165,2974,2017,1969,1964,1745143566906853473
24307165,3073,2018,1954,1968,1745143566906853473
24308165,3217,2022,1940,1973,1745143566906853473
24309165,3384,2029,1925,1979,1745143566906853473
24310166,3574,2043,1910,1986,1745143566906853473
24311166,3722,2061,1902,1996,1745143566906853473
24312166,3827,2081,1896,2009,1745143566906853473
24313166,3901,2100,1891,2029,1745143566906853473
24314166,3954,2120,1891,2050,1745143566906853473
24315166,3992,2133,1891,2062,1745143566906853473
24316166,4017,2142,1894,2072,1745143566906853473
24317166,4032,2152,1898,2072,1745143566906853473
24318166,3984,2158,1902,2068,1745143566906853473
24319166,3874,2161,1906,2060,1745143566906853473
24320166,3721,2164,1907,2044,1745143566906853473
24321166,3542,2165,1906,2032,1745143566906853473
24322167,3337,2162,1905,2017,1745143566906853473
24323167,3148,2157,1905,2001,1745143566906853473
24324167,3002,2153,1907,1985,1745143566906853473
24325167,2916,2148,1909,1965,1745143566906853473
24326167,2894,2152,1912,1945,1745143566906853473
24327167,2927,2152,1914,1932,1745143566906853473
24328167,3005,2158,1921,1928,1745143566966588500
24329167,3115,2169,1925,1930,1745143566966588500
24330167,3256,2184,1926,1936,1745143566966588500
24331167,3431,2200,1928,1938,1745143566966588500
24332167,3610,2220,1922,1941,1745143566966588500
24333167,3761,2240,1923,1953,1745143566966588500
24334168,3869,2264,1911,1954,1745143566966588500
24335168,3924,2281,1902,1952,1745143566966588500
24336168,3910,2291,1892,1947,1745143566966588500
24337168,3841,2303,1876,1946,1745143566966588500
24338168,3726,2309,1860,1941,1745143566966588500
24339168,3596,2313,1844,1935,1745143566966588500
24340168,3454,2314,1828,1932,1745143566966588500
24341168,3281,2310,1813,1929,1745143566966588500
24342168,3096,2302,1803,1921,1745143566966588500
24343168,2921,2293,1800,1913,1745143566966588500
24344168,2794,2282,1796,1908,1745143566966588500
24345168,2725,2272,1798,1903,1745143566966588500
24346169,2716,2263,1803,1906,1745143566966588500
24347169,2762,2257,1809,1913,1745143566966588500
24348169,2848,2256,1817,1928,1745143566966588500
24349169,2958,2254,1824,1950,1745143566966588500
24350169,3091,2258,1833,1960,1745143566966588500
24351169,3248,2264,1845,1996,1745143566966588500
24352169,3412,2270,1860,2011,1745143566966588500
24353169,3562,2278,1878,2024,1745143566966588500
24354169,3648,2286,1900,2035,1745143566966588500
24355169,3667,2295,1922,2057,1745143566966588500
24356171,3600,2300,1947,2076,1745143566966588500
24357169,3467,2301,1971,2096,1745143566966588500
24358170,3276,2299,2000,2113,1745143566966588500
24359170,3056,2293,2020,2132,1745143566966588500
24360170,2815,2284,2044,2153,1745143566966588500
24361170,2554,2269,2056,2177,1745143566966588500
24362170,2286,2252,2066,2202,1745143566966588500
24363170,2033,2234,2075,2230,1745143566966588500
24364170,1827,2218,2083,2261,1745143566966588500
24365170,1676,2203,2091,2293,1745143566966588500
24366170,1582,2194,2099,2323,1745143566966588500
24367170,1539,2187,2105,2354,1745143566966588500
24368170,1535,2181,2113,2384,1745143566966588500
24369170,1567,2180,2120,2413,1745143566966588500
24370171,1641,2182,2129,2438,1745143566966588500
24371171,1758,2185,2140,2459,1745143566966588500
24372171,1904,2192,2151,2472,1745143566966588500
24373171,2042,2202,2164,2482,1745143566966588500
24374171,2149,2213,2177,2489,1745143566966588500
24375171,2198,2221,2190,2491,1745143566966588500
24376171,2179,2226,2205,2492,1745143566966588500
24377171,2093,2226,2220,2490,1745143566966588500
24378171,1960,2223,2237,2482,1745143566966588500
24379171,1805,2214,2252,2473,1745143566966588500
24380171,1632,2201,2268,2465,1745143566966588500
24381171,1454,2184,2289,2452,1745143566966588500
24382172,1278,2159,2306,2442,1745143566966588500
24383172,1105,2132,2315,2433,1745143566966588500
24384172,968,2108,2323,2426,1745143566966588500
24385172,883,2084,2328,2422,1745143566966588500
24386173,850,2067,2330,2416,1745143567027212321
24387172,876,2055,2333,2413,1745143567027212321
24388172,948,2044,2338,2413,1745143567027212321
24389172,1049,2040,2344,2416,1745143567027212321
24390173,1174,2037,2350,2420,1745143567027212321
24391173,1316,2040,2364,2421,1745143567027212321
24392172,1466,2050,2379,2424,1745143567027212321
24393172,1590,2054,2392,2443,1745143567027212321
24394173,1690,2072,2410,2438,1745143567027212321
24395173,1747,2068,2430,2451,1745143567027212321
24396173,1747,2071,2445,2467,1745143567027212321
24397173,1698,2072,2457,2482,1745143567027212321
24398173,1613,2073,2458,2492,1745143567027212321
24399173,1520,2067,2484,2497,1745143567027212321
24400173,1397,2065,2510,2496,1745143567027212321
24401173,1252,2057,2518,2488,1745143567027212321
24402173,1090,2042,2533,2475,1745143567027212321
24403173,931,2025,2541,2461,1745143567027212321
24404173,802,2006,2544,2453,1745143567027212321
24405173,718,1984,2543,2456,1745143567027212321
24406174,677,1963,2536,2464,1745143567027212321
24407174,681,1945,2528,2468,1745143567027212321
24408174,731,1928,2523,2459,1745143567027212321
24409174,818,1916,2524,2435,1745143567027212321
24410174,943,1912,2533,2401,1745143567027212321
24411174,1106,1909,2548,2363,1745143567027212321
24412174,1294,1914,2559,2329,1745143567027212321
24413174,1483,1920,2564,2299,1745143567027212321
24414174,1630,1931,2572,2275,1745143567027212321
24415174,1738,1940,2563,2256,1745143567027212321
24416174,1782,1947,2559,2241,1745143567027212321
24417174,1765,1953,2557,2228,1745143567027212321
24418175,1700,1956,2550,2220,1745143567027212321
24419175,1605,1955,2541,2211,1745143567027212321
24420175,1491,1950,2528,2200,1745143567027212321
24421175,1339,1940,2513,2182,1745143567027212321
24422175,1174,1930,2497,2161,1745143567027212321
24423175,1017,1914,2477,2139,1745143567027212321
24424175,894,1901,2456,2113,1745143567027212321
24425175,821,1892,2432,2088,1745143567027212321
24426175,807,1883,2407,2064,1745143567027212321
24427175,851,1880,2385,2037,1745143567027212321
24428175,942,1881,2360,2016,1745143567027212321
24429175,1062,1883,2339,1994,1745143567027212321
24430176,1210,1889,2320,1972,1745143567027212321
24431176,1381,1898,2303,1946,1745143567027212321
24432176,1561,1909,2289,1922,1745143567027212321
24433176,1734,1921,2270,1901,1745143567027212321
24434176,1869,1932,2252,1897,1745143567027212321
24435176,1943,1944,2234,1910,1745143567027212321
24436176,1948,1950,2213,1926,1745143567027212321
24437176,1890,1954,2189,1934,1745143567027212321
24438176,1790,1955,2158,1938,1745143567027212321
24439176,1664,1954,2125,1937,1745143567027212321
24440176,1526,1950,2092,1933,1745143567027212321
24441176,1358,1945,2058,1926,1745143567027212321
24442177,1186,1936,2028,1917,1745143567027212321
24443177,1028,1926,1997,1902,1745143567027212321
24444177,912,1918,1981,1885,1745143567080913706
24445177,850,1913,1963,1864,1745143567080913706
24446177,849,1912,1950,1842,1745143567080913706
24447177,901,1913,1936,1824,1745143567080913706
24448177,995,1920,1923,1810,1745143567080913706
24449179,1115,1917,1910,1798,1745143567080913706
24450177,1259,1944,1901,1794,1745143567080913706
24451177,1429,1958,1886,1792,1745143567080913706
24452177,1605,1978,1869,1792,1745143567080913706
24453177,1780,2004,1852,1807,1745143567080913706
24454178,1931,2009,1848,1817,1745143567080913706
24455178,2010,2026,1837,1818,1745143567080913706
24456178,2027,2035,1825,1815,1745143567080913706
24457178,1983,2038,1810,1812,1745143567080913706
24458178,1890,2029,1795,1810,1745143567080913706
24459178,1775,2034,1784,1812,1745143567080913706
24460178,1634,2027,1773,1816,1745143567080913706
24461178,1478,2017,1762,1826,1745143567080913706
24462178,1306,2002,1750,1841,1745143567080913706
24463178,1147,1989,1742,1861,1745143567080913706
24464178,1028,1972,1734,1885,1745143567080913706
24465178,960,1958,1725,1904,1745143567080913706
24466179,952,1957,1720,1920,1745143567080913706
24467179,1001,1957,1710,1934,1745143567080913706
24468179,1094,1953,1702,1949,1745143567080913706
24469179,1214,1956,1695,1963,1745143567080913706
24470179,1361,1963,1688,1979,1745143567080913706
24471179,1535,1973,1681,1988,1745143567080913706
24472179,1725,1986,1676,1995,1745143567080913706
24473179,1913,2002,1672,1997,1745143567080913706
24474179,2064,2018,1672,1994,1745143567080913706
24475179,2158,2030,1676,1993,1745143567080913706
24476179,2188,2040,1680,1992,1745143567080913706
24477179,2160,2048,1689,1994,1745143567080913706
24478180,2083,2048,1698,1992,1745143567080913706
24479180,1978,2040,1706,1988,1745143567080913706
24480180,1848,2029,1712,1984,1745143567080913706
24481180,1689,2016,1713,1976,1745143567080913706
24482180,1526,1998,1714,1966,1745143567080913706
24483180,1366,1981,1707,1954,1745143567080913706
24484180,1245,1966,1699,1938,1745143567080913706
24485180,1176,1957,1690,1917,1745143567080913706
24486180,1164,1953,1680,1891,1745143567080913706
24487180,1205,1952,1669,1864,1745143567080913706
24488180,1285,1956,1653,1838,1745143567080913706
24489180,1395,1963,1634,1822,1745143567080913706
24490181,1533,1971,1614,1813,1745143567080913706
24491181,1700,1986,1601,1812,1745143567080913706
24492181,1899,2001,1596,1818,1745143567080913706
24493181,2099,2019,1593,1832,1745143567080913706
24494181,2268,2035,1591,1845,1745143567080913706
24495181,2378,2052,1586,1856,1745143567080913706
24496181,2426,2062,1584,1861,1745143567080913706
24497181,2409,2068,1580,1864,1745143567080913706
24498181,2330,2068,1577,1861,1745143567080913706
24499181,2205,2066,1577,1852,1745143567080913706
24500181,2041,2062,1580,1836,1745143567080913706
24501181,1844,2057,1589,1816,1745143567080913706
24502182,1635,2048,1604,1791,1745143567142625642
24503182,1451,2036,1627,1766,1745143567142625642
24504182,1302,2027,1653,1744,1745143567142625642
24505182,1216,2019,1680,1720,1745143567142625642
24506182,1191,2013,1702,1700,1745143567142625642
24507182,1228,2012,1725,1684,1745143567142625642
24508182,1314,2016,1748,1669,1745143567142625642
24509183,1426,2020,1766,1657,1745143567142625642
24510182,1573,2034,1795,1648,1745143567142625642
24511182,1747,2048,1816,1638,1745143567142625642
24512182,1943,2062,1840,1620,1745143567142625642
24513182,2129,2079,1861,1632,1745143567142625642
24514183,2275,2093,1882,1620,1745143567142625642
24515183,2358,2101,1900,1633,1745143567142625642
24516183,2378,2106,1914,1637,1745143567142625642
24517183,2329,2104,1930,1642,1745143567142625642
24518183,2232,2098,1942,1641,1745143567142625642
24519183,2105,2090,1949,1650,1745143567142625642
24520183,1962,2077,1959,1656,1745143567142625642
24521183,1796,2065,1964,1661,1745143567142625642
24522183,1622,2048,1970,1670,1745143567142625642
24523183,1479,2029,1975,1674,1745143567142625642
24524183,1372,2014,1980,1677,1745143567142625642
24525183,1322,2003,1983,1678,1745143567142625642
24526184,1338,1994,1986,1664,1745143567142625642
24527184,1411,1992,1992,1647,1745143567142625642
24528184,1528,1994,1996,1633,1745143567142625642
24529184,1657,1997,2004,1626,1745143567142625642
24530184,1820,2006,2011,1621,1745143567142625642
24531184,2011,2016,2020,1622,1745143567142625642
24532184,2218,2031,2026,1630,1745143567142625642
24533184,2411,2044,2030,1640,1745143567142625642
24534184,2557,2062,2034,1652,1745143567142625642
24535184,2633,2074,2040,1666,1745143567142625642
24536184,2646,2083,2052,1681,1745143567142625642
24537184,2587,2089,2062,1692,1745143567142625642
24538185,2492,2089,2074,1705,1745143567142625642
24539185,2365,2085,2085,1715,1745143567142625642
24540185,2218,2080,2096,1724,1745143567142625642
24541185,2050,2068,2108,1733,1745143567142625642
24542185,1870,2056,2121,1740,1745143567142625642
24543185,1710,2038,2131,1747,1745143567142625642
24544185,1590,2026,2142,1753,1745143567142625642
24545185,1535,2014,2152,1761,1745143567142625642
24546186,1550,2005,2161,1765,1745143567142625642
24547185,1631,2001,2173,1772,1745143567142625642
24548185,1757,2004,2184,1780,1745143567142625642
24549185,1914,2008,2196,1790,1745143567142625642
24550186,2097,2014,2209,1796,1745143567142625642
24551186,2308,2025,2226,1805,1745143567142625642
24552186,2536,2035,2237,1812,1745143567142625642
24553186,2744,2052,2259,1821,1745143567142625642
24554186,2910,2068,2275,1832,1745143567142625642
24555186,3022,2082,2290,1844,1745143567142625642
24556186,3067,2092,2303,1859,1745143567142625642
24557186,3046,2100,2315,1877,1745143567142625642
24558186,2976,2101,2325,1896,1745143567142625642
24559186,2872,2099,2332,1908,1745143567142625642
24560186,2745,2094,2338,1916,1745143567199244969
24561186,2594,2084,2341,1922,1745143567199244969
24562187,2444,2072,2344,1925,1745143567199244969
24563187,2304,2054,2344,1931,1745143567199244969
24564187,2208,2036,2342,1937,1745143567199244969
24565187,2172,2023,2339,1938,1745143567199244969
24566187,2201,2013,2336,1942,1745143567199244969
24567187,2287,2010,2329,1952,1745143567199244969
24568187,2409,2009,2299,1963,1745143567199244969
