timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
44141432,1734,2054,1963,1659,1745187676557603276
44142432,1750,2054,1989,1811,1745187676557603276
44143432,1765,2060,2017,1949,1745187676557603276
44144432,1776,2065,2048,2061,1745187676557603276
44145432,1781,2072,2070,2138,1745187676557603276
44146432,1785,2081,2084,2181,1745187676557603276
44147432,1792,2094,2080,2195,1745187676557603276
44148432,1793,2112,2051,2197,1745187676557603276
44149433,1796,2128,2014,2203,1745187676557603276
44150433,1803,2144,1977,2212,1745187676557603276
44151433,1819,2158,1950,2218,1745187676557603276
44152433,1841,2168,1941,2195,1745187676557603276
44153433,1873,2172,1953,2145,1745187676557603276
44154433,1906,2171,1981,2085,1745187676557603276
44155433,1937,2157,2012,2054,1745187676557603276
44156433,1974,2141,2039,2062,1745187676557603276
44157433,2003,2118,2064,2092,1745187676557603276
44158433,2029,2094,2081,2114,1745187676557603276
44159433,2054,2084,2091,2115,1745187676557603276
44160433,2075,2082,2099,2092,1745187676557603276
44161434,2088,2085,2100,2065,1745187676557603276
44162435,2102,2089,2090,2060,1745187676557603276
44163434,2109,2091,2075,2078,1745187676557603276
44164434,2117,2093,2050,2112,1745187676557603276
44165435,2129,2091,2004,2145,1745187676557603276
44166434,2128,2084,1974,2223,1745187676557603276
44167434,2144,2100,1958,2284,1745187676557603276
44168434,2151,2109,1954,2337,1745187676557603276
44169434,2162,2122,1979,2376,1745187676557603276
44170434,2174,2138,2026,2388,1745187676557603276
44171434,2189,2155,2080,2356,1745187676557603276
44172434,2208,2166,2124,2293,1745187676557603276
44173435,2224,2170,2150,2218,1745187676557603276
44174435,2248,2164,2157,2152,1745187676557603276
44175435,2270,2152,2153,2091,1745187676557603276
44176435,2297,2136,2168,2024,1745187676557603276
44177435,2322,2112,2140,1985,1745187676557603276
44178435,2356,2088,2136,1930,1745187676557603276
44179435,2386,2065,2126,1826,1745187676557603276
44180435,2417,2042,2100,1677,1745187676557603276
44181435,2443,2025,2054,1535,1745187676557603276
44182435,2454,2013,1988,1452,1745187676557603276
44183435,2446,2011,1929,1484,1745187676557603276
44184435,2424,2019,1903,1621,1745187676557603276
44185436,2389,2036,1923,1811,1745187676557603276
44186436,2353,2057,1984,1984,1745187676557603276
44187436,2317,2075,2059,2101,1745187676557603276
44188436,2277,2088,2114,2168,1745187676557603276
44189436,2240,2093,2142,2203,1745187676557603276
44190436,2204,2098,2146,2216,1745187676557603276
44191436,2173,2101,2130,2216,1745187676557603276
44192436,2153,2101,2105,2222,1745187676557603276
44193436,2145,2101,2078,2281,1745187676557603276
44194436,2144,2099,2068,2381,1745187676557603276
44195436,2151,2093,2071,2489,1745187676557603276
44196436,2164,2086,2067,2558,1745187676557603276
44197437,2180,2069,2050,2578,1745187676557603276
44198437,2203,2049,2027,2578,1745187676619615626
44199437,2226,2026,2005,2566,1745187676619615626
44200437,2246,2008,1998,2559,1745187676619615626
44201437,2253,1995,2005,2549,1745187676619615626
44202437,2245,1988,2017,2525,1745187676619615626
44203437,2233,1984,2042,2488,1745187676619615626
44204437,2225,1982,2067,2448,1745187676619615626
44205437,2221,1983,2078,2402,1745187676619615626
44206437,2226,1986,2072,2342,1745187676619615626
44207437,2234,1992,2051,2270,1745187676619615626
44208437,2243,2001,2021,2193,1745187676619615626
44209438,2249,2016,1995,2132,1745187676619615626
44210438,2256,2030,1972,2105,1745187676619615626
44211438,2254,2049,1965,2085,1745187676619615626
44212438,2250,2060,1971,2068,1745187676619615626
44213438,2246,2074,2008,2042,1745187676619615626
44214438,2241,2081,2064,2012,1745187676619615626
44215438,2240,2081,2120,1974,1745187676619615626
44216438,2241,2073,2156,1947,1745187676619615626
44217438,2244,2059,2164,1945,1745187676619615626
44218438,2246,2041,2142,1946,1745187676619615626
44219438,2228,2021,2091,1899,1745187676619615626
44220438,2185,2004,2021,1818,1745187676619615626
44221439,2122,1990,1958,1737,1745187676619615626
44222439,2056,1979,1920,1687,1745187676619615626
44223440,1995,1974,1923,1707,1745187676619615626
44224439,1953,1967,1994,1786,1745187676619615626
44225439,1947,1982,2106,1894,1745187676619615626
44226440,1958,2000,2236,1998,1745187676619615626
44227439,1995,2022,2352,2082,1745187676619615626
44228439,2034,2043,2414,2133,1745187676619615626
44229439,2090,2077,2425,2150,1745187676619615626
44230439,2138,2096,2385,2160,1745187676619615626
44231439,2181,2106,2308,2181,1745187676619615626
44232439,2218,2109,2206,2212,1745187676619615626
44233440,2237,2102,2093,2250,1745187676619615626
44234440,2245,2096,1978,2284,1745187676619615626
44235440,2248,2089,1889,2315,1745187676619615626
44236440,2244,2081,1834,2321,1745187676619615626
44237440,2249,2067,1814,2306,1745187676619615626
44238440,2262,2056,1827,2277,1745187676619615626
44239440,2285,2036,1842,2230,1745187676619615626
44240440,2312,2021,1867,2177,1745187676619615626
44241440,2334,2010,1883,2148,1745187676619615626
44242440,2346,2003,1894,2168,1745187676619615626
44243440,2349,1997,1896,2206,1745187676619615626
44244440,2347,1994,1896,2201,1745187676619615626
44245441,2348,1993,1901,2145,1745187676619615626
44246441,2349,2000,1922,2051,1745187676619615626
44247441,2355,2012,1957,1964,1745187676619615626
44248441,2362,2035,2004,1904,1745187676619615626
44249441,2372,2064,2049,1882,1745187676619615626
44250441,2385,2089,2096,1878,1745187676619615626
44251441,2408,2105,2129,1857,1745187676619615626
44252441,2437,2115,2140,1830,1745187676619615626
44253441,2465,2117,2133,1843,1745187676619615626
44254441,2500,2115,2115,1913,1745187676619615626
44255441,2530,2109,2099,2025,1745187676619615626
44256441,2557,2100,2082,2152,1745187676677217183
44257442,2570,2086,2072,2255,1745187676677217183
44258442,2585,2069,2058,2315,1745187676677217183
44259442,2592,2052,2043,2333,1745187676677217183
44260442,2589,2032,2028,2330,1745187676677217183
44261442,2579,2021,2008,2325,1745187676677217183
44262442,2562,2013,1982,2340,1745187676677217183
44263442,2549,2010,1947,2360,1745187676677217183
44264442,2525,2008,1910,2355,1745187676677217183
44265442,2499,2012,1878,2306,1745187676677217183
44266442,2480,2018,1860,2220,1745187676677217183
44267442,2451,2025,1868,2136,1745187676677217183
44268442,2433,2040,1890,2073,1745187676677217183
44269443,2425,2059,1937,2052,1745187676677217183
44270443,2430,2072,1994,2069,1745187676677217183
44271443,2446,2078,2044,2092,1745187676677217183
44272443,2472,2073,2081,2073,1745187676677217183
44273443,2498,2066,2098,1995,1745187676677217183
44274443,2531,2060,2097,1904,1745187676677217183
44275443,2558,2057,2085,1828,1745187676677217183
44276443,2576,2068,2068,1801,1745187676677217183
44277443,2597,2089,2059,1821,1745187676677217183
44278443,2612,2098,2065,1881,1745187676677217183
44279444,2614,2070,2067,1878,1745187676677217183
44280445,2625,2032,2110,1892,1745187676677217183
44281444,2620,2004,2133,1915,1745187676677217183
44282444,2609,2009,2161,1956,1745187676677217183
44283444,2595,2051,2178,2002,1745187676677217183
44284444,2573,2088,2193,2040,1745187676677217183
44285445,2557,2098,2194,2073,1745187676677217183
44286444,2515,2080,2189,2123,1745187676677217183
44287444,2496,2067,2176,2180,1745187676677217183
44288444,2462,2040,2152,2250,1745187676677217183
44289444,2432,2021,2123,2318,1745187676677217183
44290444,2396,2017,2086,2373,1745187676677217183
44291444,2381,2037,2062,2401,1745187676677217183
44292444,2368,2064,2019,2405,1745187676677217183
44293445,2355,2089,1997,2380,1745187676677217183
44294445,2350,2104,1974,2326,1745187676677217183
44295445,2346,2101,1945,2251,1745187676677217183
44296445,2347,2088,1927,2156,1745187676677217183
44297445,2347,2074,1922,2049,1745187676677217183
44298445,2345,2048,1914,1960,1745187676677217183
44299445,2338,2008,1914,1906,1745187676677217183
44300445,2325,1966,1930,1898,1745187676677217183
44301445,2312,1927,1964,1916,1745187676677217183
44302445,2291,1893,2012,1940,1745187676677217183
44303445,2266,1883,2064,1952,1745187676677217183
44304445,2232,1899,2100,1950,1745187676677217183
44305446,2212,1930,2118,1945,1745187676677217183
44306446,2186,1980,2130,1923,1745187676677217183
44307446,2157,2039,2148,1902,1745187676677217183
44308446,2126,2098,2158,1890,1745187676677217183
44309446,2096,2136,2172,1902,1745187676677217183
44310446,2070,2150,2181,1931,1745187676677217183
44311446,2054,2145,2188,1961,1745187676677217183
44312446,2044,2130,2188,1970,1745187676677217183
44313446,2042,2112,2181,1952,1745187676677217183
44314446,2052,2086,2165,1904,1745187676734446244
44315446,2064,2064,2145,1843,1745187676734446244
44316446,2073,2038,2118,1771,1745187676734446244
44317447,2080,2010,2091,1693,1745187676734446244
44318447,2088,1995,2060,1637,1745187676734446244
44319447,2092,1992,2024,1592,1745187676734446244
44320447,2091,1972,1973,1547,1745187676734446244
44321447,2085,1940,1916,1529,1745187676734446244
44322447,2075,1907,1867,1555,1745187676734446244
44323447,2061,1906,1841,1666,1745187676734446244
44324447,2048,1925,1843,1854,1745187676734446244
44325447,2021,1969,1890,2099,1745187676734446244
44326447,1998,2042,1976,2326,1745187676734446244
44327447,1968,2121,2080,2483,1745187676734446244
44328447,1942,2186,2170,2563,1745187676734446244
44329448,1921,2232,2224,2611,1745187676734446244
44330448,1910,2265,2238,2630,1745187676734446244
44331448,1904,2290,2221,2629,1745187676734446244
44332448,1904,2306,2181,2605,1745187676734446244
44333448,1905,2317,2139,2561,1745187676734446244
44334448,1906,2320,2104,2502,1745187676734446244
44335448,1912,2320,2083,2422,1745187676734446244
44336448,1921,2314,2080,2348,1745187676734446244
44337448,1931,2301,2095,2274,1745187676734446244
44338448,1938,2284,2108,2206,1745187676734446244
44339448,1949,2257,2120,2139,1745187676734446244
44340448,1952,2227,2110,2056,1745187676734446244
44341449,1949,2196,2085,1981,1745187676734446244
44342449,1940,2176,2035,1945,1745187676734446244
44343449,1926,2163,1987,1908,1745187676734446244
44344450,1905,2157,1902,1875,1745187676734446244
44345449,1898,2156,1857,1858,1745187676734446244
44346449,1886,2165,1830,1882,1745187676734446244
44347449,1873,2184,1820,1972,1745187676734446244
44348449,1850,2208,1827,2020,1745187676734446244
44349449,1842,2234,1860,2066,1745187676734446244
44350449,1833,2257,1914,2057,1745187676734446244
44351449,1829,2269,1974,2024,1745187676734446244
44352449,1830,2276,2042,1997,1745187676734446244
44353450,1824,2277,2112,1985,1745187676734446244
44354450,1840,2276,2177,1982,1745187676734446244
44355450,1846,2270,2229,1973,1745187676734446244
44356450,1859,2260,2253,1963,1745187676734446244
44357450,1872,2243,2249,1972,1745187676734446244
44358450,1884,2221,2219,2012,1745187676734446244
44359450,1888,2202,2187,2066,1745187676734446244
44360450,1891,2185,2161,2092,1745187676734446244
44361450,1888,2176,2140,2066,1745187676734446244
44362450,1877,2164,2118,1997,1745187676734446244
44363450,1867,2158,2090,1910,1745187676734446244
44364450,1854,2152,2051,1841,1745187676734446244
44365451,1841,2149,2010,1816,1745187676734446244
44366451,1830,2146,1984,1826,1745187676734446244
44367451,1819,2153,1977,1832,1745187676734446244
44368451,1807,2162,1979,1822,1745187676734446244
44369451,1795,2172,1989,1792,1745187676734446244
44370451,1787,2178,1994,1758,1745187676734446244
44371451,1781,2174,1995,1752,1745187676734446244
44372451,1778,2172,1988,1826,1745187676791141716
44373451,1781,2187,1985,1999,1745187676791141716
44374451,1789,2206,1989,2228,1745187676791141716
44375451,1801,2229,2003,2423,1745187676791141716
44376451,1812,2244,2026,2521,1745187676791141716
44377452,1826,2246,2052,2506,1745187676791141716
44378452,1837,2234,2075,2384,1745187676791141716
44379452,1845,2211,2098,2208,1745187676791141716
44380452,1850,2184,2110,2044,1745187676791141716
44381452,1851,2157,2115,1931,1745187676791141716
44382452,1845,2133,2115,1876,1745187676791141716
44383452,1836,2110,2106,1862,1745187676791141716
44384452,1822,2100,2096,1873,1745187676791141716
44385452,1809,2091,2085,1881,1745187676791141716
44386452,1793,2085,2070,1860,1745187676791141716
44387452,1776,2078,2053,1804,1745187676791141716
44388452,1760,2075,2026,1731,1745187676791141716
44389453,1747,2072,1989,1686,1745187676791141716
44390453,1742,2075,1951,1710,1745187676791141716
44391453,1745,2080,1911,1809,1745187676791141716
44392453,1750,2088,1874,1958,1745187676791141716
44393453,1758,2099,1849,2130,1745187676791141716
44394453,1767,2102,1841,2262,1745187676791141716
44395453,1776,2098,1859,2308,1745187676791141716
44396453,1780,2084,1899,2273,1745187676791141716
44397453,1797,2064,1950,2181,1745187676791141716
44398454,1814,2042,1998,2081,1745187676791141716
44399455,1820,2020,2054,2033,1745187676791141716
44400453,1827,2000,2098,2075,1745187676791141716
44401454,1822,1992,2144,2118,1745187676791141716
44402454,1827,1992,2164,2177,1745187676791141716
44403454,1824,1989,2168,2207,1745187676791141716
44404454,1818,1978,2156,2205,1745187676791141716
44405454,1811,1962,2141,2173,1745187676791141716
44406454,1805,1965,2111,2105,1745187676791141716
44407454,1794,1925,2094,2005,1745187676791141716
44408454,1780,1925,2053,1882,1745187676791141716
44409454,1770,1950,2006,1772,1745187676791141716
44410454,1756,1982,1958,1707,1745187676791141716
44411454,1748,2000,1929,1720,1745187676791141716
44412454,1743,2006,1923,1821,1745187676791141716
44413455,1748,2003,1948,1976,1745187676791141716
44414455,1762,1996,1996,2112,1745187676791141716
44415455,1775,1988,2053,2179,1745187676791141716
44416455,1789,1971,2093,2166,1745187676791141716
44417455,1805,1953,2117,2092,1745187676791141716
44418455,1822,1929,2118,1980,1745187676791141716
44419455,1837,1902,2116,1861,1745187676791141716
44420455,1845,1874,2113,1770,1745187676791141716
44421455,1850,1845,2109,1740,1745187676791141716
44422455,1849,1827,2110,1778,1745187676791141716
44423455,1842,1818,2112,1863,1745187676791141716
44424455,1830,1819,2122,1956,1745187676791141716
44425456,1816,1825,2140,2050,1745187676791141716
44426456,1802,1836,2161,2125,1745187676791141716
44427456,1786,1854,2187,2188,1745187676791141716
44428456,1774,1877,2201,2221,1745187676791141716
44429456,1760,1898,2203,2228,1745187676791141716
44430456,1757,1916,2188,2212,1745187676858175166
44431456,1757,1925,2148,2170,1745187676858175166
44432456,1763,1929,2096,2108,1745187676858175166
44433456,1776,1924,2032,2026,1745187676858175166
44434456,1790,1916,1973,1948,1745187676858175166
44435456,1802,1908,1920,1893,1745187676858175166
44436456,1814,1901,1878,1868,1745187676858175166
44437457,1824,1888,1852,1851,1745187676858175166
44438457,1832,1868,1849,1826,1745187676858175166
44439457,1840,1837,1864,1816,1745187676858175166
44440457,1841,1792,1877,1835,1745187676858175166
44441457,1843,1761,1894,1897,1745187676858175166
44442457,1843,1771,1914,1979,1745187676858175166
44443457,1841,1803,1938,2055,1745187676858175166
44444457,1836,1840,1968,2098,1745187676858175166
44445457,1827,1866,2006,2095,1745187676858175166
44446457,1816,1877,2064,2051,1745187676858175166
44447457,1798,1881,2130,1982,1745187676858175166
44448457,1782,1880,2187,1932,1745187676858175166
44449458,1769,1884,2216,1921,1745187676858175166
44450458,1762,1891,2214,1938,1745187676858175166
44451458,1764,1897,2197,1962,1745187676858175166
44452458,1769,1900,2168,1960,1745187676858175166
44453458,1779,1902,2132,1923,1745187676858175166
44454458,1794,1900,2086,1865,1745187676858175166
44455458,1812,1893,2035,1797,1745187676858175166
44456458,1831,1880,1986,1704,1745187676858175166
44457458,1850,1854,1952,1590,1745187676858175166
44458458,1864,1822,1941,1530,1745187676858175166
44459458,1879,1800,1965,1512,1745187676858175166
44460458,1887,1786,2015,1564,1745187676858175166
44461459,1886,1779,2096,1697,1745187676858175166
44462460,1878,1785,2130,1866,1745187676858175166
44463459,1875,1794,2171,2017,1745187676858175166
44464459,1870,1806,2194,2138,1745187676858175166
44465459,1864,1821,2192,2224,1745187676858175166
44466459,1860,1841,2178,2277,1745187676858175166
44467459,1850,1860,2162,2309,1745187676858175166
44468459,1844,1883,2142,2320,1745187676858175166
44469459,1838,1904,2123,2302,1745187676858175166
44470459,1836,1921,2103,2245,1745187676858175166
44471459,1844,1934,2073,2165,1745187676858175166
44472459,1854,1939,2034,2092,1745187676858175166
44473460,1861,1944,1997,2057,1745187676858175166
44474460,1876,1947,1967,2050,1745187676858175166
44475460,1890,1955,1948,2059,1745187676858175166
44476460,1907,1964,1954,2052,1745187676858175166
44477460,1929,1972,1974,2016,1745187676858175166
44478460,1948,1974,1998,1960,1745187676858175166
44479460,1963,1974,2016,1884,1745187676858175166
44480460,1973,1967,2017,1809,1745187676858175166
44481460,1979,1956,1997,1764,1745187676858175166
44482460,1978,1946,1967,1748,1745187676858175166
44483460,1975,1941,1926,1764,1745187676858175166
44484460,1967,1947,1886,1830,1745187676858175166
44485461,1961,1962,1858,1964,1745187676858175166
44486461,1955,1985,1852,2134,1745187676858175166
44487461,1952,2013,1873,2293,1745187676858175166
44488461,1947,2037,1914,2395,1745187676908623559
44489461,1940,2064,1973,2423,1745187676908623559
44490461,1933,2081,2052,2387,1745187676908623559
44491461,1929,2096,2129,2326,1745187676908623559
44492461,1932,2105,2192,2275,1745187676908623559
44493461,1939,2112,2222,2248,1745187676908623559
44494461,1955,2112,2222,2214,1745187676908623559
44495461,1971,2109,2201,2160,1745187676908623559
44496461,1988,2102,2168,2081,1745187676908623559
44497462,2005,2092,2124,1990,1745187676908623559
44498462,2020,2076,2077,1925,1745187676908623559
44499462,2034,2064,2029,1910,1745187676908623559
44500462,2040,2056,1989,1936,1745187676908623559
44501462,2037,2056,1964,1984,1745187676908623559
44502462,2027,2062,1953,2036,1745187676908623559
44503462,2011,2074,1947,2075,1745187676908623559
44504462,1982,2089,1949,2067,1745187676908623559
44505462,1953,2105,1960,2004,1745187676908623559
44506462,1920,2122,1972,1921,1745187676908623559
44507462,1897,2141,1982,1841,1745187676908623559
44508462,1881,2163,1982,1787,1745187676908623559
44509463,1880,2186,1976,1793,1745187676908623559
44510463,1893,2205,1987,1858,1745187676908623559
44511463,1918,2219,2006,1952,1745187676908623559
44512463,1949,2226,2026,2038,1745187676908623559
44513463,1982,2226,2041,2089,1745187676908623559
44514463,2019,2204,2036,2112,1745187676908623559
44515464,2056,2211,2034,2143,1745187676908623559
44516463,2075,2200,2021,2199,1745187676908623559
44517463,2090,2216,2000,2250,1745187676908623559
44518463,2102,2181,2011,2285,1745187676908623559
44519463,2110,2174,2050,2260,1745187676908623559
44520463,2107,2167,2118,2174,1745187676908623559
44521464,2092,2160,2185,2072,1745187676908623559
44522464,2053,2148,2216,1978,1745187676908623559
44523464,1998,2137,2210,1916,1745187676908623559
44524464,1939,2128,2194,1902,1745187676908623559
44525464,1877,2122,2131,1951,1745187676908623559
44526464,1828,2118,2086,2026,1745187676908623559
44527464,1770,2121,2051,2107,1745187676908623559
44528464,1712,2126,2020,2171,1745187676908623559
44529464,1657,2132,2002,2158,1745187676908623559
44530464,1629,2139,1986,2084,1745187676908623559
44531464,1625,2144,1990,1954,1745187676908623559
44532464,1646,2148,2001,1813,1745187676908623559
44533465,1684,2149,2008,1724,1745187676908623559
44534465,1731,2147,2013,1760,1745187676908623559
44535465,1786,2150,2025,1922,1745187676908623559
44536465,1845,2152,2042,2136,1745187676908623559
44537465,1902,2149,2061,2323,1745187676908623559
44538465,1941,2144,2066,2461,1745187676908623559
44539465,1963,2133,2058,2533,1745187676908623559
44540465,1979,2122,2029,2539,1745187676908623559
44541465,2000,2110,2000,2474,1745187676908623559
44542465,2026,2102,1979,2361,1745187676908623559
44543465,2057,2094,1976,2248,1745187676908623559
44544465,2090,2089,1981,2164,1745187676908623559
44545466,2122,2090,1994,2131,1745187676908623559
44546466,2155,2092,2006,2152,1745187676966282512
44547466,2193,2102,2021,2216,1745187676966282512
44548466,2234,2116,2035,2287,1745187676966282512
44549466,2275,2130,2048,2329,1745187676966282512
44550466,2312,2142,2048,2303,1745187676966282512
44551466,2346,2150,2044,2213,1745187676966282512
44552466,2373,2153,2042,2077,1745187676966282512
44553466,2395,2150,2051,1947,1745187676966282512
44554466,2412,2147,2058,1852,1745187676966282512
44555466,2420,2139,2060,1828,1745187676966282512
44556466,2425,2130,2065,1883,1745187676966282512
44557467,2428,2113,2070,1978,1745187676966282512
44558467,2429,2093,2073,2070,1745187676966282512
44559467,2417,2072,2066,2140,1745187676966282512
44560467,2379,2050,2042,2187,1745187676966282512
44561467,2305,2032,2010,2228,1745187676966282512
44562467,2211,2022,1965,2264,1745187676966282512
44563467,2112,2011,1920,2289,1745187676966282512
44564467,2028,2009,1883,2285,1745187676966282512
44565467,1972,2006,1859,2247,1745187676966282512
44566467,1945,2012,1874,2195,1745187676966282512
44567467,1950,2025,1913,2136,1745187676966282512
44568467,1989,2044,1974,2070,1745187676966282512
44569468,2062,2068,2036,1985,1745187676966282512
44570468,2145,2091,2082,1882,1745187676966282512
44571468,2234,2106,2090,1773,1745187676966282512
44572468,2307,2117,2074,1677,1745187676966282512
44573468,2373,2122,2035,1627,1745187676966282512
44574469,2435,2122,1990,1676,1745187676966282512
44575468,2510,2121,1944,1808,1745187676966282512
44576468,2528,2126,1915,1963,1745187676966282512
44577468,2559,2124,1896,2105,1745187676966282512
44578468,2590,2118,1881,2210,1745187676966282512
44579468,2610,2108,1889,2258,1745187676966282512
44580468,2611,2104,1918,2242,1745187676966282512
44581469,2595,2098,1972,2189,1745187676966282512
44582469,2561,2086,2033,2145,1745187676966282512
44583469,2529,2094,2100,2140,1745187676966282512
44584469,2491,2098,2134,2168,1745187676966282512
44585469,2456,2105,2144,2205,1745187676966282512
44586469,2421,2113,2131,2226,1745187676966282512
44587469,2393,2122,2109,2212,1745187676966282512
44588469,2365,2134,2074,2179,1745187676966282512
44589469,2346,2148,2038,2150,1745187676966282512
44590469,2334,2159,2008,2145,1745187676966282512
44591469,2329,2170,1985,2170,1745187676966282512
44592469,2328,2179,1963,2217,1745187676966282512
44593470,2331,2183,1939,2253,1745187676966282512
44594470,2336,2182,1912,2264,1745187676966282512
44595470,2339,2177,1900,2241,1745187676966282512
44596470,2341,2168,1913,2195,1745187676966282512
44597470,2339,2152,1951,2157,1745187676966282512
44598470,2308,2133,2006,2153,1745187676966282512
44599470,2230,2118,2056,2180,1745187676966282512
44600470,2086,2104,2078,2219,1745187676966282512
44601470,1899,2094,2076,2265,1745187676966282512
44602470,1715,2086,2054,2312,1745187676966282512
44603470,1571,2082,2030,2329,1745187676966282512
44604470,1501,2081,2019,2292,1745187677026406858
44605471,1493,2084,2026,2212,1745187677026406858
44606471,1536,2102,2057,2125,1745187677026406858
44607471,1618,2121,2093,2051,1745187677026406858
44608471,1705,2145,2120,1986,1745187677026406858
44609471,1802,2165,2123,1942,1745187677026406858
44610471,1916,2184,2108,1898,1745187677026406858
44611471,2061,2193,2076,1860,1745187677026406858
44612471,2229,2200,2024,1827,1745187677026406858
44613471,2405,2196,1969,1796,1745187677026406858
44614471,2563,2189,1914,1762,1745187677026406858
44615471,2700,2174,1873,1730,1745187677026406858
44616471,2792,2158,1856,1695,1745187677026406858
44617472,2842,2138,1858,1645,1745187677026406858
44618472,2855,2120,1881,1582,1745187677026406858
44619472,2841,2097,1913,1535,1745187677026406858
44620472,2806,2070,1942,1526,1745187677026406858
44621472,2756,2048,1963,1583,1745187677026406858
44622472,2691,2032,1972,1722,1745187677026406858
44623472,2619,2024,1968,1910,1745187677026406858
44624472,2550,2026,1961,2122,1745187677026406858
44625472,2480,2031,1954,2303,1745187677026406858
44626472,2425,2041,1956,2445,1745187677026406858
44627472,2389,2059,1957,2537,1745187677026406858
44628472,2364,2077,1968,2572,1745187677026406858
44629473,2357,2096,1984,2575,1745187677026406858
44630473,2360,2111,2001,2559,1745187677026406858
44631473,2367,2121,2025,2528,1745187677026406858
44632474,2362,2125,2066,2475,1745187677026406858
44633473,2302,2128,2071,2440,1745187677026406858
44634473,2171,2125,2089,2408,1745187677026406858
44635473,1918,2118,2104,2397,1745187677026406858
44636473,1611,2112,2099,2396,1745187677026406858
44637473,1332,2098,2096,2357,1745187677026406858
44638473,1148,2082,2081,2297,1745187677026406858
44639473,1083,2067,2080,2197,1745187677026406858
44640473,1137,2053,2094,2077,1745187677026406858
44641474,1293,2044,2115,1948,1745187677026406858
44642474,1516,2041,2138,1839,1745187677026406858
44643474,1773,2049,2168,1765,1745187677026406858
44644474,2060,2058,2206,1724,1745187677026406858
44645474,2353,2071,2239,1712,1745187677026406858
44646474,2618,2088,2243,1728,1745187677026406858
44647474,2858,2105,2209,1769,1745187677026406858
44648474,3041,2125,2141,1820,1745187677026406858
44649474,3162,2142,2063,1867,1745187677026406858
44650474,3220,2156,2000,1892,1745187677026406858
44651474,3210,2166,1970,1913,1745187677026406858
44652474,3170,2166,1977,1917,1745187677026406858
44653475,3121,2162,2008,1909,1745187677026406858
44654475,3084,2147,2042,1913,1745187677026406858
44655475,3048,2124,2065,1920,1745187677026406858
44656475,3009,2093,2073,1912,1745187677026406858
44657475,2955,2059,2064,1881,1745187677026406858
44658475,2880,2024,2053,1813,1745187677026406858
44659475,2796,1997,2033,1726,1745187677026406858
44660475,2696,1972,2010,1656,1745187677026406858
44661475,2590,1957,1989,1641,1745187677026406858
44662475,2491,1949,1973,1684,1745187677086576829
44663475,2396,1950,1966,1779,1745187677086576829
44664475,2319,1956,1975,1909,1745187677086576829
44665476,2261,1966,1995,2043,1745187677086576829
44666476,2190,1980,2020,2151,1745187677086576829
44667476,2099,2000,2056,2217,1745187677086576829
44668476,1982,2026,2096,2253,1745187677086576829
44669476,1884,2056,2137,2289,1745187677086576829
44670476,1833,2082,2172,2344,1745187677086576829
44671476,1862,2102,2186,2408,1745187677086576829
44672476,1966,2117,2180,2459,1745187677086576829
44673476,2118,2124,2166,2484,1745187677086576829
44674476,2276,2127,2152,2470,1745187677086576829
44675476,2412,2123,2144,2428,1745187677086576829
44676476,2514,2114,2145,2392,1745187677086576829
44677477,2572,2098,2141,2388,1745187677086576829
44678477,2595,2078,2123,2413,1745187677086576829
44679477,2590,2057,2089,2433,1745187677086576829
44680477,2557,2034,2045,2415,1745187677086576829
44681477,2490,2019,2000,2350,1745187677086576829
44682477,2398,2011,1962,2254,1745187677086576829
44683477,2305,2011,1942,2141,1745187677086576829
44684477,2221,2013,1949,2026,1745187677086576829
44685477,2154,2017,1985,1925,1745187677086576829
44686477,2106,2029,2036,1865,1745187677086576829
44687477,2067,2037,2097,1845,1745187677086576829
44688477,2026,2052,2138,1850,1745187677086576829
44689478,1979,2066,2148,1865,1745187677086576829
44690478,1914,2082,2145,1915,1745187677086576829
44691478,1837,2097,2132,1941,1745187677086576829
44692478,1756,2113,2120,1905,1745187677086576829
44693478,1673,2105,2126,1760,1745187677086576829
44694478,1600,2104,2124,1606,1745187677086576829
44695478,1520,2094,2115,1496,1745187677086576829
44696478,1434,2078,2090,1481,1745187677086576829
44697478,1373,2060,2064,1545,1745187677086576829
44698478,1361,2048,2054,1728,1745187677086576829
44699478,1380,2038,2079,1921,1745187677086576829
44700478,1426,2025,2123,2056,1745187677086576829
44701479,1474,2017,2162,2115,1745187677086576829
44702479,1521,2007,2177,2116,1745187677086576829
44703479,1564,2000,2160,2069,1745187677086576829
44704479,1626,1993,2120,2001,1745187677086576829
44705479,1700,1989,2061,1933,1745187677086576829
44706479,1777,1983,1997,1864,1745187677086576829
44707479,1860,1982,1953,1812,1745187677086576829
44708479,1938,1988,1940,1783,1745187677086576829
44709479,2011,1992,1961,1795,1745187677086576829
44710479,2080,1997,1976,1837,1745187677086576829
44711479,2138,1996,1982,1901,1745187677086576829
44712479,2184,1992,2010,1984,1745187677086576829
44713480,2213,1985,2081,2098,1745187677086576829
44714480,2225,1977,2188,2218,1745187677086576829
44715480,2219,1970,2305,2303,1745187677086576829
44716480,2209,1961,2393,2342,1745187677086576829
44717480,2196,1951,2432,2354,1745187677086576829
44718480,2179,1939,2406,2349,1745187677086576829
44719480,2170,1928,2322,2357,1745187677086576829
44720480,2162,1916,2202,2385,1745187677141278778
44721480,2155,1910,2070,2429,1745187677141278778
44722480,2145,1908,1954,2459,1745187677141278778
