timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
66757463,1988,1965,2044,2042,1745153694968287793
66758463,1990,1935,2050,2035,1745153694968287793
66759463,2000,1916,2065,2024,1745153694968287793
66760463,2011,1911,2090,2018,1745153694968287793
66761463,2018,1912,2120,2010,1745153694968287793
66762463,2025,1920,2154,2006,1745153694968287793
66763463,2027,1925,2186,2005,1745153694968287793
66764463,2029,1936,2209,2003,1745153694968287793
66765463,2028,1953,2226,2004,1745153694968287793
66766464,2027,1967,2237,2004,1745153694968287793
66767464,2024,1979,2251,2001,1745153694968287793
66768464,2022,1976,2266,1998,1745153694968287793
66769464,2017,1958,2280,1990,1745153694968287793
66770464,2015,1929,2296,1979,1745153694968287793
66771464,2016,1890,2316,1963,1745153694968287793
66772464,2018,1845,2344,1944,1745153694968287793
66773464,2016,1797,2373,1925,1745153694968287793
66774464,2016,1750,2415,1904,1745153694968287793
66775464,2016,1700,2465,1882,1745153694968287793
66776464,2014,1650,2530,1857,1745153694968287793
66777464,2010,1603,2587,1835,1745153694968287793
66778465,2009,1568,2648,1811,1745153694968287793
66779465,2008,1544,2702,1790,1745153694968287793
66780465,2010,1537,2734,1769,1745153694968287793
66781465,2012,1540,2753,1749,1745153694968287793
66782465,2020,1556,2757,1733,1745153694968287793
66783465,2030,1580,2751,1717,1745153694968287793
66784465,2043,1610,2746,1708,1745153694968287793
66785465,2061,1646,2750,1701,1745153694968287793
66786465,2077,1686,2760,1699,1745153694968287793
66787465,2092,1721,2779,1700,1745153694968287793
66788465,2105,1744,2799,1696,1745153694968287793
66789466,2121,1752,2820,1694,1745153694968287793
66790467,2132,1744,2845,1684,1745153694968287793
66791466,2142,1760,2864,1678,1745153694968287793
66792466,2194,1682,2873,1650,1745153694968287793
66793466,2151,1629,2916,1642,1745153694968287793
66794466,2164,1574,2963,1622,1745153694968287793
66795466,2225,1544,3029,1590,1745153694968287793
66796466,2176,1464,3098,1577,1745153694968287793
66797466,2193,1416,3166,1554,1745153694968287793
66798466,2203,1378,3225,1535,1745153694968287793
66799466,2214,1361,3269,1522,1745153694968287793
66800466,2228,1360,3299,1499,1745153694968287793
66801466,2244,1375,3320,1480,1745153694968287793
66802467,2259,1403,3331,1459,1745153694968287793
66803467,2278,1437,3344,1447,1745153694968287793
66804467,2294,1475,3347,1435,1745153694968287793
66805467,2309,1520,3352,1427,1745153694968287793
66806467,2317,1558,3349,1421,1745153694968287793
66807467,2324,1593,3356,1417,1745153694975367416
66808467,2325,1624,3363,1416,1745153694975367416
66809467,2322,1637,3373,1412,1745153694975367416
66810467,2323,1651,3380,1406,1745153694975367416
66811467,2323,1626,3403,1404,1745153694975367416
66812467,2323,1613,3419,1397,1745153694975367416
66813467,2324,1599,3430,1384,1745153694975367416
66814468,2324,1586,3438,1372,1745153694975367416
66815468,2325,1577,3442,1357,1745153694975367416
66816468,2322,1568,3441,1336,1745153694975367416
66817468,2316,1570,3428,1316,1745153694975367416
66818468,2313,1585,3395,1306,1745153694975367416
66819468,2309,1613,3363,1306,1745153694975367416
66820468,2313,1662,3310,1308,1745153694975367416
66821468,2320,1720,3245,1314,1745153694975367416
66822468,2329,1789,3171,1330,1745153694975367416
66823468,2341,1860,3098,1353,1745153694975367416
66824468,2353,1936,3031,1379,1745153694975367416
66825468,2365,2017,2972,1409,1745153694975367416
66826469,2376,2100,2920,1436,1745153694975367416
66827469,2382,2171,2876,1460,1745153694975367416
66828469,2385,2229,2833,1477,1745153694975367416
66829469,2402,2259,2795,1485,1745153694975367416
66830469,2394,2288,2760,1501,1745153694975367416
66831469,2398,2296,2729,1509,1745153694975367416
66832469,2405,2292,2695,1516,1745153694975367416
66833469,2410,2280,2656,1518,1745153694975367416
66834469,2412,2267,2618,1522,1745153694975367416
66835469,2411,2246,2589,1524,1745153694975367416
66836469,2411,2221,2563,1528,1745153694975367416
66837469,2409,2195,2552,1529,1745153694975367416
66838470,2405,2191,2531,1535,1745153694975367416
66839470,2408,2196,2510,1536,1745153694975367416
66840470,2417,2214,2484,1547,1745153694975367416
66841470,2432,2248,2450,1562,1745153694975367416
66842470,2441,2292,2426,1580,1745153694975367416
66843470,2448,2335,2399,1600,1745153694975367416
66844470,2451,2386,2376,1620,1745153694975367416
66845470,2449,2438,2345,1644,1745153694975367416
66846470,2440,2491,2307,1672,1745153694975367416
66847470,2420,2539,2262,1703,1745153694975367416
66848470,2395,2572,2209,1740,1745153694975367416
66849470,2370,2602,2150,1764,1745153694975367416
66850471,2342,2618,2089,1789,1745153694975367416
66851471,2313,2625,2024,1812,1745153694975367416
66852471,2291,2627,1965,1828,1745153694975367416
66853471,2266,2628,1908,1852,1745153694975367416
66854471,2246,2631,1849,1866,1745153694975367416
66855471,2226,2632,1792,1885,1745153694975367416
66856471,2213,2632,1737,1899,1745153694975367416
66857471,2197,2632,1679,1917,1745153694975367416
66858471,2190,2664,1611,1938,1745153694975367416
66859471,2184,2703,1536,1960,1745153694975367416
66860471,2178,2754,1458,1988,1745153694975367416
66861471,2170,2814,1368,2026,1745153694975367416
66862472,2163,2882,1270,2070,1745153694975367416
66863472,2161,2953,1171,2115,1745153694975367416
66864472,2154,3026,1070,2166,1745153694975367416
66865472,2147,3101,969,2224,1745153695001889830
66866472,2136,3186,867,2283,1745153695001889830
66867472,2125,3261,770,2344,1745153695001889830
66868472,2114,3330,676,2401,1745153695001889830
66869472,2104,3386,576,2453,1745153695001889830
66870472,2089,3436,485,2507,1745153695001889830
66871472,2075,3480,396,2558,1745153695001889830
66872472,2062,3517,314,2603,1745153695001889830
66873472,2044,3541,248,2714,1745153695001889830
66874473,2061,3645,204,2700,1745153695001889830
66875473,1979,3577,165,2777,1745153695001889830
66876473,2008,3661,130,2876,1745153695001889830
66877473,1941,3633,111,2920,1745153695001889830
66878473,1901,3561,85,2980,1745153695001889830
66879473,1891,3621,70,3032,1745153695001889830
66880473,1857,3612,57,3081,1745153695001889830
66881473,1824,3602,48,3121,1745153695001889830
66882473,1792,3591,39,3161,1745153695001889830
66883473,1761,3583,36,3195,1745153695001889830
66884473,1726,3570,29,3228,1745153695001889830
66885474,1697,3562,32,3200,1745153695001889830
66886474,1627,3479,31,3236,1745153695001889830
66887474,1610,3484,27,3269,1745153695001889830
66888474,1585,3460,27,3294,1745153695001889830
66889474,1560,3418,25,3313,1745153695001889830
66890474,1536,3360,24,3321,1745153695001889830
66891474,1522,3293,21,3330,1745153695001889830
66892474,1504,3212,11,3337,1745153695001889830
66893474,1481,3115,22,3327,1745153695001889830
66894474,1474,3036,20,3321,1745153695001889830
66895474,1468,2944,11,3324,1745153695001889830
66896474,1454,2832,18,3305,1745153695001889830
66897475,1453,2745,20,3296,1745153695001889830
66898475,1449,2658,37,3287,1745153695001889830
66899475,1448,2588,69,3279,1745153695001889830
66900475,1437,2534,107,3266,1745153695001889830
66901475,1426,2485,144,3261,1745153695001889830
66902476,1410,2449,185,3249,1745153695001889830
66903475,1397,2460,220,3234,1745153695001889830
66904476,1398,2440,257,3274,1745153695001889830
66905475,1374,2414,292,3250,1745153695001889830
66906475,1355,2397,331,3226,1745153695001889830
66907475,1340,2379,370,3208,1745153695001889830
66908475,1325,2356,405,3187,1745153695001889830
66909475,1318,2325,434,3162,1745153695001889830
66910476,1318,2283,458,3139,1745153695001889830
66911476,1324,2197,484,3054,1745153695001889830
66912476,1332,2142,514,3066,1745153695001889830
66913476,1354,2077,552,3108,1745153695001889830
66914476,1387,2013,603,3091,1745153695001889830
66915476,1437,1945,670,3016,1745153695001889830
66916476,1436,1874,754,3057,1745153695001889830
66917476,1483,1805,851,3047,1745153695001889830
66918476,1497,1768,933,3015,1745153695001889830
66919476,1504,1710,1012,2986,1745153695001889830
66920476,1509,1665,1082,2957,1745153695001889830
66921476,1513,1636,1137,2928,1745153695001889830
66922477,1518,1620,1180,2900,1745153695001889830
66923477,1523,1616,1205,2874,1745153695062095790
66924477,1529,1620,1225,2801,1745153695062095790
66925477,1514,1610,1249,2849,1745153695062095790
66926477,1553,1638,1235,2756,1745153695062095790
66927477,1538,1659,1256,2756,1745153695062095790
66928477,1557,1677,1278,2741,1745153695062095790
66929477,1576,1678,1302,2724,1745153695062095790
66930477,1603,1668,1337,2698,1745153695062095790
66931477,1627,1645,1370,2736,1745153695062095790
66932477,1643,1614,1411,2659,1745153695062095790
66933477,1658,1581,1465,2643,1745153695062095790
66934478,1688,1546,1515,2616,1745153695062095790
66935478,1709,1511,1561,2584,1745153695062095790
66936478,1732,1467,1616,2559,1745153695062095790
66937478,1752,1427,1665,2529,1745153695062095790
66938478,1774,1397,1707,2503,1745153695062095790
66939478,1802,1379,1745,2476,1745153695062095790
66940478,1830,1371,1779,2451,1745153695062095790
66941478,1864,1377,1815,2428,1745153695062095790
66942478,1891,1392,1851,2406,1745153695062095790
66943478,1915,1411,1891,2387,1745153695062095790
66944478,1932,1441,1929,2369,1745153695062095790
66945478,1944,1474,1954,2349,1745153695062095790
66946479,1940,1514,1966,2331,1745153695062095790
66947479,1934,1541,1970,2316,1745153695062095790
66948479,1920,1569,1958,2310,1745153695062095790
66949479,1901,1584,1946,2303,1745153695062095790
66950479,1882,1588,1946,2298,1745153695062095790
66951479,1861,1576,1960,2290,1745153695062095790
66952479,1843,1557,1984,2280,1745153695062095790
66953479,1829,1535,2018,2267,1745153695062095790
66954479,1819,1513,2065,2252,1745153695062095790
66955479,1810,1476,2116,2233,1745153695062095790
66956479,1804,1435,2174,2210,1745153695062095790
66957479,1799,1397,2232,2182,1745153695062095790
66958480,1802,1367,2285,2152,1745153695062095790
66959480,1812,1354,2323,2123,1745153695062095790
66960480,1829,1355,2348,2098,1745153695062095790
66961480,1854,1370,2356,2077,1745153695062095790
66962480,1880,1398,2354,2060,1745153695062095790
66963482,1905,1430,2341,2051,1745153695062095790
66964480,1931,1469,2329,2041,1745153695062095790
66965482,1953,1516,2308,2083,1745153695062095790
66966480,2005,1554,2276,2022,1745153695062095790
66967480,1976,1594,2259,2028,1745153695062095790
66968480,1987,1627,2229,2028,1745153695062095790
66969480,1993,1648,2214,2026,1745153695062095790
66970481,2001,1652,2207,2016,1745153695062095790
66971481,1998,1646,2212,2027,1745153695062095790
66972481,2001,1632,2233,2030,1745153695062095790
66973481,1998,1616,2264,2033,1745153695062095790
66974481,1996,1595,2301,2032,1745153695062095790
66975481,1994,1566,2344,2024,1745153695062095790
66976481,1996,1537,2381,2008,1745153695062095790
66977481,1995,1518,2413,1988,1745153695062095790
66978481,2001,1500,2431,1972,1745153695062095790
66979481,2010,1492,2441,1956,1745153695062095790
66980481,2018,1504,2438,1938,1745153695062095790
66981481,2028,1516,2428,1922,1745153695118662305
66982482,2042,1535,2418,1908,1745153695118662305
66983482,2062,1568,2414,1900,1745153695118662305
66984482,2080,1608,2413,1897,1745153695118662305
66985482,2094,1651,2410,1901,1745153695118662305
66986482,2113,1698,2404,1910,1745153695118662305
66987482,2130,1738,2401,1913,1745153695118662305
66988482,2148,1768,2399,1914,1745153695118662305
66989482,2163,1788,2404,1908,1745153695118662305
66990482,2178,1794,2421,1899,1745153695118662305
66991482,2191,1792,2451,1884,1745153695118662305
66992482,2205,1780,2485,1877,1745153695118662305
66993482,2224,1763,2514,1868,1745153695118662305
66994483,2235,1740,2540,1858,1745153695118662305
66995483,2243,1714,2559,1849,1745153695118662305
66996483,2242,1683,2566,1836,1745153695118662305
66997483,2238,1661,2581,1822,1745153695118662305
66998483,2225,1646,2594,1806,1745153695118662305
66999483,2210,1646,2606,1798,1745153695118662305
67000483,2191,1653,2617,1789,1745153695118662305
67001483,2171,1670,2620,1787,1745153695118662305
67002483,2148,1696,2618,1790,1745153695118662305
67003483,2130,1730,2608,1797,1745153695118662305
67004483,2110,1766,2576,1810,1745153695118662305
67005483,2088,1809,2550,1820,1745153695118662305
67006484,2070,1850,2508,1833,1745153695118662305
67007484,2061,1885,2476,1843,1745153695118662305
67008484,2060,1913,2456,1851,1745153695118662305
67009484,2064,1929,2451,1854,1745153695118662305
67010484,2070,1933,2465,1852,1745153695118662305
67011484,2080,1926,2486,1840,1745153695118662305
67012484,2089,1913,2510,1828,1745153695118662305
67013484,2096,1891,2531,1812,1745153695118662305
67014484,2106,1869,2541,1796,1745153695118662305
67015484,2114,1838,2544,1784,1745153695118662305
67016484,2121,1805,2529,1772,1745153695118662305
67017485,2127,1777,2504,1761,1745153695118662305
67018485,2134,1758,2479,1754,1745153695118662305
67019485,2141,1753,2458,1747,1745153695118662305
67020485,2151,1761,2441,1745,1745153695118662305
67021486,2169,1784,2440,1738,1745153695118662305
67022486,2147,1816,2405,1742,1745153695118662305
67023485,2186,1854,2386,1739,1745153695118662305
67024485,2188,1893,2370,1740,1745153695118662305
67025485,2196,1934,2356,1740,1745153695118662305
67026486,2245,1987,2356,1742,1745153695118662305
67027485,2184,2015,2364,1764,1745153695118662305
67028485,2190,2049,2374,1776,1745153695118662305
67029485,2190,2061,2387,1782,1745153695118662305
67030486,2187,2061,2398,1788,1745153695118662305
67031486,2182,2048,2412,1792,1745153695118662305
67032486,2180,2029,2424,1796,1745153695118662305
67033486,2173,2008,2436,1802,1745153695118662305
67034486,2169,1984,2445,1805,1745153695118662305
67035486,2166,1946,2450,1801,1745153695118662305
67036486,2161,1914,2467,1802,1745153695118662305
67037486,2166,1882,2481,1796,1745153695118662305
67038486,2171,1860,2490,1793,1745153695118662305
67100491,2086,2118,1948,2090,1745153697501693452
69388932,2033,2099,1970,2093,1745153697501693452
69389932,2025,2080,1998,2093,1745153697501693452
69390932,2019,2058,2021,2088,1745153697501693452
69391932,2017,2029,2034,2072,1745153697501693452
69392932,2015,2000,2048,2056,1745153697501693452
69393933,2020,1970,2058,2040,1745153697501693452
69394933,2027,1948,2064,2025,1745153697501693452
69395933,2035,1937,2063,2015,1745153697501693452
69396933,2049,1936,2051,2008,1745153697501693452
69397933,2065,1945,2033,2005,1745153697501693452
69398933,2083,1960,2011,2001,1745153697501693452
69399933,2104,1982,1988,2000,1745153697501693452
69400933,2125,2008,1971,2000,1745153697501693452
69401933,2142,2039,1954,2002,1745153697501693452
69402933,2153,2077,1939,2007,1745153697501693452
69403933,2163,2114,1928,2014,1745153697501693452
69404933,2166,2142,1916,2024,1745153697501693452
69405934,2168,2160,1909,2031,1745153697501693452
69406934,2171,2165,1905,2040,1745153697501693452
69407934,2178,2158,1910,2042,1745153697501693452
69408934,2185,2138,1924,2044,1745153697501693452
69409934,2193,2112,1940,2041,1745153697501693452
69410934,2200,2081,1965,2035,1745153697501693452
69411934,2203,2044,1990,2026,1745153697501693452
69412934,2204,2010,2018,2014,1745153697501693452
69413934,2201,1971,2049,2000,1745153697501693452
69414934,2194,1946,2078,1990,1745153697501693452
69415934,2184,1930,2104,1981,1745153697501693452
69416934,2174,1929,2125,1980,1745153697501693452
69417935,2166,1936,2141,1982,1745153697501693452
69418935,2158,1953,2148,1994,1745153697501693452
69419935,2156,1975,2148,2010,1745153697501693452
69420935,2155,2000,2144,2026,1745153697501693452
69421935,2154,2030,2128,2042,1745153697501693452
69422935,2152,2068,2104,2061,1745153697501693452
69423935,2148,2102,2075,2078,1745153697501693452
69424935,2144,2133,2041,2094,1745153697501693452
69425935,2137,2152,2014,2106,1745153697501693452
69426935,2128,2155,1996,2114,1745153697501693452
69427935,2117,2148,1988,2118,1745153697501693452
69428935,2101,2131,1987,2123,1745153697501693452
69429936,2085,2113,1989,2123,1745153697501693452
69430936,2067,2089,1992,2123,1745153697501693452
69431936,2044,2060,1996,2119,1745153697501693452
69432936,2027,2026,2003,2112,1745153697501693452
69433936,2009,1993,2013,2104,1745153697501693452
69434936,1992,1966,2030,2096,1745153697501693452
69435936,1977,1949,2051,2089,1745153697501693452
69436936,1966,1945,2068,2080,1745153697501693452
69437936,1962,1951,2080,2077,1745153697501693452
69438936,1957,1966,2084,2070,1745153697501693452
69439936,1955,1988,2083,2066,1745153697501693452
69440936,1954,2014,2074,2067,1745153697501693452
69441937,1956,2050,2060,2071,1745153697501693452
69442937,1961,2088,2041,2078,1745153697501693452
69443937,1968,2125,2022,2084,1745153697501693452
69444937,1974,2154,2004,2094,1745153697501693452
69445937,1980,2171,1994,2100,1745153697589592649
69446937,1981,2174,1990,2107,1745153697589592649
69447938,1980,2162,1992,2110,1745153697589592649
69448937,1978,2146,2003,2114,1745153697589592649
69449937,1974,2121,2017,2112,1745153697589592649
69450937,1971,2094,2035,2110,1745153697589592649
69451937,1970,2064,2050,2102,1745153697589592649
69452937,1970,2020,2068,2085,1745153697589592649
69453938,1975,1998,2086,2074,1745153697589592649
69454938,1984,1973,2105,2058,1745153697589592649
69455938,2032,1961,2107,2034,1745153697589592649
69456938,1987,1954,2121,2035,1745153697589592649
69457938,1996,1961,2117,2034,1745153697589592649
69458938,2030,2018,2101,2024,1745153697589592649
69459938,2000,1994,2086,2038,1745153697589592649
69460938,2013,2020,2062,2043,1745153697589592649
69461938,2032,2056,2037,2107,1745153697589592649
69462938,2044,2085,2006,2061,1745153697589592649
69463938,2035,2117,1989,2091,1745153697589592649
69464938,2049,2141,1978,2140,1745153697589592649
69465939,2098,2158,1961,2105,1745153697589592649
69466939,2058,2152,1970,2118,1745153697589592649
69467939,2067,2142,1980,2117,1745153697589592649
69468939,2068,2125,1993,2114,1745153697589592649
69469939,2074,2104,2009,2104,1745153697589592649
69470939,2080,2083,2020,2093,1745153697589592649
69471939,2083,2052,2048,2083,1745153697589592649
69472939,2092,2017,2069,2065,1745153697589592649
69473939,2097,1987,2094,2045,1745153697589592649
69474939,2101,1958,2121,2024,1745153697589592649
69475939,2104,1947,2137,2008,1745153697589592649
69476939,2106,1941,2146,1994,1745153697589592649
69477940,2106,1948,2144,1982,1745153697589592649
69478940,2101,1963,2136,1977,1745153697589592649
69479940,2099,1980,2120,1978,1745153697589592649
69480940,2096,2003,2099,1982,1745153697589592649
69481940,2092,2033,2074,1998,1745153697589592649
69482940,2092,2070,2052,2014,1745153697589592649
69483940,2091,2104,2036,2038,1745153697589592649
69484940,2093,2129,2032,2056,1745153697589592649
69485940,2093,2143,2048,2070,1745153697589592649
69486940,2097,2148,2064,2074,1745153697589592649
69487940,2099,2142,2077,2076,1745153697589592649
69488940,2101,2128,2080,2069,1745153697589592649
69489941,2104,2109,2078,2061,1745153697589592649
69490942,2106,2083,2065,2059,1745153697589592649
69491941,2105,2054,2058,2049,1745153697589592649
69492941,2105,2019,2053,2037,1745153697589592649
69493941,2105,1987,2057,2028,1745153697589592649
69494941,2100,1962,2068,2018,1745153697589592649
69495941,2099,1947,2085,2010,1745153697589592649
69496941,2097,1948,2098,2005,1745153697589592649
69497941,2100,1957,2106,2003,1745153697589592649
69498941,2100,1976,2108,2004,1745153697589592649
69499941,2105,2000,2098,2003,1745153697589592649
69500941,2110,2028,2084,2008,1745153697589592649
69501942,2114,2060,2067,2012,1745153697589592649
69502942,2123,2096,2050,2016,1745153697589592649
69503942,2128,2126,2035,2025,1745153697919142139
69504942,2134,2152,2026,2029,1745153697919142139
69505942,2141,2163,2013,2032,1745153697919142139
69506942,2147,2162,2002,2034,1745153697919142139
69507942,2156,2154,1993,2034,1745153697919142139
69508942,2160,2136,1982,2033,1745153697919142139
69509942,2163,2117,1986,2032,1745153697919142139
69510942,2158,2089,1992,2061,1745153697919142139
69511942,2192,2052,1987,2013,1745153697919142139
69512942,2129,2010,2010,2009,1745153697919142139
69513943,2114,1976,2017,2004,1745153697919142139
69514943,2100,1950,2016,2032,1745153697919142139
69515943,2132,1934,1993,2037,1745153697919142139
69516943,2068,1926,1980,1983,1745153697919142139
69517943,2044,1944,1972,1987,1745153697919142139
69518943,2029,1963,1963,2001,1745153697919142139
69519943,2018,1993,1953,2009,1745153697919142139
69520943,2001,2025,1946,2018,1745153697919142139
69521943,1988,2060,1934,2028,1745153697919142139
69522943,1974,2100,1920,2040,1745153697919142139
69523943,1964,2134,1904,2053,1745153697919142139
69524943,1956,2161,1895,2065,1745153697919142139
69525944,1954,2177,1889,2075,1745153697919142139
69526944,1960,2182,1889,2080,1745153697919142139
69527944,1978,2173,1899,2085,1745153697919142139
69528944,2000,2156,1909,2084,1745153697919142139
69529944,2034,2128,1921,2082,1745153697919142139
69530944,2049,2108,1942,2081,1745153697919142139
69531944,2075,2078,1962,2073,1745153697919142139
69532944,2097,2042,1986,2067,1745153697919142139
69533944,2120,2009,2017,2061,1745153697919142139
69534944,2145,1978,2040,2053,1745153697919142139
69535944,2166,1966,2072,2045,1745153697919142139
69536944,2181,1963,2088,2036,1745153697919142139
69537945,2195,1970,2093,2033,1745153697919142139
69538945,2202,1985,2091,2029,1745153697919142139
69539945,2206,2007,2089,2026,1745153697919142139
69540945,2205,2029,2085,2027,1745153697919142139
69541945,2199,2058,2085,2029,1745153697919142139
69542945,2188,2090,2086,2035,1745153697919142139
69543945,2173,2125,2089,2043,1745153697919142139
69544945,2147,2152,2089,2054,1745153697919142139
69545945,2120,2162,2094,2065,1745153697919142139
69546945,2088,2164,2101,2078,1745153697919142139
69547945,2060,2150,2113,2088,1745153697919142139
69548945,2032,2130,2121,2096,1745153697919142139
69549946,2012,2106,2126,2099,1745153697919142139
69550946,1998,2080,2121,2098,1745153697919142139
69551946,1990,2051,2108,2100,1745153697919142139
69552946,1989,2012,2084,2122,1745153697919142139
69553946,2037,1987,2049,2073,1745153697919142139
69554946,1993,1957,2029,2073,1745153697919142139
69555946,2003,1948,2012,2066,1745153697919142139
69556946,2009,1950,2002,2060,1745153697919142139
69557946,2018,1962,1998,2055,1745153697919142139
69558946,2027,1984,2000,2044,1745153697919142139
69559946,2030,2008,2008,2053,1745153697919142139
69560946,2038,2034,2013,2059,1745153697919142139
69561947,2044,2069,2011,2068,1745153697926444572
69562947,2050,2105,2009,2080,1745153697926444572
69563947,2054,2136,2006,2085,1745153697926444572
69564947,2057,2155,2008,2085,1745153697926444572
69565947,2058,2166,2016,2086,1745153697926444572
69566947,2057,2165,2026,2084,1745153697926444572
69567947,2062,2154,2043,2077,1745153697926444572
69568947,2064,2138,2065,2069,1745153697926444572
69569947,2065,2113,2087,2057,1745153697926444572
69570948,2074,2088,2102,2041,1745153697926444572
69571947,2114,2052,2128,2030,1745153697926444572
69572947,2097,2016,2128,2017,1745153697926444572
69573948,2128,1981,2148,2013,1745153697926444572
69574948,2155,1954,2160,2006,1745153697926444572
69575948,2176,1966,2212,2005,1745153697926444572
69576948,2181,1970,2171,1990,1745153697926444572
69577948,2186,1925,2136,1988,1745153697926444572
69578948,2191,1951,2105,1988,1745153697926444572
69579948,2179,1974,2059,1985,1745153697926444572
69580948,2160,2001,2003,1986,1745153697926444572
69581948,2133,2033,1947,1987,1745153697926444572
69582948,2101,2070,1901,1986,1745153697926444572
69583948,2066,2100,1864,2004,1745153697926444572
69584948,2035,2125,1841,2019,1745153697926444572
69585949,2009,2137,1824,2028,1745153697926444572
69586949,1993,2142,1821,2039,1745153697926444572
69587949,1985,2136,1832,2051,1745153697926444572
69588949,1982,2122,1858,2060,1745153697926444572
69589949,1986,2099,1890,2066,1745153697926444572
69590949,1992,2069,1930,2072,1745153697926444572
69591949,2000,2033,1977,2075,1745153697926444572
69592949,2009,1996,2030,2074,1745153697926444572
69593949,2015,1961,2084,2069,1745153697926444572
69594949,2021,1934,2141,2061,1745153697926444572
69595949,2027,1922,2190,2053,1745153697926444572
69596949,2032,1924,2233,2049,1745153697926444572
69597950,2034,1936,2259,2038,1745153697926444572
69598950,2029,1963,2266,2030,1745153697926444572
69599950,2020,1980,2260,2025,1745153697926444572
69600950,2010,2006,2235,2021,1745153697926444572
69601950,1998,2038,2197,2022,1745153697926444572
69602950,1987,2077,2141,2026,1745153697926444572
69603950,1982,2114,2080,2029,1745153697926444572
69604950,1981,2142,2015,2032,1745153697926444572
69605950,1994,2157,1964,2035,1745153697926444572
69606950,2010,2155,1930,2030,1745153697926444572
69607950,2032,2142,1914,2029,1745153697926444572
69608950,2051,2124,1913,2034,1745153697926444572
69609951,2067,2102,1927,2043,1745153697926444572
69610951,2107,2121,1951,2042,1745153697926444572
69611951,2067,2038,1984,2062,1745153697926444572
69612951,2076,2006,2019,2067,1745153697926444572
69613951,2070,1972,2053,2066,1745153697926444572
69614951,2061,1948,2080,2054,1745153697926444572
69615951,2042,1936,2101,2049,1745153697926444572
69616951,2040,1936,2112,2033,1745153697926444572
69617951,2032,1947,2126,2040,1745153697926444572
69618951,2028,1967,2130,2054,1745153697926444572
69619951,2026,1993,2129,2088,1745153697933645340
69620951,2035,2072,2120,2098,1745153697933645340
69621952,2024,2058,2100,2120,1745153697933645340
69622952,2049,2099,2083,2125,1745153697933645340
69623952,2057,2136,2067,2132,1745153697933645340
69624952,2074,2156,2051,2115,1745153697933645340
69625952,2093,2166,2069,2137,1745153697933645340
69626952,2145,2205,2073,2057,1745153697933645340
69627952,2132,2183,2070,2068,1745153697933645340
69628952,2135,2154,2024,2006,1745153697933645340
69629952,2120,2128,2032,2008,1745153697933645340
69630952,2076,2062,2088,2050,1745153697933645340
69631952,2082,2016,2100,2024,1745153697933645340
69632952,2090,2014,2139,1988,1745153697933645340
69633953,2119,1968,2161,1953,1745153697933645340
69634953,2104,1931,2184,1929,1745153697933645340
69635953,2088,1908,2205,1918,1745153697933645340
69636953,2066,1899,2214,1922,1745153697933645340
69637953,2039,1904,2212,1933,1745153697933645340
69638953,2002,1919,2200,1947,1745153697933645340
69639953,1969,1942,2152,1920,1745153697933645340
69640953,1905,1941,2148,1944,1745153697933645340
69641953,1900,1981,2144,1960,1745153697933645340
69642953,1934,2026,2124,1966,1745153697933645340
69643953,1906,2067,2100,1996,1745153697933645340
69644953,1962,2099,2053,2009,1745153697933645340
69645954,1940,2119,2008,2048,1745153697933645340
69646954,1964,2132,1962,2068,1745153697933645340
69647954,1982,2131,1925,2085,1745153697933645340
69648954,1992,2123,1913,2093,1745153697933645340
69649954,1999,2105,1922,2093,1745153697933645340
69650954,1998,2082,1942,2081,1745153697933645340
69651954,1996,2052,1971,2069,1745153697933645340
69652954,1992,2024,2006,2064,1745153697933645340
69653954,1987,1993,2042,2056,1745153697933645340
69654954,1978,1974,2080,2052,1745153697933645340
69655954,1968,1970,2100,2045,1745153697933645340
69656954,1954,1973,2113,2042,1745153697933645340
69657955,1942,1987,2156,2042,1745153697933645340
69658955,1949,2036,2141,2080,1745153697933645340
69659955,1945,2061,2120,2081,1745153697933645340
69660955,1930,2077,2100,2085,1745153697933645340
69661955,1928,2105,2083,2092,1745153697933645340
69662955,1926,2139,2061,2109,1745153697933645340
69663955,1926,2174,2037,2120,1745153697933645340
69664955,1928,2202,2022,2120,1745153697933645340
69665955,1926,2188,2011,2113,1745153697933645340
69666955,1891,2241,2016,2104,1745153697933645340
69667955,1915,2242,2014,2088,1745153697933645340
69668955,1908,2233,2018,2075,1745153697933645340
69669956,1903,2217,2024,2072,1745153697933645340
69670956,1899,2196,2034,2069,1745153697933645340
69671956,1894,2167,2054,2061,1745153697933645340
69672956,1896,2130,2083,2049,1745153697933645340
69673956,1900,2095,2077,1989,1745153697933645340
69674956,1870,2043,2106,1995,1745153697933645340
69675956,1896,2044,2133,1996,1745153697933645340
69676956,1955,2058,2177,2029,1745153697933645340
69677956,1962,2100,2184,2022,1745153697941758078
69678956,1978,2113,2180,2010,1745153697941758078
69679956,1989,2129,2178,1997,1745153697941758078
69680956,2009,2160,2179,1987,1745153697941758078
69681957,2021,2181,2171,1971,1745153697941758078
69682957,2041,2209,2169,1965,1745153697941758078
69683957,2069,2238,2144,1932,1745153697941758078
69684958,2048,2262,2108,1959,1745153697941758078
69685957,2117,2230,2138,1976,1745153697941758078
69686957,2141,2262,2136,1972,1745153697941758078
69687957,2158,2248,2133,1969,1745153697941758078
69688957,2168,2214,2136,1967,1745153697941758078
