timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
67742984,2042,2093,1912,2086,1745175721480770445
67743984,2048,2078,1925,2085,1745175721480770445
67744984,2054,2059,1955,2081,1745175721480770445
67745984,2065,2042,1996,2080,1745175721480770445
67746984,2076,2030,2050,2070,1745175721480770445
67747984,2091,2017,2102,2041,1745175721480770445
67748984,2100,2009,2152,2017,1745175721480770445
67749984,2107,2006,2186,1994,1745175721480770445
67750984,2115,2011,2209,1986,1745175721480770445
67751984,2124,2019,2214,2004,1745175721480770445
67752984,2128,2037,2202,2037,1745175721552625934
67753985,2121,2060,2178,2064,1745175721552625934
67754985,2103,2082,2142,2082,1745175721552625934
67755985,2076,2106,2094,2095,1745175721552625934
67756985,2043,2126,2042,2100,1745175721552625934
67757985,2019,2136,1998,2099,1745175721552625934
67758985,2002,2139,1961,2092,1745175721552625934
67759985,1992,2140,1931,2081,1745175721552625934
67760985,1987,2133,1904,2060,1745175721552625934
67761985,1988,2122,1896,2036,1745175721552625934
67762985,1989,2108,1900,2022,1745175721552625934
67763985,2000,2090,1907,2005,1745175721552625934
67764985,2009,2069,1932,2007,1745175721552625934
67765986,2018,2059,1962,2020,1745175721552625934
67766986,2022,2041,1994,2028,1745175721552625934
67767986,2025,2027,2030,2037,1745175721552625934
67768986,2022,2017,2064,2049,1745175721552625934
67769986,2021,2010,2095,2057,1745175721552625934
67770986,2022,2005,2123,2068,1745175721552625934
67771987,2036,2013,2144,2082,1745175721552625934
67772986,2017,2020,2144,2098,1745175721552625934
67773986,2012,2044,2145,2128,1745175721552625934
67774986,2011,2053,2099,2107,1745175721552625934
67775986,1991,2072,2069,2154,1745175721552625934
67776986,1994,2063,2081,2077,1745175721552625934
67777987,1990,2054,1998,2009,1745175721552625934
67778987,1987,2036,1977,1952,1745175721552625934
67779987,2001,2010,1963,1891,1745175721552625934
67780987,2023,1977,1949,1852,1745175721552625934
67781987,2062,1949,1946,1784,1745175721552625934
67782987,2067,1900,1958,1760,1745175721552625934
67783987,2088,1873,1980,1771,1745175721552625934
67784987,2101,1859,2008,1810,1745175721552625934
67785987,2105,1864,2043,1874,1745175721552625934
67786987,2102,1884,2077,1942,1745175721552625934
67787987,2092,1920,2104,2006,1745175721552625934
67788987,2069,1964,2123,2054,1745175721552625934
67789988,2048,2009,2135,2080,1745175721552625934
67790988,2026,2048,2142,2098,1745175721552625934
67791988,2013,2076,2139,2113,1745175721552625934
67792988,2005,2090,2134,2118,1745175721552625934
67793988,2006,2097,2117,2120,1745175721552625934
67794988,2009,2101,2096,2116,1745175721552625934
67795988,2008,2111,2068,2110,1745175721552625934
67796988,2004,2120,2043,2104,1745175721552625934
67797988,2004,2128,2018,2093,1745175721552625934
67798988,2000,2132,1993,2079,1745175721552625934
67799988,2005,2129,1967,2050,1745175721552625934
67800988,2013,2122,1946,2016,1745175721552625934
67801989,2018,2108,1932,1981,1745175721552625934
67802989,2025,2089,1928,1954,1745175721552625934
67803989,2032,2062,1937,1941,1745175721552625934
67804989,2042,2035,1962,1949,1745175721552625934
67805989,2052,2012,1997,1972,1745175721552625934
67806989,2065,1996,2038,2013,1745175721552625934
67807989,2074,1994,2077,2062,1745175721552625934
67808989,2075,1986,2112,2106,1745175721552625934
67809990,2083,1984,2141,2137,1745175721552625934
67810989,2075,1986,2157,2160,1745175721603862654
67811989,2068,1992,2163,2169,1745175721603862654
67812989,2063,2001,2154,2169,1745175721603862654
67813990,2056,2018,2134,2160,1745175721603862654
67814990,2044,2036,2111,2145,1745175721603862654
67815990,2034,2061,2082,2127,1745175721603862654
67816990,2019,2101,2048,2104,1745175721603862654
67817990,2004,2140,2005,2067,1745175721603862654
67818990,1990,2170,1962,2022,1745175721603862654
67819990,1980,2191,1916,1984,1745175721603862654
67820990,1979,2194,1880,1957,1745175721603862654
67821990,1981,2188,1859,1942,1745175721603862654
67822990,1992,2177,1858,1947,1745175721603862654
67823990,2002,2160,1877,1958,1745175721603862654
67824990,2018,2144,1910,1976,1745175721603862654
67825991,2027,2129,1956,1995,1745175721603862654
67826991,2036,2117,2000,2015,1745175721603862654
67827991,2043,2106,2044,2036,1745175721603862654
67828991,2053,2095,2084,2070,1745175721603862654
67829991,2054,2093,2120,2107,1745175721603862654
67830991,2058,2094,2151,2141,1745175721603862654
67831991,2063,2105,2213,2184,1745175721603862654
67832991,2027,2063,2117,2136,1745175721603862654
67833991,2012,2069,2116,2142,1745175721603862654
67834991,2033,2108,2140,2155,1745175721603862654
67835991,2078,2124,2149,2139,1745175721603862654
67836991,2107,2136,2133,2080,1745175721603862654
67837992,2127,2128,2121,1996,1745175721603862654
67838992,2113,2091,2083,1936,1745175721603862654
67839992,2120,2080,2074,1900,1745175721603862654
67840992,2137,2053,2051,1866,1745175721603862654
67841992,2140,2022,2024,1859,1745175721603862654
67842992,2142,2005,2016,1872,1745175721603862654
67843992,2138,1996,2012,1906,1745175721603862654
67844992,2131,1995,2018,1954,1745175721603862654
67845992,2115,2039,2049,2017,1745175721603862654
67846992,2096,2034,2041,2065,1745175721603862654
67847992,2064,2074,2053,2106,1745175721603862654
67848992,2032,2156,2082,2150,1745175721603862654
67849993,2009,2156,2074,2157,1745175721603862654
67850993,1988,2186,2082,2164,1745175721603862654
67851993,1980,2204,2089,2149,1745175721603862654
67852993,1982,2206,2092,2128,1745175721603862654
67853993,2011,2211,2089,2082,1745175721603862654
67854993,1990,2194,2069,2041,1745175721603862654
67855993,1997,2184,2067,2005,1745175721603862654
67856993,2009,2170,2057,1977,1745175721603862654
67857993,2026,2161,2043,1956,1745175721603862654
67858993,2033,2154,2027,1949,1745175721603862654
67859993,2043,2158,2006,1957,1745175721603862654
67860993,2050,2174,1982,1985,1745175721603862654
67861994,2048,2190,1961,2018,1745175721603862654
67862994,2041,2198,1942,2053,1745175721603862654
67863994,2030,2202,1939,2080,1745175721603862654
67864994,2027,2192,1949,2096,1745175721603862654
67865994,2030,2172,1970,2113,1745175721603862654
67866994,2034,2153,2003,2126,1745175721603862654
67867994,2044,2136,2041,2141,1745175721603862654
67868994,2053,2118,2078,2154,1745175721676286159
67869994,2058,2113,2112,2154,1745175721676286159
67870994,2062,2108,2136,2141,1745175721676286159
67871994,2067,2109,2142,2122,1745175721676286159
67872994,2067,2108,2133,2083,1745175721676286159
67873995,2074,2102,2121,2034,1745175721676286159
67874995,2074,2092,2101,1976,1745175721676286159
67875995,2078,2079,2083,1912,1745175721676286159
67876995,2087,2057,2067,1853,1745175721676286159
67877995,2101,2038,2050,1814,1745175721676286159
67878995,2108,2032,2037,1798,1745175721676286159
67879995,2114,2041,2025,1822,1745175721676286159
67880995,2108,2072,2006,1878,1745175721676286159
67881995,2091,2108,1990,1948,1745175721676286159
67882995,2074,2140,1978,2011,1745175721676286159
67883995,2058,2165,1972,2065,1745175721676286159
67884995,2041,2180,1981,2101,1745175721676286159
67885996,2030,2185,1993,2124,1745175721676286159
67886996,2022,2186,2024,2131,1745175721676286159
67887996,2018,2187,2052,2112,1745175721676286159
67888996,2016,2188,2080,2080,1745175721676286159
67889996,2012,2193,2101,2043,1745175721676286159
67890996,1998,2203,2107,2014,1745175721676286159
67891996,1985,2211,2104,1996,1745175721676286159
67892996,1974,2213,2088,1992,1745175721676286159
67893998,1978,2229,2067,2004,1745175721676286159
67894996,1962,2224,2044,2025,1745175721676286159
67895996,1967,2226,2036,2075,1745175721676286159
67896997,1977,2225,2016,2092,1745175721676286159
67897997,1982,2220,1997,2122,1745175721676286159
67898997,1996,2217,1988,2155,1745175721676286159
67899997,2012,2217,2016,2203,1745175721676286159
67900997,2034,2209,1962,2195,1745175721676286159
67901997,2044,2189,1961,2198,1745175721676286159
67902997,2060,2170,1970,2194,1745175721676286159
67903997,2073,2152,1986,2202,1745175721676286159
67904997,2097,2132,2012,2152,1745175721676286159
67905997,2083,2108,2034,2129,1745175721676286159
67906997,2088,2087,2061,2114,1745175721676286159
67907997,2099,2064,2084,2108,1745175721676286159
67908997,2105,2040,2106,2124,1745175721676286159
67909998,2113,2031,2130,2158,1745175721676286159
67910998,2120,2027,2160,2182,1745175721676286159
67911998,2120,2030,2179,2194,1745175721676286159
67912998,2112,2040,2187,2189,1745175721676286159
67913998,2102,2052,2188,2180,1745175721676286159
67914998,2098,2060,2180,2153,1745175721676286159
67915998,2096,2070,2157,2128,1745175721676286159
67916998,2096,2080,2126,2105,1745175721676286159
67917998,2097,2078,2090,2077,1745175721676286159
67918998,2096,2074,2041,2071,1745175721676286159
67919998,2088,2072,1989,2076,1745175721676286159
67920998,2078,2074,1942,2098,1745175721676286159
67921999,2063,2088,1902,2130,1745175721676286159
67922999,2041,2116,1877,2171,1745175721676286159
67923999,2020,2143,1865,2220,1745175721676286159
67924999,2005,2165,1869,2249,1745175721676286159
67925999,1998,2173,1893,2246,1745175721676286159
67926999,1998,2168,1936,2225,1745175721717070630
67927999,2006,2150,1981,2185,1745175721717070630
67928999,2024,2122,2033,2142,1745175721717070630
67929999,2048,2088,2081,2102,1745175721717070630
67930999,2072,2054,2116,2078,1745175721717070630
67931999,2090,2029,2140,2068,1745175721717070630
67932999,2101,2022,2146,2072,1745175721717070630
67934000,2100,2037,2136,2081,1745175721717070630
67935000,2081,2076,2113,2101,1745175721717070630
67936000,2051,2124,2089,2121,1745175721717070630
67937000,2020,2171,2068,2143,1745175721717070630
67938000,1995,2212,2025,2131,1745175721717070630
67939000,1981,2236,1999,2126,1745175721717070630
67940000,1978,2248,1976,2114,1745175721717070630
67941000,1981,2240,1955,2105,1745175721717070630
67942000,2001,2219,1951,2105,1745175721717070630
67943000,2032,2193,1964,2101,1745175721717070630
67944000,2049,2145,1971,2094,1745175721717070630
67945000,2069,2097,2002,2097,1745175721717070630
67946001,2089,2051,2041,2115,1745175721717070630
67947001,2105,2012,2088,2142,1745175721717070630
67948001,2117,1990,2138,2169,1745175721717070630
67949001,2123,1987,2179,2217,1745175721717070630
67950001,2121,2006,2212,2244,1745175721717070630
67951001,2116,2041,2232,2269,1745175721717070630
67952001,2099,2090,2235,2299,1745175721717070630
67953001,2073,2141,2192,2306,1745175721717070630
67954001,2051,2184,2153,2326,1745175721717070630
67955001,2034,2229,2114,2305,1745175721717070630
67956001,1998,2227,2057,2284,1745175721717070630
67957001,1992,2227,2011,2245,1745175721717070630
67958002,1995,2210,1980,2207,1745175721717070630
67959002,2003,2192,1952,2173,1745175721717070630
67960002,2016,2165,1930,2133,1745175721717070630
67961002,2026,2135,1945,2093,1745175721717070630
67962002,2037,2105,1902,2019,1745175721717070630
67963002,2038,2068,1909,1945,1745175721717070630
67964002,2055,2028,1923,1873,1745175721717070630
67965002,2074,1987,1946,1810,1745175721717070630
67966002,2094,1946,1981,1765,1745175721717070630
67967002,2115,1905,2028,1748,1745175721717070630
67968002,2131,1880,2081,1744,1745175721717070630
67969002,2129,1878,2130,1766,1745175721717070630
67970003,2117,1907,2171,1794,1745175721717070630
67971003,2095,1958,2189,1822,1745175721717070630
67972003,2069,2013,2187,1844,1745175721717070630
67973003,2107,2073,2180,1850,1745175721717070630
67974003,2043,2082,2140,1840,1745175721717070630
67975003,2035,2097,2105,1827,1745175721717070630
67976003,2033,2099,2068,1822,1745175721717070630
67977003,2032,2116,2042,1834,1745175721717070630
67978003,2032,2081,2006,1832,1745175721717070630
67979003,2033,2064,1997,1830,1745175721717070630
67980003,2041,2042,1997,1831,1745175721717070630
67981003,2052,2021,1995,1822,1745175721717070630
67982004,2062,1992,2006,1800,1745175721717070630
67983004,2073,1953,2018,1763,1745175721717070630
67984004,2083,1907,2038,1736,1745175721717070630
67985004,2093,1859,2060,1713,1745175721777489245
67986004,2109,1819,2073,1709,1745175721777489245
67987004,2121,1793,2076,1720,1745175721777489245
67988004,2127,1785,2079,1732,1745175721777489245
67989004,2120,1796,2085,1770,1745175721777489245
67990004,2099,1838,2088,1834,1745175721777489245
67991004,2067,1906,2089,1906,1745175721777489245
67992004,2030,1984,2083,1982,1745175721777489245
67993004,1996,2063,2070,2058,1745175721777489245
67994005,1971,2120,2053,2120,1745175721777489245
67995005,1961,2162,2028,2177,1745175721777489245
67996005,1952,2186,2003,2212,1745175721777489245
67997005,1949,2204,1989,2240,1745175721777489245
67998005,1949,2212,1982,2246,1745175721777489245
67999005,1955,2210,1980,2228,1745175721777489245
68000005,1967,2190,1981,2171,1745175721777489245
68001005,1986,2155,1980,2077,1745175721777489245
68002005,2016,2096,1988,1965,1745175721777489245
68003005,2048,2033,2008,1858,1745175721777489245
68004005,2075,1978,2034,1774,1745175721777489245
68005005,2091,1938,2067,1726,1745175721777489245
68006006,2102,1913,2092,1710,1745175721777489245
68007006,2106,1909,2117,1723,1745175721777489245
68008006,2103,1918,2139,1769,1745175721777489245
68009006,2094,1946,2164,1854,1745175721777489245
68010006,2077,1984,2196,1970,1745175721777489245
68011006,2067,2024,2225,2052,1745175721777489245
68012007,2035,2052,2237,2098,1745175721777489245
68013006,2024,2087,2251,2152,1745175721777489245
68014006,2027,2110,2213,2068,1745175721777489245
68015006,1994,2144,2172,2025,1745175721777489245
68016008,1974,2198,2117,1993,1745175721777489245
68017006,1959,2259,2053,2017,1745175721777489245
68018007,1949,2314,1978,1985,1745175721777489245
68019007,1918,2334,1906,1994,1745175721777489245
68020007,1905,2344,1849,2003,1745175721777489245
68021007,1898,2334,1805,2021,1745175721777489245
68022007,1903,2307,1787,2032,1745175721777489245
68023007,1920,2267,1798,2028,1745175721777489245
68024007,1941,2227,1828,2005,1745175721777489245
68025007,1965,2190,1870,1965,1745175721777489245
68026007,1986,2157,1914,1921,1745175721777489245
68027007,2001,2134,1964,1896,1745175721777489245
68028007,2018,2110,2014,1886,1745175721777489245
68029007,2028,2090,2057,1904,1745175721777489245
68030008,2035,2073,2100,1941,1745175721777489245
68031008,2042,2060,2129,1994,1745175721777489245
68032008,2036,2058,2144,2059,1745175721777489245
68033008,2022,2064,2144,2125,1745175721777489245
68034008,2011,2078,2128,2184,1745175721777489245
68035008,2001,2092,2103,2221,1745175721777489245
68036008,2006,2093,2086,2223,1745175721777489245
68037008,2033,2072,2075,2194,1745175721777489245
68038008,2070,2025,2067,2136,1745175721777489245
68039008,2114,1968,2071,2081,1745175721777489245
68040008,2154,1910,2069,2032,1745175721777489245
68041008,2193,1852,2064,2002,1745175721777489245
68042009,2223,1801,2057,2002,1745175721777489245
68043009,2241,1766,2053,2041,1745175721835769077
68044009,2240,1760,2052,2100,1745175721835769077
68045009,2239,1787,2049,2179,1745175721835769077
68046009,2198,1820,2022,2230,1745175721835769077
68047009,2141,1867,2009,2272,1745175721835769077
68048009,2093,1936,2011,2305,1745175721835769077
68049009,2050,2019,2022,2338,1745175721835769077
68050009,2017,2109,2041,2357,1745175721835769077
68051009,1992,2195,2058,2353,1745175721835769077
68052009,1965,2265,2061,2342,1745175721835769077
68053009,1946,2301,2063,2341,1745175721835769077
68054010,1941,2307,2068,2350,1745175721835769077
68055011,1950,2286,2085,2358,1745175721835769077
68056010,1966,2256,2093,2370,1745175721835769077
68057011,1980,2234,2096,2385,1745175721835769077
68058010,1992,2222,2091,2387,1745175721835769077
68059010,2006,2218,2088,2376,1745175721835769077
68060010,2018,2215,2080,2335,1745175721835769077
68061010,2032,2208,2070,2267,1745175721835769077
68062010,2044,2192,2058,2200,1745175721835769077
68063010,2056,2174,2049,2139,1745175721835769077
68064010,2064,2153,2051,2107,1745175721835769077
68065010,2072,2131,2064,2106,1745175721835769077
68066011,2072,2114,2081,2120,1745175721835769077
68067011,2064,2094,2101,2129,1745175721835769077
68068011,2059,2078,2118,2133,1745175721835769077
68069011,2041,2018,2088,2016,1745175721835769077
68070011,1990,1980,2115,1961,1745175721835769077
68071011,2005,1977,2158,1950,1745175721835769077
68072011,2048,1994,2193,1981,1745175721835769077
68073011,2095,2019,2241,2080,1745175721835769077
68074011,2154,2066,2236,2129,1745175721835769077
68075011,2157,2010,2196,2166,1745175721835769077
68076011,2154,2039,2163,2200,1745175721835769077
68077011,2140,2084,2104,2227,1745175721835769077
68078012,2115,2194,2042,2233,1745175721835769077
68079012,2080,2189,1960,2202,1745175721835769077
68080012,2012,2225,1899,2161,1745175721835769077
68081012,1971,2233,1859,2115,1745175721835769077
68082012,1946,2206,1844,2067,1745175721835769077
68083012,1937,2153,1860,2029,1745175721835769077
68084012,1946,2085,1905,2014,1745175721835769077
68085012,1971,2013,1966,2035,1745175721835769077
68086012,2000,1970,2036,2085,1745175721835769077
68087012,2030,1963,2108,2146,1745175721835769077
68088012,2064,1970,2175,2171,1745175721835769077
68089012,2084,1990,2236,2169,1745175721835769077
68090013,2096,2034,2276,2145,1745175721835769077
68091013,2093,2091,2302,2097,1745175721835769077
68092013,2081,2139,2313,2024,1745175721835769077
68093013,2064,2169,2306,1941,1745175721835769077
68094013,2050,2180,2291,1852,1745175721835769077
68095013,2034,2189,2269,1781,1745175721835769077
68096013,2017,2214,2237,1761,1745175721835769077
68097013,2002,2245,2192,1806,1745175721835769077
68098013,1994,2261,2147,1882,1745175721835769077
68099013,1991,2269,2101,1958,1745175721835769077
68100013,1992,2262,2054,1996,1745175721835769077
68101013,1998,2226,2007,1980,1745175721894345052
68102014,2014,2160,1976,1930,1745175721894345052
68103014,2044,2076,1971,1866,1745175721894345052
68104014,2088,1994,1988,1803,1745175721894345052
68105014,2134,1921,2025,1764,1745175721894345052
68106014,2185,1852,2060,1741,1745175721894345052
68107014,2220,1809,2083,1771,1745175721894345052
68108014,2234,1793,2083,1817,1745175721894345052
68109014,2210,1806,2070,1884,1745175721894345052
68110014,2162,1850,2056,1973,1745175721894345052
68111014,2104,1907,2038,2080,1745175721894345052
68112014,2062,1954,2029,2162,1745175721894345052
68113014,2050,1969,2012,2171,1745175721894345052
68114015,2066,1949,2011,2084,1745175721894345052
68115015,2099,1908,2021,1954,1745175721894345052
68116015,2129,1884,2036,1825,1745175721894345052
68117015,2130,1909,2040,1731,1745175721894345052
68118015,2096,1979,2019,1686,1745175721894345052
68119015,2033,2080,1961,1720,1745175721894345052
68120015,1969,2184,1885,1828,1745175721894345052
68121015,1910,2259,1817,1981,1745175721894345052
68122015,1867,2288,1779,2137,1745175721894345052
68123015,1842,2268,1776,2256,1745175721894345052
68124015,1844,2188,1804,2312,1745175721894345052
68125015,1883,2054,1869,2287,1745175721894345052
68126016,1946,1905,1957,2193,1745175721894345052
68127016,2022,1765,2061,2049,1745175721894345052
68128016,2114,1632,2141,1843,1745175721894345052
68129016,2250,1531,2151,1603,1745175721894345052
68130017,2179,1418,2172,1488,1745175721894345052
68131016,2216,1441,2192,1469,1745175721894345052
68132016,2235,1522,2165,1466,1745175721894345052
68133016,2162,1660,2072,1535,1745175721894345052
68134016,2080,1846,2009,1675,1745175721894345052
68135016,1998,2072,1941,1844,1745175721894345052
68136016,1930,2258,1886,2005,1745175721894345052
68137016,1888,2392,1805,2092,1745175721894345052
68138017,1856,2436,1761,2146,1745175721894345052
68139017,1848,2429,1747,2176,1745175721894345052
68140017,1861,2384,1749,2187,1745175721894345052
68141017,1889,2315,1764,2202,1745175721894345052
68142017,1922,2242,1785,2210,1745175721894345052
68143017,1953,2176,1811,2213,1745175721894345052
68144017,1974,2130,1841,2210,1745175721894345052
68145017,1992,2099,1874,2178,1745175721894345052
68146017,2009,2073,1914,2155,1745175721894345052
68147017,2034,2059,1969,2187,1745175721894345052
68148017,2064,2059,2002,2227,1745175721894345052
68149017,2072,2034,2021,2244,1745175721894345052
68150018,2089,2004,2042,2233,1745175721894345052
68151018,2110,1955,2069,2185,1745175721894345052
68152018,2141,1882,2102,2104,1745175721894345052
68153018,2178,1797,2132,2000,1745175721894345052
68154018,2216,1720,2148,1884,1745175721894345052
68155018,2243,1658,2154,1788,1745175721894345052
68156018,2258,1625,2155,1748,1745175721894345052
68157018,2257,1632,2153,1784,1745175721894345052
68158018,2238,1696,2146,1866,1745175721894345052
68159018,2202,1819,2122,1980,1745175721954118725
68160018,2154,1972,2060,2088,1745175721954118725
68161018,2094,2121,1962,2156,1745175721954118725
68162019,2027,2225,1856,2187,1745175721954118725
68163019,1973,2272,1770,2210,1745175721954118725
68164019,1941,2269,1714,2248,1745175721954118725
68165019,1932,2236,1688,2299,1745175721954118725
68166019,1939,2197,1705,2352,1745175721954118725
68167019,1951,2173,1756,2410,1745175721954118725
68168019,1956,2194,1834,2467,1745175721954118725
68169019,1957,2252,1917,2502,1745175721954118725
68170019,1958,2314,1991,2486,1745175721954118725
68171019,1957,2365,2056,2376,1745175721954118725
68172019,1954,2398,2089,2182,1745175721954118725
68173019,1956,2403,2096,1971,1745175721954118725
68174020,1966,2379,2078,1820,1745175721954118725
68175020,1982,2344,2053,1757,1745175721954118725
68176020,2000,2324,2030,1779,1745175721954118725
68177020,2005,2330,2020,1859,1745175721954118725
68178020,2009,2357,2011,1966,1745175721954118725
68179020,2009,2382,1996,2050,1745175721954118725
68180020,2017,2362,1978,2085,1745175721954118725
68181020,2041,2284,1968,2069,1745175721954118725
68182020,2085,2161,1979,2022,1745175721954118725
68183020,2134,2025,2008,1968,1745175721954118725
68184020,2173,1923,2033,1945,1745175721954118725
68185020,2187,1886,2044,1959,1745175721954118725
68186022,2184,1938,2041,2009,1745175721954118725
68187021,2140,2031,2033,2067,1745175721954118725
68188021,2054,2069,1948,2062,1745175721954118725
68189021,2038,2164,1946,2101,1745175721954118725
68190021,2049,2244,1994,2128,1745175721954118725
68191021,2082,2267,2013,2117,1745175721954118725
68192021,2002,2258,2038,2141,1745175721954118725
68193021,1997,2264,2068,2199,1745175721954118725
68194021,2000,2260,2083,2254,1745175721954118725
68195021,2054,2261,2080,2304,1745175721954118725
68196021,1992,2238,2034,2290,1745175721954118725
68197021,1983,2232,1988,2255,1745175721954118725
68198022,1982,2232,1924,2176,1745175721954118725
68199022,1965,2244,1853,2082,1745175721954118725
68200022,1951,2256,1774,1977,1745175721954118725
68201022,1944,2254,1693,1899,1745175721954118725
68202022,1945,2222,1644,1858,1745175721954118725
68203022,1957,2161,1632,1845,1745175721954118725
68204022,1985,2077,1673,1837,1745175721954118725
68205022,2027,1994,1753,1836,1745175721954118725
68206022,2069,1942,1849,1853,1745175721954118725
68207022,2094,1931,1944,1880,1745175721954118725
68208022,2109,1945,2019,1875,1745175721954118725
68209022,2110,1961,2070,1849,1745175721954118725
68210023,2104,1975,2099,1823,1745175721954118725
68211023,2077,1992,2110,1835,1745175721954118725
68212023,2038,2000,2101,1902,1745175721954118725
68213023,2000,1992,2091,2002,1745175721954118725
68214023,1985,1965,2100,2099,1745175721954118725
68215023,1997,1938,2131,2172,1745175721954118725
68216023,2028,1910,2165,2226,1745175721954118725
68217023,2072,1875,2186,2264,1745175722048435676
68218023,2121,1835,2197,2293,1745175722048435676
68219023,2152,1811,2192,2340,1745175722048435676
68220023,2163,1819,2155,2402,1745175722048435676
68221023,2146,1850,2067,2469,1745175722048435676
68222024,2110,1891,1953,2519,1745175722048435676
68223024,2057,1928,1843,2536,1745175722048435676
68224024,2002,1957,1774,2540,1745175722048435676
68225024,1969,1979,1752,2564,1745175722048435676
68226024,1955,1987,1768,2629,1745175722048435676
68227024,1953,1977,1825,2696,1745175722048435676
68228024,1955,1949,1909,2721,1745175722048435676
68229024,1960,1886,2005,2694,1745175722048435676
68230024,1977,1798,2105,2612,1745175722048435676
68231024,2013,1692,2198,2498,1745175722048435676
68232024,2064,1578,2283,2346,1745175722048435676
68233024,2120,1477,2350,2173,1745175722048435676
68234025,2168,1387,2387,2040,1745175722048435676
68235025,2188,1339,2378,1965,1745175722048435676
68236025,2178,1331,2314,1928,1745175722048435676
68237025,2140,1348,2238,1896,1745175722048435676
68238025,2086,1392,2156,1877,1745175722048435676
68239025,2017,1472,2083,1925,1745175722048435676
68240025,1946,1576,2000,2012,1745175722048435676
68241025,1880,1686,1931,2092,1745175722048435676
68242025,1832,1778,1878,2134,1745175722048435676
68243025,1804,1845,1859,2133,1745175722048435676
68244025,1804,1877,1875,2094,1745175722048435676
68245026,1837,1872,1915,2004,1745175722048435676
68246026,1891,1889,1971,1832,1745175722048435676
68247026,1926,1811,2081,1724,1745175722048435676
68248026,1936,1776,2051,1627,1745175722048435676
68249026,1925,1771,2104,1608,1745175722048435676
68250026,1928,1772,2181,1645,1745175722048435676
68251026,1944,1762,2268,1582,1745175722048435676
68252026,1946,1728,2355,1554,1745175722048435676
68253026,1989,1683,2441,1546,1745175722048435676
68254026,2048,1630,2521,1608,1745175722048435676
68255026,2116,1603,2580,1725,1745175722048435676
68256026,2111,1598,2587,1844,1745175722048435676
68257026,2090,1646,2556,1966,1745175722048435676
68258027,2037,1724,2466,2085,1745175722048435676
68259027,1964,1811,2338,2193,1745175722048435676
68260027,1883,1902,2189,2278,1745175722048435676
68261027,1801,1993,2031,2347,1745175722048435676
68262027,1737,2038,1898,2405,1745175722048435676
68263027,1704,2051,1819,2470,1745175722048435676
68264027,1712,2025,1802,2533,1745175722048435676
68265027,1758,1976,1841,2553,1745175722048435676
68266027,1830,1909,1923,2506,1745175722048435676
68267027,1913,1838,2027,2413,1745175722048435676
68268027,1981,1794,2130,2307,1745175722048435676
68269027,2013,1795,2208,2254,1745175722048435676
68270028,2012,1842,2266,2251,1745175722048435676
68271028,1994,1902,2309,2284,1745175722048435676
68272028,1972,1959,2340,2337,1745175722048435676
68273028,1952,2015,2354,2365,1745175722048435676
68274028,1941,2057,2353,2308,1745175722048435676
68275028,1941,2060,2341,2169,1745175722070718702
68276028,1966,2034,2314,2004,1745175722070718702
68277028,1992,1995,2277,1857,1745175722070718702
68278028,2027,1953,2238,1763,1745175722070718702
68279028,2065,1901,2202,1741,1745175722070718702
68280028,2102,1853,2168,1794,1745175722070718702
68281028,2115,1825,2146,1910,1745175722070718702
68282029,2104,1834,2141,2057,1745175722070718702
68283029,2073,1864,2132,2179,1745175722070718702
68284029,2028,1912,2118,2233,1745175722070718702
68285029,1995,1966,2112,2213,1745175722070718702
68286029,1980,2006,2131,2149,1745175722070718702
68287029,1982,2066,2173,2088,1745175722070718702
68288029,1995,2104,2221,2060,1745175722070718702
68289029,2005,2130,2267,2069,1745175722070718702
68290029,2013,2148,2297,2097,1745175722070718702
68291029,2012,2168,2310,2142,1745175722070718702
68292029,1998,2202,2305,2190,1745175722070718702
68293029,1986,2245,2280,2228,1745175722070718702
68294030,1981,2283,2232,2250,1745175722070718702
68295030,1985,2314,2166,2237,1745175722070718702
68296030,1987,2333,2104,2170,1745175722070718702
68297030,2000,2338,2063,2036,1745175722070718702
68298030,2022,2321,2035,1852,1745175722070718702
68299030,2051,2298,2012,1643,1745175722070718702
68300030,2081,2275,1990,1434,1745175722070718702
68301030,2115,2265,1972,1230,1745175722070718702
68302030,2138,2289,1958,1093,1745175722070718702
68303030,2142,2371,1948,1068,1745175722070718702
68304031,2103,2467,1937,1178,1745175722070718702
68305030,2068,2562,1952,1386,1745175722070718702
68306031,2072,2589,1963,1569,1745175722070718702
68307031,2080,2554,2026,1708,1745175722070718702
68308031,2151,2457,2111,1761,1745175722070718702
68309031,2236,2357,2196,1769,1745175722070718702
68310031,2324,2291,2273,1762,1745175722070718702
68311032,2373,2273,2333,1754,1745175722070718702
68312031,2392,2330,2395,1831,1745175722070718702
68313031,2362,2458,2318,1860,1745175722070718702
68314031,2248,2591,2235,2050,1745175722070718702
68315031,2165,2756,2181,2197,1745175722070718702
68316031,2070,2770,2058,2347,1745175722070718702
68317031,2030,2857,2025,2463,1745175722070718702
68318032,2034,2761,2018,2505,1745175722070718702
68319032,2064,2714,1976,2466,1745175722070718702
68320032,2094,2641,1957,2360,1745175722070718702
68321032,2123,2559,1913,2218,1745175722070718702
68322032,2139,2478,1851,2099,1745175722070718702
68323032,2145,2380,1794,2051,1745175722070718702
68324032,2139,2289,1757,2069,1745175722070718702
