timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
33483024,2040,2213,2057,2093,1745188067835726560
33484025,2041,2235,2068,2097,1745188067835726560
33485026,2051,2235,2068,2106,1745188067835726560
33486025,2068,2211,2059,2096,1745188067835726560
33487025,2092,2170,2055,2061,1745188067835726560
33488026,2120,2113,2038,2003,1745188067835726560
33489025,2156,2048,2017,1947,1745188067835726560
33490025,2197,1965,1990,1924,1745188067835726560
33491025,2229,1897,1965,1939,1745188067835726560
33492025,2256,1827,1936,1961,1745188067835726560
33493025,2269,1788,1894,2002,1745188067835726560
33494025,2249,1716,1868,1961,1745188067835726560
33495025,2266,1690,1836,1884,1745188067835726560
33496026,2249,1675,1817,1766,1745188067835726560
33497026,2222,1680,1813,1632,1745188067835726560
33498026,2185,1721,1829,1529,1745188067835726560
33499026,2141,1805,1853,1470,1745188067835726560
33500026,2094,1907,1877,1465,1745188067835726560
33501026,2050,2005,1898,1518,1745188067835726560
33502026,2011,2093,1923,1606,1745188067835726560
33503026,1985,2160,1947,1726,1745188067835726560
33504026,1972,2204,1966,1845,1745188067835726560
33505026,1972,2219,1972,1961,1745188067835726560
33506026,1976,2209,1968,2059,1745188067835726560
33507026,1990,2177,1955,2114,1745188067835726560
33508027,2008,2121,1953,2085,1745188067835726560
33509027,2031,2043,1962,1998,1745188067835726560
33510027,2058,1957,1980,1913,1745188067835726560
33511027,2078,1881,2005,1844,1745188067835726560
33512027,2095,1812,2028,1805,1745188067835726560
33513027,2108,1771,2050,1792,1745188067835726560
33514027,2117,1766,2061,1816,1745188067835726560
33515027,2118,1808,2072,1876,1745188067835726560
33516027,2110,1881,2078,1968,1745188067835726560
33517027,2091,1974,2074,2090,1745188067835726560
33518027,2061,2073,2057,2234,1745188067835726560
33519027,2024,2170,2031,2384,1745188067835726560
33520028,1986,2256,1997,2508,1745188067835726560
33521028,1954,2324,1945,2563,1745188067835726560
33522028,1918,2374,1884,2556,1745188067835726560
33523028,1897,2406,1833,2457,1745188067835726560
33524028,1888,2424,1800,2290,1745188067835726560
33525028,1890,2425,1793,2108,1745188067835726560
33526028,1897,2414,1826,1978,1745188067835726560
33527028,1917,2387,1896,1916,1745188067835726560
33528028,1947,2339,1982,1890,1745188067835726560
33529028,1990,2276,2057,1866,1745188067835726560
33530028,2039,2203,2101,1823,1745188067835726560
33531028,2086,2130,2110,1786,1745188067835726560
33532029,2122,2067,2094,1791,1745188067891790163
33533029,2146,2019,2068,1852,1745188067891790163
33534029,2156,1993,2042,1971,1745188067891790163
33535029,2153,1990,2029,2131,1745188067891790163
33536029,2142,2011,2032,2276,1745188067891790163
33537029,2125,2056,2036,2370,1745188067891790163
33538029,2099,2122,2030,2420,1745188067891790163
33539029,2067,2205,2008,2443,1745188067891790163
33540029,2029,2296,1969,2446,1745188067891790163
33541029,2000,2382,1922,2435,1745188067891790163
33542029,1973,2458,1878,2406,1745188067891790163
33543029,1960,2516,1845,2363,1745188067891790163
33544030,1956,2559,1828,2324,1745188067891790163
33545030,1963,2580,1819,2316,1745188067891790163
33546030,1977,2596,1816,2370,1745188067891790163
33547030,1996,2590,1806,2473,1745188067891790163
33548030,2021,2593,1791,2556,1745188067891790163
33549030,2063,2542,1785,2586,1745188067891790163
33550030,2108,2494,1787,2559,1745188067891790163
33551030,2156,2445,1800,2486,1745188067891790163
33552030,2200,2403,1818,2392,1745188067891790163
33553030,2234,2369,1838,2308,1745188067891790163
33554030,2283,2338,1851,2252,1745188067891790163
33555030,2276,2347,1853,2229,1745188067891790163
33556031,2281,2363,1845,2232,1745188067891790163
33557031,2280,2403,1835,2266,1745188067891790163
33558031,2261,2465,1827,2306,1745188067891790163
33559031,2250,2555,1813,2283,1745188067891790163
33560031,2234,2636,1796,2173,1745188067891790163
33561031,2222,2714,1772,2032,1745188067891790163
33562031,2220,2778,1744,1917,1745188067891790163
33563031,2226,2819,1713,1891,1745188067891790163
33564031,2242,2841,1684,2010,1745188067891790163
33565031,2269,2845,1659,2228,1745188067891790163
33566031,2306,2827,1641,2440,1745188067891790163
33567031,2350,2780,1624,2559,1745188067891790163
33568032,2397,2703,1613,2563,1745188067891790163
33569032,2448,2602,1614,2473,1745188067891790163
33570032,2508,2505,1632,2323,1745188067891790163
33571032,2559,2398,1647,2177,1745188067891790163
33572032,2595,2312,1652,2073,1745188067891790163
33573032,2624,2254,1646,2022,1745188067891790163
33574032,2640,2226,1640,2022,1745188067891790163
33575032,2637,2226,1636,2059,1745188067891790163
33576032,2622,2253,1641,2115,1745188067891790163
33577032,2597,2298,1666,2196,1745188067891790163
33578032,2561,2362,1718,2297,1745188067891790163
33579032,2528,2448,1792,2390,1745188067891790163
33580033,2481,2543,1877,2451,1745188067891790163
33581033,2442,2632,1971,2469,1745188067891790163
33582033,2413,2721,2044,2444,1745188067891790163
33583033,2396,2792,2098,2385,1745188067891790163
33584033,2396,2839,2112,2306,1745188067891790163
33585033,2409,2862,2094,2216,1745188067891790163
33586033,2432,2859,2056,2125,1745188067891790163
33587033,2464,2832,2000,2051,1745188067891790163
33588033,2502,2778,1930,2012,1745188067891790163
33589033,2548,2704,1850,2028,1745188067891790163
33590033,2584,2621,1766,2084,1745188067959669595
33591033,2624,2548,1684,2131,1745188067959669595
33592034,2656,2477,1608,2108,1745188067959669595
33593034,2675,2417,1542,2001,1745188067959669595
33594034,2681,2382,1510,1867,1745188067959669595
33595034,2668,2361,1505,1771,1745188067959669595
33596034,2646,2356,1540,1769,1745188067959669595
33597034,2620,2370,1610,1860,1745188067959669595
33598034,2589,2405,1661,1985,1745188067959669595
33599034,2559,2460,1680,2107,1745188067959669595
33600034,2532,2521,1668,2214,1745188067959669595
33601034,2502,2568,1642,2307,1745188067959669595
33602034,2479,2610,1632,2392,1745188067959669595
33603034,2472,2632,1657,2460,1745188067959669595
33604035,2475,2627,1714,2499,1745188067959669595
33605035,2492,2591,1786,2492,1745188067959669595
33606035,2516,2540,1849,2450,1745188067959669595
33607035,2549,2456,1888,2388,1745188067959669595
33608035,2580,2345,1897,2309,1745188067959669595
33609035,2622,2224,1886,2184,1745188067959669595
33610035,2690,2077,1861,2001,1745188067959669595
33611035,2692,1964,1836,1804,1745188067959669595
33612035,2710,1842,1816,1644,1745188067959669595
33613036,2710,1732,1794,1553,1745188067959669595
33614035,2697,1630,1777,1551,1745188067959669595
33615035,2668,1565,1774,1611,1745188067959669595
33616036,2633,1521,1793,1681,1745188067959669595
33617036,2592,1485,1819,1733,1745188067959669595
33618036,2551,1468,1819,1784,1745188067959669595
33619036,2497,1470,1788,1837,1745188067959669595
33620036,2448,1486,1746,1937,1745188067959669595
33621036,2389,1506,1709,2066,1745188067959669595
33622036,2342,1524,1674,2193,1745188067959669595
33623036,2309,1526,1648,2265,1745188067959669595
33624036,2285,1515,1662,2238,1745188067959669595
33625036,2270,1489,1725,2122,1745188067959669595
33626036,2263,1449,1830,1952,1745188067959669595
33627036,2257,1401,1966,1797,1745188067959669595
33628037,2255,1338,2128,1692,1745188067959669595
33629037,2260,1269,2292,1595,1745188067959669595
33630037,2262,1197,2436,1504,1745188067959669595
33631037,2263,1124,2525,1408,1745188067959669595
33632037,2258,1056,2548,1340,1745188067959669595
33633037,2244,997,2514,1331,1745188067959669595
33634037,2218,953,2449,1386,1745188067959669595
33635037,2186,923,2385,1480,1745188067959669595
33636037,2144,905,2340,1571,1745188067959669595
33637037,2098,904,2311,1656,1745188067959669595
33638037,2040,923,2284,1702,1745188067959669595
33639037,1981,961,2258,1717,1745188067959669595
33640038,1921,1008,2234,1712,1745188067959669595
33641038,1867,1054,2207,1686,1745188067959669595
33642038,1824,1093,2179,1646,1745188067959669595
33643038,1790,1120,2146,1606,1745188067959669595
33644038,1768,1129,2104,1565,1745188067959669595
33645038,1760,1116,2034,1528,1745188067959669595
33646038,1758,1091,1945,1459,1745188067959669595
33647038,1765,1053,1849,1381,1745188067959669595
33648038,1771,1002,1776,1393,1745188068006794737
33649038,1778,948,1776,1536,1745188068006794737
33650038,1782,898,1861,1742,1745188068006794737
33651038,1787,857,1996,1870,1745188068006794737
33652039,1786,824,2127,1869,1745188068006794737
33653039,1773,802,2211,1763,1745188068006794737
33654039,1748,792,2236,1608,1745188068006794737
33655039,1710,805,2229,1485,1745188068006794737
33656039,1660,852,2248,1469,1745188068006794737
33657039,1606,928,2323,1573,1745188068006794737
33658039,1553,1020,2430,1710,1745188068006794737
33659039,1514,1133,2509,1784,1745188068006794737
33660039,1472,1234,2531,1804,1745188068006794737
33661039,1434,1326,2507,1802,1745188068006794737
33662039,1405,1404,2472,1777,1745188068006794737
33663039,1384,1462,2460,1720,1745188068006794737
33664040,1370,1492,2489,1662,1745188068006794737
33665040,1363,1498,2534,1635,1745188068006794737
33666040,1359,1492,2556,1632,1745188068006794737
33667040,1360,1469,2540,1649,1745188068006794737
33668040,1382,1435,2479,1667,1745188068006794737
33669040,1385,1393,2408,1679,1745188068006794737
33670040,1402,1345,2328,1674,1745188068006794737
33671040,1418,1294,2249,1655,1745188068006794737
33672040,1428,1253,2177,1643,1745188068006794737
33673040,1437,1227,2114,1644,1745188068006794737
33674040,1444,1212,2043,1683,1745188068006794737
33675040,1444,1209,1974,1742,1745188068006794737
33676041,1442,1218,1922,1775,1745188068006794737
33677041,1433,1243,1899,1781,1745188068006794737
33678041,1410,1281,1905,1785,1745188068006794737
33679041,1400,1341,1914,1768,1745188068006794737
33680041,1385,1408,1928,1695,1745188068006794737
33681041,1373,1479,1973,1574,1745188068006794737
33682041,1380,1535,2048,1427,1745188068006794737
33683041,1365,1580,2104,1278,1745188068006794737
33684041,1370,1606,2140,1192,1745188068006794737
33685041,1377,1616,2170,1197,1745188068006794737
33686041,1390,1612,2205,1337,1745188068006794737
33687041,1410,1598,2248,1595,1745188068006794737
33688042,1434,1566,2287,1944,1745188068006794737
33689042,1472,1529,2308,2309,1745188068006794737
33690042,1508,1474,2305,2599,1745188068006794737
33691042,1536,1418,2278,2787,1745188068006794737
33692042,1561,1370,2252,2837,1745188068006794737
33693042,1571,1344,2244,2776,1745188068006794737
33694042,1573,1346,2266,2637,1745188068006794737
33695042,1563,1367,2306,2493,1745188068006794737
33696042,1546,1400,2342,2376,1745188068006794737
33697042,1533,1443,2351,2313,1745188068006794737
33698042,1506,1500,2352,2273,1745188068006794737
33699042,1474,1555,2382,2217,1745188068006794737
33700043,1439,1618,2456,2135,1745188068006794737
33701043,1411,1672,2544,2040,1745188068006794737
33702043,1392,1707,2587,1978,1745188068006794737
33703043,1385,1728,2580,1962,1745188068006794737
33704043,1387,1728,2538,2003,1745188068006794737
33705043,1401,1714,2469,2080,1745188068006794737
33706043,1420,1691,2409,2122,1745188068067451422
33707043,1443,1664,2372,2090,1745188068067451422
33708043,1469,1628,2340,1995,1745188068067451422
33709043,1496,1580,2288,1894,1745188068067451422
33710043,1518,1535,2221,1844,1745188068067451422
33711043,1535,1498,2172,1859,1745188068067451422
33712044,1541,1467,2168,1907,1745188068067451422
33713044,1545,1446,2220,1913,1745188068067451422
33714044,1540,1430,2320,1830,1745188068067451422
33715044,1535,1420,2438,1717,1745188068067451422
33716044,1520,1419,2542,1614,1745188068067451422
33717044,1501,1439,2601,1556,1745188068067451422
33718044,1478,1487,2634,1585,1745188068067451422
33719044,1452,1545,2645,1696,1745188068067451422
33720044,1428,1612,2649,1856,1745188068067451422
33721044,1406,1674,2644,2043,1745188068067451422
33722046,1395,1723,2634,2252,1745188068067451422
33723044,1396,1763,2620,2447,1745188068067451422
33724045,1411,1782,2594,2592,1745188068067451422
33725045,1443,1766,2547,2677,1745188068067451422
33726045,1461,1756,2466,2683,1745188068067451422
33727045,1506,1706,2370,2609,1745188068067451422
33728045,1528,1661,2286,2507,1745188068067451422
33729045,1555,1595,2221,2382,1745188068067451422
33730045,1582,1552,2196,2282,1745188068067451422
33731045,1602,1529,2214,2225,1745188068067451422
33732045,1619,1519,2269,2210,1745188068067451422
33733045,1629,1530,2354,2214,1745188068067451422
33734045,1633,1542,2456,2250,1745188068067451422
33735045,1634,1566,2558,2332,1745188068067451422
33736046,1633,1596,2637,2440,1745188068067451422
33737046,1625,1631,2682,2545,1745188068067451422
33738046,1614,1680,2665,2601,1745188068067451422
33739046,1596,1744,2616,2593,1745188068067451422
33740046,1576,1810,2593,2517,1745188068067451422
33741046,1562,1872,2610,2392,1745188068067451422
33742046,1557,1922,2640,2272,1745188068067451422
33743046,1564,1962,2653,2178,1745188068067451422
33744046,1582,1990,2643,2113,1745188068067451422
33745046,1608,2006,2612,2050,1745188068067451422
33746046,1637,2011,2570,2007,1745188068067451422
33747046,1670,1994,2532,1983,1745188068067451422
33748047,1702,1942,2483,1974,1745188068067451422
33749047,1741,1876,2434,1963,1745188068067451422
33750047,1771,1819,2379,1946,1745188068067451422
33751047,1797,1779,2321,1944,1745188068067451422
33752047,1817,1754,2266,1979,1745188068067451422
33753047,1828,1743,2219,2058,1745188068067451422
33754047,1834,1748,2182,2162,1745188068067451422
33755047,1835,1767,2148,2257,1745188068067451422
33756047,1834,1797,2115,2330,1745188068067451422
33757047,1825,1841,2070,2377,1745188068067451422
33758047,1809,1900,2016,2392,1745188068067451422
33759047,1794,1971,1977,2379,1745188068067451422
33760048,1780,2040,1971,2358,1745188068067451422
33761048,1771,2094,2001,2312,1745188068067451422
33762048,1768,2140,2069,2233,1745188068067451422
33763048,1773,2178,2188,2141,1745188068067451422
33764048,1785,2206,2299,2029,1745188068131659742
33765048,1801,2230,2349,1940,1745188068131659742
33766048,1817,2256,2326,1931,1745188068131659742
33767048,1833,2272,2263,2008,1745188068131659742
33768048,1854,2270,2203,2130,1745188068131659742
33769048,1877,2259,2170,2268,1745188068131659742
33770048,1904,2246,2190,2402,1745188068131659742
33771048,1924,2237,2272,2468,1745188068131659742
33772049,1941,2236,2387,2419,1745188068131659742
33773049,1953,2238,2494,2300,1745188068131659742
33774049,1962,2246,2559,2192,1745188068131659742
33775049,1968,2260,2590,2150,1745188068131659742
33776049,1972,2281,2586,2162,1745188068131659742
33777049,1974,2307,2559,2192,1745188068131659742
33778049,1971,2352,2509,2222,1745188068131659742
33779049,1969,2431,2440,2238,1745188068131659742
33780049,1964,2545,2382,2228,1745188068131659742
33781050,1964,2651,2332,2190,1745188068131659742
33782049,1970,2748,2322,2132,1745188068131659742
33783049,1984,2804,2285,2080,1745188068131659742
33784050,2002,2832,2283,2050,1745188068131659742
33785050,2026,2824,2282,2064,1745188068131659742
33786050,2049,2808,2300,2036,1745188068131659742
33787050,2082,2776,2274,1997,1745188068131659742
33788050,2111,2725,2268,1914,1745188068131659742
33789050,2141,2665,2255,1817,1745188068131659742
33790050,2165,2608,2236,1762,1745188068131659742
33791050,2186,2560,2214,1774,1745188068131659742
33792050,2194,2531,2194,1875,1745188068131659742
33793050,2193,2507,2184,2005,1745188068131659742
33794050,2186,2500,2184,2112,1745188068131659742
33795050,2172,2504,2182,2197,1745188068131659742
33796051,2156,2519,2171,2282,1745188068131659742
33797051,2144,2553,2154,2362,1745188068131659742
33798051,2126,2597,2130,2434,1745188068131659742
33799051,2112,2663,2107,2463,1745188068131659742
33800051,2102,2730,2078,2427,1745188068131659742
33801051,2101,2787,2052,2355,1745188068131659742
33802051,2109,2824,2026,2296,1745188068131659742
33803051,2123,2838,2011,2309,1745188068131659742
33804051,2149,2837,2008,2419,1745188068131659742
33805051,2178,2821,2016,2555,1745188068131659742
33806051,2210,2797,2029,2637,1745188068131659742
33807051,2242,2762,2042,2652,1745188068131659742
33808052,2273,2719,2044,2587,1745188068131659742
33809052,2305,2663,2035,2473,1745188068131659742
33810052,2331,2599,2014,2329,1745188068131659742
33811052,2352,2542,1985,2207,1745188068131659742
33812052,2364,2480,1941,2123,1745188068131659742
33813052,2370,2433,1877,2062,1745188068131659742
33814052,2365,2408,1811,2015,1745188068131659742
33815052,2353,2396,1755,1980,1745188068131659742
33816052,2337,2394,1726,1931,1745188068131659742
33817052,2313,2398,1736,1866,1745188068131659742
33818052,2284,2418,1778,1817,1745188068131659742
33819052,2257,2452,1830,1840,1745188068131659742
33820053,2230,2489,1873,1978,1745188068131659742
33821053,2212,2510,1890,2190,1745188068131659742
33822053,2197,2514,1875,2410,1745188068183129741
33823053,2194,2515,1845,2585,1745188068183129741
33824053,2200,2512,1820,2670,1745188068183129741
33825053,2216,2494,1809,2603,1745188068183129741
33826053,2235,2458,1819,2393,1745188068183129741
33827053,2253,2409,1836,2074,1745188068183129741
33828053,2274,2353,1843,1756,1745188068183129741
33829055,2290,2299,1836,1518,1745188068183129741
33830053,2313,2241,1832,1404,1745188068183129741
33831054,2321,2177,1841,1409,1745188068183129741
33832054,2321,2115,1876,1504,1745188068183129741
33833054,2314,2075,1925,1624,1745188068183129741
33834054,2297,2059,1979,1739,1745188068183129741
33835054,2274,2066,2021,1854,1745188068183129741
33836054,2244,2082,2048,1972,1745188068183129741
33837054,2213,2099,2057,2075,1745188068183129741
33838054,2179,2125,2050,2155,1745188068183129741
33839054,2145,2158,2038,2197,1745188068183129741
33840054,2115,2188,2022,2223,1745188068183129741
33841054,2086,2195,2001,2249,1745188068183129741
33842054,2060,2197,1972,2285,1745188068183129741
33843054,2038,2197,1933,2314,1745188068183129741
33844055,2032,2208,1893,2309,1745188068183129741
33845055,2031,2204,1851,2244,1745188068183129741
33846055,2039,2189,1813,2116,1745188068183129741
33847055,2056,2163,1774,1939,1745188068183129741
33848055,2074,2125,1732,1766,1745188068183129741
33849055,2100,2080,1693,1678,1745188068183129741
33850055,2100,2035,1660,1706,1745188068183129741
33851055,2133,2010,1656,1844,1745188068183129741
33852055,2139,1994,1684,2013,1745188068183129741
33853055,2144,1992,1726,2126,1745188068183129741
33854055,2136,1994,1754,2128,1745188068183129741
33855055,2128,2022,1785,2035,1745188068183129741
33856056,2122,2041,1794,1900,1745188068183129741
33857056,2108,2062,1791,1747,1745188068183129741
33858056,2091,2091,1788,1620,1745188068183129741
33859056,2076,2129,1791,1569,1745188068183129741
33860056,2064,2166,1808,1625,1745188068183129741
33861056,2057,2200,1840,1795,1745188068183129741
33862056,2057,2227,1878,1998,1745188068183129741
33863056,2066,2245,1918,2133,1745188068183129741
33864056,2082,2255,1947,2132,1745188068183129741
33865056,2110,2248,1958,1995,1745188068183129741
33866056,2146,2220,1953,1806,1745188068183129741
33867056,2187,2178,1940,1655,1745188068183129741
33868057,2234,2127,1926,1612,1745188068183129741
33869057,2285,2071,1915,1699,1745188068183129741
33870057,2324,2020,1912,1873,1745188068183129741
33871057,2353,1984,1917,2067,1745188068183129741
33872057,2370,1964,1923,2215,1745188068183129741
33873057,2380,1960,1925,2288,1745188068183129741
33874057,2376,1960,1929,2280,1745188068183129741
33875057,2364,1964,1934,2192,1745188068183129741
33876057,2346,1974,1939,2054,1745188068183129741
33877057,2322,1997,1936,1950,1745188068183129741
33878057,2300,2028,1917,1955,1745188068183129741
33879057,2281,2057,1885,2060,1745188068183129741
33880058,2265,2077,1849,2196,1745188068248504664
33881058,2252,2099,1810,2313,1745188068248504664
33882058,2236,2122,1788,2378,1745188068248504664
33883058,2227,2147,1803,2410,1745188068248504664
33884058,2221,2165,1857,2424,1745188068248504664
33885058,2221,2179,1940,2421,1745188068248504664
33886058,2224,2185,2028,2388,1745188068248504664
33887058,2233,2177,2097,2322,1745188068248504664
33888058,2246,2150,2124,2248,1745188068248504664
33889058,2262,2110,2109,2180,1745188068248504664
33890058,2273,2059,2067,2108,1745188068248504664
33891058,2277,2002,2020,2009,1745188068248504664
33892059,2274,1954,1987,1902,1745188068248504664
33893059,2260,1922,1973,1817,1745188068248504664
33894059,2236,1904,1976,1796,1745188068248504664
33895059,2205,1899,1989,1874,1745188068248504664
33896059,2173,1904,2011,2022,1745188068248504664
33897059,2144,1928,2043,2176,1745188068248504664
33898059,2107,1972,2070,2292,1745188068248504664
33899059,2067,2025,2074,2370,1745188068248504664
33900059,2030,2078,2041,2430,1745188068248504664
33901059,1997,2120,1971,2498,1745188068248504664
33902059,1969,2139,1933,2573,1745188068248504664
33903059,1959,2147,1878,2649,1745188068248504664
33904060,1955,2141,1840,2644,1745188068248504664
33905060,1958,2121,1818,2501,1745188068248504664
33906060,1967,2078,1836,2294,1745188068248504664
33907060,1980,2028,1872,2026,1745188068248504664
33908060,1995,1970,1916,1734,1745188068248504664
33909060,2017,1910,1953,1481,1745188068248504664
33910060,2038,1858,1986,1310,1745188068248504664
33911060,2057,1816,2017,1277,1745188068248504664
33912060,2065,1789,2034,1385,1745188068248504664
33913060,2065,1778,2027,1578,1745188068248504664
33914060,2049,1777,1994,1792,1745188068248504664
33915060,2012,1789,1945,1964,1745188068248504664
33916061,1970,1797,1901,2084,1745188068248504664
33917061,1926,1841,1877,2162,1745188068248504664
33918061,1881,1890,1871,2218,1745188068248504664
33919061,1841,1948,1884,2238,1745188068248504664
33920061,1798,2008,1908,2210,1745188068248504664
33921061,1757,2063,1933,2161,1745188068248504664
33922061,1717,2101,1948,2141,1745188068248504664
33923061,1688,2128,1949,2147,1745188068248504664
33924061,1669,2139,1935,2133,1745188068248504664
33925061,1651,2139,1908,2076,1745188068248504664
33926061,1640,2124,1886,2002,1745188068248504664
33927061,1640,2093,1884,1954,1745188068248504664
33928062,1655,2048,1894,1899,1745188068248504664
33929062,1698,1993,1914,1840,1745188068248504664
33930062,1771,1940,1937,1780,1745188068248504664
33931062,1853,1893,1950,1748,1745188068248504664
33932062,1930,1854,1947,1770,1745188068248504664
33933062,1982,1826,1941,1858,1745188068248504664
33934062,2001,1812,1942,1984,1745188068248504664
33935062,1996,1814,1959,2116,1745188068248504664
33936062,1978,1837,1978,2204,1745188068248504664
33937062,1948,1894,1995,2233,1745188068248504664
33938062,1904,1978,2004,2223,1745188068373578209
33939062,1850,2065,2010,2193,1745188068373578209
33940063,1793,2132,2013,2120,1745188068373578209
33941063,1727,2174,2012,2005,1745188068373578209
33942063,1658,2190,2030,1885,1745188068373578209
33943063,1604,2181,2059,1792,1745188068373578209
33944063,1584,2154,2078,1731,1745188068373578209
33945063,1611,2115,2076,1669,1745188068373578209
33946063,1672,2074,2044,1566,1745188068373578209
33947063,1740,2026,1998,1447,1745188068373578209
33948063,1798,1974,1949,1357,1745188068373578209
33949063,1858,1926,1913,1368,1745188068373578209
33950063,1924,1880,1913,1479,1745188068373578209
33951063,2000,1845,1913,1603,1745188068373578209
33952064,2079,1821,1917,1701,1745188068373578209
33953064,2149,1818,1912,1780,1745188068373578209
33954064,2205,1829,1902,1890,1745188068373578209
33955064,2237,1839,1906,2032,1745188068373578209
33956065,2240,1852,1930,2161,1745188068373578209
33957064,2222,1883,1968,2260,1745188068373578209
33958064,2194,1978,2008,2316,1745188068373578209
33959064,2158,2034,2037,2324,1745188068373578209
33960064,2129,2114,2051,2284,1745188068373578209
33961064,2107,2122,2049,2241,1745188068373578209
33962064,2107,2144,2029,2232,1745188068373578209
33963064,2131,2162,2006,2277,1745188068373578209
33964065,2185,2169,1982,2346,1745188068373578209
33965065,2250,2164,1965,2413,1745188068373578209
33966065,2302,2156,1947,2475,1745188068373578209
33967065,2324,2134,1929,2451,1745188068373578209
33968065,2329,2106,1916,2419,1745188068373578209
33969065,2300,2067,1913,2371,1745188068373578209
33970065,2255,2030,1926,2294,1745188068373578209
33971065,2194,2005,1956,2200,1745188068373578209
33972065,2115,1996,2015,2120,1745188068373578209
33973065,2056,1989,2023,1990,1745188068373578209
33974065,1955,2001,2069,1904,1745188068373578209
33975065,1864,2019,2048,1792,1745188068373578209
33976066,1805,2050,2031,1720,1745188068373578209
33977066,1756,2089,2008,1691,1745188068373578209
33978066,1728,2138,1985,1754,1745188068373578209
33979066,1712,2192,1968,1897,1745188068373578209
33980066,1711,2244,1961,2069,1745188068373578209
33981066,1729,2294,1963,2224,1745188068373578209
33982066,1764,2347,1968,2332,1745188068373578209
33983066,1810,2390,1969,2385,1745188068373578209
33984067,1859,2408,1961,2398,1745188068373578209
33985066,1906,2404,1947,2373,1745188068373578209
33986066,1950,2383,1933,2288,1745188068373578209
33987066,1996,2349,1929,2161,1745188068373578209
33988067,2042,2302,1940,2044,1745188068373578209
33989067,2104,2249,1953,1985,1745188068373578209
33990067,2133,2200,1966,1989,1745188068373578209
33991067,2156,2157,1980,2011,1745188068373578209
33992067,2164,2129,1991,1996,1745188068373578209
33993067,2156,2107,2003,1947,1745188068373578209
33994067,2135,2090,2011,1892,1745188068373578209
33995067,2106,2073,2023,1868,1745188068373578209
33996067,2075,2057,2036,1902,1745188068381060849
33997067,2041,2059,2039,1982,1745188068381060849
33998067,2006,2088,2029,2074,1745188068381060849
33999067,1978,2157,2018,2191,1745188068381060849
34000068,1960,2260,2009,2328,1745188068381060849
34001068,1952,2374,2009,2444,1745188068381060849
34002068,1952,2469,2018,2528,1745188068381060849
34003068,1968,2538,2020,2566,1745188068381060849
34004068,1990,2574,2016,2575,1745188068381060849
34005068,2017,2595,2012,2586,1745188068381060849
34006068,2038,2602,2006,2603,1745188068381060849
34007068,2053,2586,1995,2592,1745188068381060849
34008068,2068,2548,1987,2536,1745188068381060849
34009068,2085,2476,1997,2434,1745188068381060849
34010068,2107,2403,2027,2325,1745188068381060849
34011068,2130,2347,2065,2257,1745188068381060849
34012069,2154,2306,2091,2218,1745188068381060849
34013069,2176,2280,2101,2186,1745188068381060849
34014069,2188,2260,2094,2147,1745188068381060849
34015069,2188,2250,2067,2096,1745188068381060849
34016069,2182,2249,2026,2060,1745188068381060849
34017069,2170,2266,1992,2070,1745188068381060849
34018071,2156,2304,1976,2157,1745188068381060849
34019069,2145,2375,1983,2272,1745188068381060849
34020069,2137,2440,2006,2370,1745188068381060849
34021069,2131,2483,2026,2393,1745188068381060849
34022069,2133,2506,2032,2316,1745188068381060849
34023069,2145,2509,2011,2164,1745188068381060849
34024070,2164,2496,1963,2022,1745188068381060849
34025070,2189,2465,1900,1996,1745188068381060849
34026070,2221,2430,1846,2115,1745188068381060849
34027070,2257,2393,1814,2310,1745188068381060849
34028070,2296,2353,1808,2486,1745188068381060849
34029070,2337,2310,1828,2554,1745188068381060849
34030070,2374,2270,1878,2494,1745188068381060849
34031070,2404,2227,1952,2342,1745188068381060849
34032070,2424,2181,2030,2168,1745188068381060849
34033070,2434,2139,2094,2033,1745188068381060849
34034070,2437,2121,2131,1939,1745188068381060849
34035070,2436,2139,2139,1865,1745188068381060849
34036071,2428,2177,2130,1811,1745188068381060849
34037071,2413,2218,2113,1789,1745188068381060849
34038071,2387,2261,2094,1833,1745188068381060849
34039071,2359,2314,2076,1950,1745188068381060849
34040071,2331,2367,2064,2108,1745188068381060849
34041071,2310,2412,2054,2252,1745188068381060849
34042072,2298,2448,2042,2353,1745188068381060849
34043071,2291,2467,2029,2414,1745188068381060849
34044071,2284,2472,2019,2446,1745188068381060849
34045071,2276,2461,2003,2432,1745188068381060849
34046071,2267,2437,1986,2345,1745188068381060849
34047071,2270,2401,1966,2194,1745188068381060849
34048072,2293,2354,1948,2024,1745188068381060849
34049072,2333,2296,1941,1902,1745188068381060849
34050072,2390,2244,1955,1881,1745188068381060849
34051072,2450,2208,1979,1941,1745188068381060849
34052072,2508,2182,1998,2035,1745188068381060849
34053072,2559,2172,2001,2134,1745188068381060849
34054072,2606,2168,1982,2235,1745188068420240439
34055072,2648,2165,1955,2337,1745188068420240439
34056072,2667,2175,1937,2419,1745188068420240439
34057072,2661,2195,1941,2456,1745188068420240439
34058072,2628,2232,1957,2447,1745188068420240439
34059072,2570,2289,1968,2384,1745188068420240439
34060073,2510,2357,1973,2268,1745188068420240439
34061073,2441,2422,1975,2136,1745188068420240439
34062073,2373,2472,1979,2042,1745188068420240439
34063073,2310,2498,1986,2034,1745188068420240439
34064073,2260,2489,2004,2090,1745188068420240439
