timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
19011021,1950,1813,1962,1839,1745154341202074029
19012021,1976,1892,1883,1813,1745154341202074029
19013022,1997,1966,1808,1807,1745154341202074029
19014022,2018,2034,1744,1842,1745154341202074029
19015022,2052,2104,1680,1930,1745154341202074029
19016023,2050,2168,1653,2029,1745154341202074029
19017022,2060,2230,1637,2120,1745154341202074029
19018022,2069,2276,1643,2179,1745154341202074029
19019022,2073,2284,1667,2192,1745154341202074029
19020022,2074,2263,1700,2165,1745154341202074029
19021022,2070,2228,1746,2122,1745154341202074029
19022022,2068,2187,1786,2085,1745154341202074029
19023022,2065,2146,1817,2080,1745154341202074029
19024022,2062,2112,1875,2095,1745154341202074029
19025023,2059,2122,1860,2094,1745154341202074029
19026023,2054,2056,1870,2074,1745154341202074029
19027023,2056,2014,1883,2041,1745154341202074029
19028023,2066,1967,1906,2013,1745154341202074029
19029024,2075,1929,1840,2049,1745154341202074029
19030023,2089,1918,1794,1992,1745154341202074029
19031023,2082,1945,1737,2014,1745154341202074029
19032023,2088,2004,1677,1998,1745154341202074029
19033023,2080,2065,1616,1971,1745154341202074029
19034023,2081,2121,1562,1919,1745154341202074029
19035023,2070,2160,1514,1850,1745154341202074029
19036023,2073,2185,1452,1795,1745154341202074029
19037024,2080,2197,1403,1788,1745154341202074029
19038024,2089,2190,1372,1837,1745154341202074029
19039024,2088,2185,1373,1926,1745154341202074029
19040024,2083,2167,1398,2022,1745154341202074029
19041024,2077,2140,1449,2124,1745154341202074029
19042024,2075,2106,1511,2216,1745154341202074029
19043024,2069,2067,1563,2297,1745154341202074029
19044024,2067,2024,1618,2355,1745154341202074029
19045024,2065,1986,1666,2372,1745154341202074029
19046024,2065,1948,1704,2355,1745154341202074029
19047024,2068,1909,1724,2315,1745154341202074029
19048024,2078,1881,1726,2220,1745154341202074029
19049025,2091,1861,1713,2115,1745154341202074029
19050025,2117,1846,1681,2029,1745154341202074029
19051025,2144,1834,1648,1997,1745154341202074029
19052025,2166,1848,1624,2005,1745154341202074029
19053025,2179,1892,1606,2038,1745154341202074029
19054025,2173,1967,1589,2073,1745154341202074029
19055025,2157,2052,1570,2093,1745154341202074029
19056025,2146,2136,1544,2097,1745154341202074029
19057025,2133,2205,1530,2089,1745154341202074029
19058025,2118,2252,1514,2091,1745154341202074029
19059025,2101,2279,1522,2108,1745154341202074029
19060026,2082,2283,1544,2136,1745154341202074029
19061026,2063,2264,1592,2152,1745154341202074029
19062026,2054,2230,1659,2176,1745154341202074029
19063026,2053,2173,1744,2183,1745154341275649555
19064026,2056,2098,1820,2181,1745154341275649555
19065026,2062,2020,1893,2173,1745154341275649555
19066026,2065,1957,1952,2182,1745154341275649555
19067026,2072,1913,1989,2205,1745154341275649555
19068026,2085,1877,1998,2229,1745154341275649555
19069026,2106,1844,1981,2240,1745154341275649555
19070026,2124,1811,1945,2224,1745154341275649555
19071026,2141,1802,1899,2188,1745154341275649555
19072026,2154,1830,1860,2121,1745154341275649555
19073027,2156,1890,1836,2025,1745154341275649555
19074027,2162,1960,1822,1937,1745154341275649555
19075027,2161,2007,1802,1876,1745154341275649555
19076027,2161,2041,1794,1870,1745154341275649555
19077027,2166,2078,1791,1925,1745154341275649555
19078027,2153,2138,1804,1980,1745154341275649555
19079027,2120,2122,1807,2077,1745154341275649555
19080027,2104,2148,1840,2163,1745154341275649555
19081027,2084,2152,1874,2234,1745154341275649555
19082027,2079,2158,1912,2273,1745154341275649555
19083027,2068,2156,1944,2275,1745154341275649555
19084028,2061,2138,1966,2243,1745154341275649555
19085028,2052,2097,1986,2173,1745154341275649555
19086028,2051,2030,2006,2098,1745154341275649555
19087028,2052,1957,2024,2030,1745154341275649555
19088028,2061,1890,2040,1978,1745154341275649555
19089028,2073,1838,2048,1947,1745154341275649555
19090028,2088,1810,2037,1932,1745154341275649555
19091028,2109,1818,2019,1939,1745154341275649555
19092028,2122,1872,1987,1976,1745154341275649555
19093028,2125,1964,1953,2027,1745154341275649555
19094028,2121,2078,1922,2077,1745154341275649555
19095028,2114,2188,1889,2114,1745154341275649555
19096028,2098,2278,1858,2138,1745154341275649555
19097029,2077,2348,1832,2140,1745154341275649555
19098029,2065,2394,1820,2123,1745154341275649555
19099029,2048,2421,1832,2089,1745154341275649555
19100029,2026,2419,1867,2060,1745154341275649555
19101029,2005,2389,1916,2040,1745154341275649555
19102029,1993,2331,1968,2042,1745154341275649555
19103029,1988,2262,2010,2061,1745154341275649555
19104029,1985,2196,2041,2073,1745154341275649555
19105029,1984,2134,2064,2064,1745154341275649555
19106029,1982,2082,2080,2032,1745154341275649555
19107029,1985,2027,2091,1994,1745154341275649555
19108029,1997,1973,2082,1956,1745154341275649555
19109030,2016,1932,2062,1939,1745154341275649555
19110030,2032,1900,2028,1949,1745154341275649555
19111030,2052,1890,1993,2002,1745154341275649555
19112030,2064,1902,1965,2100,1745154341275649555
19113030,2073,1939,1925,2194,1745154341275649555
19114030,2068,1998,1904,2256,1745154341275649555
19115030,2060,2073,1891,2269,1745154341275649555
19116030,2048,2144,1897,2232,1745154341275649555
19117030,2032,2212,1921,2169,1745154341275649555
19118030,2026,2260,1961,2104,1745154341275649555
19119030,2037,2268,2023,2049,1745154341275649555
19120030,2057,2246,2090,2020,1745154341275649555
19121031,2074,2189,2144,2036,1745154341320044931
19122031,2086,2127,2183,2083,1745154341320044931
19123031,2095,2058,2211,2140,1745154341320044931
19124031,2099,1996,2225,2178,1745154341320044931
19125031,2098,1953,2235,2191,1745154341320044931
19126031,2098,1908,2242,2179,1745154341320044931
19127031,2079,1859,2238,2144,1745154341320044931
19128031,2076,1819,2220,2106,1745154341320044931
19129031,2074,1802,2192,2059,1745154341320044931
19130031,2081,1816,2145,2000,1745154341320044931
19131031,2074,1846,2089,1950,1745154341320044931
19132031,2077,1881,2029,1906,1745154341320044931
19133032,2093,1910,1969,1871,1745154341320044931
19134032,2097,1938,1922,1858,1745154341320044931
19135032,2099,1981,1893,1912,1745154341320044931
19136032,2100,2026,1855,1931,1745154341320044931
19137032,2075,2096,1827,2008,1745154341320044931
19138032,2058,2178,1821,2084,1745154341320044931
19139032,2022,2251,1849,2148,1745154341320044931
19140032,1996,2284,1914,2205,1745154341320044931
19141032,1986,2276,2011,2197,1745154341320044931
19142032,1977,2245,2121,2180,1745154341320044931
19143032,1981,2209,2229,2152,1745154341320044931
19144032,1992,2153,2316,2121,1745154341320044931
19145033,2000,2098,2397,2106,1745154341320044931
19146033,2017,2048,2452,2109,1745154341320044931
19147033,2029,2004,2496,2113,1745154341320044931
19148033,2048,1975,2507,2099,1745154341320044931
19149033,2056,1949,2498,2074,1745154341320044931
19150033,2064,1932,2533,2034,1745154341320044931
19151033,2069,1903,2422,1967,1745154341320044931
19152033,2073,1905,2395,1924,1745154341320044931
19153034,2081,1926,2347,1900,1745154341320044931
19154034,2086,1969,2312,1880,1745154341320044931
19155033,2070,2019,2275,1905,1745154341320044931
19156034,2061,2104,2243,1955,1745154341320044931
19157034,2050,2195,2212,2019,1745154341320044931
19158034,2035,2270,2184,2067,1745154341320044931
19159034,2018,2304,2174,2098,1745154341320044931
19160034,2010,2288,2176,2108,1745154341320044931
19161034,1997,2243,2187,2107,1745154341320044931
19162034,1992,2189,2206,2087,1745154341320044931
19163034,1985,2122,2221,2059,1745154341320044931
19164034,1982,2068,2227,2033,1745154341320044931
19165034,1986,2019,2225,2001,1745154341320044931
19166034,1995,1977,2212,1976,1745154341320044931
19167034,2008,1937,2197,1955,1745154341320044931
19168035,2019,1889,2168,1953,1745154341320044931
19169035,2022,1856,2134,1975,1745154341320044931
19170035,2028,1836,2089,2009,1745154341320044931
19171035,2026,1844,2041,2043,1745154341320044931
19172035,2026,1882,1987,2070,1745154341320044931
19173035,2022,1949,1934,2093,1745154341320044931
19174035,2018,2034,1880,2121,1745154341320044931
19175035,2010,2130,1828,2145,1745154341320044931
19176035,2003,2218,1784,2160,1745154341320044931
19177035,1999,2289,1748,2166,1745154341320044931
19178035,1994,2342,1730,2156,1745154341320044931
19179035,1985,2371,1737,2134,1745154341391503809
19180035,1979,2372,1757,2120,1745154341391503809
19181036,1981,2339,1791,2104,1745154341391503809
19182036,1999,2282,1834,2102,1745154341391503809
19183036,2014,2210,1877,2122,1745154341391503809
19184036,2026,2144,1911,2154,1745154341391503809
19185036,2028,2089,1932,2172,1745154341391503809
19186036,2024,2054,1942,2162,1745154341391503809
19187036,2022,2013,1944,2122,1745154341391503809
19188036,2026,1979,1929,2058,1745154341391503809
19189036,2040,1952,1897,1976,1745154341391503809
19190036,2053,1932,1850,1883,1745154341391503809
19191036,2062,1927,1794,1802,1745154341391503809
19192036,2074,1919,1733,1744,1745154341391503809
19193037,2081,1924,1681,1729,1745154341391503809
19194038,2093,1931,1625,1740,1745154341391503809
19195037,2078,2005,1587,1794,1745154341391503809
19196037,2073,1983,1541,1899,1745154341391503809
19197037,2070,2033,1535,1933,1745154341391503809
19198037,2048,2084,1535,1994,1745154341391503809
19199037,2022,2145,1548,2080,1745154341391503809
19200037,2005,2201,1589,2185,1745154341391503809
19201037,1992,2236,1652,2282,1745154341391503809
19202037,1990,2241,1724,2338,1745154341391503809
19203037,1989,2226,1789,2330,1745154341391503809
19204037,1992,2193,1842,2273,1745154341391503809
19205038,2001,2146,1878,2202,1745154341391503809
19206038,2022,2085,1898,2133,1745154341391503809
19207038,2050,2024,1905,2066,1745154341391503809
19208038,2074,1962,1901,2003,1745154341391503809
19209038,2090,1913,1878,1953,1745154341391503809
19210038,2100,1882,1842,1921,1745154341391503809
19211038,2104,1876,1791,1922,1745154341391503809
19212038,2112,1898,1746,1978,1745154341391503809
19213038,2115,1936,1707,2068,1745154341391503809
19214038,2121,1995,1682,2160,1745154341391503809
19215038,2116,2084,1670,2229,1745154341391503809
19216038,2107,2188,1676,2257,1745154341391503809
19217039,2094,2293,1704,2246,1745154341391503809
19218039,2080,2368,1752,2193,1745154341391503809
19219039,2073,2387,1812,2115,1745154341391503809
19220039,2065,2354,1881,2043,1745154341391503809
19221039,2061,2287,1945,2002,1745154341391503809
19222039,2058,2216,1994,1997,1745154341391503809
19223039,2044,2158,2021,1995,1745154341391503809
19224039,2041,2112,2035,1985,1745154341391503809
19225039,2033,2064,2039,1946,1745154341391503809
19226039,2027,2014,2028,1891,1745154341391503809
19227039,2024,1961,2006,1833,1745154341391503809
19228039,2025,1915,1974,1791,1745154341391503809
19229040,2035,1878,1941,1781,1745154341391503809
19230040,2054,1842,1898,1808,1745154341391503809
19231040,2074,1808,1858,1865,1745154341391503809
19232040,2086,1792,1822,1925,1745154341391503809
19233040,2092,1796,1786,1974,1745154341391503809
19234040,2088,1828,1749,2005,1745154341391503809
19235040,2082,1893,1718,2020,1745154341391503809
19236040,2072,1992,1683,2051,1745154341391503809
19237040,2057,2102,1653,2100,1745154341437296099
19238040,2035,2187,1643,2161,1745154341437296099
19239040,2022,2240,1654,2206,1745154341437296099
19240040,2013,2259,1682,2227,1745154341437296099
19241041,1999,2242,1725,2222,1745154341437296099
19242041,1987,2208,1776,2208,1745154341437296099
19243041,1974,2156,1834,2205,1745154341437296099
19244041,1968,2091,1893,2211,1745154341437296099
19245041,1972,2027,1941,2226,1745154341437296099
19246041,1983,1963,1981,2239,1745154341437296099
19247041,1996,1906,2002,2220,1745154341437296099
19248041,2006,1860,2000,2176,1745154341437296099
19249041,2014,1839,1979,2097,1745154341437296099
19250041,2025,1836,1949,2015,1745154341437296099
19251041,2027,1849,1910,1954,1745154341437296099
19252042,2043,1894,1878,1935,1745154341437296099
19253043,2042,1931,1836,1959,1745154341437296099
19254042,2045,1983,1806,2016,1745154341437296099
19255042,2049,2045,1779,2064,1745154341437296099
19256042,2040,2126,1756,2083,1745154341437296099
19257042,2028,2216,1741,2064,1745154341437296099
19258042,2014,2283,1739,2022,1745154341437296099
19259042,1992,2317,1749,1973,1745154341437296099
19260042,1974,2320,1774,1936,1745154341437296099
19261042,1965,2312,1806,1912,1745154341437296099
19262042,1966,2307,1835,1911,1745154341437296099
19263042,1969,2283,1860,1922,1745154341437296099
19264042,1974,2228,1873,1936,1745154341437296099
19265043,1980,2136,1922,1954,1745154341437296099
19266043,2029,2021,1884,1946,1745154341437296099
19267043,1976,1893,1886,1940,1745154341437296099
19268043,1987,1820,1884,1923,1745154341437296099
19269043,1996,1773,1865,1901,1745154341437296099
19270043,2012,1764,1843,1898,1745154341437296099
19271043,2031,1773,1825,1906,1745154341437296099
19272043,2050,1796,1803,1958,1745154341437296099
19273043,2060,1846,1786,2054,1745154341437296099
19274043,2067,1924,1766,2156,1745154341437296099
19275043,2066,2019,1743,2246,1745154341437296099
19276043,2057,2122,1716,2314,1745154341437296099
19277044,2038,2212,1694,2355,1745154341437296099
19278044,2023,2288,1674,2355,1745154341437296099
19279044,2000,2334,1665,2314,1745154341437296099
19280044,1980,2357,1668,2250,1745154341437296099
19281044,1969,2352,1682,2189,1745154341437296099
19282044,1954,2331,1705,2136,1745154341437296099
19283044,1942,2287,1721,2083,1745154341437296099
19284044,1936,2212,1755,2038,1745154341437296099
19285044,1937,2125,1791,2009,1745154341437296099
19286044,1943,2041,1841,2002,1745154341437296099
19287044,1962,1964,1896,2001,1745154341437296099
19288044,1986,1903,1936,1987,1745154341437296099
19289045,2009,1867,1961,1947,1745154341437296099
19290045,2028,1851,1970,1897,1745154341437296099
19291045,2048,1857,1966,1857,1745154341437296099
19292045,2066,1882,1952,1829,1745154341437296099
19293045,2072,1930,1930,1837,1745154341437296099
19294045,2080,1977,1909,1880,1745154341437296099
19295045,2081,2027,1888,1951,1745154341493510221
19296045,2074,2087,1874,2018,1745154341493510221
19297045,2056,2164,1864,2073,1745154341493510221
19298045,2035,2250,1853,2105,1745154341493510221
19299045,2016,2317,1857,2097,1745154341493510221
19300045,2000,2345,1870,2057,1745154341493510221
19301046,1989,2335,1893,1996,1745154341493510221
19302046,1989,2285,1921,1946,1745154341493510221
19303046,1987,2208,1953,1920,1745154341493510221
19304046,1993,2112,1979,1909,1745154341493510221
19305046,2008,2013,2005,1908,1745154341493510221
19306046,2021,1933,2029,1920,1745154341493510221
19307046,2042,1870,2051,1953,1745154341493510221
19308047,2073,1828,2043,2016,1745154341493510221
19309046,2090,1808,2012,2110,1745154341493510221
19310046,2113,1811,1988,2211,1745154341493510221
19311046,2130,1816,1945,2266,1745154341493510221
19312046,2145,1820,1920,2287,1745154341493510221
19313047,2164,1837,1895,2264,1745154341493510221
19314047,2177,1873,1870,2200,1745154341493510221
19315047,2185,1949,1858,2139,1745154341493510221
19316047,2190,2050,1845,2068,1745154341493510221
19317047,2181,2134,1850,2009,1745154341493510221
19318047,2164,2186,1862,1970,1745154341493510221
19319047,2142,2211,1892,1946,1745154341493510221
19320047,2120,2212,1939,1936,1745154341493510221
19321047,2101,2189,1987,1932,1745154341493510221
19322047,2073,2160,2033,1939,1745154341493510221
19323047,2059,2126,2066,1954,1745154341493510221
19324047,2050,2085,2084,1974,1745154341493510221
19325048,2040,2030,2097,1997,1745154341493510221
19326048,2038,1972,2096,2020,1745154341493510221
19327048,2037,1917,2087,2045,1745154341493510221
19328048,2042,1884,2068,2075,1745154341493510221
19329048,2041,1874,2036,2112,1745154341493510221
19330048,2040,1894,1993,2140,1745154341493510221
19331048,2037,1944,1949,2150,1745154341493510221
19332048,2034,2009,1907,2138,1745154341493510221
19333048,2030,2092,1874,2097,1745154341493510221
19334048,2022,2181,1848,2035,1745154341493510221
19335048,2018,2258,1826,1979,1745154341493510221
19336049,2022,2318,1806,1944,1745154341493510221
19337049,2032,2362,1800,1949,1745154341493510221
19338049,2042,2379,1809,1990,1745154341493510221
19339049,2041,2388,1837,2038,1745154341493510221
19340049,2035,2366,1884,2078,1745154341493510221
19341049,2021,2325,1936,2100,1745154341493510221
19342049,2006,2249,1985,2105,1745154341493510221
19343049,2011,2158,2030,2097,1745154341493510221
19344049,2033,2052,2062,2090,1745154341493510221
19345049,2054,1948,2093,2076,1745154341493510221
19346049,2065,1851,2121,2065,1745154341493510221
19347049,2073,1773,2133,2076,1745154341493510221
19348050,2077,1721,2123,2118,1745154341493510221
19349050,2077,1709,2088,2171,1745154341493510221
19350050,2082,1744,2036,2222,1745154341493510221
19351050,2080,1804,1981,2253,1745154341493510221
19352050,2075,1876,1931,2259,1745154341493510221
19353050,2075,1945,1885,2228,1745154341556741779
19354050,2076,2004,1861,2149,1745154341556741779
19355050,2076,2050,1857,2050,1745154341556741779
19356050,2072,2084,1857,1958,1745154341556741779
19357050,2064,2127,1854,1902,1745154341556741779
19358050,2052,2181,1846,1877,1745154341556741779
19359050,2036,2240,1851,1874,1745154341556741779
19360051,2014,2294,1857,1868,1745154341556741779
19361051,1986,2327,1868,1861,1745154341556741779
19362051,1956,2326,1888,1846,1745154341556741779
19363051,1937,2285,1914,1848,1745154341556741779
19364051,1941,2204,1958,1873,1745154341556741779
19365051,1968,2097,2012,1916,1745154341556741779
19366051,2003,1994,2085,1965,1745154341556741779
19367051,2043,1908,2133,1997,1745154341556741779
19368051,2066,1840,2165,2030,1745154341556741779
19369051,2094,1801,2249,2066,1745154341556741779
19370051,2107,1755,2183,2077,1745154341556741779
19371051,2131,1748,2176,2081,1745154341556741779
19372052,2122,1777,2158,2111,1745154341556741779
19373052,2124,1851,2147,2140,1745154341556741779
19374052,2115,1940,2125,2158,1745154341556741779
19375052,2102,2034,2093,2166,1745154341556741779
19376052,2088,2127,2065,2174,1745154341556741779
19377052,2068,2202,2044,2179,1745154341556741779
19378052,2053,2256,2032,2176,1745154341556741779
19379052,2029,2283,2043,2165,1745154341556741779
19380052,2011,2290,2060,2145,1745154341556741779
19381052,1993,2280,2088,2117,1745154341556741779
19382052,1980,2247,2118,2084,1745154341556741779
19383052,1974,2202,2141,2058,1745154341556741779
19384053,1984,2151,2160,2044,1745154341556741779
19385053,1993,2115,2174,2059,1745154341556741779
19386053,1993,2085,2182,2091,1745154341556741779
19387053,1998,2048,2180,2113,1745154341556741779
19388053,2002,2021,2153,2107,1745154341556741779
19389053,2006,2023,2117,2084,1745154341556741779
19390053,2013,2026,2072,2057,1745154341556741779
19391053,2026,2021,2027,2034,1745154341556741779
19392053,2037,2004,1991,2003,1745154341556741779
19393053,2048,1985,1976,1974,1745154341556741779
19394053,2053,1972,1982,1944,1745154341556741779
19395053,2062,1985,1993,1921,1745154341556741779
19396053,2080,2013,2016,1905,1745154341556741779
19397054,2098,2054,2048,1901,1745154341556741779
19398054,2105,2104,2088,1939,1745154341556741779
19399054,2100,2147,2131,1990,1745154341556741779
19400054,2084,2180,2174,2050,1745154341556741779
19401054,2062,2192,2208,2086,1745154341556741779
19402054,2044,2177,2237,2090,1745154341556741779
19403054,2030,2141,2254,2072,1745154341556741779
19404054,2024,2091,2265,2044,1745154341556741779
19405054,2024,2022,2272,2021,1745154341556741779
19406054,2028,1948,2270,1988,1745154341556741779
19407054,2034,1879,2274,1956,1745154341556741779
19408054,2042,1826,2256,1932,1745154341556741779
19409055,2058,1797,2229,1925,1745154341556741779
19410055,2068,1794,2197,1951,1745154341556741779
19411055,2080,1812,2158,2004,1745154341612289032
19412055,2090,1844,2121,2078,1745154341612289032
19413055,2096,1891,2093,2142,1745154341612289032
19414055,2098,1954,2069,2184,1745154341612289032
19415055,2093,2037,2053,2206,1745154341612289032
19416055,2084,2145,2036,2200,1745154341612289032
19417055,2070,2243,2030,2169,1745154341612289032
19418055,2052,2322,2033,2122,1745154341612289032
19419055,2032,2375,2056,2081,1745154341612289032
19420055,2013,2390,2075,2056,1745154341612289032
19421056,2001,2368,2093,2042,1745154341612289032
19422056,1996,2316,2106,2044,1745154341612289032
19423056,1995,2239,2124,2048,1745154341612289032
19424056,1993,2187,2148,2029,1745154341612289032
19425057,1994,2100,2177,1996,1745154341612289032
19426056,2000,2005,2209,1949,1745154341612289032
19427056,2016,1922,2233,1910,1745154341612289032
19428056,2040,1850,2244,1880,1745154341612289032
19429056,2065,1807,2233,1880,1745154341612289032
19430056,2086,1789,2224,1934,1745154341612289032
19431056,2106,1800,2189,2001,1745154341612289032
19432056,2122,1856,2169,2084,1745154341612289032
19433057,2129,1863,2137,2165,1745154341612289032
19434057,2169,1920,2120,2237,1745154341612289032
19435057,2118,1980,2093,2274,1745154341612289032
19436057,2097,2064,2075,2274,1745154341612289032
19437057,2081,2154,2075,2228,1745154341612289032
19438057,2061,2222,2074,2162,1745154341612289032
19439057,2036,2267,2097,2096,1745154341612289032
19440057,2016,2272,2120,2017,1745154341612289032
19441057,2010,2250,2145,1934,1745154341612289032
19442057,2009,2215,2172,1871,1745154341612289032
19443057,2006,2176,2186,1834,1745154341612289032
19444057,2007,2137,2197,1826,1745154341612289032
19445058,2006,2093,2202,1865,1745154341612289032
19446058,2012,2024,2208,1947,1745154341612289032
19447058,2020,1945,2219,2049,1745154341612289032
19448058,2028,1888,2204,2131,1745154341612289032
19449058,2038,1867,2180,2186,1745154341612289032
19450058,2053,1872,2148,2205,1745154341612289032
19451058,2064,1889,2112,2176,1745154341612289032
19452058,2078,1913,2082,2121,1745154341612289032
19453058,2097,1941,2067,2063,1745154341612289032
19454058,2110,1975,2064,2021,1745154341612289032
19455058,2120,2028,2066,2002,1745154341612289032
19456058,2124,2116,2072,1992,1745154341612289032
19457059,2121,2215,2086,1997,1745154341612289032
19458059,2105,2291,2107,1994,1745154341612289032
19459059,2090,2315,2139,1984,1745154341612289032
19460059,2077,2288,2168,1968,1745154341612289032
19461059,2065,2219,2193,1962,1745154341612289032
19462059,2054,2142,2216,1976,1745154341612289032
19463059,2043,2066,2232,2013,1745154341612289032
19464059,2030,1994,2241,2050,1745154341612289032
19465059,2026,1933,2240,2075,1745154341612289032
19466059,2019,1885,2240,2081,1745154341612289032
19467059,2018,1844,2230,2065,1745154341612289032
19468059,2022,1821,2208,2031,1745154341612289032
19469060,2036,1811,2174,2000,1745154341673165091
19470060,2049,1811,2132,1986,1745154341673165091
19471060,2057,1822,2090,2022,1745154341673165091
19472060,2065,1856,2059,2102,1745154341673165091
19473060,2070,1899,2027,2209,1745154341673165091
19474060,2070,1947,2005,2298,1745154341673165091
19475060,2065,2013,1988,2358,1745154341673165091
19476060,2052,2107,1973,2382,1745154341673165091
19477060,2039,2210,1966,2353,1745154341673165091
19478060,2022,2302,1978,2282,1745154341673165091
19479060,2011,2349,2005,2173,1745154341673165091
19480061,2008,2357,2049,2058,1745154341673165091
19481061,1998,2329,2098,1967,1745154341673165091
19482061,1994,2274,2147,1906,1745154341673165091
19483061,1992,2186,2202,1868,1745154341673165091
19484061,2008,2082,2240,1846,1745154341673165091
19485061,2043,1993,2252,1842,1745154341673165091
19486061,2044,1915,2298,1843,1745154341673165091
19487061,2063,1873,2315,1858,1745154341673165091
19488061,2078,1844,2336,1874,1745154341673165091
19489061,2080,1813,2273,1923,1745154341673165091
19490061,2091,1810,2245,1916,1745154341673165091
19491061,2088,1836,2197,1952,1745154341673165091
19492061,2088,1910,2150,2014,1745154341673165091
19493062,2079,2021,2108,2081,1745154341673165091
19494062,2066,2153,2068,2130,1745154341673165091
19495062,2051,2273,2031,2147,1745154341673165091
19496062,2032,2368,2005,2132,1745154341673165091
19497062,2013,2442,1996,2097,1745154341673165091
19498062,1998,2472,2006,2048,1745154341673165091
19499063,1995,2450,2040,1976,1745154341673165091
19500062,1989,2386,2092,1924,1745154341673165091
19501062,1993,2304,2147,1905,1745154341673165091
19502062,1989,2210,2197,1919,1745154341673165091
19503063,1997,2115,2234,1942,1745154341673165091
19504062,2008,2023,2257,1972,1745154341673165091
19505063,2024,1933,2267,1993,1745154341673165091
19506063,2039,1859,2274,2006,1745154341673165091
19507063,2050,1801,2273,2016,1745154341673165091
19508063,2057,1775,2269,2027,1745154341673165091
19509063,2065,1757,2246,2035,1745154341673165091
19510063,2078,1754,2221,2052,1745154341673165091
19511063,2092,1776,2197,2065,1745154341673165091
19512063,2101,1824,2165,2080,1745154341673165091
19513063,2105,1890,2138,2110,1745154341673165091
19514063,2099,1971,2114,2161,1745154341673165091
19515063,2091,2051,2102,2225,1745154341673165091
19516063,2080,2122,2080,2304,1745154341673165091
19517064,2070,2187,2070,2385,1745154341673165091
19518064,2057,2238,2077,2426,1745154341673165091
19519064,2042,2268,2092,2397,1745154341673165091
19520064,2027,2281,2129,2304,1745154341673165091
19521064,2012,2265,2160,2176,1745154341673165091
19522064,2003,2229,2187,2049,1745154341673165091
19523064,2002,2171,2204,1937,1745154341673165091
19524064,2003,2109,2228,1857,1745154341673165091
19525064,2010,2042,2243,1812,1745154341673165091
19526064,2022,1978,2253,1808,1745154341673165091
19527064,2029,1921,2246,1840,1745154341731049510
19528065,2044,1869,2220,1899,1745154341731049510
19529065,2060,1829,2187,1963,1745154341731049510
19530065,2077,1819,2144,2014,1745154341731049510
19531065,2092,1842,2104,2038,1745154341731049510
19532065,2100,1893,2074,2032,1745154341731049510
19533065,2104,1956,2053,2001,1745154341731049510
19534065,2104,2017,2041,1969,1745154341731049510
19535065,2102,2074,2034,1948,1745154341731049510
19536065,2102,2127,2030,1945,1745154341731049510
19537065,2094,2185,2041,1950,1745154341731049510
19538065,2080,2233,2058,1969,1745154341731049510
19539065,2067,2254,2085,1991,1745154341731049510
19540065,2060,2257,2153,2033,1745154341731049510
19541066,2032,2226,2137,2068,1745154341731049510
19542066,2042,2181,2150,2088,1745154341731049510
19543066,2036,2128,2163,2093,1745154341731049510
19544066,2034,2082,2169,2081,1745154341731049510
19545067,2032,2049,2181,2061,1745154341731049510
19546066,2040,2032,2228,2028,1745154341731049510
19547066,2017,2006,2182,1994,1745154341731049510
19548066,2018,1985,2148,1951,1745154341731049510
19549066,2008,1959,2113,1921,1745154341731049510
19550066,2002,1963,2068,1898,1745154341731049510
19551066,1994,1983,2025,1888,1745154341731049510
19552066,1984,2010,1982,1907,1745154341731049510
19553067,1985,2035,1957,1956,1745154341731049510
19554067,1992,2064,1947,2014,1745154341731049510
19555067,2010,2090,1953,2089,1745154341731049510
19556067,2034,2116,1966,2161,1745154341731049510
19557067,2061,2139,1989,2222,1745154341731049510
19558067,2082,2156,2021,2264,1745154341731049510
19559067,2092,2170,2062,2293,1745154341731049510
19560067,2090,2182,2108,2318,1745154341731049510
19561067,2076,2185,2148,2320,1745154341731049510
19562067,2063,2172,2188,2286,1745154341731049510
19563067,2051,2149,2217,2213,1745154341731049510
19564067,2043,2121,2235,2136,1745154341731049510
19565068,2045,2076,2245,2065,1745154341731049510
19566068,2053,2008,2251,2012,1745154341731049510
19567068,2058,1923,2248,1979,1745154341731049510
19568068,2073,1836,2232,1955,1745154341731049510
19569068,2082,1756,2208,1957,1745154341731049510
19570068,2093,1704,2177,1973,1745154341731049510
19571068,2098,1684,2147,1994,1745154341731049510
19572068,2099,1706,2116,2025,1745154341731049510
19573068,2093,1771,2088,2082,1745154341731049510
19574068,2081,1859,2067,2148,1745154341731049510
19575068,2068,1949,2044,2186,1745154341731049510
19576068,2052,2038,2026,2188,1745154341731049510
19577069,2038,2136,2010,2157,1745154341731049510
19578069,2026,2222,2012,2118,1745154341731049510
19579069,2016,2278,2027,2092,1745154341731049510
19580069,2008,2283,2051,2068,1745154341731049510
19581069,2008,2241,2078,2034,1745154341731049510
19582069,2005,2179,2105,2000,1745154341731049510
19583069,1999,2104,2121,1981,1745154341731049510
19584069,1996,2026,2132,1979,1745154341731049510
19585069,1997,1964,2146,1978,1745154341800939444
19586069,2008,1913,2150,1989,1745154341800939444
19587069,2016,1875,2157,2012,1745154341800939444
19588069,2024,1849,2141,2057,1745154341800939444
19589070,2030,1846,2116,2100,1745154341800939444
19590070,2038,1866,2077,2130,1745154341800939444
19591070,2040,1909,2034,2128,1745154341800939444
19592070,2038,1968,1996,2091,1745154341800939444
