timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
128228799,2256,1781,2205,1725,1745173936456313625
128229799,2272,1752,2174,1772,1745173936456313625
128230799,2245,1770,2134,1874,1745173936456313625
128231799,2181,1837,2098,2011,1745173936456313625
128232799,2110,1936,2070,2155,1745173936456313625
128233799,2056,2037,2049,2270,1745173936456313625
128234800,2019,2118,2030,2324,1745173936456313625
128235800,2002,2165,2018,2314,1745173936456313625
128236800,1994,2184,2005,2256,1745173936456313625
128237800,1993,2181,1987,2174,1745173936456313625
128238800,1984,2164,1968,2099,1745173936456313625
128239800,1975,2137,1960,2050,1745173936456313625
128240800,1973,2108,1956,2043,1745173936456313625
128241800,1975,2082,1951,2069,1745173936456313625
128242800,1984,2066,1958,2084,1745173936456313625
128243800,1987,2067,1981,2073,1745173936456313625
128244800,1992,2079,2021,2057,1745173936456313625
128245801,1987,2028,2010,1964,1745173936456313625
128246801,2007,1988,2068,1952,1745173936456313625
128247801,2076,1960,2126,1959,1745173936456313625
128248802,2164,1957,2172,1968,1745173936456313625
128249801,2234,1945,2208,1952,1745173936456313625
128250801,2231,1896,2174,1971,1745173936456313625
128251801,2242,1861,2136,1929,1745173936456313625
128252801,2208,1834,2101,1937,1745173936509972927
128253801,2177,1846,2080,1977,1745173936509972927
128254801,2138,1915,2066,2064,1745173936509972927
128255801,2098,2013,2041,2128,1745173936509972927
128256801,2059,2113,2013,2149,1745173936509972927
128257801,2024,2192,1985,2138,1745173936509972927
128258802,1988,2243,1968,2120,1745173936509972927
128259802,1960,2273,2029,2121,1745173936509972927
128260802,1942,2264,1970,2108,1745173936509972927
128261802,1933,2209,1984,2117,1745173936509972927
128262802,1949,2131,1992,2104,1745173936509972927
128263802,1981,2043,1996,2057,1745173936509972927
128264802,2019,1967,2062,2002,1745173936509972927
128265802,2065,1915,2001,1926,1745173936509972927
128266802,2085,1880,2003,1889,1745173936509972927
128267802,2104,1885,2002,1882,1745173936509972927
128268802,2097,1913,1993,1904,1745173936509972927
128269802,2072,1967,1977,1960,1745173936509972927
128270803,2038,2057,1954,2055,1745173936509972927
128271803,2013,2154,1930,2162,1745173936509972927
128272803,1994,2228,1906,2260,1745173936509972927
128273803,1985,2272,1896,2322,1745173936509972927
128274803,1984,2300,1887,2331,1745173936509972927
128275803,1980,2314,1889,2302,1745173936509972927
128276803,1977,2309,1910,2246,1745173936509972927
128277803,1978,2289,1950,2186,1745173936509972927
128278803,1990,2257,1995,2132,1745173936509972927
128279803,2005,2220,2048,2092,1745173936509972927
128280803,2020,2179,2090,2067,1745173936509972927
128281803,2032,2147,2114,2043,1745173936509972927
128282804,2030,2118,2108,2011,1745173936509972927
128283804,2015,2091,2081,1972,1745173936509972927
128284804,2011,2041,2054,1921,1745173936509972927
128285804,2027,1976,2042,1861,1745173936509972927
128286804,2059,1902,2050,1812,1745173936509972927
128287804,2098,1841,2064,1782,1745173936509972927
128288804,2137,1806,2083,1776,1745173936509972927
128289804,2158,1808,2110,1806,1745173936509972927
128290804,2161,1823,2132,1859,1745173936509972927
128291804,2161,1825,2152,1915,1745173936509972927
128292804,2170,1819,2170,1976,1745173936509972927
128293804,2173,1833,2185,2055,1745173936509972927
128294805,2162,1871,2189,2144,1745173936509972927
128295805,2137,1945,2172,2228,1745173936509972927
128296805,2096,2049,2133,2286,1745173936509972927
128297805,2051,2149,2094,2312,1745173936509972927
128298805,2007,2231,2073,2304,1745173936509972927
128299805,1978,2283,2061,2272,1745173936509972927
128300805,1960,2309,2053,2230,1745173936509972927
128301805,1946,2299,2044,2193,1745173936509972927
128302805,1937,2255,2032,2156,1745173936509972927
128303805,1941,2188,2033,2119,1745173936509972927
128304805,1973,2098,2053,2029,1745173936509972927
128305805,2009,1980,2088,1945,1745173936509972927
128306806,2075,1884,2147,1871,1745173936509972927
128307806,2121,1803,2171,1811,1745173936509972927
128308806,2158,1800,2203,1809,1745173936509972927
128309806,2163,1857,2197,1866,1745173936509972927
128310806,2126,1963,2140,1961,1745173936568445622
128311806,2067,2136,2083,2079,1745173936568445622
128312806,1995,2204,1974,2164,1745173936568445622
128313806,1931,2283,1899,2212,1745173936568445622
128314806,1886,2336,1833,2216,1745173936568445622
128315806,1864,2370,1790,2193,1745173936568445622
128316806,1861,2425,1792,2166,1745173936568445622
128317806,1883,2324,1798,2098,1745173936568445622
128318807,1920,2243,1846,2021,1745173936568445622
128319807,1982,2137,1922,1929,1745173936568445622
128320807,2061,2005,2016,1834,1745173936568445622
128321807,2138,1871,2108,1749,1745173936568445622
128322807,2199,1766,2170,1690,1745173936568445622
128323807,2221,1707,2193,1661,1745173936568445622
128324807,2201,1700,2170,1678,1745173936568445622
128325807,2148,1762,2121,1755,1745173936568445622
128326807,2072,1870,2056,1883,1745173936568445622
128327807,2004,1998,1987,2027,1745173936568445622
128328807,1953,2099,1938,2149,1745173936568445622
128329807,1931,2150,1914,2233,1745173936568445622
128330808,1931,2160,1909,2292,1745173936568445622
128331808,1945,2163,1914,2333,1745173936568445622
128332808,1969,2170,1926,2352,1745173936568445622
128333808,1988,2171,1941,2350,1745173936568445622
128334808,2007,2158,1957,2329,1745173936568445622
128335808,2024,2130,1975,2297,1745173936568445622
128336808,2040,2090,2005,2276,1745173936568445622
128337808,2058,2043,2056,2276,1745173936568445622
128338808,2069,2027,2116,2303,1745173936568445622
128339808,2081,2062,2177,2331,1745173936568445622
128340808,2093,2122,2228,2329,1745173936568445622
128341808,2104,2173,2257,2284,1745173936568445622
128342809,2113,2204,2264,2185,1745173936568445622
128343809,2114,2217,2237,2073,1745173936568445622
128344809,2084,2214,2176,1984,1745173936568445622
128345809,2037,2206,2090,1935,1745173936568445622
128346809,1993,2196,2016,1926,1745173936568445622
128347809,1961,2180,1953,1933,1745173936568445622
128348809,1949,2157,1927,1950,1745173936568445622
128349809,1956,2126,1923,1976,1745173936568445622
128350809,1985,2098,1942,2011,1745173936568445622
128351809,2028,2059,1972,2035,1745173936568445622
128352809,2080,2012,2011,2050,1745173936568445622
128353809,2134,1977,2059,2051,1745173936568445622
128354810,2182,1932,2084,2020,1745173936568445622
128355810,2190,1902,2104,1984,1745173936568445622
128356810,2184,1892,2111,1947,1745173936568445622
128357810,2155,1903,2109,1926,1745173936568445622
128358810,2121,1928,2113,1915,1745173936568445622
128359810,2094,1946,2121,1889,1745173936568445622
128360810,2081,1949,2131,1850,1745173936568445622
128361810,2078,1944,2144,1808,1745173936568445622
128362811,2096,1970,2172,1790,1745173936568445622
128363810,2096,1987,2189,1816,1745173936568445622
128364810,2101,2018,2199,1890,1745173936568445622
128365810,2114,2070,2172,1947,1745173936568445622
128366811,2089,2056,2115,2012,1745173936568445622
128367811,2078,2064,2060,2061,1745173936568445622
128368811,2068,2067,1994,2078,1745173936627122638
128369811,2045,2072,1937,2084,1745173936627122638
128370811,2017,2084,1890,2073,1745173936627122638
128371811,1979,2100,1848,2048,1745173936627122638
128372811,1950,2102,1817,2012,1745173936627122638
128373811,1945,2089,1804,2016,1745173936627122638
128374811,1962,2054,1791,1916,1745173936627122638
128375811,1965,1998,1786,1862,1745173936627122638
128376812,1987,1966,1794,1827,1745173936627122638
128377812,2000,1964,1820,1837,1745173936627122638
128378813,1999,2003,1854,1897,1745173936627122638
128379812,1993,2071,1898,1990,1745173936627122638
128380812,1981,2134,1948,2099,1745173936627122638
128381812,1977,2170,2003,2201,1745173936627122638
128382812,1978,2173,2063,2286,1745173936627122638
128383812,1988,2152,2123,2350,1745173936627122638
128384812,2009,2116,2181,2387,1745173936627122638
128385812,2035,2082,2226,2384,1745173936627122638
128386812,2060,2069,2252,2354,1745173936627122638
128387812,2077,2082,2251,2300,1745173936627122638
128388812,2083,2109,2226,2225,1745173936627122638
128389812,2083,2137,2185,2153,1745173936627122638
128390813,2078,2154,2138,2105,1745173936627122638
128391813,2076,2160,2093,2082,1745173936627122638
128392813,2084,2141,2071,2080,1745173936627122638
128393813,2107,2093,2076,2068,1745173936627122638
128394813,2140,2030,2090,2038,1745173936627122638
128395813,2173,1982,2104,2003,1745173936627122638
128396813,2192,1949,2117,1973,1745173936627122638
128397813,2192,1949,2104,1942,1745173936627122638
128398813,2170,1972,2083,1918,1745173936627122638
128399813,2138,2002,2051,1904,1745173936627122638
128400813,2094,2029,2022,1893,1745173936627122638
128401813,2049,2057,2003,1905,1745173936627122638
128402814,2005,2089,1989,1938,1745173936627122638
128403814,1966,2145,1966,1978,1745173936627122638
128404814,1942,2178,1949,2014,1745173936627122638
128405814,1940,2182,1953,2033,1745173936627122638
128406814,1966,2154,1986,2024,1745173936627122638
128407814,2012,2100,2040,1984,1745173936627122638
128408814,2077,2028,2114,1925,1745173936627122638
128409814,2153,1949,2189,1875,1745173936627122638
128410814,2225,1894,2246,1855,1745173936627122638
128411814,2270,1871,2262,1854,1745173936627122638
128412814,2274,1882,2226,1853,1745173936627122638
128413814,2237,1923,2153,1858,1745173936627122638
128414815,2176,1994,2052,1882,1745173936627122638
128415815,2082,2084,1940,1923,1745173936627122638
128416815,1977,2172,1852,1976,1745173936627122638
128417815,1892,2244,1805,2042,1745173936627122638
128418815,1837,2283,1796,2110,1745173936627122638
128419815,1821,2273,1823,2138,1745173936627122638
128420815,1837,2219,1886,2129,1745173936627122638
128421815,1880,2142,1946,2097,1745173936627122638
128422815,1925,2070,2018,2084,1745173936627122638
128423815,1985,2040,2157,2100,1745173936627122638
128424815,2066,2003,2140,2131,1745173936627122638
128425815,2029,1976,2166,2197,1745173936627122638
128426816,2048,1965,2167,2249,1745173936691024086
128427816,2060,1963,2142,2259,1745173936691024086
128428816,2061,1975,2104,2227,1745173936691024086
128429816,2048,2021,2056,2180,1745173936691024086
128430816,2014,2091,1995,2149,1745173936691024086
128431816,1980,2157,1944,2136,1745173936691024086
128432816,1954,2205,1906,2133,1745173936691024086
128433816,1939,2224,1888,2138,1745173936691024086
128434816,1937,2222,1886,2146,1745173936691024086
128435816,1945,2202,1899,2157,1745173936691024086
128436816,1971,2155,1932,2158,1745173936691024086
128437816,2017,2140,1996,2144,1745173936691024086
128438817,2077,1977,2058,2082,1745173936691024086
128439817,2129,1871,2138,2016,1745173936691024086
128440817,2190,1787,2219,1945,1745173936691024086
128441817,2236,1745,2285,1878,1745173936691024086
128442817,2253,1758,2322,1822,1745173936691024086
128443817,2238,1809,2316,1794,1745173936691024086
128444817,2201,1869,2268,1799,1745173936691024086
128445817,2163,1910,2210,1824,1745173936691024086
128446817,2130,1937,2169,1858,1745173936691024086
128447818,2104,1961,2119,1898,1745173936691024086
128448817,2080,1993,2090,1935,1745173936691024086
128449817,2060,2053,2061,1978,1745173936691024086
128450818,2036,2129,2018,2022,1745173936691024086
128451818,2009,2199,1955,2067,1745173936691024086
128452818,1979,2244,1895,2091,1745173936691024086
128453818,1958,2268,1864,2113,1745173936691024086
128454818,1946,2282,1852,2132,1745173936691024086
128455818,1934,2299,1873,2169,1745173936691024086
128456818,1935,2325,1913,2222,1745173936691024086
128457818,1936,2325,1942,2246,1745173936691024086
128458818,1936,2305,1975,2246,1745173936691024086
128459818,1957,2263,2003,2203,1745173936691024086
128460818,1981,2204,2026,2121,1745173936691024086
128461818,2003,2139,2050,2032,1745173936691024086
128462819,2028,2074,2080,1970,1745173936691024086
128463819,2058,2032,2122,1958,1745173936691024086
128464819,2085,2009,2172,2002,1745173936691024086
128465819,2109,1995,2212,2083,1745173936691024086
128466819,2127,1981,2227,2169,1745173936691024086
128467819,2131,1972,2212,2227,1745173936691024086
128468819,2119,1968,2170,2233,1745173936691024086
128469819,2098,1971,2105,2193,1745173936691024086
128470819,2072,1979,2032,2124,1745173936691024086
128471819,2048,1984,1970,2061,1745173936691024086
128472819,2024,1996,1927,2021,1745173936691024086
128473819,2002,2033,1896,2014,1745173936691024086
128474820,1981,2091,1868,2016,1745173936691024086
128475820,1962,2139,1850,2026,1745173936691024086
128476820,1955,2168,1845,2036,1745173936691024086
128477820,1963,2160,1862,2038,1745173936691024086
128478820,1983,2121,1899,2037,1745173936691024086
128479821,2024,2073,1954,2036,1745173936691024086
128480820,2050,2005,2018,2040,1745173936691024086
128481820,2095,1964,2105,2059,1745173936691024086
128482821,2171,1923,2173,2034,1745173936691024086
128483820,2174,1856,2233,2024,1745173936691024086
128484820,2220,1812,2288,2020,1745173936743798864
128485820,2258,1787,2328,2021,1745173936743798864
128486821,2269,1801,2339,2032,1745173936743798864
128487821,2255,1876,2326,2054,1745173936743798864
128488821,2201,1939,2262,2054,1745173936743798864
128489821,2137,2021,2187,2053,1745173936743798864
128490821,2068,2102,2093,2055,1745173936743798864
128491821,2002,2170,1994,2063,1745173936743798864
128492821,1958,2217,1921,2061,1745173936743798864
128493821,1943,2225,1883,2036,1745173936743798864
128494821,1955,2187,1883,1985,1745173936743798864
128495821,1992,2107,1917,1912,1745173936743798864
128496821,2040,2017,1974,1839,1745173936743798864
128497821,2077,1954,2037,1802,1745173936743798864
128498822,2081,1932,2082,1819,1745173936743798864
128499822,2068,1944,2093,1861,1745173936743798864
128500822,2038,1965,2075,1912,1745173936743798864
128501822,2004,1985,2033,1954,1745173936743798864
128502822,1972,2006,1986,1973,1745173936743798864
128503822,1941,2036,1954,1995,1745173936743798864
128504822,1923,2068,1944,2024,1745173936743798864
128505822,1916,2090,1947,2056,1745173936743798864
128506822,1928,2104,1966,2088,1745173936743798864
128507822,1955,2113,1996,2114,1745173936743798864
128508822,1987,2122,2031,2148,1745173936743798864
128509822,2017,2129,2057,2185,1745173936743798864
128510823,2044,2130,2062,2214,1745173936743798864
128511823,2059,2131,2056,2224,1745173936743798864
128512823,2062,2134,2038,2206,1745173936743798864
128513823,2060,2146,2030,2169,1745173936743798864
128514823,2059,2160,2024,2115,1745173936743798864
128515823,2057,2156,2022,2068,1745173936743798864
128516823,2054,2140,2019,2038,1745173936743798864
128517823,2056,2128,2002,2026,1745173936743798864
128518823,2037,2126,1982,2037,1745173936743798864
128519823,2019,2127,1973,2062,1745173936743798864
128520823,2011,2105,1986,2080,1745173936743798864
128521823,2025,2054,2021,2068,1745173936743798864
128522824,2061,1998,2074,2029,1745173936743798864
128523824,2102,1947,2130,1992,1745173936743798864
128524824,2142,1908,2189,1962,1745173936743798864
128525824,2176,1894,2230,1953,1745173936743798864
128526824,2189,1920,2237,1980,1745173936743798864
128527824,2172,1977,2212,2050,1745173936743798864
128528824,2124,2049,2175,2139,1745173936743798864
128529824,2075,2106,2144,2211,1745173936743798864
128530824,2041,2126,2122,2249,1745173936743798864
128531824,2030,2104,2107,2267,1745173936743798864
128532824,2039,2054,2096,2272,1745173936743798864
128533824,2061,1997,2084,2245,1745173936743798864
128534825,2078,1961,2070,2197,1745173936743798864
128535825,2081,1968,2044,2152,1745173936743798864
128536825,2056,2020,2020,2115,1745173936743798864
128537825,2018,2098,2021,2085,1745173936743798864
128538825,1990,2140,2000,2036,1745173936743798864
128539825,1970,2171,2006,2017,1745173936743798864
128540825,1979,2200,2009,1976,1745173936743798864
128541825,1958,2194,2008,1958,1745173936743798864
128542825,1961,2179,2008,1940,1745173936807416043
128543825,1963,2140,2001,1918,1745173936807416043
128544825,1968,2083,1997,1880,1745173936807416043
128545825,1985,2046,2034,1826,1745173936807416043
128546826,2092,1888,2078,1716,1745173936807416043
128547826,2097,1736,2140,1635,1745173936807416043
128548826,2184,1611,2229,1604,1745173936807416043
128549826,2266,1539,2311,1659,1745173936807416043
128550826,2304,1572,2359,1804,1745173936807416043
128551826,2299,1738,2355,2014,1745173936807416043
128552826,2199,1937,2257,2227,1745173936807416043
128553826,2097,2166,2123,2387,1745173936807416043
128554826,1997,2341,1982,2458,1745173936807416043
128555826,1925,2448,1874,2447,1745173936807416043
128556826,1877,2482,1801,2394,1745173936807416043
128557826,1857,2471,1777,2339,1745173936807416043
128558827,1867,2433,1801,2281,1745173936807416043
128559827,1887,2347,1850,2189,1745173936807416043
128560827,1917,2238,1931,2100,1745173936807416043
128561827,1973,2112,2019,2007,1745173936807416043
128562827,2042,1992,2105,1933,1745173936807416043
128563827,2107,1902,2160,1890,1745173936807416043
128564827,2156,1853,2180,1898,1745173936807416043
128565827,2184,1852,2172,1944,1745173936807416043
128566827,2182,1904,2147,2007,1745173936807416043
128567827,2141,1988,2105,2066,1745173936807416043
128568827,2066,2080,2038,2105,1745173936807416043
128569827,1986,2146,1962,2121,1745173936807416043
128570828,1930,2184,1891,2124,1745173936807416043
128571828,1901,2193,1840,2112,1745173936807416043
128572828,1897,2189,1809,2099,1745173936807416043
128573828,1906,2184,1807,2090,1745173936807416043
128574828,1929,2176,1840,2090,1745173936807416043
128575828,1963,2155,1905,2088,1745173936807416043
128576828,2010,2122,1990,2058,1745173936807416043
128577828,2068,2074,2076,2002,1745173936807416043
128578828,2125,2026,2140,1954,1745173936807416043
128579828,2165,2004,2170,1930,1745173936807416043
128580828,2176,2000,2176,1911,1745173936807416043
128581828,2149,2004,2155,1904,1745173936807416043
128582829,2113,2004,2122,1917,1745173936807416043
128583829,2078,2003,2092,1948,1745173936807416043
128584829,2058,2000,2070,1978,1745173936807416043
128585829,2042,2016,2051,1995,1745173936807416043
128586829,2021,2050,2029,2008,1745173936807416043
128587829,1993,2091,2008,2032,1745173936807416043
128588829,1966,2128,1981,2065,1745173936807416043
128589829,1948,2149,1945,2089,1745173936807416043
128590829,1944,2149,1912,2110,1745173936807416043
128591829,1949,2128,1892,2128,1745173936807416043
128592829,1961,2094,1891,2138,1745173936807416043
128593829,1979,2065,1912,2147,1745173936807416043
128594830,2008,2054,1964,2155,1745173936807416043
128595830,2045,2064,2033,2177,1745173936807416043
128596830,2097,2082,2094,2181,1745173936807416043
128597830,2140,2092,2139,2189,1745173936807416043
128598831,2179,2101,2178,2230,1745173936807416043
128599830,2186,2075,2153,2125,1745173936807416043
128600830,2126,2053,2120,2064,1745173936866442275
128601830,2075,2032,2084,2008,1745173936866442275
128602830,2036,2010,2057,1985,1745173936866442275
128603830,2018,1999,2049,2020,1745173936866442275
128604830,2032,2001,2067,2024,1745173936866442275
128605830,2020,1995,2070,2066,1745173936866442275
128606831,2035,2006,2071,2099,1745173936866442275
128607831,2053,2016,2069,2106,1745173936866442275
128608831,2053,2026,2070,2090,1745173936866442275
128609831,2036,2050,2054,2072,1745173936866442275
128610831,2005,2091,2012,2074,1745173936866442275
128611831,1969,2145,1962,2085,1745173936866442275
128612831,1944,2196,1915,2098,1745173936866442275
128613831,1932,2234,1884,2109,1745173936866442275
128614831,1933,2245,1865,2115,1745173936866442275
128615831,1946,2225,1860,2109,1745173936866442275
128616831,1969,2178,1875,2083,1745173936866442275
128617831,2006,2106,1908,2029,1745173936866442275
128618832,2050,2009,1958,1958,1745173936866442275
128619832,2104,1907,2014,1890,1745173936866442275
128620832,2157,1820,2078,1828,1745173936866442275
128621832,2195,1764,2148,1800,1745173936866442275
128622832,2204,1753,2210,1808,1745173936866442275
128623832,2195,1795,2249,1860,1745173936866442275
128624832,2172,1872,2262,1934,1745173936866442275
128625832,2153,1939,2261,2004,1745173936866442275
128626832,2139,1982,2250,2060,1745173936866442275
128627832,2128,2004,2213,2085,1745173936866442275
128628832,2106,2011,2161,2089,1745173936866442275
128629832,2087,2009,2112,2058,1745173936866442275
128630833,2074,2015,2058,2044,1745173936866442275
128631833,2052,2048,2012,2044,1745173936866442275
128632833,2041,2098,1976,2060,1745173936866442275
128633833,2019,2140,1951,2089,1745173936866442275
128634833,2016,2163,1939,2125,1745173936866442275
128635833,2025,2165,1941,2142,1745173936866442275
128636833,2041,2146,1956,2131,1745173936866442275
128637833,2056,2110,1976,2093,1745173936866442275
128638833,2061,2066,1987,2038,1745173936866442275
128639833,2064,2030,1998,1985,1745173936866442275
128640833,2062,2005,2008,1944,1745173936866442275
128641833,2058,1984,2017,1914,1745173936866442275
128642834,2053,1966,2020,1896,1745173936866442275
128643834,2045,1948,2021,1886,1745173936866442275
128644834,2038,1936,2026,1900,1745173936866442275
128645834,2026,1942,2024,1938,1745173936866442275
128646834,2005,1982,2022,2009,1745173936866442275
128647834,1981,2032,1997,2088,1745173936866442275
128648834,1964,2078,1979,2145,1745173936866442275
128649834,1963,2114,1970,2178,1745173936866442275
128650834,1969,2143,1968,2201,1745173936866442275
128651834,1980,2176,1968,2228,1745173936866442275
128652834,1995,2202,1976,2262,1745173936866442275
128653834,2003,2214,1999,2304,1745173936866442275
128654835,2017,2224,2058,2347,1745173936866442275
128655835,2014,2136,2016,2251,1745173936866442275
128656835,2025,2084,2068,2216,1745173936866442275
128657835,2098,2070,2146,2146,1745173936866442275
128658835,2166,2036,2227,2092,1745173936921802811
128659835,2211,2018,2229,2008,1745173936921802811
128660835,2192,2015,2236,1970,1745173936921802811
128661835,2161,2028,2162,1927,1745173936921802811
128662835,2116,2014,2136,1901,1745173936921802811
128663835,2082,1972,2057,1861,1745173936921802811
128664835,2061,1940,2025,1830,1745173936921802811
128665835,2048,1948,1996,1816,1745173936921802811
128666836,2015,1986,1964,1834,1745173936921802811
128667836,1982,2043,1940,1904,1745173936921802811
128668836,1966,2106,1924,1941,1745173936921802811
128669836,1945,2133,1914,2010,1745173936921802811
128670836,1950,2157,1914,2079,1745173936921802811
128671836,1961,2186,1912,2141,1745173936921802811
128672836,1971,2202,1912,2197,1745173936921802811
128673836,1982,2211,1928,2225,1745173936921802811
128674836,1996,2205,1963,2231,1745173936921802811
128675836,2022,2184,2012,2221,1745173936921802811
128676836,2067,2140,2074,2204,1745173936921802811
128677836,2120,2076,2139,2169,1745173936921802811
128678837,2164,2009,2200,2109,1745173936921802811
128679837,2193,1957,2245,2042,1745173936921802811
128680837,2202,1919,2268,1981,1745173936921802811
128681837,2196,1897,2263,1935,1745173936921802811
128682837,2176,1915,2234,1908,1745173936921802811
128683837,2137,1958,2181,1888,1745173936921802811
128684837,2093,1977,2109,1860,1745173936921802811
128685837,2058,1948,2033,1823,1745173936921802811
128686837,2044,1894,1980,1787,1745173936921802811
128687837,2051,1846,1957,1771,1745173936921802811
128688837,2057,1840,1961,1802,1745173936921802811
128689837,2048,1907,1973,1914,1745173936921802811
128690838,2017,2038,1968,2084,1745173936921802811
128691838,1977,2191,1946,2251,1745173936921802811
128692838,1938,2301,1918,2374,1745173936921802811
128693838,1914,2380,1908,2443,1745173936921802811
128694838,1906,2414,1917,2465,1745173936921802811
128695838,1915,2403,1946,2435,1745173936921802811
128696838,1938,2348,1995,2363,1745173936921802811
128697838,1978,2256,2059,2260,1745173936921802811
128698838,2030,2133,2115,2137,1745173936921802811
128699838,2090,2003,2154,1997,1745173936921802811
128700838,2139,1888,2173,1866,1745173936921802811
128701838,2170,1828,2182,1781,1745173936921802811
128702839,2168,1833,2164,1765,1745173936921802811
128703839,2137,1888,2120,1806,1745173936921802811
128704839,2092,1966,2059,1879,1745173936921802811
128705839,2042,2042,1988,1965,1745173936921802811
128706839,1994,2106,1925,2045,1745173936921802811
128707839,1957,2148,1877,2098,1745173936921802811
128708839,1935,2171,1850,2117,1745173936921802811
128709839,1931,2176,1845,2123,1745173936921802811
128710839,1938,2163,1851,2112,1745173936921802811
128711839,1965,2140,1868,2083,1745173936921802811
128712839,1998,2107,1892,2064,1745173936921802811
128713840,2043,2077,1931,2044,1745173936921802811
128714840,2070,2037,1979,2024,1745173936921802811
128715840,2104,2016,2053,1994,1745173936921802811
128716840,2124,1978,2102,1941,1745173937038146748
128717841,2139,1953,2155,1927,1745173937038146748
128718840,2162,1930,2196,1943,1745173937038146748
128719840,2162,1921,2211,1974,1745173937038146748
128720840,2138,1955,2184,2024,1745173937038146748
128721840,2090,2018,2146,2093,1745173937038146748
128722840,2032,2076,2040,2137,1745173937038146748
128723840,1980,2105,1989,2169,1745173937038146748
128724840,1957,2106,1975,2160,1745173937038146748
128725840,1952,2080,1997,2127,1745173937038146748
128726841,1968,2028,2051,2101,1745173937038146748
128727841,2045,1987,2121,2082,1745173937038146748
128728841,2058,1932,2162,2072,1745173937038146748
128729841,2113,1906,2194,2077,1745173937038146748
128730841,2160,1899,2194,2084,1745173937038146748
128731841,2184,1917,2161,2075,1745173937038146748
128732841,2177,1961,2106,2048,1745173937038146748
128733841,2140,2014,2030,2018,1745173937038146748
128734841,2096,2056,1958,1995,1745173937038146748
128735841,2048,2072,1901,1980,1745173937038146748
128736841,2005,2070,1866,1985,1745173937038146748
128737841,1973,2072,1847,2002,1745173937038146748
128738842,1944,2086,1843,2027,1745173937038146748
128739842,1929,2104,1862,2054,1745173937038146748
128740842,1926,2117,1903,2073,1745173937038146748
128741842,1931,2123,1956,2081,1745173937038146748
128742842,1944,2120,2010,2075,1745173937038146748
128743842,1966,2097,2066,2053,1745173937038146748
128744842,2002,2050,2123,2010,1745173937038146748
128745842,2054,1996,2177,1959,1745173937038146748
128746842,2108,1964,2226,1930,1745173937038146748
128747842,2151,1954,2250,1929,1745173937038146748
128748842,2181,1968,2255,1961,1745173937038146748
128749842,2185,2012,2238,2029,1745173937038146748
128750843,2157,2073,2182,2106,1745173937038146748
128751843,2109,2137,2102,2160,1745173937038146748
128752843,2056,2192,2018,2181,1745173937038146748
128753843,2008,2226,1956,2188,1745173937038146748
128754843,1979,2235,1926,2189,1745173937038146748
128755843,1966,2225,1923,2182,1745173937038146748
128756843,1964,2209,1937,2159,1745173937038146748
128757843,1964,2196,1950,2115,1745173937038146748
128758843,1977,2180,1968,2043,1745173937038146748
128759843,1988,2143,1995,1971,1745173937038146748
128760843,2010,2090,2022,1906,1745173937038146748
128761843,2026,2036,2054,1868,1745173937038146748
128762844,2052,2000,2084,1874,1745173937038146748
128763844,2081,1980,2114,1890,1745173937038146748
128764844,2091,1952,2114,1905,1745173937038146748
128765844,2100,1937,2109,1929,1745173937038146748
128766844,2105,1938,2104,1966,1745173937038146748
128767844,2091,1962,2088,2014,1745173937038146748
128768844,2070,2000,2066,2065,1745173937038146748
128769844,2056,2032,2042,2086,1745173937038146748
128770844,2060,2027,2030,2082,1745173937038146748
128771844,2093,1986,2044,2058,1745173937038146748
128772844,2144,1903,2035,2014,1745173937038146748
128773844,2194,1840,2036,1986,1745173937038146748
128774845,2238,1823,2041,1961,1745173937049251021
128775845,2205,1849,2044,1993,1745173937049251021
128776845,2163,1952,2060,2062,1745173937049251021
128777845,2113,2065,2072,2163,1745173937049251021
128778845,2089,2149,2078,2156,1745173937049251021
128779845,2036,2186,2076,2194,1745173937049251021
128780845,2013,2214,2067,2225,1745173937049251021
128781845,1983,2237,2038,2283,1745173937049251021
128782845,1999,2329,2058,2305,1745173937049251021
128783845,1919,2270,1945,2285,1745173937049251021
128784845,1961,2273,1925,2248,1745173937049251021
128785845,1862,2187,1907,2231,1745173937049251021
128786846,1894,2115,1933,2196,1745173937049251021
128787846,1955,2034,1968,2141,1745173937049251021
128788846,2016,1964,2004,2072,1745173937049251021
128789846,2068,1924,2036,1986,1745173937049251021
128790846,2097,1923,2054,1923,1745173937049251021
128791846,2098,1952,2051,1913,1745173937049251021
128792846,2083,1990,2034,1943,1745173937049251021
128793846,2066,2018,2028,1978,1745173937049251021
128794846,2058,2032,2035,2002,1745173937049251021
128795846,2060,2044,2044,2013,1745173937049251021
128796846,2058,2065,2054,2015,1745173937049251021
128797846,2045,2094,2050,2005,1745173937049251021
128798847,2029,2130,2031,2006,1745173937049251021
128799847,2013,2165,2007,2000,1745173937049251021
128800847,1998,2184,1990,1978,1745173937049251021
128801847,1984,2172,1998,1952,1745173937049251021
128802847,1974,2140,2029,1945,1745173937049251021
128803847,1976,2105,2077,1961,1745173937049251021
128804847,1994,2066,2124,1990,1745173937049251021
128805847,2028,2018,2176,2019,1745173937049251021
128806847,2086,1949,2230,2042,1745173937049251021
128807847,2152,1865,2275,2038,1745173937049251021
128808847,2209,1798,2295,2023,1745173937049251021
128809847,2243,1770,2276,2008,1745173937049251021
