timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
46793878,2350,1808,1984,1723,1745188706468438430
46794878,2379,1804,2033,1687,1745188706468438430
46795878,2377,1808,2083,1624,1745188706468438430
46796878,2360,1823,2115,1535,1745188706468438430
46797878,2326,1854,2128,1425,1745188706468438430
46798878,2259,1900,2121,1345,1745188706468438430
46799878,2170,1952,2104,1385,1745188706468438430
46800878,2100,2000,2108,1601,1745188706468438430
46801878,2074,2044,2143,1930,1745188706468438430
46802879,2099,2078,2196,2241,1745188706468438430
46803879,2148,2086,2260,2458,1745188706468438430
46804879,2186,2073,2323,2572,1745188706468438430
46805879,2186,2043,2370,2630,1745188706468438430
46806879,2166,2002,2394,2622,1745188706530785465
46807879,2149,1952,2387,2563,1745188706530785465
46808879,2137,1893,2351,2476,1745188706530785465
46809879,2116,1836,2291,2378,1745188706530785465
46810879,2029,1789,2220,2302,1745188706530785465
46811879,1906,1757,2157,2261,1745188706530785465
46812879,1771,1733,2108,2259,1745188706530785465
46813879,1666,1722,2059,2261,1745188706530785465
46814880,1634,1722,1995,2228,1745188706530785465
46815880,1704,1736,1930,2169,1745188706530785465
46816880,1859,1763,1894,2117,1745188706530785465
46817880,2067,1805,1903,2082,1745188706530785465
46818880,2285,1865,1955,2062,1745188706530785465
46819880,2492,1928,2010,2057,1745188706530785465
46820880,2678,1984,2036,2043,1745188706530785465
46821880,2860,2026,2028,2000,1745188706530785465
46822880,3018,2050,1994,1934,1745188706530785465
46823880,3144,2049,1950,1875,1745188706530785465
46824880,3230,2027,1915,1861,1745188706530785465
46825880,3269,1994,1893,1914,1745188706530785465
46826881,3266,1952,1882,2019,1745188706530785465
46827881,3225,1901,1872,2154,1745188706530785465
46828881,3164,1842,1864,2269,1745188706530785465
46829881,3093,1782,1859,2328,1745188706530785465
46830881,3018,1733,1861,2320,1745188706530785465
46831881,2939,1698,1878,2273,1745188706530785465
46832881,2853,1677,1915,2221,1745188706530785465
46833881,2758,1674,1985,2163,1745188706530785465
46834881,2654,1682,2096,2111,1745188706530785465
46835881,2559,1707,2226,2086,1745188706530785465
46836881,2465,1747,2368,2106,1745188706530785465
46837881,2334,1801,2491,2196,1745188706530785465
46838882,2178,1865,2559,2334,1745188706530785465
46839882,1954,1944,2559,2456,1745188706530785465
46840882,1753,2010,2512,2509,1745188706530785465
46841882,1584,2064,2441,2470,1745188706530785465
46842882,1490,2097,2389,2368,1745188706530785465
46843882,1474,2120,2360,2254,1745188706530785465
46844882,1540,2117,2341,2158,1745188706530785465
46845882,1683,2098,2305,2088,1745188706530785465
46846882,1854,2064,2238,2035,1745188706530785465
46847882,2027,2018,2149,1998,1745188706530785465
46848882,2184,1966,2055,1968,1745188706530785465
46849882,2300,1915,1965,1935,1745188706530785465
46850883,2381,1874,1897,1901,1745188706530785465
46851883,2421,1846,1841,1882,1745188706530785465
46852883,2422,1831,1797,1869,1745188706530785465
46853883,2386,1829,1773,1858,1745188706530785465
46854883,2326,1838,1768,1848,1745188706530785465
46855883,2246,1857,1780,1850,1745188706530785465
46856883,2131,1887,1804,1865,1745188706530785465
46857883,1997,1927,1835,1897,1745188706530785465
46858883,1868,1980,1867,1941,1745188706530785465
46859883,1746,2037,1900,1993,1745188706530785465
46860883,1616,2093,1926,2036,1745188706530785465
46861883,1471,2140,1940,2026,1745188706530785465
46862884,1320,2173,1940,1921,1745188706530785465
46863884,1200,2181,1922,1734,1745188706530785465
46864884,1138,2166,1885,1533,1745188706593062552
46865884,1157,2140,1849,1390,1745188706593062552
46866884,1242,2113,1836,1388,1745188706593062552
46867884,1376,2085,1865,1509,1745188706593062552
46868884,1536,2059,1925,1658,1745188706593062552
46869884,1723,2033,1993,1757,1745188706593062552
46870884,1910,2014,2066,1778,1745188706593062552
46871884,2081,2003,2134,1774,1745188706593062552
46872884,2226,2010,2192,1803,1745188706593062552
46873884,2349,2015,2233,1858,1745188706593062552
46874885,2442,2039,2273,1909,1745188706593062552
46875885,2507,2070,2324,1963,1745188706593062552
46876885,2551,2104,2371,2041,1745188706593062552
46877885,2574,2146,2395,2158,1745188706593062552
46878885,2580,2196,2383,2289,1745188706593062552
46879885,2553,2246,2342,2421,1745188706593062552
46880885,2445,2297,2282,2512,1745188706593062552
46881885,2272,2339,2229,2552,1745188706593062552
46882885,2045,2372,2198,2525,1745188706593062552
46883885,1781,2388,2198,2426,1745188706593062552
46884885,1517,2387,2225,2288,1745188706593062552
46885885,1285,2368,2278,2146,1745188706593062552
46886886,1119,2334,2336,2034,1745188706593062552
46887886,1038,2286,2373,1962,1745188706593062552
46888886,1038,2229,2369,1923,1745188706593062552
46889886,1118,2177,2312,1912,1745188706593062552
46890886,1267,2132,2208,1901,1745188706593062552
46891886,1444,2104,2081,1868,1745188706593062552
46892886,1609,2091,1948,1810,1745188706593062552
46893886,1771,2094,1834,1748,1745188706593062552
46894886,1928,2108,1734,1721,1745188706593062552
46895886,2092,2131,1660,1738,1745188706593062552
46896886,2274,2158,1620,1798,1745188706593062552
46897886,2478,2192,1621,1891,1745188706593062552
46898887,2680,2235,1642,1995,1745188706593062552
46899887,2857,2277,1697,2072,1745188706593062552
46900887,3001,2310,1767,2111,1745188706593062552
46901887,3086,2328,1821,2067,1745188706593062552
46902887,3117,2327,1869,1959,1745188706593062552
46903887,3096,2306,1901,1856,1745188706593062552
46904887,3022,2274,1916,1808,1745188706593062552
46905887,2909,2227,1938,1832,1745188706593062552
46906887,2772,2177,1953,1913,1745188706593062552
46907887,2624,2124,1963,2020,1745188706593062552
46908887,2501,2069,1976,2122,1745188706593062552
46909887,2381,2018,1988,2197,1745188706593062552
46910888,2304,1976,1994,2245,1745188706593062552
46911888,2235,1941,1996,2248,1745188706593062552
46912888,2152,1916,1982,2205,1745188706593062552
46913888,2016,1901,1979,2124,1745188706593062552
46914888,1830,1903,1988,2033,1745188706593062552
46915888,1625,1921,1996,1965,1745188706593062552
46916888,1464,1949,1998,1929,1745188706593062552
46917888,1361,1990,2002,1921,1745188706593062552
46918888,1341,2037,2012,1925,1745188706593062552
46919888,1412,2085,2025,1938,1745188706593062552
46920888,1544,2126,2040,1955,1745188706593062552
46921888,1725,2158,2060,1965,1745188706593062552
46922889,1924,2176,2069,1940,1745188706644210366
46923889,2124,2171,2065,1864,1745188706644210366
46924889,2309,2145,2042,1729,1745188706644210366
46925889,2466,2101,2021,1562,1745188706644210366
46926889,2565,2045,2020,1423,1745188706644210366
46927889,2610,1984,2034,1371,1745188706644210366
46928889,2603,1919,2048,1446,1745188706644210366
46929889,2562,1857,2040,1581,1745188706644210366
46930889,2529,1798,2014,1701,1745188706644210366
46931889,2493,1745,1978,1782,1745188706644210366
46932889,2468,1702,1947,1846,1745188706644210366
46933889,2436,1680,1937,1905,1745188706644210366
46934890,2396,1678,1957,1960,1745188706644210366
46935890,2346,1695,2002,1992,1745188706644210366
46936890,2282,1727,2051,2006,1745188706644210366
46937890,2194,1768,2082,2027,1745188706644210366
46938890,2061,1834,2085,2080,1745188706644210366
46939890,1877,1902,2068,2152,1745188706644210366
46940890,1677,1966,2042,2228,1745188706644210366
46941890,1512,2019,2024,2292,1745188706644210366
46942890,1401,2057,2017,2327,1745188706644210366
46943890,1372,2069,2022,2323,1745188706644210366
46944890,1419,2062,2033,2281,1745188706644210366
46945890,1516,2036,2052,2223,1745188706644210366
46946891,1624,1997,2077,2171,1745188706644210366
46947891,1746,1951,2109,2133,1745188706644210366
46948891,1859,1899,2139,2104,1745188706644210366
46949891,1947,1850,2152,2064,1745188706644210366
46950891,2005,1812,2142,2008,1745188706644210366
46951891,2037,1786,2113,1949,1745188706644210366
46952891,2049,1771,2082,1900,1745188706644210366
46953891,2048,1768,2060,1852,1745188706644210366
46954891,2036,1778,2050,1790,1745188706644210366
46955891,2029,1795,2034,1717,1745188706644210366
46956891,2034,1822,2016,1668,1745188706644210366
46957891,2029,1858,1997,1671,1745188706644210366
46958892,2039,1906,1992,1722,1745188706644210366
46959892,2020,1954,2006,1781,1745188706644210366
46960892,1977,1994,2014,1844,1745188706644210366
46961892,1926,2020,1995,1848,1745188706644210366
46962892,1875,2028,1972,1820,1745188706644210366
46963892,1834,2020,1914,1758,1745188706644210366
46964892,1827,1998,1885,1705,1745188706644210366
46965892,1838,1965,1877,1698,1745188706644210366
46966892,1859,1929,1896,1745,1745188706644210366
46967894,1885,1890,1934,1816,1745188706644210366
46968894,1907,1852,1985,1870,1745188706644210366
46969892,1913,1822,2026,1907,1745188706644210366
46970893,1890,1805,2058,1923,1745188706644210366
46971893,1836,1799,2076,1922,1745188706644210366
46972893,1715,1808,2086,1916,1745188706644210366
46973893,1535,1835,2091,1915,1745188706644210366
46974893,1338,1883,2090,1918,1745188706644210366
46975893,1169,1948,2084,1931,1745188706644210366
46976893,1064,2025,2076,1952,1745188706644210366
46977893,1027,2110,2067,1984,1745188706644210366
46978893,1069,2190,2059,2022,1745188706644210366
46979893,1165,2259,2053,2057,1745188706644210366
46980893,1301,2309,2043,2082,1745188706702106348
46981893,1461,2338,2038,2088,1745188706702106348
46982894,1629,2338,2034,2073,1745188706702106348
46983894,1806,2300,2027,2038,1745188706702106348
46984894,1969,2227,2022,2010,1745188706702106348
46985894,2101,2138,2014,1992,1745188706702106348
46986894,2186,2044,2012,1998,1745188706702106348
46987894,2229,1961,2015,2022,1745188706702106348
46988894,2258,1884,2022,2053,1745188706702106348
46989894,2286,1820,2035,2072,1745188706702106348
46990894,2320,1773,2043,2074,1745188706702106348
46991894,2348,1746,2048,2069,1745188706702106348
46992894,2365,1736,2041,2060,1745188706702106348
46993894,2362,1740,2033,2056,1745188706702106348
46994895,2336,1753,2025,2061,1745188706702106348
46995895,2282,1769,2018,2077,1745188706702106348
46996895,2206,1791,2017,2096,1745188706702106348
46997895,2115,1827,2017,2119,1745188706702106348
46998895,2006,1884,2021,2144,1745188706702106348
46999895,1893,1956,2025,2172,1745188706702106348
47000895,1786,2030,2026,2201,1745188706702106348
47001895,1715,2108,2024,2217,1745188706702106348
47002895,1681,2162,2022,2225,1745188706702106348
47003895,1682,2202,2024,2226,1745188706702106348
47004895,1707,2218,2024,2224,1745188706702106348
47005895,1746,2216,2025,2217,1745188706702106348
47006896,1785,2201,2024,2194,1745188706702106348
47007896,1805,2171,2020,2146,1745188706702106348
47008896,1814,2128,2013,2069,1745188706702106348
47009896,1820,2073,2004,1963,1745188706702106348
47010896,1834,2022,1994,1843,1745188706702106348
47011896,1856,1981,1986,1747,1745188706702106348
47012896,1877,1956,1981,1706,1745188706702106348
47013896,1889,1944,1980,1744,1745188706702106348
47014896,1901,1933,1987,1844,1745188706702106348
47015896,1911,1930,2004,1960,1745188706702106348
47016896,1936,1923,2029,2048,1745188706702106348
47017896,1964,1926,2057,2101,1745188706702106348
47018897,1987,1953,2082,2131,1745188706702106348
47019897,2002,2017,2086,2180,1745188706702106348
47020897,2027,2032,2090,2265,1745188706702106348
47021897,2001,2109,2102,2353,1745188706702106348
47022897,1972,2154,2105,2401,1745188706702106348
47023897,1932,2186,2114,2404,1745188706702106348
47024897,1885,2196,2085,2345,1745188706702106348
47025897,1857,2193,2070,2273,1745188706702106348
47026897,1840,2173,2059,2220,1745188706702106348
47027897,1832,2138,2053,2167,1745188706702106348
47028897,1832,2096,2052,2118,1745188706702106348
47029897,1845,2052,2050,2078,1745188706702106348
47030898,1872,2016,2049,2033,1745188706702106348
47031898,1903,1996,2048,1985,1745188706702106348
47032898,1946,1988,2048,1912,1745188706702106348
47033898,1985,1985,2041,1809,1745188706702106348
47034898,2018,1986,2032,1707,1745188706702106348
47035898,2037,1991,2013,1629,1745188706702106348
47036898,2050,2010,1980,1605,1745188706702106348
47037898,2038,2049,1942,1659,1745188706702106348
47038898,2015,2104,1909,1793,1745188706762846574
47039898,1979,2161,1888,1958,1745188706762846574
47040898,1937,2213,1884,2108,1745188706762846574
47041898,1899,2258,1908,2218,1745188706762846574
47042899,1877,2285,1963,2276,1745188706762846574
47043899,1869,2293,2034,2310,1745188706762846574
47044899,1886,2282,2105,2341,1745188706762846574
47045899,1915,2259,2156,2365,1745188706762846574
47046899,1961,2234,2176,2368,1745188706762846574
47047899,2009,2207,2173,2333,1745188706762846574
47048899,2054,2181,2149,2270,1745188706762846574
47049899,2084,2156,2120,2210,1745188706762846574
47050899,2100,2134,2091,2172,1745188706762846574
47051899,2108,2116,2072,2163,1745188706762846574
47052899,2114,2099,2061,2170,1745188706762846574
47053899,2121,2084,2057,2181,1745188706762846574
47054900,2129,2066,2057,2189,1745188706762846574
47055900,2132,2051,2057,2197,1745188706762846574
47056900,2125,2044,2056,2208,1745188706762846574
47057900,2104,2065,2054,2230,1745188706762846574
47058900,2066,2105,2050,2261,1745188706762846574
47059900,2029,2169,2043,2301,1745188706762846574
47060900,1984,2234,2038,2341,1745188706762846574
47061900,1949,2297,2033,2377,1745188706762846574
47062900,1917,2344,2026,2400,1745188706762846574
47063900,1893,2366,2020,2405,1745188706762846574
47064900,1882,2355,2014,2394,1745188706762846574
47065900,1890,2319,2009,2369,1745188706762846574
47066901,1920,2273,2009,2331,1745188706762846574
47067901,1968,2221,2010,2286,1745188706762846574
47068901,2026,2165,2012,2242,1745188706762846574
47069902,2078,2113,2013,2202,1745188706762846574
47070901,2134,2072,2016,2166,1745188706762846574
47071902,2173,2049,2017,2154,1745188706762846574
47072901,2191,2037,2022,2130,1745188706762846574
47073901,2214,2049,2025,2126,1745188706762846574
47074901,2222,2070,2026,2128,1745188706762846574
47075901,2217,2098,2026,2128,1745188706762846574
47076901,2201,2134,2022,2126,1745188706762846574
47077901,2189,2182,2017,2116,1745188706762846574
47078902,2166,2234,2011,2121,1745188706762846574
47079902,2147,2280,2004,2149,1745188706762846574
47080902,2126,2312,1998,2207,1745188706762846574
47081902,2109,2333,1996,2286,1745188706762846574
47082902,2096,2340,1997,2368,1745188706762846574
47083902,2091,2332,1999,2425,1745188706762846574
47084902,2092,2309,2000,2451,1745188706762846574
47085902,2098,2276,1997,2440,1745188706762846574
47086902,2110,2236,1996,2396,1745188706762846574
47087902,2126,2188,1993,2330,1745188706762846574
47088902,2140,2131,1992,2257,1745188706762846574
47089902,2153,2073,1994,2180,1745188706762846574
47090903,2157,2012,1996,2116,1745188706762846574
47091903,2149,1958,1998,2070,1745188706762846574
47092903,2141,1914,2003,2044,1745188706762846574
47093903,2129,1878,2008,2034,1745188706762846574
47094903,2126,1853,2008,2032,1745188706762846574
47095903,2128,1842,2006,2036,1745188706762846574
47096903,2132,1849,2004,2040,1745188706831206679
47097903,2133,1876,1998,2054,1745188706831206679
47098903,2121,1921,1991,2069,1745188706831206679
47099903,2106,1974,1980,2063,1745188706831206679
47100903,2087,2027,1968,2017,1745188706831206679
47101903,2072,2070,1951,1931,1745188706831206679
47102904,2057,2099,1932,1826,1745188706831206679
47103904,2051,2107,1916,1734,1745188706831206679
47104904,2048,2098,1905,1696,1745188706831206679
47105904,2040,2074,1903,1736,1745188706831206679
47106904,2036,2040,1904,1853,1745188706831206679
47107904,2035,2003,1908,2038,1745188706831206679
47108904,2042,1967,1920,2211,1745188706831206679
47109904,2062,1930,1926,2315,1745188706831206679
47110904,2088,1898,1929,2331,1745188706831206679
47111904,2115,1872,1930,2268,1745188706831206679
47112904,2140,1856,1935,2153,1745188706831206679
47113904,2156,1852,1934,2036,1745188706831206679
47114905,2170,1862,1937,1961,1745188706831206679
47115905,2173,1885,1939,1948,1745188706831206679
47116905,2169,1928,1944,2018,1745188706831206679
47117905,2156,1985,1955,2176,1745188706831206679
47118905,2134,2059,1960,2382,1745188706831206679
47119905,2107,2137,1976,2563,1745188706831206679
47120905,2081,2211,1992,2699,1745188706831206679
47121905,2058,2273,2003,2764,1745188706831206679
47122905,2043,2315,2011,2746,1745188706831206679
47123905,2040,2335,2014,2641,1745188706831206679
47124905,2048,2336,2017,2486,1745188706831206679
47125905,2058,2318,2018,2310,1745188706831206679
47126906,2076,2291,2040,2150,1745188706831206679
47127906,2088,2248,2029,2025,1745188706831206679
47128906,2113,2197,2035,1933,1745188706831206679
47129906,2132,2144,2042,1872,1745188706831206679
47130906,2152,2097,2044,1835,1745188706831206679
47131906,2161,2059,2048,1817,1745188706831206679
47132906,2164,2029,2050,1809,1745188706831206679
47133906,2168,2014,2041,1820,1745188706831206679
47134906,2163,2008,2038,1832,1745188706831206679
47135906,2148,2014,2036,1848,1745188706831206679
47136906,2134,2033,2031,1867,1745188706831206679
47137906,2116,2073,2035,1902,1745188706831206679
47138907,2088,2122,2034,1940,1745188706831206679
47139907,2062,2178,2029,1978,1745188706831206679
47140907,2035,2230,2026,2011,1745188706831206679
47141907,2016,2270,2016,2039,1745188706831206679
47142907,2005,2294,2010,2061,1745188706831206679
47143907,2003,2296,2005,2059,1745188706831206679
47144907,2010,2274,2006,2022,1745188706831206679
47145907,2022,2235,1996,1960,1745188706831206679
47146907,2041,2186,1993,1897,1745188706831206679
47147907,2065,2125,1978,1852,1745188706831206679
47148907,2084,2064,1970,1834,1745188706831206679
47149907,2107,2005,1965,1828,1745188706831206679
47150908,2126,1952,1968,1836,1745188706831206679
47151908,2142,1908,1976,1858,1745188706831206679
47152908,2152,1876,1993,1894,1745188706831206679
47153908,2155,1854,2010,1940,1745188706831206679
47154908,2153,1843,2024,1987,1745188706877481933
47155908,2144,1842,2034,2026,1745188706877481933
47156908,2126,1857,2042,2056,1745188706877481933
47157908,2104,1890,2056,2080,1745188706877481933
47158908,2073,1938,2066,2102,1745188706877481933
47159908,2038,1992,2072,2120,1745188706877481933
47160908,2006,2041,2073,2136,1745188706877481933
47161908,1984,2082,2067,2141,1745188706877481933
47162909,1968,2104,2056,2138,1745188706877481933
47163909,1961,2107,2038,2116,1745188706877481933
47164909,1964,2085,2025,2078,1745188706877481933
47165909,1973,2040,2014,2011,1745188706877481933
47166910,1988,1962,2002,1899,1745188706877481933
47167909,2006,1867,1987,1759,1745188706877481933
47168909,2025,1768,1964,1625,1745188706877481933
47169909,2044,1674,1932,1526,1745188706877481933
47170909,2060,1615,1899,1475,1745188706877481933
47171909,2068,1604,1875,1494,1745188706877481933
47172909,2075,1630,1870,1602,1745188706877481933
47173909,2077,1661,1890,1782,1745188706877481933
47174910,2081,1686,1930,1963,1745188706877481933
47175910,2077,1704,1980,2102,1745188706877481933
47176910,2068,1719,2025,2200,1745188706877481933
47177910,2051,1742,2053,2266,1745188706877481933
47178910,2016,1782,2061,2309,1745188706877481933
47179910,1976,1838,2067,2341,1745188706877481933
47180910,1940,1890,2086,2365,1745188706877481933
47181910,1907,1913,2117,2368,1745188706877481933
47182910,1885,1904,2144,2346,1745188706877481933
47183910,1872,1873,2164,2308,1745188706877481933
47184910,1864,1828,2176,2278,1745188706877481933
47185910,1866,1784,2180,2260,1745188706877481933
47186911,1874,1734,2179,2250,1745188706877481933
47187911,1891,1666,2177,2229,1745188706877481933
47188911,1909,1585,2173,2198,1745188706877481933
47189911,1936,1513,2174,2151,1745188706877481933
47190911,1959,1436,2177,2097,1745188706877481933
47191911,1972,1364,2181,2035,1745188706877481933
47192911,1982,1314,2186,1980,1745188706877481933
47193911,1981,1290,2192,1932,1745188706877481933
47194911,1974,1272,2203,1893,1745188706877481933
47195911,1968,1245,2218,1862,1745188706877481933
47196911,1954,1229,2227,1821,1745188706877481933
47197911,1937,1243,2240,1798,1745188706877481933
47198912,1902,1302,2242,1789,1745188706877481933
47199912,1881,1414,2236,1835,1745188706877481933
47200912,1837,1506,2269,1889,1745188706877481933
47201912,1810,1590,2253,1955,1745188706877481933
47202912,1803,1674,2258,2013,1745188706877481933
47203912,1797,1731,2265,2008,1745188706877481933
47204912,1805,1749,2270,1916,1745188706877481933
47205912,1822,1731,2274,1777,1745188706877481933
47206912,1851,1691,2282,1650,1745188706877481933
47207912,1886,1637,2286,1563,1745188706877481933
47208912,1922,1579,2282,1516,1745188706877481933
47209912,1964,1521,2270,1473,1745188706877481933
47210913,2003,1437,2261,1445,1745188706877481933
47211913,2035,1348,2264,1437,1745188706877481933
47212913,2062,1272,2278,1461,1745188706938229972
47213913,2074,1218,2299,1529,1745188706938229972
47214913,2069,1192,2331,1634,1745188706938229972
47215913,2059,1192,2383,1768,1745188706938229972
47216913,2043,1218,2456,1875,1745188706938229972
47217913,2033,1262,2523,1953,1745188706938229972
47218913,2019,1314,2562,1997,1745188706938229972
47219913,2001,1364,2583,2027,1745188706938229972
47220913,1988,1406,2581,2052,1745188706938229972
47221913,1984,1432,2562,2053,1745188706938229972
47222914,2004,1434,2540,2017,1745188706938229972
47223914,2048,1411,2509,1953,1745188706938229972
47224914,2093,1368,2490,1851,1745188706938229972
47225914,2133,1312,2483,1729,1745188706938229972
47226914,2168,1249,2487,1594,1745188706938229972
47227914,2192,1174,2494,1482,1745188706938229972
47228914,2213,1086,2496,1365,1745188706938229972
47229914,2234,977,2492,1273,1745188706938229972
47230914,2254,852,2489,1187,1745188706938229972
47231914,2269,722,2483,1104,1745188706938229972
47232914,2271,600,2478,1030,1745188706938229972
47233914,2268,504,2468,961,1745188706938229972
47234915,2260,414,2450,900,1745188706938229972
47235915,2242,342,2427,862,1745188706938229972
47236915,2208,291,2410,846,1745188706938229972
47237915,2159,261,2402,836,1745188706938229972
47238915,2094,252,2408,818,1745188706938229972
47239915,2021,258,2429,791,1745188706938229972
47240915,1948,267,2467,784,1745188706938229972
47241915,1881,274,2511,817,1745188706938229972
47242915,1824,273,2541,894,1745188706938229972
47243915,1778,262,2559,1021,1745188706938229972
47244916,1743,245,2569,1174,1745188706938229972
47245915,1713,224,2581,1313,1745188706938229972
47246916,1691,192,2587,1406,1745188706938229972
47247916,1685,157,2585,1443,1745188706938229972
47248916,1658,130,2575,1422,1745188706938229972
47249916,1650,107,2559,1357,1745188706938229972
47250916,1640,91,2541,1264,1745188706938229972
47251916,1628,84,2522,1185,1745188706938229972
47252916,1604,109,2513,1160,1745188706938229972
47253916,1574,163,2513,1190,1745188706938229972
47254916,1535,249,2520,1238,1745188706938229972
47255916,1494,362,2519,1281,1745188706938229972
47256916,1440,506,2502,1328,1745188706938229972
47257916,1375,676,2470,1402,1745188706938229972
47258917,1305,897,2433,1526,1745188706938229972
47259917,1229,1153,2409,1690,1745188706938229972
47260917,1160,1435,2414,1907,1745188706938229972
47261917,1102,1722,2450,2148,1745188706938229972
47262917,1057,2012,2500,2371,1745188706938229972
47263917,1027,2290,2541,2555,1745188706938229972
47264917,1008,2537,2555,2678,1745188706938229972
47265917,1001,2747,2538,2752,1745188706938229972
47266917,1005,2936,2507,2772,1745188706938229972
47267917,1022,3096,2480,2758,1745188706938229972
47268917,1046,3227,2472,2720,1745188706938229972
47269917,1078,3337,2469,2673,1745188706938229972
47270918,1129,3434,2457,2655,1745188707009447603
47271918,1192,3522,2416,2670,1745188707009447603
47272918,1258,3590,2347,2681,1745188707009447603
47273918,1318,3665,2258,2667,1745188707009447603
47274918,1365,3741,2158,2648,1745188707009447603
47275918,1400,3826,2065,2661,1745188707009447603
47276918,1417,3899,1987,2707,1745188707009447603
47277918,1418,3950,1942,2776,1745188707009447603
47278918,1397,3987,1935,2859,1745188707009447603
47279918,1395,4013,1957,2953,1745188707009447603
47280918,1387,4032,1987,3041,1745188707009447603
47281918,1380,4047,2010,3115,1745188707009447603
47282919,1372,4056,2018,3165,1745188707009447603
47283919,1372,4064,2008,3186,1745188707009447603
47284919,1391,4068,1987,3180,1745188707009447603
47285919,1424,4072,1965,3169,1745188707009447603
47286919,1475,4075,1945,3195,1745188707009447603
47287919,1537,4076,1912,3260,1745188707009447603
47288919,1623,4078,1857,3331,1745188707009447603
47289919,1720,4080,1787,3375,1745188707009447603
47290919,1816,4080,1717,3361,1745188707009447603
47291919,1908,4080,1678,3291,1745188707009447603
47292919,1993,4081,1683,3187,1745188707009447603
47293919,2067,4081,1737,3070,1745188707009447603
47294920,2131,4080,1813,2976,1745188707009447603
47295920,2185,4080,1876,2918,1745188707009447603
47296920,2235,4076,1901,2885,1745188707009447603
47297920,2280,4075,1891,2847,1745188707009447603
47298920,2317,4077,1846,2824,1745188707009447603
47299920,2338,4080,1776,2815,1745188707009447603
47300920,2347,4080,1694,2825,1745188707009447603
47301920,2349,4081,1620,2876,1745188707009447603
47302920,2350,4082,1576,2979,1745188707009447603
47303922,2356,4083,1572,3090,1745188707009447603
47304920,2361,4078,1598,3157,1745188707009447603
47305921,2404,4080,1649,3158,1745188707009447603
47306921,2434,4060,1693,3120,1745188707009447603
47307921,2467,3988,1718,3059,1745188707009447603
47308921,2500,3905,1725,2934,1745188707009447603
47309921,2546,3805,1713,2780,1745188707009447603
47310921,2577,3698,1691,2587,1745188707009447603
47311921,2612,3604,1664,2410,1745188707009447603
47312921,2638,3528,1637,2213,1745188707009447603
47313921,2654,3458,1614,2099,1745188707009447603
47314921,2665,3406,1597,2080,1745188707009447603
47315921,2665,3373,1585,2165,1745188707009447603
47316921,2657,3358,1579,2330,1745188707009447603
47317921,2642,3361,1583,2549,1745188707009447603
47318922,2614,3390,1592,2756,1745188707009447603
47319922,2586,3435,1596,2932,1745188707009447603
47320922,2560,3485,1594,3070,1745188707009447603
47321922,2545,3531,1604,3182,1745188707009447603
47322922,2530,3569,1632,3265,1745188707009447603
47323922,2521,3589,1671,3296,1745188707009447603
47324922,2528,3599,1710,3248,1745188707009447603
47325922,2545,3583,1740,3093,1745188707009447603
47326922,2564,3534,1754,2835,1745188707009447603
47327922,2604,3459,1744,2528,1745188707009447603
47328922,2646,3368,1730,2237,1745188707055753951
47329922,2692,3271,1716,2025,1745188707055753951
47330923,2732,3181,1709,1928,1745188707055753951
47331923,2766,3100,1711,1949,1745188707055753951
47332923,2789,3038,1718,2054,1745188707055753951
47333923,2805,2994,1720,2171,1745188707055753951
47334923,2818,2963,1710,2260,1745188707055753951
47335923,2822,2939,1702,2303,1745188707055753951
47336923,2826,2922,1707,2298,1745188707055753951
47337923,2822,2920,1721,2281,1745188707055753951
47338923,2808,2934,1740,2274,1745188707055753951
47339923,2787,2964,1752,2281,1745188707055753951
47340923,2760,3000,1752,2288,1745188707055753951
47341923,2734,3027,1738,2286,1745188707055753951
47342924,2708,3043,1721,2275,1745188707055753951
47343924,2683,3037,1701,2266,1745188707055753951
47344924,2669,2996,1688,2256,1745188707055753951
47345924,2665,2931,1684,2236,1745188707055753951
47346924,2665,2860,1696,2193,1745188707055753951
47347924,2667,2788,1718,2147,1745188707055753951
47348924,2669,2707,1748,2085,1745188707055753951
47349924,2671,2624,1782,2015,1745188707055753951
47350924,2674,2545,1814,1941,1745188707055753951
47351924,2678,2464,1816,1875,1745188707055753951
47352924,2680,2395,1771,1841,1745188707055753951
47353924,2675,2333,1701,1856,1745188707055753951
47354925,2673,2283,1642,1889,1745188707055753951
47355925,2665,2243,1632,1884,1745188707055753951
47356925,2650,2220,1689,1832,1745188707055753951
47357925,2625,2222,1796,1766,1745188707055753951
47358925,2593,2250,1912,1717,1745188707055753951
47359925,2559,2297,2007,1706,1745188707055753951
47360925,2537,2354,2072,1752,1745188707055753951
47361926,2522,2412,2102,1858,1745188707055753951
47362925,2523,2462,2109,2002,1745188707055753951
47363925,2534,2480,2095,2150,1745188707055753951
47364925,2557,2479,2069,2245,1745188707055753951
47365927,2566,2448,2028,2266,1745188707055753951
47366926,2582,2395,1995,2217,1745188707055753951
47367926,2595,2330,1981,2116,1745188707055753951
47368926,2604,2254,1972,2012,1745188707055753951
47369926,2619,2176,1962,1932,1745188707055753951
47370926,2638,2106,1945,1865,1745188707055753951
47371926,2658,2041,1921,1800,1745188707055753951
47372926,2678,1986,1893,1736,1745188707055753951
47373926,2690,1940,1867,1676,1745188707055753951
47374926,2692,1905,1850,1625,1745188707055753951
47375926,2689,1882,1841,1597,1745188707055753951
