timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
8823713,596,132,-480,115,2846,-7577,1745188450351814567
8823905,644,120,-488,96,2774,-7665,1745188450351814567
8824097,689,108,-495,62,2775,-7783,1745188450351814567
8824289,740,107,-501,20,2793,-7938,1745188450351814567
8824481,797,110,-508,50,2785,-8136,1745188450351814567
8824673,855,113,-521,92,2709,-8314,1745188450351814567
8824865,906,115,-541,139,2579,-8442,1745188450402955193
8825057,949,106,-566,181,2465,-8468,1745188450402955193
8825249,980,94,-585,191,2373,-8450,1745188450402955193
8825441,1000,84,-599,176,2313,-8435,1745188450402955193
8825633,1012,82,-605,175,2219,-8522,1745188450402955193
8825825,1020,92,-605,246,2123,-8663,1745188450402955193
8826017,1022,102,-608,308,1997,-8791,1745188450402955193
8826209,1009,107,-622,409,1819,-8910,1745188450402955193
8826401,981,102,-642,494,1601,-8956,1745188450402955193
8826593,936,83,-665,554,1385,-8964,1745188450402955193
8826785,880,59,-688,566,1208,-9003,1745188450402955193
8826977,820,37,-707,544,1129,-9022,1745188450402955193
8827169,758,20,-730,483,1110,-9050,1745188450463698024
8827361,699,14,-759,446,1128,-9038,1745188450463698024
8827553,640,8,-798,404,1114,-8984,1745188450463698024
8827745,584,-1,-840,380,1069,-8909,1745188450463698024
8827937,531,-11,-875,340,1048,-8815,1745188450463698024
8828129,487,-23,-902,330,1085,-8685,1745188450463698024
8828321,451,-32,-929,319,1145,-8609,1745188450463698024
8828513,423,-36,-957,312,1198,-8588,1745188450463698024
8828705,399,-37,-986,315,1225,-8640,1745188450463698024
8828897,383,-41,-1010,345,1228,-8622,1745188450463698024
8829089,371,-48,-1031,386,1227,-8645,1745188450463698024
8829281,360,-56,-1055,412,1247,-8685,1745188450463698024
8829473,345,-63,-1084,439,1298,-8621,1745188450529541797
8829665,328,-72,-1116,462,1345,-8512,1745188450529541797
8829857,316,-82,-1146,488,1436,-8604,1745188450529541797
8830049,313,-92,-1175,517,1561,-8519,1745188450529541797
8830241,315,-100,-1207,570,1628,-8499,1745188450529541797
8830433,319,-106,-1243,639,1676,-8486,1745188450529541797
8830625,316,-110,-1281,708,1722,-8513,1745188450529541797
8830817,311,-120,-1318,778,1803,-8552,1745188450529541797
8831009,303,-129,-1357,842,1937,-8535,1745188450529541797
8831201,299,-139,-1398,884,2126,-8522,1745188450529541797
8831393,305,-145,-1442,897,2357,-8466,1745188450529541797
8831585,320,-150,-1490,943,2571,-8390,1745188450529541797
8831777,334,-159,-1545,987,2720,-8388,1745188450583284796
8831969,347,-170,-1601,1053,2791,-8354,1745188450583284796
8832161,360,-183,-1657,1114,2826,-8308,1745188450583284796
8832353,374,-195,-1716,1140,2878,-8287,1745188450583284796
8832545,393,-202,-1777,1190,2976,-8244,1745188450583284796
8832737,418,-201,-1842,1225,3118,-8174,1745188450583284796
8832929,444,-197,-1910,1284,3279,-8086,1745188450583284796
8833121,467,-193,-1978,1362,3413,-7977,1745188450583284796
8833313,492,-188,-2047,1434,3541,-7916,1745188450583284796
8833505,519,-182,-2115,1543,3708,-7881,1745188450583284796
8833697,551,-172,-2187,1684,3901,-7805,1745188450583284796
8833889,585,-156,-2262,1846,4130,-7776,1745188450583284796
8834081,621,-141,-2341,2037,4385,-7745,1745188450644147886
8834273,651,-132,-2427,2274,4642,-7685,1745188450644147886
8834465,671,-134,-2517,2533,4846,-7607,1745188450644147886
8834657,685,-150,-2606,2796,4999,-7502,1745188450644147886
8834849,705,-174,-2690,3038,5109,-7363,1745188450644147886
8835041,736,-207,-2768,3239,5180,-7244,1745188450644147886
8835233,775,-241,-2843,3433,5204,-7029,1745188450644147886
8835425,818,-280,-2917,3631,5165,-6909,1745188450644147886
8835617,861,-327,-2995,3789,5061,-6846,1745188450644147886
8835809,904,-368,-3078,3920,4976,-6812,1745188450644147886
8836001,946,-408,-3159,4021,4956,-6718,1745188450644147886
8836193,984,-446,-3238,4121,4964,-6645,1745188450644147886
8836385,1016,-476,-3317,4226,5019,-6636,1745188450695447834
8836577,1044,-502,-3395,4355,5051,-6542,1745188450695447834
8836769,1071,-523,-3471,4525,5046,-6419,1745188450695447834
8836961,1101,-538,-3543,4690,4969,-6287,1745188450695447834
8837153,1135,-566,-3609,4882,4839,-6142,1745188450695447834
8837345,1169,-603,-3667,5014,4636,-5996,1745188450695447834
8837537,1200,-654,-3720,5115,4388,-5798,1745188450695447834
8837729,1227,-714,-3768,5179,4098,-5630,1745188450695447834
8837921,1249,-772,-3815,5181,3806,-5481,1745188450695447834
8838113,1268,-823,-3862,5156,3501,-5355,1745188450695447834
8838305,1279,-873,-3912,5079,3183,-5160,1745188450695447834
8838497,1281,-917,-3969,5008,2869,-5032,1745188450695447834
8838689,1270,-953,-4024,4908,2553,-4955,1745188450754379275
8838881,1246,-982,-4076,4764,2232,-4889,1745188450754379275
8839073,1209,-1008,-4124,4596,1883,-4854,1745188450754379275
8839265,1160,-1033,-4170,4412,1497,-4840,1745188450754379275
8839457,1102,-1054,-4211,4199,1092,-4810,1745188450754379275
8839649,1034,-1067,-4245,3975,690,-4729,1745188450754379275
8839841,955,-1064,-4276,3722,297,-4713,1745188450754379275
8840033,862,-1043,-4303,3468,-103,-4740,1745188450754379275
8840225,771,-1011,-4320,3166,-458,-4734,1745188450754379275
8840417,691,-961,-4332,2898,-756,-4693,1745188450754379275
8840609,617,-912,-4348,2673,-977,-4635,1745188450754379275
8840801,534,-863,-4371,2464,-1153,-4564,1745188450754379275
8840993,439,-805,-4392,2278,-1341,-4500,1745188450830951908
8841185,346,-733,-4398,2088,-1503,-4426,1745188450830951908
8841377,272,-657,-4383,1943,-1649,-4434,1745188450830951908
8841569,223,-592,-4353,1822,-1768,-4467,1745188450830951908
8841761,180,-540,-4310,1715,-1861,-4586,1745188450830951908
8841953,134,-484,-4276,1591,-1946,-4699,1745188450830951908
8842145,76,-430,-4261,1468,-2047,-4765,1745188450830951908
8842337,12,-365,-4257,1353,-2171,-4765,1745188450830951908
8842529,-53,-301,-4251,1245,-2272,-4741,1745188450830951908
8842721,-108,-224,-4235,1154,-2308,-4797,1745188450830951908
8842913,-144,-135,-4198,1083,-2143,-4819,1745188450830951908
8843105,-171,-39,-4150,1088,-1840,-4620,1745188450830951908
8843297,-203,70,-4100,1224,-1467,-4538,1745188450873727976
8843489,-238,195,-4053,1456,-1112,-4473,1745188450873727976
8843681,-260,317,-4013,1766,-810,-4469,1745188450873727976
8843873,-245,425,-3965,2094,-555,-4562,1745188450873727976
8844065,-190,510,-3897,2471,-268,-4712,1745188450873727976
8844257,-112,558,-3816,2917,-25,-4792,1745188450873727976
8844449,-35,579,-3740,3317,178,-4875,1745188450873727976
8844641,42,584,-3673,3621,269,-4906,1745188450873727976
8844833,122,582,-3615,3826,234,-5023,1745188450873727976
8845025,205,570,-3568,3928,63,-5212,1745188450873727976
8845217,282,546,-3521,3952,-237,-5456,1745188450873727976
8845409,348,519,-3457,3868,-570,-5718,1745188450873727976
8845601,401,493,-3372,3694,-873,-5823,1745188450932553272
8845793,457,492,-3275,3534,-1097,-5896,1745188450932553272
8845985,521,533,-3172,3455,-1221,-6018,1745188450932553272
8846177,600,604,-3063,3458,-1332,-6116,1745188450932553272
8846369,708,679,-2952,3599,-1439,-6170,1745188450932553272
8846561,817,719,-2858,3880,-1588,-6242,1745188450932553272
8846753,913,731,-2771,4221,-1814,-6390,1745188450932553272
8846945,994,730,-2684,4578,-2015,-6390,1745188450932553272
8847137,1047,721,-2614,4945,-2220,-6376,1745188450932553272
8847329,1056,689,-2564,5212,-2598,-6437,1745188450932553272
8847521,1043,628,-2505,5363,-3060,-6459,1745188450932553272
8847713,1028,553,-2426,5279,-3349,-6594,1745188450932553272
8847905,1000,477,-2338,5056,-3475,-6658,1745188451002716277
8848097,950,439,-2259,4742,-3547,-6816,1745188451002716277
8848289,880,418,-2191,4456,-3626,-6765,1745188451002716277
8848481,796,397,-2118,4245,-3779,-6643,1745188451002716277
8848673,691,391,-2034,4091,-3937,-6624,1745188451002716277
8848865,574,388,-1921,3910,-4088,-6560,1745188451002716277
8849057,479,400,-1767,3840,-4221,-6562,1745188451002716277
8849249,379,423,-1617,3879,-4430,-6543,1745188451002716277
8849441,260,445,-1489,3999,-4692,-6535,1745188451002716277
8849633,132,477,-1368,4189,-4822,-6485,1745188451002716277
8849825,22,516,-1235,4447,-4730,-6352,1745188451002716277
8850017,-54,556,-1094,4760,-4455,-6323,1745188451002716277
8850209,-93,593,-977,5124,-4154,-6365,1745188451064033633
8850401,-118,601,-895,5441,-4047,-6483,1745188451064033633
8850593,-132,584,-832,5677,-4061,-6735,1745188451064033633
8850785,-160,566,-793,5832,-4168,-6880,1745188451064033633
8850977,-219,561,-764,5825,-4358,-7057,1745188451064033633
8851169,-282,588,-728,5696,-4325,-7493,1745188451064033633
8851361,-365,643,-680,5616,-4238,-7524,1745188451064033633
8851553,-458,697,-607,5574,-4159,-7568,1745188451064033633
8851745,-540,759,-536,5651,-3980,-7540,1745188451064033633
8851937,-624,829,-466,5916,-3900,-7192,1745188451064033633
8852129,-685,893,-398,6138,-3741,-7105,1745188451064033633
8852321,-734,953,-348,6441,-3718,-6854,1745188451064033633
8852513,-795,991,-307,6748,-3886,-6668,1745188451109661810
8852705,-861,1014,-266,6943,-3965,-6609,1745188451109661810
8852897,-946,1039,-223,7087,-3957,-6324,1745188451109661810
8853089,-1036,1066,-176,7126,-3854,-6152,1745188451109661810
8853281,-1112,1108,-133,7140,-3612,-5990,1745188451109661810
8853473,-1180,1164,-88,7229,-3299,-5853,1745188451109661810
8853665,-1238,1213,-38,7463,-3064,-5770,1745188451109661810
8853857,-1288,1249,13,7776,-2962,-5782,1745188451109661810
8854049,-1323,1272,59,8121,-2888,-5783,1745188451109661810
8854241,-1369,1283,83,8394,-2852,-5833,1745188451109661810
8854433,-1431,1283,89,8505,-2789,-5826,1745188451109661810
8854625,-1492,1280,92,8462,-2690,-5815,1745188451109661810
8854817,-1556,1274,93,8308,-2590,-5867,1745188451170095477
8855009,-1631,1293,95,8083,-2403,-5788,1745188451170095477
8855201,-1747,1321,102,8072,-2708,-5482,1745188451170095477
8855393,-1879,1266,73,8088,-3273,-5072,1745188451170095477
8855585,-1973,1210,65,8260,-4028,-4843,1745188451170095477
8855777,-2121,1000,214,9280,-6057,-5085,1745188451170095477
8855969,-2478,703,646,11887,-11021,-6019,1745188451170095477
8856161,-3126,-141,1436,15788,-19249,-8774,1745188451170095477
8856353,-3649,-1149,2266,19820,-24508,-11139,1745188451170095477
8856545,-4427,-1864,2215,21473,-21804,-12475,1745188451170095477
8856737,-5685,-2132,1279,19401,-13336,-12169,1745188451170095477
8856929,-6675,-2069,141,13278,-3189,-11559,1745188451170095477
8857121,-6655,-1724,-596,6598,5944,-9660,1745188451227789690
8857313,-5702,-1253,-943,2763,12019,-10315,1745188451227789690
8857505,-4630,-875,-1010,2258,14018,-10884,1745188451227789690
8857697,-3590,-512,-952,3097,13820,-9358,1745188451227789690
8857889,-2894,-309,-602,5700,10398,-6772,1745188451227789690
8858081,-2003,-551,61,10158,5167,-7330,1745188451227789690
8858273,-1166,-1070,560,13332,1219,-11720,1745188451227789690
8858465,-991,-1545,556,12429,-589,-14547,1745188451227789690
8858657,-1363,-1509,166,8856,-446,-14940,1745188451227789690
8858849,-1733,-1125,-286,5729,1084,-13774,1745188451227789690
8859041,-1953,-812,-556,4337,2651,-12918,1745188451227789690
8859233,-2049,-688,-539,4247,3387,-12319,1745188451227789690
8859425,-2006,-682,-346,4468,3486,-11352,1745188451288142628
8859617,-1789,-674,-185,4559,3263,-9880,1745188451288142628
8859809,-1454,-617,-161,4597,2824,-8755,1745188451288142628
8860001,-1076,-565,-228,4380,2150,-7887,1745188451288142628
8860193,-734,-547,-322,3734,1394,-7304,1745188451288142628
8860385,-481,-528,-395,2694,928,-6942,1745188451288142628
8860577,-321,-468,-394,1654,796,-6795,1745188451288142628
8860769,-244,-372,-332,877,1082,-6776,1745188451288142628
8860961,-214,-253,-265,460,1665,-6741,1745188451288142628
8861153,-211,-133,-204,451,2423,-6936,1745188451288142628
8861345,-178,-30,-139,765,3130,-7127,1745188451288142628
8861537,-89,53,-88,1203,3765,-7255,1745188451288142628
8861729,11,110,-80,1757,4117,-7419,1745188451340288818
8861729,11,110,-80,1757,4117,-7419,1745188451340288818
8861921,100,125,-107,2237,4118,-7557,1745188451340288818
8862113,163,107,-136,2527,3796,-7774,1745188451340288818
8862305,180,75,-146,2597,3434,-7690,1745188451340288818
8862497,153,34,-142,2449,3168,-7704,1745188451340288818
8862689,95,-11,-137,2198,2986,-7611,1745188451340288818
8862881,18,-50,-135,1965,2836,-7638,1745188451340288818
8863073,-54,-83,-139,1776,2819,-7626,1745188451340288818
8863265,-120,-98,-135,1754,2881,-7712,1745188451340288818
8863457,-177,-100,-134,1753,3008,-7587,1745188451340288818
8863649,-231,-88,-124,1812,3076,-7402,1745188451340288818
8863841,-283,-71,-102,1957,3016,-7287,1745188451397778241
8864033,-319,-65,-77,2199,2874,-7358,1745188451397778241
8864225,-332,-65,-53,2436,2793,-7448,1745188451397778241
8864417,-339,-66,-29,2663,2738,-7423,1745188451397778241
8864609,-342,-84,-29,2780,2580,-7579,1745188451397778241
8864801,-325,-106,-38,2789,2522,-7443,1745188451397778241
8864993,-307,-108,-32,2748,2544,-7290,1745188451397778241
8865185,-295,-112,-45,2692,2561,-7087,1745188451397778241
8865377,-274,-107,-44,2711,2541,-6910,1745188451397778241
8865569,-239,-102,-39,2776,2461,-6672,1745188451397778241
8865761,-215,-91,-39,2822,2312,-6541,1745188451397778241
8865953,-206,-87,-42,2896,2206,-6607,1745188451397778241
8866145,-199,-88,-49,2952,2297,-6787,1745188451457974254
8866337,-187,-82,-56,3010,2619,-6665,1745188451457974254
8866529,-177,-68,-66,3005,2950,-6985,1745188451457974254
8866721,-162,-69,-78,2982,3071,-7317,1745188451457974254
8866913,-114,-65,-83,2937,3057,-7433,1745188451457974254
8867105,-69,-43,-82,2988,3061,-7519,1745188451457974254
8867297,-58,-24,-85,3088,2977,-7627,1745188451457974254
8867489,-50,-22,-81,3254,2866,-7670,1745188451457974254
8867681,-39,-26,-77,3367,2757,-7531,1745188451457974254
8867873,-35,-33,-83,3298,2641,-7315,1745188451457974254
8868065,-40,-43,-94,3073,2472,-7083,1745188451457974254
8868257,-36,-50,-97,2785,2367,-6948,1745188451457974254
8868449,-25,-47,-97,2536,2411,-6922,1745188451511124341
8868641,-14,-37,-103,2399,2547,-7060,1745188451511124341
8868833,-7,-18,-107,2392,2721,-7166,1745188451511124341
8869025,-2,-2,-103,2476,2800,-7254,1745188451511124341
8869217,0,7,-88,2552,2837,-7336,1745188451511124341
8869409,-4,15,-69,2657,2908,-7306,1745188451511124341
8869601,-21,11,-69,2710,2900,-7489,1745188451511124341
8869793,-35,1,-78,2738,2959,-7636,1745188451511124341
8869985,-39,-5,-65,2758,3079,-7671,1745188451511124341
8870177,-46,-12,-56,2697,3157,-7524,1745188451511124341
8870369,-68,-11,-59,2598,3111,-7278,1745188451511124341
8870561,-87,-7,-56,2556,2993,-7192,1745188451511124341
8870753,-83,-10,-48,2555,3028,-7163,1745188451571605299
8870945,-74,-8,-38,2546,3227,-7179,1745188451571605299
8871137,-86,0,-29,2587,3307,-7219,1745188451571605299
8871329,-100,-3,-20,2643,3155,-7164,1745188451571605299
8871521,-96,-14,-2,2676,2928,-7128,1745188451571605299
8871713,-88,-23,11,2695,2680,-7050,1745188451571605299
8871905,-86,-32,12,2618,2428,-7005,1745188451571605299
8872097,-87,-37,11,2493,2327,-7026,1745188451571605299
8872289,-85,-30,8,2409,2368,-7127,1745188451571605299
8872481,-89,-16,5,2410,2564,-7183,1745188451571605299
8872673,-91,-2,7,2503,2791,-7280,1745188451571605299
8872865,-80,6,9,2641,3019,-7203,1745188451571605299
8873057,-81,21,11,2696,3167,-6743,1745188451635909295
8873249,-143,41,12,2778,2914,-7141,1745188451635909295
8873441,-156,0,-15,2767,2726,-7339,1745188451635909295
8873633,-132,1,22,2831,2978,-7765,1745188451635909295
8873825,-96,-4,44,2792,3218,-7654,1745188451635909295
8874017,-97,-16,14,2626,3102,-7364,1745188451635909295
8874209,-83,-11,0,2572,2814,-7091,1745188451635909295
8874401,-48,0,13,2550,2714,-6983,1745188451635909295
8874593,-47,4,19,2556,2680,-7036,1745188451635909295
8874785,-66,7,16,2555,2624,-7106,1745188451635909295
8874977,-70,6,15,2577,2638,-7184,1745188451635909295
8875169,-66,7,14,2608,2743,-6828,1745188451635909295
8875361,-99,27,8,2621,2786,-6632,1745188451686574144
8875553,-157,22,-12,2686,2501,-6933,1745188451686574144
8875745,-142,-5,-20,2722,2617,-7286,1745188451686574144
8875937,-103,6,31,2869,3006,-7473,1745188451686574144
8876129,-78,-5,23,2810,3126,-7221,1745188451686574144
8876321,-77,-7,-14,2744,2797,-6989,1745188451686574144
8876513,-34,-1,-8,2839,2624,-7007,1745188451686574144
8876705,-6,-5,-1,2876,2717,-7051,1745188451686574144
8876897,-24,-14,-6,2748,2645,-6957,1745188451686574144
8877089,-26,-23,-4,2636,2509,-6979,1745188451686574144
8877281,-5,-22,-4,2496,2639,-7113,1745188451686574144
8877473,0,-8,-11,2463,2824,-7224,1745188451686574144
8877665,-12,8,-12,2526,2928,-7269,1745188451754966436
8877857,-10,18,-4,2643,2991,-7319,1745188451754966436
8878049,3,26,2,2776,3100,-7405,1745188451754966436
8878241,7,29,-1,2869,3201,-7452,1745188451754966436
8878433,1,27,-6,2867,3236,-7427,1745188451754966436
8878625,0,20,-3,2792,3127,-7325,1745188451754966436
8878817,13,16,8,2687,2963,-7233,1745188451754966436
8879009,23,15,23,2624,2717,-7117,1745188451754966436
8879201,39,10,34,2544,2531,-6774,1745188451754966436
8879393,43,26,44,2493,2299,-7005,1745188451754966436
8879585,64,20,44,2508,2299,-7198,1745188451754966436
8879777,55,25,50,2621,2461,-7305,1745188451754966436
8879969,19,37,56,2637,2689,-7303,1745188451803681773
8880161,-44,29,32,2675,2918,-7378,1745188451803681773
8880353,-64,28,31,2732,3208,-7467,1745188451803681773
8880545,-30,25,60,2770,3461,-7394,1745188451803681773
8880737,-14,18,64,2683,3388,-7086,1745188451803681773
8880929,-9,16,43,2583,3044,-7043,1745188451803681773
8881121,13,10,33,2468,2776,-7172,1745188451803681773
8881313,33,11,52,2444,2702,-7210,1745188451803681773
8881505,20,15,70,2445,2571,-6993,1745188451803681773
8881697,-18,20,66,2440,2424,-6760,1745188451803681773
8881889,-66,17,49,2511,2416,-7024,1745188451803681773
8882081,-89,11,52,2669,2661,-7304,1745188451803681773
8882273,-110,36,87,2053,2113,-7267,1745188451864245542
8882465,-223,131,118,822,613,-7110,1745188451864245542
8882657,-453,279,153,290,-882,-6834,1745188451864245542
8882849,-671,336,180,1796,-25,-7086,1745188451864245542
8883041,-722,281,157,3731,2784,-6890,1745188451864245542
8883233,-709,277,89,4656,5223,-6780,1745188451864245542
8883425,-635,307,-29,4543,6253,-6483,1745188451864245542
8883617,-438,280,-139,3976,6116,-6277,1745188451864245542
8883809,-200,214,-156,3586,5470,-6341,1745188451864245542
8884001,-11,134,-87,3851,4908,-6408,1745188451864245542
8884193,134,43,-17,4129,4351,-6534,1745188451864245542
8884385,224,-24,1,4075,3765,-6662,1745188451864245542
8884577,285,-82,-40,3974,3364,-6766,1745188451921781840
8884769,304,-123,-87,3487,2594,-6904,1745188451921781840
8884961,299,-146,-96,2947,2112,-7110,1745188451921781840
8885153,285,-169,-83,2638,2023,-7326,1745188451921781840
8885345,241,-164,-64,2296,2075,-7157,1745188451921781840
8885537,156,-137,-55,1992,2085,-7210,1745188451921781840
8885729,74,-112,-68,1824,2234,-7310,1745188451921781840
8885921,27,-74,-51,1884,2693,-7475,1745188451921781840
8886113,11,-45,-29,2199,3401,-7441,1745188451921781840
8886305,16,-46,-33,2728,3924,-7256,1745188451921781840
8886497,36,-53,-27,3072,3866,-6953,1745188451921781840
8886689,56,-84,-32,3071,3225,-6885,1745188451921781840
8886881,61,-113,-57,2800,2846,-6908,1745188451980972705
8887073,57,-126,-64,2563,2768,-7090,1745188451980972705
8887265,34,-131,-63,2438,2833,-7100,1745188451980972705
8887457,-10,-130,-51,2404,2870,-6952,1745188451980972705
8887649,-55,-118,-37,2461,2922,-6825,1745188451980972705
8887841,-81,-100,-27,2624,2965,-6782,1745188451980972705
8888033,-82,-85,-21,2765,3043,-6811,1745188451980972705
8888225,-74,-76,-24,2849,3064,-6915,1745188451980972705
8888417,-66,-69,-34,2881,3094,-6973,1745188451980972705
8888609,-51,-61,-44,2838,3148,-6987,1745188451980972705
8888801,-40,-47,-52,2809,3163,-6957,1745188451980972705
8888993,-35,-33,-54,2849,3170,-6912,1745188451980972705
8889185,-31,-22,-54,2920,3154,-6875,1745188452039467067
8889377,-20,-15,-56,2937,3124,-6832,1745188452039467067
8889569,-5,-9,-60,2913,3079,-6847,1745188452039467067
8889761,9,-5,-64,2828,3017,-6859,1745188452039467067
8889953,26,0,-65,2779,2864,-6862,1745188452039467067
8890145,37,0,-63,2865,2656,-6883,1745188452039467067
8890337,34,-10,-60,2943,2438,-6950,1745188452039467067
8890529,15,-19,-57,2899,2388,-7110,1745188452039467067
8890721,-11,-21,-62,2762,2443,-7442,1745188452039467067
8890913,-21,-14,-64,2550,2523,-7517,1745188452039467067
8891105,-11,-4,-70,2293,2754,-7575,1745188452039467067
8891297,-24,13,-67,2332,2876,-7558,1745188452039467067
8891489,-28,11,-42,2306,2787,-7407,1745188452096545243
8891681,-16,-14,-35,2235,2774,-7668,1745188452096545243
8891873,7,-14,-13,2205,2904,-7865,1745188452096545243
8892065,20,-15,7,1967,2844,-7761,1745188452096545243
8892257,-12,2,24,1866,2617,-7293,1745188452096545243
8892449,-68,-5,55,2310,2571,-6913,1745188452096545243
8892641,-104,-35,81,2721,2971,-6640,1745188452096545243
8892833,-97,-55,72,2603,3645,-5733,1745188452096545243
8893025,-183,-3,23,2300,3991,-6703,1745188452096545243
8893217,-222,-5,-61,1998,3428,-7155,1745188452096545243
8893409,-212,20,-41,2076,2836,-7738,1745188452096545243
8893601,-224,50,29,2531,2866,-7852,1745188452096545243
8893793,-236,36,41,2796,2879,-7493,1745188452162330528
8893985,-269,44,47,3148,2750,-7323,1745188452162330528
8894177,-251,31,48,3505,2776,-7292,1745188452162330528
8894369,-216,-13,44,3638,2934,-7314,1745188452162330528
8894561,-172,-56,39,3335,3030,-7287,1745188452162330528
8894753,-110,-71,23,2840,3214,-7037,1745188452162330528
8894945,-54,-91,-6,2654,3096,-7005,1745188452162330528
8895137,-25,-86,-21,2544,3200,-6773,1745188452162330528
8895329,0,-83,-13,2558,3438,-6600,1745188452162330528
8895521,3,-86,-6,2666,3412,-6701,1745188452162330528
8895713,3,-83,-6,2518,3395,-6889,1745188452162330528
8895905,13,-94,-12,2853,3184,-7086,1745188452162330528
8896097,12,-108,-7,3003,3111,-7264,1745188452212982461
8896289,26,-147,1,3197,3271,-7262,1745188452212982461
8896481,53,-185,8,3192,3405,-7191,1745188452212982461
8896673,70,-201,11,2895,3279,-7093,1745188452212982461
8896865,73,-199,0,2558,3124,-7051,1745188452212982461
8897057,74,-192,-12,2293,3067,-7040,1745188452212982461
8897249,68,-167,1,2152,3041,-7013,1745188452212982461
8897441,51,-140,15,2061,2967,-7029,1745188452212982461
8897633,32,-123,11,1975,2850,-7034,1745188452212982461
8897825,9,-86,12,1930,2713,-7047,1745188452212982461
8898017,-12,-52,16,2020,2743,-7033,1745188452212982461
8898209,-23,-40,20,2324,2939,-7060,1745188452212982461
8898401,-28,-46,28,2683,3111,-6976,1745188452273656438
8898593,-31,-56,30,2855,3128,-7012,1745188452273656438
8898785,-23,-86,17,2920,3165,-7068,1745188452273656438
8898977,-10,-99,11,2630,3104,-7184,1745188452273656438
8899169,-9,-106,-5,2532,2976,-6997,1745188452273656438
8899361,-42,-118,-12,2412,2840,-7066,1745188452273656438
8899553,-56,-118,19,2420,3153,-6952,1745188452273656438
8899745,-48,-126,47,2546,3384,-6995,1745188452273656438
8899937,-30,-136,61,2853,3452,-7039,1745188452273656438
8900129,-7,-170,45,2986,3281,-7042,1745188452273656438
8900321,13,-194,33,2891,3006,-6947,1745188452273656438
8900513,34,-210,28,2691,2884,-6813,1745188452273656438
8901857,84,47,31,1766,2716,-7290,1745188455721626659
9034145,62,-153,52,2713,3185,-6681,1745188455721626659
9034337,-5,-111,30,2354,2548,-6923,1745188455721626659
9034529,-52,9,45,2020,3527,-4973,1745188455721626659
9034721,-156,129,113,2247,3776,-4882,1745188455721626659
9034913,-227,173,174,2641,2624,-5628,1745188455721626659
9035105,-132,108,165,3201,2369,-6874,1745188455721626659
9035297,-92,85,144,3482,3041,-7584,1745188455721626659
9035489,-124,80,103,3186,3049,-7640,1745188455721626659
9035681,-153,68,47,2844,2671,-7481,1745188455721626659
9035873,-153,24,13,3006,2543,-7752,1745188455721626659
9036065,-113,-23,-17,3053,3025,-7819,1745188455721626659
9036257,-148,-27,-28,3074,3425,-7533,1745188455845176520
9036449,-193,-49,-11,3095,3510,-7295,1745188455845176520
9036641,-173,-71,19,2999,3753,-7195,1745188455845176520
9036833,-127,-81,37,2914,3805,-7203,1745188455845176520
9037025,-73,-90,30,2612,3555,-7166,1745188455845176520
9037217,-34,-83,14,2260,3326,-7179,1745188455845176520
9037409,-7,-72,18,2152,3146,-7163,1745188455845176520
9037601,0,-45,44,2116,3230,-6454,1745188455845176520
9037793,12,-13,62,2185,3401,-5613,1745188455845176520
9037985,91,-25,28,2142,3577,-5486,1745188455845176520
9038177,114,-70,20,2196,3095,-7330,1745188455845176520
9038369,76,-113,50,1896,2318,-8350,1745188455845176520
9038561,24,-92,83,2235,2632,-8655,1745188455852405569
9038753,-47,-44,42,3152,3330,-8870,1745188455852405569
9038945,-136,-25,-24,3399,3349,-8622,1745188455852405569
9039137,-174,-20,-28,2916,3136,-7898,1745188455852405569
9039329,-164,3,-22,2494,3182,-7238,1745188455852405569
9039521,-167,32,-38,2510,3285,-6952,1745188455852405569
9039713,-195,42,-48,2819,3187,-6868,1745188455852405569
9039905,-207,35,-30,3181,3023,-6826,1745188455852405569
9040097,-176,23,2,3472,2975,-6828,1745188455852405569
9040289,-110,12,24,3637,3003,-6871,1745188455852405569
9040481,-37,7,26,3594,3101,-6919,1745188455852405569
9040673,22,7,17,3469,3220,-6951,1745188455852405569
9040865,59,6,-10,3334,3443,-6965,1745188455894291801
9041057,93,4,-30,3147,3637,-6969,1745188455894291801
9041249,121,5,-47,3126,3660,-6969,1745188455894291801
9041441,137,1,-81,3109,3475,-7011,1745188455894291801
9041633,129,9,-123,3033,2818,-6490,1745188455894291801
9041825,73,-23,-153,3194,3431,-7688,1745188455894291801
9042017,157,12,-122,2130,3631,-7079,1745188455894291801
9042209,178,-41,-121,2449,3675,-7068,1745188455894291801
9042401,197,-65,-121,2776,3758,-7084,1745188455894291801
9042593,202,-104,-79,2945,3626,-7121,1745188455894291801
9042785,201,-138,-58,2774,3143,-7182,1745188455894291801
9042977,149,-153,-103,2523,2498,-7072,1745188455894291801
9043169,70,-131,-156,1263,2080,-6743,1745188455956270974
9043361,35,6,-132,-16,2627,-6666,1745188455956270974
9043553,42,89,-56,632,3010,-6816,1745188455956270974
9043745,28,131,27,1725,3208,-6791,1745188455956270974
9043937,3,142,99,2727,3186,-6748,1745188455956270974
9044129,2,121,104,3333,3097,-6743,1745188455956270974
9044321,14,81,58,3466,3015,-6772,1745188455956270974
9044513,11,47,4,3245,2885,-6792,1745188455956270974
9044705,0,18,-26,2878,2791,-6815,1745188455956270974
9044897,-12,5,-25,2549,2815,-6827,1745188455956270974
